Date,Close
2001-05-02,18.253
2001-05-03,17.203
2001-05-04,17.853
2001-05-07,17.953
2001-05-08,17.443
2001-05-09,18.603
2001-05-10,18.603
2001-05-11,17.893
2001-05-14,17.703
2001-05-15,18.903
2001-05-16,19.103
2001-05-17,19.353
2001-05-18,20.703
2001-05-21,20.233
2001-05-22,19.933
2001-05-23,19.203
2001-05-24,19.703
2001-05-25,19.773
2001-05-29,19.983
2001-05-30,19.983
2001-05-31,19.693
2001-06-01,19.783
2001-06-04,20.733
2001-06-05,20.793
2001-06-06,19.003
2001-06-07,19.143
2001-06-08,19.503
2001-06-11,19.203
2001-06-12,19.673
2001-06-13,19.303
2001-06-14,18.853
2001-06-15,19.623
2001-06-18,19.013
2001-06-19,19.113
2001-06-20,18.913
2001-06-21,18.333
2001-06-22,18.733
2001-06-25,19.453
2001-06-26,19.253
2001-06-27,18.063
2001-06-28,15.853
2001-06-29,16.153
2001-07-02,15.303
2001-07-03,14.803
2001-07-05,15.203
2001-07-06,15.053
2001-07-09,14.703
2001-07-10,14.153
2001-07-11,13.623
2001-07-12,14.303
2001-07-13,14.303
2001-07-16,14.253
2001-07-17,13.653
2001-07-18,12.903
2001-07-19,13.553
2001-07-20,14.753
2001-07-23,14.703
2001-07-24,12.703
2001-07-25,14.703
2001-07-26,15.053
2001-07-27,15.053
2001-07-30,15.103
2001-07-31,15.723
2001-08-01,16.073
2001-08-02,16.083
2001-08-03,15.403
2001-08-06,15.123
2001-08-07,16.453
2001-08-08,16.763
2001-08-09,16.873
2001-08-10,17.223
2001-08-13,17.603
2001-08-14,18.443
2001-08-15,19.47
2001-08-16,19.29
2001-08-17,18.37
2001-08-20,18.51
2001-08-21,18.52
2001-08-22,18.75
2001-08-23,18.68
2001-08-24,18.96
2001-08-27,18.86
2001-08-28,17.92
2001-08-29,18.04
2001-08-30,17.67
2001-08-31,17.55
2001-09-04,17.47
2001-09-05,17.79
2001-09-06,17.72
2001-09-07,16.94
2001-09-10,16.19
2001-09-14,15.71
2001-09-17,15.83
2001-09-18,15.02
2001-09-19,13.82
2001-09-20,12.21
2001-09-21,10.92
2001-09-24,10.87
2001-09-25,11.47
2001-09-26,11.82
2001-09-27,14.4
2001-09-28,15.84
2001-10-01,13.82
2001-10-02,15.17
2001-10-03,15.42
2001-10-04,16.42
2001-10-05,16.89
2001-10-08,16.87
2001-10-09,16.87
2001-10-10,18.55
2001-10-11,17.62
2001-10-12,18.07
2001-10-15,17.37
2001-10-16,17.38
2001-10-17,17.65
2001-10-18,15.57
2001-10-19,15.03
2001-10-22,15.15
2001-10-23,15.42
2001-10-24,14.39
2001-10-25,14.52
2001-10-26,16.03
2001-10-29,15.27
2001-10-30,14.6
2001-10-31,15.01
2001-11-01,15.68
2001-11-02,14.77
2001-11-05,15.25
2001-11-06,14.76
2001-11-07,15.12
2001-11-08,14.97
2001-11-09,15.95
2001-11-12,15.17
2001-11-13,16.25
2001-11-14,12.937
2001-11-15,10.537
2001-11-16,10.937
2001-11-19,10.797
2001-11-20,12.117
2001-11-21,11.877
2001-11-23,12.037
2001-11-26,11.017
2001-11-27,11.217
2001-11-28,10.267
2001-11-29,11.347
2001-11-30,11.207
2001-12-03,11.427
2001-12-04,11.437
2001-12-05,12.327
2001-12-06,11.837
2001-12-07,11.737
2001-12-10,10.837
2001-12-11,10.697
2001-12-12,11.137
2001-12-13,10.637
2001-12-14,11.157
2001-12-17,11.437
2001-12-18,11.897
2001-12-19,12.037
2001-12-20,11.437
2001-12-21,12.437
2001-12-24,12.207
2001-12-26,12.917
2001-12-27,12.887
2001-12-28,13.737
2001-12-31,13.547
2002-01-02,13.087
2002-01-03,13.107
2002-01-04,13.317
2002-01-07,12.787
2002-01-08,12.227
2002-01-09,12.107
2002-01-10,12.187
2002-01-11,11.837
2002-01-14,11.487
2002-01-15,12.117
2002-01-16,11.587
2002-01-17,11.877
2002-01-18,11.217
2002-01-22,10.877
2002-01-23,12.537
2002-01-24,12.537
2002-01-25,12.787
2002-01-28,13.197
2002-01-29,12.147
2002-01-30,13.127
2002-01-31,13.757
2002-02-01,14.037
2002-02-04,13.537
2002-02-05,12.997
2002-02-06,13.807
2002-02-07,12.947
2002-02-08,13.237
2002-02-11,13.547
2002-02-12,13.737
2002-02-13,14.837
2002-02-14,15.587
2002-02-15,15.857
2002-02-19,15.537
2002-02-20,15.17
2002-02-21,14.92
2002-02-22,15.81
2002-02-25,16.87
2002-02-26,17.15
2002-02-27,17.23
2002-02-28,16.97
2002-03-01,18.02
2002-03-04,18.51
2002-03-05,18.37
2002-03-06,19.07
2002-03-07,19.33
2002-03-08,18.6
2002-03-11,19.42
2002-03-12,19.79
2002-03-13,19.59
2002-03-14,19.42
2002-03-15,19.62
2002-03-18,19.72
2002-03-19,19.98
2002-03-20,19.9
2002-03-21,20.24
2002-03-22,19.52
2002-03-25,19.07
2002-03-26,19.28
2002-03-27,20.31
2002-03-28,20.52
2002-04-01,21.06
2002-04-02,21.3
2002-04-03,20.72
2002-04-04,19.44
2002-04-05,19.26
2002-04-08,19.67
2002-04-09,19.1
2002-04-10,19.37
2002-04-11,18.3
2002-04-12,17.34
2002-04-15,18.59
2002-04-16,19.51
2002-04-17,18.92
2002-04-18,19.25
2002-04-19,19.12
2002-04-22,19.14
2002-04-23,18.67
2002-04-24,17.28
2002-04-25,17.32
2002-04-26,16.92
2002-04-29,17.11
2002-04-30,18.22
2002-05-01,18.25
2002-05-02,18.21
2002-05-03,19.27
2002-05-06,18.24
2002-05-07,17.87
2002-05-08,18.63
2002-05-09,18.53
2002-05-10,18.47
2002-05-13,19.47
2002-05-14,19.87
2002-05-15,19.353
2002-05-16,19.703
2002-05-17,19.853
2002-05-20,19.403
2002-05-21,19.483
2002-05-22,19.273
2002-05-23,18.963
2002-05-24,19.353
2002-05-28,17.953
2002-05-29,19.053
2002-05-30,18.333
2002-05-31,18.873
2002-06-03,17.873
2002-06-04,17.733
2002-06-05,17.453
2002-06-06,16.863
2002-06-07,17.033
2002-06-10,16.423
2002-06-11,16.303
2002-06-12,16.333
2002-06-13,15.603
2002-06-14,15.103
2002-06-17,16.713
2002-06-18,16.483
2002-06-19,15.703
2002-06-20,15.683
2002-06-21,15.453
2002-06-24,16.003
2002-06-25,16.463
2002-06-26,17.093
2002-06-27,17.233
2002-06-28,18.293
2002-07-01,18.643
2002-07-02,17.313
2002-07-03,16.903
2002-07-05,18.383
2002-07-08,18.663
2002-07-09,17.753
2002-07-10,16.803
2002-07-11,15.333
2002-07-12,14.503
2002-07-15,12.653
2002-07-16,12.003
2002-07-17,13.483
2002-07-18,13.123
2002-07-19,10.403
2002-07-22,7.493
2002-07-23,7.123
2002-07-24,10.553
2002-07-25,9.76300000000001
2002-07-26,10.343
2002-07-29,13.103
2002-07-30,13.173
2002-07-31,14.203
2002-08-01,11.753
2002-08-02,12.233
2002-08-05,11.133
2002-08-06,13.343
2002-08-07,14.003
2002-08-08,15.363
2002-08-09,15.143
2002-08-12,14.443
2002-08-13,14.453
2002-08-14,15.403
2002-08-15,16.393
2002-08-16,15.863
2002-08-19,17.203
2002-08-20,16.203
2002-08-21,16.863
2002-08-22,17.533
2002-08-23,16.143
2002-08-26,16.843
2002-08-27,17.253
2002-08-28,14.843
2002-08-29,15.103
2002-08-30,15.003
2002-09-03,12.003
2002-09-04,11.503
2002-09-05,11.253
2002-09-06,12.003
2002-09-09,12.173
2002-09-10,12.533
2002-09-11,12.453
2002-09-12,11.413
2002-09-13,11.453
2002-09-16,11.783
2002-09-17,10.263
2002-09-18,9.343
2002-09-19,8.203
2002-09-20,9.023
2002-09-23,9.073
2002-09-24,7.853
2002-09-25,7.97300000000001
2002-09-26,9.603
2002-09-27,9.533
2002-09-30,8.103
2002-10-01,10.093
2002-10-02,9.143
2002-10-03,8.633
2002-10-04,8.01300000000001
2002-10-07,7.803
2002-10-08,7.003
2002-10-09,5.803
2002-10-10,7.143
2002-10-11,8.233
2002-10-14,8.133
2002-10-15,10.083
2002-10-16,9.503
2002-10-17,10.553
2002-10-18,10.553
2002-10-21,10.243
2002-10-22,8.193
2002-10-23,8.15300000000001
2002-10-24,7.993
2002-10-25,8.323
2002-10-28,7.65300000000001
2002-10-29,4.983
2002-10-30,6.33300000000001
2002-10-31,6.65300000000001
2002-11-01,7.673
2002-11-04,6.453
2002-11-05,6.72300000000001
2002-11-06,6.103
2002-11-07,5.603
2002-11-08,6.863
2002-11-11,6.453
2002-11-12,6.853
2002-11-13,6.553
2002-11-14,7.183
2002-11-15,7.973
2002-11-18,7.873
2002-11-19,7.963
2002-11-20,7.443
2002-11-21,7.693
2002-11-22,6.703
2002-11-25,6.483
2002-11-26,5.713
2002-11-27,7.803
2002-11-29,7.813
2002-12-02,7.353
2002-12-03,7.903
2002-12-04,7.683
2002-12-05,8.073
2002-12-06,8.133
2002-12-09,7.553
2002-12-10,8.203
2002-12-11,7.993
2002-12-12,8.093
2002-12-13,7.873
2002-12-16,9.353
2002-12-17,8.753
2002-12-18,8.353
2002-12-19,8.503
2002-12-20,8.743
2002-12-23,9.053
2002-12-24,8.653
2002-12-26,8.833
2002-12-27,8.303
2002-12-30,9.103
2002-12-31,9.253
2003-01-02,9.903
2003-01-03,9.743
2003-01-06,10.483
2003-01-07,9.073
2003-01-08,8.753
2003-01-09,9.353
2003-01-10,9.213
2003-01-13,8.773
2003-01-14,8.253
2003-01-15,7.733
2003-01-16,8.053
2003-01-17,7.623
2003-01-21,6.103
2003-01-22,5.673
2003-01-23,5.353
2003-01-24,4.603
2003-01-27,3.973
2003-01-28,5.093
2003-01-29,6.903
2003-01-30,6.113
2003-01-31,7.613
2003-02-03,7.413
2003-02-04,7.443
2003-02-05,7.313
2003-02-06,6.273
2003-02-07,6.283
2003-02-10,6.563
2003-02-11,6.703
2003-02-12,6.303
2003-02-13,6.653
2003-02-14,7.153
2003-02-18,7.483
2003-02-19,7.063
2003-02-20,7.083
2003-02-21,8.573
2003-02-24,8.403
2003-02-25,8.203
2003-02-26,7.81
2003-02-27,7.39
2003-02-28,7.13
2003-03-03,8.3
2003-03-04,8.36000000000001
2003-03-05,8.29000000000001
2003-03-06,8.12
2003-03-07,7.88
2003-03-10,7.12
2003-03-11,7.27
2003-03-12,6.27
2003-03-13,7.41
2003-03-14,7.40000000000001
2003-03-17,8.47000000000001
2003-03-18,8.22000000000001
2003-03-19,8.38
2003-03-20,8.37
2003-03-21,9.05
2003-03-24,8.17
2003-03-25,9.07
2003-03-26,9.46
2003-03-27,8.52
2003-03-28,8.37
2003-03-31,7.61000000000001
2003-04-01,8.65000000000001
2003-04-02,7.42
2003-04-03,7.38
2003-04-04,8.17
2003-04-07,7.67
2003-04-08,7.47000000000001
2003-04-09,7.62
2003-04-10,8.02
2003-04-11,7.37
2003-04-14,8.14
2003-04-15,7.97000000000001
2003-04-16,7.58000000000001
2003-04-17,7.88
2003-04-21,7.90000000000001
2003-04-22,8.52
2003-04-23,8.18
2003-04-24,8.41
2003-04-25,7.33000000000001
2003-04-28,7.76000000000001
2003-04-29,7.39
2003-04-30,7.56
2003-05-01,7.65000000000001
2003-05-02,8.42
2003-05-05,8.42
2003-05-06,8.89
2003-05-07,8.91
2003-05-08,8.68
2003-05-09,9.1
2003-05-12,9.62
2003-05-13,9.98
2003-05-14,9.645
2003-05-15,10.135
2003-05-16,10.295
2003-05-19,9.495
2003-05-20,10.335
2003-05-21,10.785
2003-05-22,10.755
2003-05-23,10.505
2003-05-27,11.645
2003-05-28,11.495
2003-05-29,11.385
2003-05-30,11.285
2003-06-02,11.545
2003-06-03,11.895
2003-06-04,12.735
2003-06-05,12.565
2003-06-06,12.245
2003-06-09,12.065
2003-06-10,12.775
2003-06-11,13.995
2003-06-12,13.975
2003-06-13,13.295
2003-06-16,13.845
2003-06-17,13.445
2003-06-18,13.515
2003-06-19,12.925
2003-06-20,12.915
2003-06-23,12.705
2003-06-24,12.375
2003-06-25,12.215
2003-06-26,11.905
2003-06-27,11.495
2003-06-30,11.415
2003-07-01,11.445
2003-07-02,11.225
2003-07-03,10.795
2003-07-07,10.845
2003-07-08,10.545
2003-07-09,10.045
2003-07-10,9.655
2003-07-11,10.025
2003-07-14,9.445
2003-07-15,8.695
2003-07-16,8.975
2003-07-17,9.59500000000001
2003-07-18,9.895
2003-07-21,9.545
2003-07-22,10.385
2003-07-23,10.275
2003-07-24,10.595
2003-07-25,10.845
2003-07-28,11.415
2003-07-29,11.085
2003-07-30,11.185
2003-07-31,10.945
2003-08-01,10.655
2003-08-04,10.895
2003-08-05,10.875
2003-08-06,10.885
2003-08-07,11.645
2003-08-08,11.795
2003-08-11,12.395
2003-08-12,12.095
2003-08-13,12.228
2003-08-14,12.728
2003-08-15,12.228
2003-08-18,12.528
2003-08-19,12.058
2003-08-20,12.268
2003-08-21,12.008
2003-08-22,11.628
2003-08-25,11.838
2003-08-26,11.508
2003-08-27,11.668
2003-08-28,12.028
2003-08-29,11.548
2003-09-02,12.128
2003-09-03,12.708
2003-09-04,12.828
2003-09-05,12.408
2003-09-08,13.028
2003-09-09,12.578
2003-09-10,12.388
2003-09-11,12.788
2003-09-12,12.908
2003-09-15,12.698
2003-09-16,12.858
2003-09-17,12.478
2003-09-18,12.248
2003-09-19,12.048
2003-09-22,12.408
2003-09-23,12.078
2003-09-24,12.478
2003-09-25,12.738
2003-09-26,12.138
2003-09-29,11.828
2003-09-30,11.928
2003-10-01,12.978
2003-10-02,12.608
2003-10-03,13.398
2003-10-06,13.488
2003-10-07,13.798
2003-10-08,13.488
2003-10-09,13.548
2003-10-10,13.888
2003-10-13,14.558
2003-10-14,13.998
2003-10-15,13.728
2003-10-16,13.578
2003-10-17,13.428
2003-10-20,13.308
2003-10-21,12.968
2003-10-22,12.728
2003-10-23,12.418
2003-10-24,12.638
2003-10-27,12.278
2003-10-28,12.058
2003-10-29,12.078
2003-10-30,11.528
2003-10-31,12.208
2003-11-03,12.298
2003-11-04,12.378
2003-11-05,12.418
2003-11-06,12.338
2003-11-07,12.608
2003-11-10,12.408
2003-11-11,12.428
2003-11-12,12.861
2003-11-13,12.761
2003-11-14,13.171
2003-11-17,12.831
2003-11-18,12.371
2003-11-19,12.761
2003-11-20,12.961
2003-11-21,12.861
2003-11-24,13.211
2003-11-25,12.861
2003-11-26,13.151
2003-11-28,12.951
2003-12-01,13.461
2003-12-02,13.241
2003-12-03,13.461
2003-12-04,13.941
2003-12-05,13.861
2003-12-08,14.661
2003-12-09,15.331
2003-12-10,15.481
2003-12-11,15.961
2003-12-12,16.611
2003-12-15,15.861
