,Open,High,Low,Close
2006-01-03,8.805,9.1,8.785,9.005
2006-01-04,9.075,9.34,8.94,9.295
2006-01-05,9.345,9.345,9.15,9.23
2006-01-06,9.29,9.345,9.1,9.19
2006-01-09,9.215,9.685,9.1,9.66
2006-01-10,9.65,9.75,9.585,9.705
2006-01-11,9.75,9.895,9.605,9.8575
2006-01-12,10.01,10.38,10.0,10.085
2006-01-13,10.13,10.165,10.0,10.065
2006-01-17,10.09,10.11,9.935,9.965
2006-01-18,9.835,9.9,9.52,9.65
2006-01-19,9.64,9.695,9.55,9.62
2006-01-20,9.65,9.65,9.21,9.26
2006-01-23,9.34,9.34,9.05,9.17
2006-01-24,9.15,9.235,9.11,9.235
2006-01-25,9.225,9.225,8.955,9.2
2006-01-26,9.21,9.43,9.08,9.43
2006-01-27,9.46,9.55,9.38,9.465
2006-01-30,9.475,9.575,9.3951,9.53
2006-01-31,9.53,9.57,9.315,9.5
2006-02-01,9.475,9.575,9.4,9.545
2006-02-02,9.55,9.56,9.335,9.5
2006-02-03,9.49,9.695,9.43,9.68
2006-02-06,9.655,10.125,9.655,10.1
2006-02-07,10.115,10.335,10.025,10.14
2006-02-08,10.89,10.9,10.01,10.16
2006-02-09,10.275,10.655,10.235,10.49
2006-02-10,10.54,10.625,10.418,10.57
2006-02-13,10.605,10.605,10.185,10.22
2006-02-14,10.185,10.295,10.09,10.175
2006-02-15,10.1,10.535,10.1,10.46
2006-02-16,10.605,10.65,10.475,10.51
2006-02-17,10.59,10.65,10.425,10.495
2006-02-21,10.555,10.615,10.075,10.15
2006-02-22,10.15,10.325,10.15,10.275
2006-02-23,10.32,10.6,10.24,10.59
2006-02-24,10.575,10.7,10.45,10.68
2006-02-27,10.665,10.915,10.625,10.765
2006-02-28,10.65,10.7414,10.52,10.57
2006-03-01,10.57,10.61,10.525,10.58
2006-03-02,10.55,10.635,10.485,10.58
2006-03-03,10.585,10.645,10.515,10.565
2006-03-06,10.6,10.615,10.525,10.585
2006-03-07,10.585,10.785,10.5725,10.73
