,Open,High,Low,Close
2006-01-03,10.057954,10.520554,9.909954,10.391054
2006-01-04,10.363254,10.474354,10.270754,10.391054
2006-01-05,10.566854,10.881454,10.354054,10.640854
2006-01-06,10.853654,10.955454,10.687154,10.936954
2006-01-09,11.038754,11.186754,10.964654,11.094254
2006-01-10,11.084954,11.538354,11.029454,11.390354
2006-01-11,11.566127,11.695627,11.408827,11.529127
2006-01-12,11.445827,12.352527,11.408827,11.473627
2006-01-13,12.130527,12.130527,11.260727,11.270027
2006-01-17,11.279227,11.381027,11.186727,11.288527
2006-01-18,11.196027,11.482827,11.196027,11.371827
2006-01-19,11.381027,11.806627,11.381027,11.797427
2006-01-20,11.778927,11.815927,11.492127,11.519827
2006-01-23,11.547627,11.732627,11.519827,11.667927
2006-01-24,11.677127,11.834427,11.584627,11.751127
2006-01-25,11.751127,11.908427,11.640127,11.751127
2006-01-26,11.677127,11.825127,11.630827,11.778927
2006-01-27,11.843627,12.167527,11.825127,12.121227
2006-01-30,12.176727,12.176727,12.075027,12.139727
2006-01-31,11.815927,12.139727,11.815927,12.037927
2006-02-01,11.945427,12.324827,11.936227,12.306327
2006-02-02,12.223027,12.287827,12.093527,12.186027
2006-02-03,12.028727,12.093527,11.677127,11.954727
2006-02-06,11.926927,12.075027,11.862227,12.047227
2006-02-07,12.047227,12.047227,11.529127,11.547627
2006-02-08,11.649327,11.677127,11.251527,11.427327
2006-02-09,11.408827,11.593827,11.316327,11.519827
2006-02-10,11.464327,11.723427,11.418027,11.658627
2006-02-13,11.566127,11.732627,11.566127,11.677127
2006-02-14,11.723427,11.825127,11.501327,11.815927
2006-02-15,11.843627,12.398827,11.843627,12.361827
2006-02-16,12.371027,12.787427,12.371027,12.768927
2006-02-17,12.815227,13.222327,12.750427,13.139027
2006-02-21,13.083527,13.305527,13.028027,13.046527
2006-02-22,13.111227,13.601627,13.028027,13.555327
2006-02-23,13.583127,13.592427,13.444327,13.481327
2006-02-24,13.462827,13.490627,13.287027,13.379627
2006-02-27,13.416627,13.684927,13.305527,13.472127
2006-02-28,13.342527,13.509127,13.240827,13.277827
2006-03-01,13.277827,13.342527,13.120527,13.342527
2006-03-02,13.277827,13.333327,13.129727,13.268527
2006-03-03,13.185327,13.314727,13.083527,13.166727
2006-03-06,13.259327,13.740427,13.203827,13.731127
2006-03-07,13.731127,13.731127,13.324027,13.388827
2006-03-08,13.351827,13.536827,13.185327,13.527627
2006-03-09,13.583127,13.934727,13.481327,13.795927
2006-03-10,13.906927,14.147527,13.758927,13.897727
2006-03-13,13.842227,14.008727,13.657127,13.805227
2006-03-14,13.749727,14.156827,13.749727,14.082727
2006-03-15,14.156827,14.582427,14.129027,14.508427
2006-03-16,14.517627,14.989527,14.508427,14.758227
2006-03-17,14.850727,15.304127,14.758227,15.285627
2006-03-20,15.341127,15.359627,14.897027,14.998727
2006-03-21,14.906227,15.100527,14.499127,14.499127
2006-03-22,14.360327,14.739727,14.360327,14.665627
2006-03-23,14.665627,14.906227,14.600927,14.785927
2006-03-24,14.693427,14.730427,14.401527,14.489827
2006-03-27,14.452827,14.517627,14.156827,14.332627
2006-03-28,14.332627,14.980227,14.295527,14.906227
2006-03-29,15.137527,15.405827,15.137527,15.294827
2006-03-30,15.202327,15.341127,14.665627,14.776727
2006-03-31,14.841427,14.980227,14.573127,14.934027
2006-04-03,14.952527,15.193027,14.656427,14.684127
2006-04-04,14.665627,14.684127,14.378827,14.489827
2006-04-05,14.489827,14.795227,14.489827,14.758227
2006-04-06,14.758227,14.850727,14.434327,14.536127
2006-04-07,14.545427,14.647127,14.221527,14.277027
2006-04-10,14.286327,14.443627,13.694127,14.018027
2006-04-11,14.131366,14.473666,14.094366,14.094366
2006-04-12,14.122066,14.325666,14.038866,14.140566
2006-04-13,14.011066,14.038866,13.724266,13.724266
2006-04-17,13.687266,13.835266,13.632666,13.687266
2006-04-18,13.835266,14.334866,13.751966,14.233166
2006-04-19,14.242366,14.816066,14.233166,14.686466
2006-04-20,14.640266,14.769766,14.344166,14.593966
2006-04-21,14.816066,14.871566,14.603166,14.788266
2006-04-24,14.649466,14.899266,14.593966,14.899266
2006-04-25,14.899266,14.908566,14.307166,14.371866
2006-04-26,14.593966,14.630966,14.094366,14.094366
2006-04-27,14.094366,14.288666,13.937066,14.066566
2006-04-28,14.066566,14.297866,13.927766,13.974066
2006-05-01,14.075866,14.251666,13.835266,13.872266
2006-05-02,13.872266,13.872266,13.270866,13.511466
2006-05-03,13.622466,13.733466,13.354166,13.400366
2006-05-04,13.483666,13.964766,13.483666,13.890766
2006-05-05,14.122066,14.251666,13.937066,14.131366
