,Open,High,Low,Close
2006-04-04,20.825,21.205,20.63,21.095
2006-04-05,21.2,21.705,21.195,21.67
2006-04-06,21.91,22.04,21.75,22.015
2006-04-07,22.015,22.05,21.84,21.865
2006-04-10,21.93,22.03,21.82,21.855
2006-04-11,21.855,22.055,21.49,21.605
2006-04-12,21.625,21.76,21.54,21.565
2006-04-13,21.555,21.595,21.335,21.515
2006-04-17,21.655,21.7849,21.445,21.555
2006-04-18,21.705,22.015,21.615,21.9
2006-04-19,22.005,22.08,21.865,21.99
2006-04-20,22.03,22.27,22.02,22.13
2006-04-21,22.185,22.27,21.8,21.925
2006-04-24,21.925,22.03,21.775,21.78
2006-04-25,21.78,21.8,21.47,21.685
2006-04-26,21.69,21.805,21.615,21.745
2006-04-27,21.745,21.895,21.645,21.805
2006-04-28,21.8,21.865,21.69,21.75
2006-05-01,21.705,21.855,21.47,21.535
2006-05-02,21.56,21.895,21.485,21.875
2006-05-03,21.765,22.03,21.765,21.975
2006-05-04,21.905,22.065,21.705,21.805
2006-05-05,21.83,22.375,21.81,22.3
2006-05-08,22.355,22.405,21.895,22.08
2006-05-09,21.955,22.205,21.75,22.06
2006-05-10,21.905,22.045,21.67,22.04
2006-05-11,21.93,22.005,21.605,21.845
2006-05-12,21.76,21.81,21.24,21.285
2006-05-15,21.21,21.215,20.555,20.84
2006-05-16,20.825,20.915,20.595,20.595
2006-05-17,20.405,20.515,20.105,20.18
2006-05-18,20.145,20.295,19.68,19.705
2006-05-19,19.705,19.795,19.175,19.56
2006-05-22,19.485,19.575,19.22,19.46
2006-05-23,19.675,20.015,19.6,19.7
2006-05-24,19.455,19.73,19.37,19.515
2006-05-25,19.605,19.805,19.565,19.655
2006-05-26,19.78,19.89,19.655,19.805
2006-05-30,19.805,19.885,19.37,19.46
2006-05-31,23.605,23.645,22.705,22.83
2006-06-01,22.955,24.26,22.955,23.105
2006-06-02,23.105,23.93,22.72,23.89
2006-06-05,23.455,24.025,23.305,23.425
2006-06-06,23.425,23.455,22.88,23.15
2006-06-07,23.105,23.83,22.995,23.18
2006-06-08,23.18,23.425,22.81,23.28
2006-06-09,23.32,23.755,23.255,23.38
2006-06-12,22.68,22.68,20.94,21.415
2006-06-13,21.405,21.51,20.405,20.705
2006-06-14,20.585,21.465,20.495,21.28
2006-06-15,21.4,22.24,21.32,22.08
2006-06-16,22.085,22.35,21.825,22.18
2006-06-19,22.18,22.25,21.595,21.895
2006-06-20,21.895,21.95,21.27,21.52
2006-06-21,21.38,21.89,21.125,21.88
2006-06-22,21.855,21.875,21.33,21.38
2006-06-23,21.385,21.665,21.05,21.535
2006-06-26,21.535,21.595,21.055,21.445
2006-06-27,21.38,21.64,20.955,21.21
2006-06-28,21.325,21.355,20.955,21.105
2006-06-29,21.18,21.49,20.9,21.425
2006-06-30,21.505,22.05,21.48,22.045
2006-07-03,22.23,22.23,21.755,21.795
2006-07-05,21.705,21.705,21.33,21.5
2006-07-06,21.49,21.61,21.285,21.43
2006-07-07,21.42,22.005,21.42,21.67
2006-07-10,21.725,22.025,21.725,21.905
2006-07-11,21.91,22.03,21.695,21.935
2006-07-12,21.915,22.145,21.825,21.89
2006-07-13,21.84,21.895,21.33,21.535
2006-07-14,21.505,21.64,21.13,21.535
2006-07-17,21.48,21.705,21.265,21.455
2006-07-18,21.485,21.775,21.165,21.455
2006-07-19,21.455,21.835,21.4,21.63
2006-07-20,21.72,22.045,21.65,22.025
2006-07-21,22.115,22.265,21.63,21.71
2006-07-24,21.795,22.06,21.785,21.955
2006-07-25,21.955,22.53,21.89,22.385
2006-07-26,22.385,22.69,22.33,22.43
2006-07-27,22.455,22.61,22.105,22.385
2006-07-28,22.505,23.03,22.455,22.865
2006-07-31,22.955,23.05,22.155,22.58
2006-08-01,22.455,23.205,22.12,22.25
2006-08-02,22.28,22.745,22.205,22.38
2006-08-03,22.34,22.345,21.62,21.71
2006-08-04,21.93,22.055,21.4,21.455
2006-08-07,21.38,21.46,21.13,21.315
2006-08-08,21.34,21.805,21.155,21.77
2006-08-09,21.93,22.545,21.875,22.335
2006-08-10,21.83,22.155,21.83,22.135
2006-08-11,22.11,22.195,21.9,22.01
2006-08-14,22.01,22.2,21.825,22.025
2006-08-15,22.08,22.23,21.96,22.155
2006-08-16,22.255,22.505,22.065,22.375
2006-08-17,22.38,22.54,21.9,22.105
2006-08-18,21.99,22.385,21.925,22.325
2006-08-21,22.325,22.535,22.08,22.355
2006-08-22,22.255,22.895,22.255,22.85
2006-08-23,22.555,23.135,22.455,23.035
2006-08-24,22.955,23.01,22.63,22.89
2006-08-25,22.89,23.305,22.855,23.13
2006-08-28,23.08,23.145,22.67,22.9
2006-08-29,23.105,23.22,22.835,23.16
2006-08-30,23.255,23.325,23.13,23.29
2006-08-31,23.335,23.53,23.175,23.275
2006-09-01,23.275,23.365,22.98,23.17
2006-09-05,23.33,23.36,22.855,22.955
2006-09-06,22.955,23.0226,22.73,22.84
2006-09-07,22.805,23.075,22.705,23.005
2006-09-08,23.02,23.25,23.02,23.185
2006-09-11,23.185,23.185,22.405,22.465
2006-09-12,22.555,22.61,21.93,22.155
2006-09-13,22.155,22.255,21.845,21.905
2006-09-14,21.98,22.095,21.51,21.725
2006-09-15,21.705,21.815,21.52,21.605
2006-09-18,21.69,22.37,21.68,21.995
2006-09-19,22.155,22.251,21.87,21.995
2006-09-20,21.985,21.985,21.56,21.615
2006-09-21,21.755,21.89,21.555,21.62
2006-09-22,21.56,21.615,21.42,21.57
2006-09-25,21.555,21.56,20.655,21.315
2006-09-26,21.105,21.13,20.08,20.415
2006-09-27,20.23,20.875,20.23,20.705
2006-09-28,20.68,20.74,20.39,20.615
2006-09-29,20.565,20.715,20.455,20.605
2006-10-02,20.565,21.085,20.53,20.79
2006-10-03,20.675,20.76,20.465,20.565
2006-10-04,20.555,20.65,20.09,20.515
2006-10-05,20.49,20.655,20.255,20.36
2006-10-06,20.31,20.75,20.175,20.535
2006-10-09,20.51,20.955,20.485,20.72
2006-10-10,20.76,21.29,20.76,21.105
2006-10-11,20.98,21.345,20.9251,21.255
2006-10-12,21.305,21.565,21.025,21.495
2006-10-13,21.53,21.765,21.51,21.59
2006-10-16,21.605,21.87,21.45,21.85
2006-10-17,21.805,22.045,21.35,21.405
2006-10-18,21.53,21.64,21.26,21.37
2006-10-19,21.37,21.85,21.335,21.83
2006-10-20,21.855,22.01,21.79,21.825
2006-10-23,21.83,22.14,21.755,22.095
2006-10-24,22.095,22.56,22.035,22.48
2006-10-25,22.48,22.83,22.405,22.505
2006-10-26,22.435,22.535,22.07,22.505
2006-10-27,22.43,22.46,22.165,22.18
2006-10-30,22.205,22.305,22.01,22.04
2006-10-31,22.02,22.145,21.855,22.03
2006-11-01,22.005,22.405,21.92,22.14
2006-11-02,22.105,22.27,21.96,22.11
2006-11-03,22.955,24.805,22.955,24.52
2006-11-06,24.33,24.6,24.1101,24.495
2006-11-07,24.655,24.98,24.445,24.9
2006-11-08,24.905,25.47,24.83,25.205
2006-11-09,25.165,25.555,25.125,25.41
2006-11-10,25.08,25.335,25.08,25.155
2006-11-13,25.13,25.325,25.03,25.175
2006-11-14,25.255,25.405,25.18,25.37
2006-11-15,25.255,25.385,24.89,25.105
2006-11-16,25.155,25.325,24.865,24.9
2006-11-17,24.905,25.125,24.77,24.85
2006-11-20,24.825,25.255,24.815,25.21
2006-11-21,25.445,25.58,25.26,25.455
2006-11-22,25.695,26.02,25.555,25.89
2006-11-24,25.945,26.015,25.66,25.805
2006-11-27,25.705,25.82,25.53,25.63
2006-11-28,25.655,26.355,25.655,26.295
2006-11-29,26.205,27.0,26.2,26.82
2006-11-30,26.78,26.93,26.365,26.415
2006-12-01,26.415,26.715,26.415,26.71
2006-12-04,26.715,26.97,26.63,26.89
2006-12-05,26.955,27.43,26.905,27.27
2006-12-06,27.27,27.43,27.175,27.225
2006-12-07,27.385,27.54,26.97,27.095
2006-12-08,27.255,27.43,26.71,26.86
2006-12-11,26.84,27.035,26.68,26.92
2006-12-12,26.88,27.38,26.755,26.995
2006-12-13,27.07,27.455,27.07,27.345
2006-12-14,27.375,27.695,26.455,26.825
2006-12-15,26.88,26.96,26.72,26.745
2006-12-18,26.815,26.96,26.585,26.88
2006-12-19,26.855,27.39,26.605,26.935
2006-12-20,26.93,27.03,26.425,26.43
2006-12-21,26.48,26.535,26.09,26.13
2006-12-22,26.155,26.32,25.9,26.065
2006-12-26,26.005,26.305,26.005,26.105
2006-12-27,26.155,26.205,25.865,25.98
2006-12-28,26.07,26.255,25.885,26.03
2006-12-29,25.955,26.105,25.795,25.96
2007-01-03,26.13,26.505,25.69,25.87
2007-01-04,25.88,25.965,25.48,25.655
2007-01-05,25.695,25.79,25.17,25.21
2007-01-08,25.335,25.595,25.23,25.43
2007-01-09,25.355,25.78,25.255,25.65
2007-01-10,25.58,25.965,25.52,25.945
2007-01-11,25.945,26.235,25.855,26.1
2007-01-12,26.005,26.165,25.785,25.94
2007-01-16,25.855,26.055,25.78,25.965
2007-01-17,25.93,26.045,25.725,25.945
2007-01-18,26.01,26.13,25.78,25.975
2007-01-19,25.945,26.475,25.895,26.4
2007-01-22,26.525,26.755,26.455,26.695
2007-01-23,26.755,27.18,26.62,26.985
2007-01-24,27.005,27.05,26.855,27.045
2007-01-25,27.16,27.445,27.015,27.11
2007-01-26,27.105,27.205,26.83,27.14
2007-01-29,27.255,28.07,27.205,27.255
2007-01-30,27.64,27.755,27.515,27.68
2007-01-31,27.68,27.975,27.48,27.92
2007-02-01,27.93,28.265,27.835,28.245
2007-02-02,28.245,28.48,28.205,28.475
2007-02-05,28.555,28.68,28.455,28.6
2007-02-06,28.77,28.77,28.055,28.22
2007-02-07,28.385,28.465,27.955,27.99
2007-02-08,27.93,28.26,27.93,28.115
2007-02-09,28.155,28.26,27.91,28.005
2007-02-12,28.045,28.045,27.73,27.83
2007-02-13,27.925,28.015,27.82,27.93
2007-02-14,27.95,28.36,27.95,28.145
2007-02-15,28.16,28.375,27.91,28.24
2007-02-16,28.245,28.83,28.08,28.815
2007-02-20,28.755,28.885,28.645,28.835
2007-02-21,28.835,28.935,28.48,28.68
2007-02-22,28.78,29.165,28.7,29.13
2007-02-23,29.055,29.86,29.055,29.715
2007-02-26,31.955,32.955,31.605,31.83
2007-02-27,31.53,31.805,30.96,31.08
2007-02-28,31.03,31.51,30.705,31.13
2007-03-01,31.33,31.92,30.5751,31.62
2007-03-02,31.545,32.155,31.515,31.665
2007-03-05,31.555,31.985,31.265,31.46
2007-03-06,31.58,32.16,31.485,31.92
2007-03-07,31.92,32.78,31.81,32.55
2007-03-08,32.705,33.3,32.55,32.805
2007-03-09,32.755,33.18,32.65,32.93
2007-03-12,32.935,32.97,32.68,32.78
2007-03-13,31.96,32.66,31.935,32.035
2007-03-14,32.105,32.565,31.885,32.56
2007-03-15,32.66,33.035,32.375,32.815
2007-03-16,32.885,33.03,32.655,32.785
2007-03-19,33.005,33.43,32.875,33.29
2007-03-20,33.255,33.575,33.08,33.455
2007-03-21,33.51,33.98,33.22,33.955
2007-03-22,33.945,34.305,33.645,34.055
2007-03-23,34.055,34.35,33.905,34.25
2007-03-26,34.28,34.485,33.94,34.48
2007-03-27,34.485,34.905,34.295,34.835
2007-03-28,34.84,35.03,34.395,34.78
2007-03-29,34.905,35.04,34.63,34.83
2007-03-30,34.88,35.055,33.265,33.975
2007-04-02,33.975,34.84,33.935,34.71
2007-04-03,34.88,34.955,34.615,34.635
2007-04-04,34.705,34.78,34.39,34.765
2007-04-05,34.695,35.275,34.57,34.945
2007-04-09,35.38,36.63,35.325,36.27
2007-04-10,36.325,36.6,36.28,36.53
2007-04-11,36.645,36.785,36.355,36.655
2007-04-12,36.655,36.9,36.26,36.625
2007-04-13,36.83,37.015,36.41,36.935
2007-04-16,37.04,37.41,36.99,37.34
2007-04-17,37.48,37.89,37.075,37.355
2007-04-18,37.205,37.685,37.1,37.435
2007-04-19,37.28,37.405,37.075,37.22
2007-04-20,37.32,37.735,36.865,36.92
2007-04-23,36.935,37.715,36.865,37.615
2007-04-24,37.62,37.79,37.5,37.76
2007-04-25,37.785,38.025,37.67,37.79
2007-04-26,37.765,38.34,37.7175,38.11
2007-04-27,37.895,37.945,37.165,37.395
2007-04-30,37.395,38.07,37.345,37.435
2007-05-01,37.79,37.83,37.17,37.745
2007-05-02,38.33,39.73,37.82,38.06
2007-05-03,38.455,38.87,38.37,38.555
2007-05-04,38.755,39.855,38.685,39.77
2007-05-07,39.835,40.23,39.8,39.935
2007-05-08,39.835,40.25,39.61,39.85
2007-05-09,39.855,41.225,39.855,41.0
2007-05-10,41.005,41.445,40.0,40.215
2007-05-11,40.215,40.415,39.805,40.06
2007-05-14,39.905,40.475,39.825,39.985
2007-05-15,40.195,40.83,39.795,39.86
2007-05-16,40.07,40.265,38.755,39.56
2007-05-17,39.36,39.995,39.32,39.86
2007-05-18,40.01,41.21,39.93,40.94
2007-05-21,41.085,41.615,40.72,41.515
2007-05-22,41.67,41.68,40.895,40.92
2007-05-23,40.795,41.145,40.58,40.775
2007-05-24,40.88,41.04,39.4995,39.705
2007-05-25,39.955,40.43,39.51,39.865
2007-05-29,40.13,40.52,39.92,40.05
2007-05-30,39.955,41.195,39.88,41.11
2007-05-31,41.795,42.285,41.355,41.9
2007-06-01,42.855,42.905,41.735,42.385
2007-06-04,42.445,42.925,42.095,42.405
2007-06-05,42.515,42.655,41.585,41.875
2007-06-06,41.275,41.525,40.545,40.775
2007-06-07,40.435,40.875,38.825,39.275
2007-06-08,39.285,40.475,39.084,40.275
2007-06-11,40.435,41.385,40.305,40.775
2007-06-12,40.605,41.775,40.375,41.365
2007-06-13,41.455,42.305,41.365,41.955
2007-06-14,42.355,42.955,41.9678,42.575
2007-06-15,42.945,43.885,42.665,43.655
2007-06-18,43.815,43.845,42.975,43.265
2007-06-19,43.095,43.265,42.505,42.735
2007-06-20,42.965,43.035,41.105,41.275
2007-06-21,41.325,41.635,40.345,41.465
2007-06-22,41.515,41.525,40.225,40.365
2007-06-25,40.695,40.915,39.865,40.175
2007-06-26,40.415,40.985,39.155,39.325
2007-06-27,38.955,40.105,38.3316,39.965
2007-06-28,40.145,40.435,39.465,39.535
2007-06-29,39.685,40.305,38.995,39.525
2007-07-02,39.885,40.545,39.655,40.355
2007-07-03,40.625,40.895,40.185,40.485
2007-07-05,40.395,40.955,40.245,40.885
2007-07-06,40.905,41.095,40.455,40.945
2007-07-09,41.185,41.535,41.035,41.315
2007-07-10,41.265,41.505,40.785,40.945
2007-07-11,41.135,41.435,40.245,40.415
2007-07-12,40.755,41.895,40.715,41.695
2007-07-13,41.945,42.325,41.695,41.955
2007-07-16,41.965,42.675,41.775,41.855
2007-07-17,42.135,42.625,41.885,41.895
2007-07-18,41.805,41.945,41.355,41.675
2007-07-19,42.085,42.505,41.535,42.395
2007-07-20,42.505,42.695,41.365,41.695
2007-07-23,42.115,42.155,41.475,41.645
2007-07-24,41.115,41.2638,38.565,38.855
2007-07-25,39.325,39.965,37.595,38.075
2007-07-26,36.455,37.265,35.065,35.685
2007-07-27,35.555,36.3949,34.355,34.605
2007-07-30,35.025,37.275,35.025,36.805
2007-07-31,37.415,37.925,36.365,36.505
2007-08-01,36.475,37.245,35.975,37.055
2007-08-02,37.395,43.035,37.005,38.055
2007-08-03,38.705,38.875,36.975,37.135
2007-08-06,37.135,37.645,36.145,37.255
2007-08-07,37.065,39.065,36.915,38.825
2007-08-08,38.465,40.315,38.465,40.005
2007-08-09,38.945,39.675,37.405,38.515
2007-08-10,37.955,38.155,36.955,37.205
2007-08-13,38.595,39.265,37.755,37.985
2007-08-14,37.875,38.155,37.215,37.365
2007-08-15,37.105,37.815,36.335,36.545
2007-08-16,36.105,36.215,32.715,34.655
2007-08-17,37.465,37.465,33.415,34.785
2007-08-20,35.005,35.415,34.005,34.795
2007-08-21,36.505,36.505,34.625,35.025
2007-08-22,35.575,36.185,35.265,36.025
2007-08-23,36.105,36.875,35.895,36.455
2007-08-24,36.605,37.495,35.995,37.385
2007-08-27,37.285,37.405,36.375,36.725
2007-08-28,36.225,36.865,35.535,35.655
2007-08-29,35.795,36.415,35.655,36.185
2007-08-30,35.845,36.345,35.385,36.065
2007-08-31,36.255,36.635,35.785,36.045
2007-09-04,36.095,37.665,36.045,37.375
2007-09-05,37.365,37.365,36.565,36.985
2007-09-06,37.035,37.975,36.825,37.925
2007-09-07,37.655,37.815,36.705,37.095
2007-09-10,37.485,37.575,36.035,36.315
2007-09-11,36.695,36.825,36.255,36.775
2007-09-12,36.695,37.245,36.475,36.895
2007-09-13,37.145,37.225,36.515,36.735
2007-09-14,36.645,37.375,36.465,37.075
2007-09-17,36.905,36.935,36.445,36.755
2007-09-18,36.905,38.215,36.585,38.215
2007-09-19,38.505,39.255,38.455,38.895
2007-09-20,38.855,38.875,38.165,38.285
2007-09-21,38.565,39.355,38.305,39.155
2007-09-24,38.965,40.035,38.9542,39.765
2007-09-25,39.265,40.005,39.125,39.735
2007-09-26,39.825,40.495,39.665,39.955
2007-09-27,40.555,40.715,39.915,40.525
2007-09-28,40.445,40.795,39.455,40.245
2007-10-01,40.125,40.885,40.035,40.885
2007-10-02,40.805,40.895,39.915,40.495
2007-10-03,40.205,41.015,40.155,40.615
2007-10-04,40.825,41.195,40.555,41.065
2007-10-05,41.385,42.255,41.275,41.665
2007-10-08,41.685,42.025,41.605,41.755
2007-10-09,41.655,42.175,41.585,42.165
2007-10-10,41.395,42.035,41.115,41.605
2007-10-11,41.865,44.275,41.865,42.565
2007-10-12,42.775,43.565,41.7551,43.355
2007-10-15,43.355,43.3786,42.355,42.905
2007-10-16,42.915,43.565,42.455,43.345
2007-10-17,43.655,44.585,43.135,44.325
2007-10-18,44.155,45.015,43.965,44.855
2007-10-19,44.955,45.145,43.485,43.955
2007-10-22,43.985,44.135,42.465,43.075
2007-10-23,43.605,43.675,42.425,42.795
2007-10-24,42.995,43.255,41.755,42.805
2007-10-25,42.955,43.155,42.225,42.675
2007-10-26,42.865,43.055,42.105,42.755
2007-10-29,42.855,43.625,42.635,43.395
2007-10-30,43.435,44.155,43.165,43.615
2007-10-31,43.655,44.065,42.875,43.615
2007-11-01,43.605,43.615,42.245,42.455
2007-11-02,44.205,44.515,43.005,43.375
2007-11-05,38.835,44.025,38.835,43.355
2007-11-06,43.315,43.975,43.205,43.635
2007-11-07,43.705,43.705,42.015,42.165
2007-11-08,42.705,42.865,41.355,41.795
2007-11-09,41.395,41.395,39.565,39.695
2007-11-12,39.955,40.365,38.265,38.475
2007-11-13,38.585,38.985,38.065,38.905
2007-11-14,38.955,39.415,38.565,38.665
2007-11-15,38.655,38.715,37.855,38.115
2007-11-16,38.095,38.435,37.025,37.575
2007-11-19,37.525,37.775,36.965,37.475
2007-11-20,37.475,38.375,37.145,37.505
2007-11-21,37.065,37.545,36.785,37.145
2007-11-23,37.715,37.715,36.745,37.095
2007-11-26,36.815,38.655,36.815,37.735
2007-11-27,38.195,38.61,37.415,37.855
2007-11-28,37.745,39.925,37.745,39.735
2007-11-29,39.435,40.705,39.225,40.185
2007-11-30,40.455,40.675,39.485,40.345
2007-12-03,40.755,40.755,39.835,40.175
2007-12-04,40.025,40.025,38.555,39.525
2007-12-05,39.585,40.475,39.585,40.475
2007-12-06,40.255,41.015,40.155,40.945
2007-12-07,41.385,41.655,40.695,41.285
2007-12-10,41.565,41.6349,40.305,40.635
2007-12-11,40.635,41.145,39.535,39.655
2007-12-12,40.035,40.84,39.735,40.245
2007-12-13,40.215,40.215,39.435,39.855
2007-12-14,39.725,40.255,39.595,39.825
2007-12-17,39.365,39.705,38.925,39.235
2007-12-18,39.635,39.645,38.455,38.625
2007-12-19,38.835,39.105,38.565,38.905
2007-12-20,39.235,39.815,38.615,39.815
2007-12-21,39.965,41.365,39.955,41.165
2007-12-24,40.565,41.635,40.565,40.795
2007-12-26,40.545,41.285,40.4651,40.955
2007-12-27,40.915,41.575,40.805,41.075
2007-12-28,41.175,41.295,40.895,41.165
2007-12-31,41.185,41.465,40.975,41.295
2008-01-02,41.665,41.915,40.495,40.775
2008-01-03,40.775,40.895,40.045,40.155
2008-01-04,39.835,39.845,39.185,39.375
2008-01-07,39.375,39.775,38.035,38.145
2008-01-08,37.965,38.685,36.985,37.515
2008-01-09,37.225,38.085,36.235,37.235
2008-01-10,37.035,37.845,36.875,37.495
2008-01-11,37.675,39.265,37.675,38.445
2008-01-14,39.245,39.245,37.645,38.935
2008-01-15,38.685,38.945,37.295,37.375
2008-01-16,36.965,37.565,35.275,36.415
2008-01-17,36.295,36.565,34.285,34.895
2008-01-18,35.045,35.845,34.705,35.435
2008-01-22,33.675,35.555,33.675,34.645
2008-01-23,33.485,35.135,32.515,35.115
2008-01-24,35.375,35.955,34.485,35.445
2008-01-25,35.855,35.955,35.155,35.485
2008-01-28,35.315,35.435,34.755,35.355
2008-01-29,35.365,35.895,35.125,35.655
2008-01-30,36.155,37.675,35.625,35.675
2008-01-31,35.965,36.745,35.225,36.545
2008-02-01,36.475,37.565,36.475,37.535
2008-02-04,37.695,38.405,37.625,38.255
2008-02-05,38.065,38.195,37.155,37.235
2008-02-06,37.525,37.985,36.925,37.045
2008-02-07,36.535,36.565,35.775,36.175
2008-02-08,36.155,36.455,35.465,35.735
2008-02-11,35.755,36.315,35.215,36.175
2008-02-12,36.175,37.085,36.075,36.725
2008-02-13,36.715,37.115,36.455,36.565
2008-02-14,36.655,37.405,36.205,36.505
2008-02-15,36.495,37.265,36.255,37.135
2008-02-19,37.405,38.275,37.245,38.125
2008-02-20,37.575,38.115,37.305,37.845
2008-02-21,38.215,38.465,37.425,37.455
2008-02-22,37.575,38.035,37.185,37.755
2008-02-25,37.575,38.945,37.565,38.655
2008-02-26,38.345,39.515,38.345,39.315
2008-02-27,39.045,39.615,38.405,38.695
2008-02-28,39.575,39.955,39.045,39.365
2008-02-29,39.335,39.415,38.365,39.225
2008-03-03,39.105,39.715,38.945,39.585
2008-03-04,39.145,40.585,39.095,40.345
2008-03-05,40.365,40.845,40.055,40.675
2008-03-06,40.485,40.645,40.095,40.185
2008-03-07,40.145,40.555,39.275,40.165
2008-03-10,40.385,40.435,39.615,39.755
2008-03-11,40.595,40.925,39.975,40.685
2008-03-12,40.925,40.955,40.555,40.655
2008-03-13,40.165,40.685,39.795,40.465
2008-03-14,40.645,40.775,38.465,39.205
2008-03-17,38.175,38.675,37.165,37.805
2008-03-18,38.455,38.735,37.605,38.325
2008-03-19,38.585,38.755,36.795,36.955
2008-03-20,36.635,36.955,35.585,35.925
2008-03-24,35.965,36.045,35.445,35.505
2008-03-25,35.415,36.235,35.415,35.895
2008-03-26,36.345,36.925,35.955,36.545
2008-03-27,36.555,37.815,36.365,36.875
2008-03-28,36.895,37.275,36.265,36.415
2008-03-31,36.955,37.205,36.545,36.945
2008-04-01,37.245,38.295,37.225,38.005
2008-04-02,38.235,38.545,37.445,37.605
2008-04-03,37.345,37.445,36.315,37.165
2008-04-04,37.045,38.665,37.045,38.175
2008-04-07,38.485,38.545,37.445,37.455
2008-04-08,37.355,37.545,37.005,37.275
2008-04-09,37.525,38.535,37.455,37.855
2008-04-10,38.655,39.175,38.465,38.755
2008-04-11,38.405,38.875,38.1151,38.375
2008-04-14,38.425,39.555,38.105,39.485
2008-04-15,39.575,40.295,39.425,40.255
2008-04-16,40.355,41.125,39.915,40.795
2008-04-17,40.585,41.735,40.585,41.625
2008-04-18,41.955,42.565,41.575,42.385
2008-04-21,42.255,42.935,42.005,42.825
2008-04-22,42.805,43.735,42.185,42.735
2008-04-23,42.945,43.065,42.405,42.795
2008-04-24,43.265,43.265,41.855,42.585
2008-04-25,42.795,42.945,41.805,42.065
2008-04-28,42.365,42.915,42.165,42.915
2008-04-29,42.905,42.955,41.655,42.055
2008-04-30,42.035,42.265,41.515,41.905
2008-05-01,41.905,41.925,40.365,40.625
2008-05-02,40.395,41.285,40.355,41.085
2008-05-05,40.835,41.875,40.835,41.765
2008-05-06,41.415,41.725,41.105,41.635
2008-05-07,41.505,41.645,40.065,40.295
2008-05-08,40.615,40.645,39.985,40.395
2008-05-09,40.235,40.565,39.955,40.415
2008-05-12,40.365,40.855,40.205,40.725
2008-05-13,40.955,41.205,40.785,40.995
2008-05-14,41.255,41.415,40.815,40.935
2008-05-15,40.835,40.985,40.575,40.915
2008-05-16,40.855,41.945,40.855,41.755
2008-05-19,41.795,42.235,41.505,42.035
2008-05-20,40.905,41.445,39.825,40.105
2008-05-21,39.805,40.945,39.805,40.465
2008-05-22,38.875,39.105,38.135,38.305
2008-05-23,38.305,38.435,37.715,37.955
2008-05-27,37.735,38.365,37.735,38.315
2008-05-28,38.455,39.085,38.245,38.985
2008-05-29,38.755,39.275,38.505,38.765
2008-05-30,38.715,39.745,38.255,39.545
