,Open,High,Low,Close
2006-01-03,57.81,58.05,57.1,57.98
2006-01-04,58.06,58.99,58.06,58.85
2006-01-05,58.4,58.7,58.24,58.52
2006-01-06,58.6,59.26,58.6,59.07
2006-01-09,58.9,59.93,58.64,59.71
2006-01-10,59.46,60.35,59.12,60.29
2006-01-11,60.35,60.6,59.79,59.9
2006-01-12,59.91,60.59,59.34,60.1
2006-01-13,60.4,61.03,60.25,61.03
2006-01-17,61.03,61.03,59.4,59.62
2006-01-18,59.63,59.79,59.11,59.28
2006-01-19,59.4,59.55,58.31,58.79
2006-01-20,58.15,58.4,57.49,57.55
2006-01-23,57.55,58.03,57.55,57.82
2006-01-24,58.0,58.28,57.35,57.78
2006-01-25,58.11,59.42,57.9,58.62
2006-01-26,59.24,60.36,59.24,59.95
2006-01-27,59.96,60.56,59.83,60.02
2006-01-30,60.15,60.46,59.8,60.08
2006-01-31,59.83,60.31,58.91,58.96
2006-02-01,58.983,59.11,58.3,58.43
2006-02-02,58.452,59.03,57.72,58.0
2006-02-03,57.8,57.97,56.61,57.12
2006-02-06,57.12,58.09,56.81,57.57
2006-02-07,57.62,58.4,57.55,57.95
2006-02-08,58.15,58.96,57.81,58.75
2006-02-09,58.17,58.18,55.1,55.38
2006-02-10,56.81,57.0,54.3,55.07
2006-02-13,54.95,55.36,54.5,54.55
2006-02-14,54.44,56.54,54.44,56.1
2006-02-15,55.9,56.63,55.9,56.45
2006-02-16,56.38,56.89,56.22,56.85
2006-02-17,56.85,57.25,56.42,56.59
2006-02-21,56.7,57.09,55.19,55.51
2006-02-22,55.76,57.27,55.76,57.17
2006-02-23,57.18,57.18,56.2,56.4
2006-02-24,56.4,56.88,55.81,56.65
2006-02-27,56.83,57.34,56.75,57.09
2006-02-28,56.75,57.19,56.1,56.14
2006-03-01,56.13,56.25,55.81,56.1
2006-03-02,55.85,56.07,55.44,55.65
2006-03-03,55.59,55.71,55.07,55.11
2006-03-06,55.11,55.37,54.71,54.76
2006-03-07,54.76,55.22,54.5,55.08
2006-03-08,55.0,55.25,54.85,55.02
2006-03-09,54.75,55.6,54.75,55.06
2006-03-10,54.9,55.57,54.71,55.01
2006-03-13,55.21,55.99,55.1,55.5
2006-03-14,55.4,56.7,55.34,56.47
2006-03-15,56.54,57.36,54.2601,57.11
2006-03-16,57.35,57.6,57.13,57.43
2006-03-17,57.88,58.16,57.27,57.43
2006-03-20,57.43,57.94,57.25,57.6
2006-03-21,57.9,58.42,57.6,57.79
2006-03-22,57.64,57.8,57.23,57.66
2006-03-23,57.41,57.41,56.66,56.91
2006-03-24,56.81,57.71,56.42,56.85
2006-03-27,56.73,56.99,56.47,56.7
2006-03-28,56.71,57.07,56.24,56.86
2006-03-29,56.83,58.03,56.76,57.83
2006-03-30,59.16,59.34,58.41,58.5
2006-03-31,57.91,58.29,57.48,57.84
2006-04-03,58.31,58.4,57.48,57.48
2006-04-04,57.48,57.71,57.01,57.31
2006-04-05,57.11,57.49,56.82,57.01
2006-04-06,57.01,57.17,56.38,56.83
2006-04-07,56.96,57.14,55.94,56.32
2006-04-10,56.38,56.74,56.06,56.42
2006-04-11,56.4,56.55,55.5036,55.7
2006-04-12,55.71,56.39,55.7,56.23
2006-04-13,56.23,56.23,55.54,55.58
2006-04-17,55.46,55.9,55.46,55.68
2006-04-18,55.49,56.28,55.49,56.17
2006-04-19,56.06,56.68,55.91,56.33
2006-04-20,56.33,57.04,56.15,57.02
2006-04-21,57.06,57.06,56.49,56.82
2006-04-24,56.71,56.91,56.44,56.61
2006-04-25,56.68,57.01,56.56,56.73
2006-04-26,56.86,58.28,56.82,58.16
2006-04-27,57.61,57.71,56.73,56.91
2006-04-28,56.92,57.89,56.71,57.34
2006-05-01,57.56,57.67,56.65,56.97
2006-05-02,57.16,57.21,56.51,56.99
2006-05-03,56.96,57.24,56.69,56.76
2006-05-04,56.99,57.11,56.84,56.96
2006-05-05,57.21,58.45,57.0,58.45
2006-05-08,58.11,58.58,57.98,58.0
2006-05-09,57.86,58.16,57.71,57.98
2006-05-10,57.98,58.3,57.75,58.06
2006-05-11,58.06,58.06,57.34,57.66
2006-05-12,57.66,57.72,56.63,56.69
2006-05-15,56.69,57.46,56.69,57.44
2006-05-16,57.56,57.65,56.95,57.29
2006-05-17,57.21,57.41,56.96,56.99
2006-05-18,56.86,56.86,54.91,55.09
2006-05-19,55.16,55.9,54.88,55.11
2006-05-22,55.11,55.62,54.83,55.04
2006-05-23,55.04,55.11,54.55,54.55
2006-05-24,54.35,54.7,53.71,54.42
2006-05-25,54.86,55.04,54.51,54.98
2006-05-26,55.36,55.51,54.98,55.45
2006-05-30,55.35,55.35,54.38,54.39
2006-05-31,54.21,54.94,53.96,54.84
2006-06-01,55.21,55.6,54.84,55.46
2006-06-02,55.45,55.59,54.91,55.49
2006-06-05,55.36,55.39,54.11,54.21
2006-06-06,54.46,54.88,53.93,54.27
2006-06-07,54.47,55.34,54.2401,54.89
2006-06-08,55.16,55.61,54.49,55.49
2006-06-09,55.49,55.52,54.9,54.96
2006-06-12,54.96,54.96,54.11,54.23
2006-06-13,54.22,54.58,53.97,54.22
2006-06-14,54.31,54.63,54.11,54.49
2006-06-15,54.86,56.29,54.77,56.2
2006-06-16,55.71,56.06,55.36,55.63
2006-06-19,55.88,56.01,55.31,55.44
2006-06-20,55.61,56.34,55.53,56.13
2006-06-21,56.23,56.72,56.02,56.12
2006-06-22,55.82,56.25,55.17,55.49
2006-06-23,55.12,55.47,54.78,55.25
2006-06-26,55.22,55.72,54.92,55.53
2006-06-27,55.24,55.87,55.08,55.21
2006-06-28,55.27,55.46,54.88,55.11
2006-06-29,55.11,56.14,55.02,56.02
2006-06-30,56.1,56.6,56.03,56.57
2006-07-03,56.62,56.62,56.02,56.52
2006-07-05,56.12,56.27,55.54,55.95
2006-07-06,55.95,56.29,55.87,56.15
2006-07-07,55.82,56.17,55.67,55.81
2006-07-10,56.02,56.3,55.82,55.82
2006-07-11,55.82,56.08,55.42,55.87
2006-07-12,55.95,56.19,55.87,56.06
2006-07-13,56.07,56.09,54.68,54.81
2006-07-14,54.81,55.31,54.32,55.12
2006-07-17,55.42,56.12,55.16,55.99
2006-07-18,55.99,56.11,54.96,55.42
2006-07-19,55.47,56.55,55.42,56.49
2006-07-20,56.5,56.97,56.32,56.62
2006-07-21,56.77,56.77,55.49,55.73
2006-07-24,55.9,56.85,55.87,56.72
2006-07-25,56.27,56.61,56.02,56.39
2006-07-26,56.32,57.89,56.1,57.57
2006-07-27,58.01,58.42,56.38,56.95
2006-07-28,57.12,57.94,56.89,57.05
2006-07-31,57.05,57.22,56.42,56.83
2006-08-01,56.72,56.91,56.05,56.47
2006-08-02,56.51,57.57,56.4,57.32
2006-08-03,57.32,57.71,57.02,57.63
2006-08-04,58.02,58.25,57.53,57.87
2006-08-07,57.88,58.12,57.61,57.9
2006-08-08,57.93,58.01,57.04,57.22
2006-08-09,57.62,57.67,56.54,56.54
2006-08-10,56.54,57.22,56.19,57.1
2006-08-11,57.02,57.03,56.24,56.38
2006-08-14,56.77,57.25,56.44,56.97
2006-08-15,57.52,57.9,57.34,57.57
2006-08-16,58.07,58.88,58.07,58.53
2006-08-17,58.53,59.17,58.53,59.1
2006-08-18,59.12,59.25,58.71,58.83
2006-08-21,58.82,58.82,58.35,58.48
2006-08-22,58.72,58.88,58.29,58.53
2006-08-23,58.53,58.81,58.19,58.42
2006-08-24,58.42,59.12,58.42,58.59
2006-08-25,58.52,58.98,58.37,58.42
2006-08-28,58.42,59.24,58.29,59.15
2006-08-29,59.15,59.34,58.64,59.25
2006-08-30,59.47,59.98,59.29,59.41
2006-08-31,59.59,59.88,59.43,59.65
2006-09-01,59.65,59.8,59.27,59.59
2006-09-05,59.72,60.09,59.4,59.67
2006-09-06,59.57,59.57,58.97,59.15
2006-09-07,59.15,59.8,58.92,59.53
2006-09-08,59.68,60.63,59.26,60.54
2006-09-11,60.24,60.61,59.98,60.08
2006-09-12,60.25,61.25,60.23,61.17
2006-09-13,61.27,61.76,61.01,61.64
2006-09-14,61.52,62.44,61.22,62.09
2006-09-15,62.02,62.2,60.77,60.99
2006-09-18,61.0,61.06,59.85,60.34
2006-09-19,60.38,60.44,59.32,59.97
2006-09-20,60.37,60.47,59.79,60.02
