,Open,High,Low,Close
2006-01-03,4.53,4.53,4.37,4.38
2006-01-04,4.41,4.5,4.29,4.46
2006-01-05,4.5,4.59,4.43,4.49
2006-01-06,4.49,4.69,4.49,4.6
2006-01-09,4.6,4.72,4.5,4.63
2006-01-10,4.65,4.85,4.61,4.78
2006-01-11,4.76,4.78,4.63,4.71
2006-01-12,4.7,4.72,4.52,4.52
2006-01-13,4.53,4.59,4.45,4.56
2006-01-17,4.49,4.5,4.33,4.33
2006-01-18,4.34,4.58,4.33,4.54
2006-01-19,4.52,4.56,4.48,4.56
2006-01-20,4.58,4.59,4.32,4.37
2006-01-23,4.41,4.43,4.31,4.34
2006-01-24,4.359,4.38,4.2,4.26
2006-01-25,4.31,4.37,4.23,4.25
2006-01-26,4.31,4.37,4.3,4.31
2006-01-27,4.53,4.72,4.5,4.58
2006-01-30,4.61,4.69,4.52,4.64
2006-01-31,4.58,4.61,4.45,4.5
2006-02-01,4.523,4.6,4.41,4.48
2006-02-02,4.502,4.53,4.35,4.43
2006-02-03,4.43,4.53,4.37,4.49
2006-02-06,4.54,4.56,4.44,4.47
2006-02-07,4.53,4.63,4.48,4.53
2006-02-08,4.52,4.6,4.42,4.59
2006-02-09,4.59,4.59,4.45,4.52
2006-02-10,4.53,4.56,4.47,4.56
2006-02-13,4.53,4.56,4.46,4.49
2006-02-14,4.53,4.73,4.51,4.65
2006-02-15,4.65,4.76,4.57,4.73
2006-02-16,4.76,5.08,4.74,5.05
2006-02-17,5.08,5.23,5.01,5.06
2006-02-21,5.08,5.1,5.03,5.06
2006-02-22,5.03,5.11,5.0,5.1
2006-02-23,5.11,5.26,5.06,5.25
2006-02-24,5.38,5.59,5.32,5.43
2006-02-27,5.47,5.54,5.43,5.43
2006-02-28,5.51,5.58,5.47,5.58
2006-03-01,5.58,5.6585,5.48,5.55
2006-03-02,5.56,5.72,5.52,5.72
2006-03-03,5.71,5.83,5.65,5.78
2006-03-06,5.78,5.9,5.78,5.85
2006-03-07,5.8,5.81,5.52,5.75
2006-03-08,5.76,5.87,5.7,5.86
2006-03-09,5.86,5.97,5.81,5.93
2006-03-10,5.92,6.13,5.88,6.12
2006-03-13,6.15,6.2,6.13,6.16
2006-03-14,6.182,6.09,5.68,5.87
2006-03-15,5.89,6.02,5.88,5.97
2006-03-16,5.992,6.08,5.94,6.02
