,Open,High,Low,Close
2006-01-03,24.53,25.81,24.45,25.6
2006-01-04,25.8,26.2,25.7,26.2
2006-01-05,26.12,26.46,26.05,26.28
2006-01-06,26.55,26.68,26.0,26.63
2006-01-09,26.73,27.41,26.68,27.25
2006-01-10,27.06,27.16,26.72,27.06
2006-01-11,27.17,27.58,26.79,27.4
2006-01-12,27.4,27.51,26.75,26.89
2006-01-13,26.89,26.89,26.05,26.12
2006-01-17,26.12,26.26,25.77,26.12
2006-01-18,26.05,26.44,25.46,26.37
2006-01-19,26.7,27.53,26.65,27.41
2006-01-20,27.19,27.2,26.09,26.12
2006-01-23,26.56,26.71,25.84,26.6
2006-01-24,26.61,27.34,26.28,26.43
2006-01-25,26.65,26.85,26.09,26.67
2006-01-26,26.81,27.55,26.62,27.49
2006-01-27,27.65,28.2,26.99,27.1
2006-01-30,27.35,27.57,27.01,27.4
2006-01-31,27.4,27.42,26.64,26.86
2006-02-01,26.71,27.22,26.56,27.12
2006-02-02,26.95,27.37,26.32,26.39
2006-02-03,26.11,26.5,25.74,26.24
2006-02-06,26.55,26.81,26.0,26.73
2006-02-07,26.74,26.75,26.11,26.44
2006-02-08,26.65,27.0,26.05,26.92
2006-02-09,26.92,27.21,26.48,26.53
2006-02-10,26.53,26.53,25.72,26.13
2006-02-13,26.16,26.32,25.82,26.24
2006-02-14,26.39,26.42,25.98,26.41
2006-02-15,26.25,26.53,26.08,26.37
2006-02-16,26.37,27.45,26.25,27.36
2006-02-17,27.37,27.62,26.94,27.0
2006-02-21,27.05,27.05,26.35,26.45
2006-02-22,26.47,26.51,25.88,26.4
2006-02-23,25.95,26.12,25.46,25.51
2006-02-24,25.55,26.2,25.27,25.88
2006-02-27,26.04,26.68,25.95,26.58
2006-02-28,26.3,26.96,26.3,26.7
2006-03-01,27.1,28.14,27.09,28.12
2006-03-02,28.12,28.75,27.8,28.34
2006-03-03,28.21,28.62,27.98,27.99
2006-03-06,27.99,28.26,27.54,27.72
2006-03-07,27.31,27.35,26.65,26.65
2006-03-08,26.66,26.9,26.3,26.68
2006-03-09,26.93,27.49,25.65,25.83
2006-03-10,25.95,26.65,25.44,25.77
2006-03-13,25.96,26.23,25.56,25.67
2006-03-14,25.55,26.57,25.55,26.56
2006-03-15,26.52,27.01,26.19,27.0
2006-03-16,26.97,26.97,25.88,25.94
2006-03-17,25.95,26.03,25.28,25.59
2006-03-20,25.56,26.08,25.56,25.88
2006-03-21,25.88,26.7,25.73,25.79
2006-03-22,25.79,26.15,25.51,26.08
2006-03-23,26.08,26.65,25.77,25.99
2006-03-24,26.04,26.15,25.61,25.86
2006-03-27,25.86,26.36,25.74,26.11
2006-03-28,26.19,26.56,25.75,25.82
2006-03-29,25.81,27.3,25.81,27.28
2006-03-30,27.33,27.81,26.52,26.78
2006-03-31,26.95,27.12,26.28,26.52
2006-04-03,26.53,27.23,26.26,26.69
2006-04-04,26.64,26.81,26.21,26.51
2006-04-05,26.65,27.76,26.6,27.72
2006-04-06,27.78,28.28,27.7,28.17
2006-04-07,28.26,28.411,27.28,27.81
2006-04-10,27.81,28.03,26.41,27.69
2006-04-11,27.74,28.05,27.13,27.25
2006-04-12,27.18,27.51,27.08,27.24
2006-04-13,27.24,27.53,27.12,27.3
2006-04-17,27.15,27.55,26.6,26.99
2006-04-18,27.07,28.17,27.07,28.07
2006-04-19,28.51,28.87,28.02,28.76
2006-04-20,28.8,29.38,28.5801,28.69
2006-04-21,28.84,28.93,28.06,28.18
2006-04-24,28.18,28.66,27.7,28.57
2006-04-25,28.57,28.88,28.09,28.26
2006-04-26,28.33,28.54,27.61,28.11
2006-04-27,27.93,28.85,27.69,28.68
2006-04-28,28.68,29.06,28.59,28.66
2006-05-01,28.87,29.11,28.21,28.24
2006-05-02,28.53,28.54,27.68,27.97
2006-05-03,28.01,28.98,27.99,28.9
2006-05-04,28.85,29.15,28.69,28.99
2006-05-05,29.07,29.43,28.7,29.38
2006-05-08,29.38,29.61,29.18,29.35
2006-05-09,29.23,29.23,28.56,28.56
2006-05-10,28.5,28.51,27.6,27.71
2006-05-11,27.6,27.75,26.98,27.43
2006-05-12,27.42,28.03,27.06,27.16
2006-05-15,27.16,27.38,26.1,26.54
2006-05-16,26.54,26.88,26.11,26.53
2006-05-17,26.48,26.89,25.88,26.06
2006-05-18,25.97,26.29,25.46,25.48
2006-05-19,25.44,26.6,25.43,26.3
2006-05-22,25.23,25.79,24.43,25.01
2006-05-23,25.11,25.6,24.58,24.61
2006-05-24,24.52,25.19,24.09,24.84
2006-05-25,25.01,25.08,23.66,23.97
2006-05-26,24.08,24.55,23.98,24.28
2006-05-30,24.25,24.47,23.86,23.88
2006-05-31,23.98,24.39,23.84,24.36
2006-06-01,24.38,25.16,24.21,25.09
2006-06-02,25.1,25.34,24.63,25.02
2006-06-05,24.93,24.93,23.8,23.86
2006-06-06,23.98,24.27,23.54,23.66
2006-06-07,23.71,23.71,22.76,22.83
2006-06-08,22.23,22.76,21.65,22.59
2006-06-09,23.83,24.37,22.79,23.17
2006-06-12,23.13,23.28,22.01,22.08
2006-06-13,22.05,22.69,22.0,22.21
2006-06-14,22.35,22.95,22.35,22.76
2006-06-15,23.02,23.77,22.97,23.55
2006-06-16,23.61,23.61,22.91,23.06
2006-06-19,23.31,23.41,22.65,22.87
2006-06-20,22.92,23.05,22.4,22.64
2006-06-21,22.66,23.6,22.66,23.21
2006-06-22,23.0,23.05,22.31,22.43
2006-06-23,22.33,22.34,21.81,21.97
2006-06-26,21.81,22.14,21.61,21.96
2006-06-27,21.9,21.95,21.37,21.46
2006-06-28,21.21,21.35,20.72,21.2
2006-06-29,21.25,22.59,21.21,22.49
2006-06-30,22.47,22.69,22.33,22.56
2006-07-03,22.46,22.74,22.4,22.65
2006-07-05,22.51,22.54,22.17,22.23
2006-07-06,22.21,22.4,21.82,21.9
2006-07-07,21.73,22.01,21.27,21.77
2006-07-10,21.99,22.07,20.92,21.05
2006-07-11,20.91,22.54,20.88,22.45
2006-07-12,22.45,22.63,21.57,21.66
2006-07-13,22.21,22.33,21.21,21.49
2006-07-14,21.48,22.06,21.46,21.84
2006-07-17,22.18,22.33,21.67,21.72
2006-07-18,21.72,21.78,20.26,21.04
2006-07-19,21.29,21.64,21.06,21.28
2006-07-20,21.28,21.61,20.64,20.73
2006-07-21,19.71,20.23,19.27,19.4
2006-07-24,19.4,20.13,19.4,19.81
2006-07-25,19.96,20.55,19.91,20.44
2006-07-26,20.71,20.71,19.99,20.22
2006-07-27,20.4,21.45,20.37,20.92
2006-07-28,21.01,22.2,21.0,22.04
2006-07-31,22.54,22.66,21.97,21.97
2006-08-01,21.8,21.8,21.06,21.27
2006-08-02,21.41,21.9,21.31,21.55
2006-08-03,21.45,23.16,21.2201,22.89
2006-08-04,23.17,23.39,22.08,22.32
2006-08-07,22.21,22.69,22.2,22.48
2006-08-08,22.53,22.91,22.15,22.31
2006-08-09,22.71,23.38,22.27,22.31
2006-08-10,22.31,23.09,22.25,23.0
2006-08-11,22.46,22.51,20.8,20.97
2006-08-14,21.41,21.79,21.06,21.1
2006-08-15,21.16,21.91,21.16,21.87
2006-08-16,21.91,22.23,21.1,22.16
2006-08-17,22.16,22.77,22.03,22.41
2006-08-18,22.56,22.61,21.75,22.58
2006-08-21,22.0,22.01,21.39,21.42
2006-08-22,21.51,21.94,21.19,21.29
2006-08-23,21.64,22.41,21.64,22.08
