,Open,High,Low,Close
2006-01-03,8.00213,8.39213,7.98213,8.39213
2006-01-04,8.37213,8.70213,8.37213,8.63213
2006-01-05,9.05213,9.21213,9.05213,9.14213
2006-01-06,9.48213,9.57213,9.40213,9.45213
2006-01-09,9.50213,9.53213,9.42213,9.44213
2006-01-10,9.19213,9.34213,9.14213,9.34213
2006-01-11,9.53213,9.66213,9.43213,9.62213
2006-01-12,9.65213,9.82213,9.61213,9.72213
2006-01-13,9.55213,9.68213,9.55213,9.68213
2006-01-17,9.50213,9.59213,9.39213,9.59213
2006-01-18,9.23213,9.35213,9.07213,9.24213
2006-01-19,9.59213,9.64213,9.52213,9.54213
2006-01-20,10.01213,10.12213,9.82213,10.08213
2006-01-23,10.11213,10.38213,10.11213,10.32213
2006-01-24,10.51213,10.64213,10.51213,10.64213
2006-01-25,10.65213,10.72213,10.48213,10.66213
2006-01-26,11.04213,11.09213,10.87213,10.92213
2006-01-27,11.10213,11.10213,10.81213,10.86213
2006-01-30,10.91213,10.92213,10.81213,10.86213
2006-01-31,10.92213,11.03213,10.87213,10.97213
2006-02-01,11.29213,11.39213,11.20213,11.31213
2006-02-02,11.07213,11.10213,10.90213,10.96213
2006-02-03,10.75213,10.75213,10.61213,10.68213
2006-02-06,10.50213,10.53213,10.13213,10.22213
2006-02-07,11.88213,12.00213,11.23213,11.23213
2006-02-08,11.26513,11.26213,10.95213,11.02213
2006-02-09,11.05813,11.17213,10.91213,11.01213
2006-02-10,11.27213,11.45213,11.11213,11.32213
2006-02-13,11.30213,11.54213,11.26213,11.39213
2006-02-14,11.31213,11.48213,11.21213,11.44213
2006-02-15,11.09213,11.12213,10.76213,11.03213
2006-02-16,11.07213,11.30213,11.01213,11.29213
2006-02-17,11.32213,11.50213,11.28213,11.47213
2006-02-21,11.78213,11.83213,11.68213,11.73213
2006-02-22,11.97213,12.14213,11.94213,12.09213
2006-02-23,12.17213,12.17213,11.85213,12.02213
2006-02-24,11.78213,11.85213,11.68213,11.75213
2006-02-27,11.80213,11.81213,11.74213,11.77213
2006-02-28,11.71213,11.75213,11.48213,11.58213
2006-03-01,11.59213,11.69213,11.47213,11.60213
2006-03-02,11.43213,11.45213,11.05213,11.22213
2006-03-03,10.89213,10.97213,10.64213,10.94213
2006-03-06,11.23213,11.26213,10.88213,10.97213
2006-03-07,10.73213,10.76213,10.61813,10.67213
2006-03-08,10.33213,10.52213,10.30213,10.46213
2006-03-09,10.69213,10.77213,10.57213,10.59213
2006-03-10,10.62213,10.83213,10.61213,10.82213
2006-03-13,10.93213,11.30213,10.91213,11.17213
2006-03-14,11.08213,11.27213,11.03213,11.24213
2006-03-15,12.11213,12.11213,11.74213,11.98213
2006-03-16,12.20213,12.49213,12.20213,12.43213
2006-03-17,12.87213,12.95213,12.73213,12.85213
2006-03-20,13.05213,13.05213,12.72213,12.79213
2006-03-21,12.58213,12.69213,12.47213,12.47213
2006-03-22,12.43213,12.61213,12.41213,12.61213
2006-03-23,12.68213,12.73213,12.22213,12.43213
2006-03-24,12.29213,12.52213,12.15213,12.47213
2006-03-27,12.19213,12.20213,12.02213,12.17213
2006-03-28,11.99213,12.07213,11.78213,11.85213
2006-03-29,11.754,11.914,11.674,11.874
2006-03-30,11.744,11.884,11.684,11.724
2006-03-31,11.674,11.7645,11.544,11.584
2006-04-03,11.884,12.164,11.884,12.094
2006-04-04,11.944,12.144,11.924,12.084
2006-04-05,12.304,12.354,12.084,12.304
2006-04-06,12.144,12.264,12.054,12.234
2006-04-07,12.314,12.324,11.854,11.954
2006-04-10,11.554,11.684,11.504,11.644
2006-04-11,11.474,11.554,11.084,11.104
2006-04-12,11.214,11.424,11.214,11.384
2006-04-13,11.284,11.744,11.234,11.734
2006-04-17,11.874,11.924,11.724,11.744
2006-04-18,12.244,12.534,12.194,12.504
2006-04-19,12.874,12.994,12.774,12.974
2006-04-20,12.704,12.784,12.584,12.674
2006-04-21,12.904,12.914,12.704,12.774
2006-04-24,13.034,13.094,12.664,12.904
