,Open,High,Low,Close
2006-01-03,41.97,42.31,41.13,41.82
2006-01-04,41.89,42.33,41.73,42.03
2006-01-05,41.99,42.24,41.89,42.1
2006-01-06,42.48,42.63,42.16,42.5
2006-01-09,42.52,42.62,41.95,42.54
2006-01-10,42.52,42.52,41.14,41.5
2006-01-11,41.55,41.7,41.17,41.5
2006-01-12,41.51,41.87,41.09,41.31
2006-01-13,41.44,41.7,41.11,41.36
2006-01-17,41.48,42.0,41.48,41.86
2006-01-18,41.86,42.76,41.82,42.22
2006-01-19,42.48,42.53,41.7,41.75
2006-01-20,41.63,41.7,40.76,40.98
2006-01-23,40.93,41.11,39.37,39.58
2006-01-24,39.599,40.57,39.53,40.17
2006-01-25,40.17,40.28,39.82,40.04
2006-01-26,41.7,41.85,40.81,41.13
2006-01-27,41.38,41.49,40.34,40.94
2006-01-30,40.93,40.94,39.58,40.1
2006-01-31,39.9,40.17,39.78,40.01
2006-02-01,39.83,40.74,39.81,40.67
2006-02-02,40.692,41.44,40.08,41.43
2006-02-03,41.08,41.769,41.03,41.25
2006-02-06,41.08,41.21,40.58,40.76
2006-02-07,40.76,41.07,40.53,40.86
2006-02-08,41.98,42.54,41.57,42.03
2006-02-09,42.066,42.83,41.9501,42.43
2006-02-10,42.47,42.57,42.08,42.36
2006-02-13,42.13,42.6,41.78,42.54
2006-02-14,42.41,42.81,42.14,42.56
2006-02-15,42.43,43.25,42.38,43.06
2006-02-16,43.21,43.75,43.12,43.68
2006-02-17,43.67,43.749,43.31,43.38
2006-02-21,43.18,43.54,42.98,43.37
2006-02-22,43.66,44.07,43.46,43.53
2006-02-23,43.43,44.43,43.06,44.15
2006-02-24,43.9,43.9,42.95,43.64
2006-02-27,43.48,43.93,43.32,43.5
2006-02-28,43.2,43.67,42.99,43.45
2006-03-01,43.45,44.08,43.45,43.73
2006-03-02,43.74,44.35,43.69,44.23
2006-03-03,43.98,44.91,43.92,44.35
2006-03-06,44.58,44.74,43.7964,44.12
2006-03-07,44.12,44.68,43.26,43.68
2006-03-08,43.68,44.11,43.43,43.68
2006-03-09,43.68,43.94,43.29,43.41
2006-03-10,43.42,43.61,43.26,43.38
2006-03-13,43.53,43.67,42.78,43.02
2006-03-14,43.042,43.26,42.82,42.86
2006-03-15,42.86,43.1632,42.72,42.81
2006-03-16,42.95,43.0,42.52,42.52
2006-03-17,42.56,42.72,42.07,42.44
2006-03-20,42.66,42.83,42.37,42.49
2006-03-21,42.56,42.62,42.02,42.3
2006-03-22,42.38,42.77,42.31,42.6
2006-03-23,42.48,42.64,42.38,42.55
2006-03-24,42.19,43.25,42.19,42.96
2006-03-27,42.96,43.29,42.78,42.91
2006-03-28,42.73,43.0,42.42,42.63
2006-03-29,42.63,42.73,42.34,42.46
2006-03-30,42.27,42.48,41.91,42.17
2006-03-31,42.08,42.24,41.84,41.88
2006-04-03,42.28,42.3,41.57,41.88
2006-04-04,41.85,42.32,41.5,42.05
2006-04-05,42.04,42.04,41.8,41.96
2006-04-06,41.86,41.86,41.0548,41.41
2006-04-07,41.43,41.74,40.69,40.93
2006-04-10,40.89,40.96,40.33,40.77
2006-04-11,40.87,41.08,40.18,40.43
2006-04-12,40.63,41.01,40.51,40.59
2006-04-13,40.59,40.79,40.14,40.41
2006-04-17,40.31,40.6,39.94,40.16
2006-04-18,40.3,41.28,40.3,41.13
2006-04-19,41.1,41.58,40.79,41.16
2006-04-20,47.58,47.62,45.13,45.87
2006-04-21,46.08,46.2,44.74,45.49
2006-04-24,45.43,46.11,45.38,45.55
2006-04-25,46.03,47.63,45.86,46.86
2006-04-26,46.78,46.82,46.06,46.55
2006-04-27,46.56,47.01,45.85,46.45
2006-04-28,46.45,46.78,45.95,46.41
2006-05-01,46.36,46.4,45.35,45.47
2006-05-02,45.83,46.02,45.27,45.62
2006-05-03,45.37,45.92,45.14,45.79
2006-05-04,45.72,46.65,45.51,46.27
2006-05-05,46.33,47.61,46.33,47.38
2006-05-08,47.26,47.58,46.9556,47.14
2006-05-09,47.26,48.33,47.25,48.16
2006-05-10,48.16,49.48,48.16,49.05
2006-05-11,49.05,49.05,47.87,48.38
2006-05-12,48.38,49.3,48.07,48.58
2006-05-15,48.59,49.33,48.43,49.1
2006-05-16,49.1,49.68,48.74,49.33
2006-05-17,49.27,49.62,48.85,49.32
2006-05-18,49.32,49.54,48.66,48.71
2006-05-19,48.71,48.88,47.97,48.21
2006-05-22,47.38,48.03,46.82,47.75
2006-05-23,47.98,48.43,47.69,47.78
2006-05-24,47.78,47.78,46.55,47.17
