,Open,High,Low,Close
2006-01-03,29.7,30.29,29.38,30.25
2006-01-04,30.4,30.51,29.88,30.47
2006-01-05,30.54,30.6,30.0,30.05
2006-01-06,30.25,30.96,30.14,30.8
2006-01-09,30.73,30.9,30.61,30.8
2006-01-10,30.8,31.89,30.46,31.3
2006-01-11,31.25,31.64,31.15,31.51
2006-01-12,31.52,31.73,31.32,31.37
2006-01-13,31.45,32.25,31.36,32.05
2006-01-17,31.86,32.7,31.66,32.65
2006-01-18,32.65,33.2,32.37,32.89
2006-01-19,33.0,33.07,32.9,33.02
2006-01-20,33.0,33.04,32.73,32.73
2006-01-23,32.55,32.85,32.4,32.59
2006-01-24,32.7,32.95,32.46,32.75
2006-01-25,32.85,33.05,32.3142,32.47
2006-01-26,32.7,32.85,32.21,32.56
2006-01-27,32.67,32.8,32.55,32.64
2006-01-30,32.83,32.91,32.56,32.69
2006-01-31,32.77,33.03,32.58,32.84
2006-02-01,32.863,33.52,32.68,33.1
2006-02-02,33.122,33.2,32.4,32.81
2006-02-03,32.65,32.96,32.16,32.64
2006-02-06,32.55,32.77,32.51,32.65
2006-02-07,32.55,33.03,32.45,32.87
2006-02-08,32.88,33.18,32.75,33.05
2006-02-09,33.05,33.24,32.63,32.8
2006-02-10,31.65,32.1,31.29,31.4
2006-02-13,31.35,31.66,30.94,31.02
2006-02-14,30.99,31.8,30.99,31.69
2006-02-15,31.59,32.56,31.59,32.55
2006-02-16,32.572,33.24,32.55,33.14
2006-02-17,33.08,33.46,33.07,33.44
2006-02-21,33.44,33.84,33.44,33.56
2006-02-22,33.55,33.57,33.27,33.47
2006-02-23,33.4,33.53,33.22,33.43
2006-02-24,33.39,33.8,33.3,33.55
2006-02-27,33.6,34.15,33.59,34.05
2006-02-28,34.06,34.15,33.59,33.81
2006-03-01,34.01,34.4,33.77,34.23
2006-03-02,34.07,34.22,33.89,34.08
2006-03-03,33.93,34.48,33.71,34.06
2006-03-06,33.86,34.01,33.13,33.3
2006-03-07,33.3,33.34,32.87,33.1
2006-03-08,32.95,33.11,32.22,33.0
2006-03-09,32.9,33.09,32.62,32.73
2006-03-10,32.7,33.21,32.49,33.1
2006-03-13,33.1,33.44,33.0,33.37
2006-03-14,33.25,33.94,33.07,33.86
2006-03-15,33.82,34.39,33.58,34.27
2006-03-16,34.248,34.51,34.08,34.24
2006-03-17,34.32,34.39,33.96,34.09
2006-03-20,34.0,34.07,33.33,33.65
2006-03-21,33.67,33.72,32.97,33.03
2006-03-22,33.03,33.25,32.85,33.11
2006-03-23,33.06,33.06,32.68,33.0
2006-03-24,32.95,33.06,32.75,32.82
2006-03-27,32.83,32.87,32.4602,32.79
2006-03-28,32.79,33.05,32.26,32.65
2006-03-29,32.59,32.98,32.3042,32.84
2006-03-30,32.72,32.83,32.19,32.49
2006-03-31,32.55,32.55,31.89,31.9
2006-04-03,31.9,32.13,31.62,31.65
2006-04-04,31.36,32.33,31.06,32.01
2006-04-05,31.95,33.05,31.76,32.73
2006-04-06,32.63,32.65,32.04,32.13
2006-04-07,32.19,32.33,31.57,31.81
2006-04-10,31.91,32.27,31.62,31.79
2006-04-11,31.7,31.87,31.14,31.23
2006-04-12,31.32,31.95,31.2,31.56
2006-04-13,31.57,31.74,31.34,31.65
2006-04-17,31.56,31.82,31.17,31.48
2006-04-18,31.51,32.48,31.41,32.28
2006-04-19,32.21,32.57,32.09,32.36
2006-04-20,32.25,32.79,32.15,32.31
2006-04-21,32.56,32.77,32.29,32.63
2006-04-24,32.63,32.96,32.19,32.85
2006-04-25,32.85,32.85,32.26,32.51
2006-04-26,32.44,32.44,31.92,32.18
2006-04-27,31.93,32.95,31.73,32.35
2006-04-28,32.6,33.77,32.45,33.68
2006-05-01,33.68,33.96,33.24,33.44
2006-05-02,33.48,34.2,33.36,34.1
2006-05-03,34.05,34.06,33.47,33.63
2006-05-04,33.75,33.85,33.44,33.58
2006-05-05,33.82,34.55,33.82,34.53
2006-05-08,34.45,34.48,33.7,34.27
2006-05-09,34.14,34.3,33.8,34.19
2006-05-10,34.02,34.88,34.02,34.72
2006-05-11,34.75,34.8,33.94,34.17
2006-05-12,34.21,34.27,33.44,33.5
2006-05-15,33.49,33.79,33.23,33.7
2006-05-16,33.75,33.85,33.43,33.67
2006-05-17,33.55,33.65,32.59,33.25
2006-05-18,33.22,33.81,33.05,33.22
2006-05-19,33.31,33.31,32.61,33.03
2006-05-22,32.85,33.39,32.79,33.01
2006-05-23,33.01,33.34,32.66,32.68
2006-05-24,32.69,33.18,32.5,33.04
2006-05-25,33.24,33.63,32.86,33.62
2006-05-26,33.79,33.98,33.47,33.82
2006-05-30,33.83,33.89,33.4,33.44
2006-05-31,33.45,34.67,33.45,34.52
2006-06-01,34.49,34.72,34.29,34.57
2006-06-02,34.75,35.01,34.56,34.97
2006-06-05,34.86,35.13,34.371,34.53
2006-06-06,34.53,34.84,34.14,34.44
