,Open,High,Low,Close
2006-01-03,17.03,17.65,16.9045,17.65
2006-01-04,17.67,18.09,17.67,17.95
2006-01-05,17.94,18.14,17.75,17.79
2006-01-06,17.92,18.04,17.68,18.04
2006-01-09,17.97,18.25,17.9,18.21
2006-01-10,18.22,18.26,17.68,17.94
2006-01-11,18.04,18.14,17.89,18.09
2006-01-12,17.94,18.02,17.75,17.77
2006-01-13,17.9,18.14,17.75,17.96
2006-01-17,17.79,18.14,17.7,18.0
2006-01-18,17.84,18.08,17.58,18.03
2006-01-19,18.04,18.39,18.0399,18.21
2006-01-20,18.19,18.19,17.53,17.53
2006-01-23,17.56,18.1,17.04,17.84
2006-01-24,18.04,18.67,17.89,18.55
2006-01-25,19.3,20.03,18.54,19.75
2006-01-26,19.71,19.73,19.0,19.02
2006-01-27,19.14,19.71,19.02,19.62
2006-01-30,19.62,20.01,19.39,19.46
2006-01-31,19.56,19.74,19.49,19.56
2006-02-01,19.537,20.04,19.39,19.85
2006-02-02,19.87,19.87,19.07,19.54
2006-02-03,19.53,19.53,19.07,19.29
2006-02-06,19.46,19.66,19.29,19.53
2006-02-07,19.49,19.66,19.23,19.34
2006-02-08,19.35,19.54,19.22,19.44
2006-02-09,19.53,19.72,19.4,19.48
2006-02-10,19.44,19.51,19.14,19.45
2006-02-13,19.55,19.6,19.2,19.32
2006-02-14,19.38,19.82,19.21,19.76
2006-02-15,19.67,19.87,19.28,19.67
2006-02-16,19.74,19.78,19.24,19.69
2006-02-17,19.74,19.81,19.54,19.67
2006-02-21,19.68,19.81,19.33,19.41
2006-02-22,19.52,19.86,19.44,19.79
2006-02-23,19.66,19.731,19.38,19.4
2006-02-24,19.47,19.47,19.19,19.36
2006-02-27,19.42,19.83,19.42,19.57
2006-02-28,19.5,19.57,18.92,19.21
2006-03-01,19.3,19.36,19.06,19.24
2006-03-02,19.23,19.32,19.0,19.09
2006-03-03,18.99,19.22,18.83,19.0
2006-03-06,18.97,19.2,18.8,19.02
2006-03-07,19.02,19.23,18.86,19.11
2006-03-08,19.11,19.23,18.73,19.18
2006-03-09,19.18,19.53,19.1208,19.52
2006-03-10,19.45,19.93,19.35,19.82
2006-03-13,19.93,20.04,19.77,19.89
2006-03-14,19.85,20.13,19.85,20.01
2006-03-15,20.04,20.29,20.02,20.28
2006-03-16,21.73,23.48,21.64,21.81
2006-03-17,21.98,22.25,21.73,22.15
2006-03-20,22.18,22.26,21.61,21.71
2006-03-21,21.57,21.9,21.07,21.22
2006-03-22,20.98,21.33,20.93,21.26
2006-03-23,21.14,21.4,21.07,21.15
2006-03-24,22.23,22.23,21.17,21.34
2006-03-27,21.49,21.51,21.22,21.37
2006-03-28,21.41,21.41,20.85,20.9
2006-03-29,21.11,21.44,21.02,21.37
2006-03-30,21.64,22.11,21.0,21.2
2006-03-31,21.21,21.3099,20.72,20.81
2006-04-03,20.82,21.48,20.82,21.05
2006-04-04,21.1,21.38,20.86,21.13
2006-04-05,21.25,21.41,20.78,21.28
2006-04-06,21.19,21.46,21.02,21.25
2006-04-07,21.25,21.58,20.92,21.04
2006-04-10,21.16,21.19,20.78,20.89
2006-04-11,21.03,21.1,20.43,20.54
2006-04-12,20.64,20.67,20.16,20.27
2006-04-13,19.39,20.42,19.39,20.15
2006-04-17,20.29,20.86,20.15,20.39
2006-04-18,20.47,21.38,20.47,21.34
2006-04-19,21.13,21.32,20.71,21.04
2006-04-20,21.04,21.12,20.54,20.91
2006-04-21,21.14,21.14,20.64,20.83
2006-04-24,20.83,20.92,20.61,20.82
2006-04-25,21.33,21.33,20.69,21.08
2006-04-26,21.21,21.34,20.86,21.19
2006-04-27,21.98,22.33,20.33,20.63
2006-04-28,20.67,20.76,20.2,20.69
2006-05-01,20.84,20.94,20.49,20.53
2006-05-02,20.53,20.71,20.36,20.62
2006-05-03,20.62,20.79,20.29,20.62
2006-05-04,20.68,21.19,20.68,21.03
2006-05-05,21.33,21.53,21.08,21.38
2006-05-08,21.39,21.46,20.98,21.09
2006-05-09,21.15,21.65,20.91,21.61
2006-05-10,21.58,21.68,21.25,21.39
2006-05-11,21.33,21.33,20.54,20.54
2006-05-12,20.48,20.6,20.08,20.09
2006-05-15,20.09,20.35,19.83,20.35
2006-05-16,20.41,20.41,19.77,20.02
2006-05-17,19.92,19.98,19.39,19.54
2006-05-18,19.55,19.66,19.24,19.3
2006-05-19,19.45,19.54,18.86,19.08
2006-05-22,18.58,19.42,18.41,19.1
2006-05-23,19.3,19.77,18.8,18.89
2006-05-24,18.82,19.03,18.38,18.92
2006-05-25,19.05,19.37,18.82,19.37
2006-05-26,19.47,19.84,19.36,19.78
2006-05-30,19.78,19.78,19.19,19.36
2006-05-31,20.28,20.42,19.42,19.82
2006-06-01,19.88,20.57,19.64,20.56
2006-06-02,20.57,20.86,20.14,20.34
2006-06-05,20.24,20.24,19.52,19.52
2006-06-06,19.55,19.55,19.18,19.4
2006-06-07,19.41,19.41,18.95,19.02
2006-06-08,19.02,19.53,18.6,19.46
2006-06-09,19.42,19.62,19.03,19.22
2006-06-12,19.32,19.39,18.66,18.72
2006-06-13,18.78,18.92,18.35,18.59
2006-06-14,18.55,18.75,18.26,18.66
2006-06-15,18.66,19.49,18.66,19.35
2006-06-16,19.25,19.4,18.87,19.12
2006-06-19,19.18,19.2,18.53,18.81
2006-06-20,18.84,18.87,18.46,18.61
2006-06-21,18.65,19.5,18.62,19.25
2006-06-22,19.2,19.25,18.89,19.1
2006-06-23,19.02,19.33,18.94,19.2
2006-06-26,19.22,19.76,19.15,19.72
2006-06-27,19.67,19.85,18.96,19.02
2006-06-28,19.11,19.16,18.83,19.01
2006-06-29,19.23,20.02,19.23,20.02
2006-06-30,20.02,20.15,19.87,20.04
2006-07-03,20.14,20.36,19.95,20.31
2006-07-05,19.67,19.83,19.42,19.66
2006-07-06,19.66,19.88,19.43,19.64
2006-07-07,19.66,19.72,19.19,19.28
2006-07-10,19.34,19.74,19.32,19.7
2006-07-11,19.62,19.62,19.19,19.57
2006-07-12,19.61,19.69,18.92,19.05
2006-07-13,19.05,19.05,18.35,18.54
2006-07-14,18.43,18.5,18.05,18.21
2006-07-17,18.15,18.54,18.1,18.32
2006-07-18,18.42,18.57,17.96,18.24
2006-07-19,20.17,20.17,18.86,19.26
2006-07-20,19.32,19.4,18.39,18.44
2006-07-21,18.69,18.69,18.0,18.3
2006-07-24,18.35,18.7,18.14,18.65
2006-07-25,18.62,19.12,18.56,18.99
2006-07-26,19.37,19.37,18.55,18.93
2006-07-27,19.92,20.61,19.47,19.74
2006-07-28,20.42,20.58,19.89,20.22
2006-07-31,20.22,20.34,19.97,20.12
2006-08-01,19.98,20.04,19.71,19.82
2006-08-02,19.82,20.3,19.82,19.97
2006-08-03,19.97,20.35,19.91,20.33
2006-08-04,20.37,20.42,19.64,19.85
2006-08-07,19.79,20.39,19.73,20.34
2006-08-08,20.38,20.52,20.16,20.28
2006-08-09,20.47,20.62,19.93,19.94
2006-08-10,19.94,20.14,19.72,20.1
2006-08-11,20.1,20.36,19.92,20.06
2006-08-14,20.97,20.97,19.76,19.84
2006-08-15,20.74,20.74,20.17,20.62
2006-08-16,20.77,21.21,20.72,21.21
2006-08-17,21.0,21.55,21.0,21.26
2006-08-18,21.41,21.49,21.01,21.26
2006-08-21,21.26,21.31,21.11,21.22
2006-08-22,21.12,21.45,21.04,21.34
2006-08-23,21.22,21.3,20.86,20.98
2006-08-24,21.0,21.24,20.83,21.08
2006-08-25,21.21,21.4,21.09,21.26
2006-08-28,21.21,21.61,20.82,21.53
2006-08-29,21.91,22.11,21.53,22.05
2006-08-30,22.07,22.21,21.83,21.9
2006-08-31,21.88,21.97,21.65,21.91
2006-09-01,21.91,22.33,21.81,22.12
2006-09-05,22.12,22.1799,21.73,21.96
2006-09-06,21.87,22.06,21.71,21.99
2006-09-07,21.99,21.99,21.36,21.65
2006-09-08,21.65,22.1,21.65,22.0
2006-09-11,22.0,22.0,21.25,21.96
2006-09-12,21.96,22.31,21.82,22.29
2006-09-13,22.25,22.3,21.89,22.08
2006-09-14,22.08,22.08,21.63,21.92
2006-09-15,22.09,22.33,21.97,21.98
2006-09-18,21.99,22.19,21.61,21.72
2006-09-19,21.72,21.72,21.33,21.64
2006-09-20,21.74,22.12,21.68,21.92
2006-09-21,21.92,22.06,21.46,21.58
2006-09-22,21.67,21.68,21.17,21.26
2006-09-25,21.31,22.41,21.17,22.3
2006-09-26,22.3,22.78,22.07,22.67
2006-09-27,22.67,22.89,22.29,22.54
2006-09-28,22.52,22.69,22.28,22.62
2006-09-29,22.67,22.74,22.42,22.47
2006-10-02,22.38,22.58,22.11,22.41
2006-10-03,22.41,22.74,22.12,22.57
2006-10-04,22.47,22.75,22.33,22.68
2006-10-05,22.68,23.41,22.64,23.33
2006-10-06,23.33,23.33,22.78,23.23
2006-10-09,23.18,23.46,23.07,23.32
2006-10-10,23.46,23.46,23.17,23.36
2006-10-11,23.36,23.6,23.06,23.37
2006-10-12,23.38,23.43,22.73,23.32
2006-10-13,23.32,23.45,23.0,23.33
