,Open,High,Low,Close
2006-01-03,32.67,33.5,32.02,33.27
2006-01-04,33.49,34.02,33.14,33.63
2006-01-05,33.85,34.8,33.84,34.32
2006-01-06,34.58,35.81,34.26,35.65
2006-01-09,35.57,36.38,35.36,36.04
2006-01-10,35.93,35.98,34.95,35.34
2006-01-11,35.14,36.5,34.67,36.23
2006-01-12,36.33,36.38,35.61,35.98
2006-01-13,35.33,35.45,34.48,34.87
2006-01-17,34.22,34.52,33.8,34.199
2006-01-18,34.02,35.03,33.52,34.9
2006-01-19,38.73,40.58,38.62,40.43
2006-01-20,39.93,40.07,38.6,38.6
2006-01-23,38.99,39.86,38.64,39.04
2006-01-24,39.45,41.12,38.97,40.79
2006-01-25,40.88,41.58,39.75,40.4
2006-01-26,40.93,42.03,40.57,42.03
2006-01-27,42.14,43.69,41.92,42.9
2006-01-30,43.13,43.68,42.93,43.44
2006-01-31,43.54,43.54,42.49,43.01
2006-02-01,42.81,44.03,42.75,43.47
2006-02-02,43.43,44.08,42.4,42.59
2006-02-03,42.64,43.58,42.08,42.81
2006-02-06,42.96,43.46,42.3,43.43
2006-02-07,43.6,43.68,42.17,42.93
2006-02-08,43.4,44.0,43.0,43.99
2006-02-09,44.42,45.12,43.66,43.66
2006-02-10,43.6,44.61,42.13,44.61
2006-02-13,44.53,44.59,42.83,43.03
2006-02-14,43.24,43.6,42.38,43.44
2006-02-15,43.25,44.4,42.67,44.32
2006-02-16,44.78,45.15,42.47,42.77
2006-02-17,42.7,42.85,40.99,41.2
2006-02-21,41.14,41.4,40.15,41.16
2006-02-22,41.39,41.39,39.48,40.71
2006-02-23,40.62,41.04,39.77,39.98
2006-02-24,40.04,41.08,39.89,40.33
2006-02-27,39.07,39.62,38.58,38.97
2006-02-28,38.85,39.68,38.63,39.68
2006-03-01,39.58,41.72,39.34,41.25
2006-03-02,41.22,42.03,40.82,41.57
2006-03-03,40.83,41.61,40.22,40.41
2006-03-06,40.46,40.91,39.56,39.71
2006-03-07,39.83,39.92,38.16,38.78
2006-03-08,38.75,39.08,37.53,38.38
2006-03-09,38.58,39.13,38.0,38.02
2006-03-10,38.12,38.32,37.15,37.54
2006-03-13,37.52,38.65,37.49,38.29
2006-03-14,38.22,40.52,38.15,40.22
2006-03-15,40.28,42.04,40.04,41.98
2006-03-16,42.03,42.07,39.48,39.48
2006-03-17,39.55,40.14,39.13,39.5
2006-03-20,39.63,40.4,39.12,39.67
2006-03-21,39.67,40.56,38.68,38.78
2006-03-22,38.13,39.0,37.75,38.71
2006-03-23,38.73,39.62,38.53,39.21
2006-03-24,39.39,40.27,39.25,40.25
2006-03-27,40.2,40.85,39.72,39.75
2006-03-28,39.67,39.75,38.3,38.6
2006-03-29,38.67,39.71,38.47,39.63
2006-03-30,39.67,40.44,39.35,39.71
2006-03-31,39.82,40.33,39.04,39.58
2006-04-03,39.71,40.58,39.28,39.87
2006-04-04,40.07,40.09,38.85,38.97
2006-04-05,39.19,40.81,39.08,40.56
2006-04-06,40.68,42.43,40.52,42.15
2006-04-07,42.08,42.87,41.36,41.86
2006-04-10,41.18,41.73,40.68,41.22
2006-04-11,41.25,41.57,40.78,41.37
2006-04-12,40.47,41.63,40.47,41.29
2006-04-13,42.88,44.36,42.77,43.35
2006-04-17,43.45,43.5,41.35,41.71
2006-04-18,41.92,43.55,41.73,43.33
2006-04-19,43.27,44.42,42.89,44.24
2006-04-20,43.68,44.77,43.41,44.36
2006-04-21,44.33,44.93,42.68,42.9
2006-04-24,42.99,43.96,42.38,43.71
2006-04-25,43.96,44.42,43.63,44.01
2006-04-26,44.05,44.58,43.73,44.31
2006-04-27,44.12,46.05,43.34,45.46
2006-04-28,45.33,45.72,44.8,45.46
2006-05-01,45.51,45.76,44.86,44.92
2006-05-02,45.04,45.73,44.58,45.12
2006-05-03,45.27,48.56,45.17,48.47
2006-05-04,48.42,50.11,48.28,49.55
2006-05-05,49.59,50.32,49.06,50.07
2006-05-08,49.75,50.12,48.35,48.54
2006-05-09,48.34,50.01,47.63,49.89
2006-05-10,49.88,49.88,48.33,48.41
2006-05-11,46.83,47.47,45.13,45.51
2006-05-12,45.18,46.23,44.9,45.42
2006-05-15,45.1,45.8,43.59,44.18
2006-05-16,44.13,45.12,44.03,45.06
2006-05-17,43.92,44.87,43.58,44.03
2006-05-18,44.09,45.36,43.16,43.22
2006-05-19,43.19,44.58,43.12,44.19
2006-05-22,43.772,43.88,42.3,43.35
2006-05-23,43.84,44.06,41.04,41.14
2006-05-24,41.1,42.88,40.78,42.35
2006-05-25,42.83,42.96,41.2,41.77
2006-05-26,41.83,42.05,41.08,41.72
2006-05-30,40.33,41.2,40.02,40.08
2006-05-31,40.75,41.41,40.08,41.37
2006-06-01,41.38,42.98,41.2,42.97
2006-06-02,43.23,43.55,41.14,41.77
2006-06-05,41.68,42.26,41.13,41.34
2006-06-06,41.22,41.72,40.62,41.52
2006-06-07,41.455,42.57,40.97,40.98
2006-06-08,40.82,41.17,38.91,39.97
2006-06-09,40.03,41.34,39.83,40.12
2006-06-12,39.95,40.33,38.12,38.25
2006-06-13,38.22,39.08,38.13,38.32
