,Open,High,Low,Close
2006-01-03,40.981033,42.076733,40.624033,41.927333
2006-01-04,42.251133,42.732533,41.960533,41.960533
2006-01-05,41.960533,42.159733,41.686633,42.093333
2006-01-06,42.309233,42.375633,41.711533,42.143133
2006-01-09,42.192933,42.740833,42.188333,42.657833
2006-01-10,42.375633,42.682733,42.151433,42.682733
2006-01-11,42.894633,43.500633,42.637333,43.243333
2006-01-12,43.293133,43.417633,42.994233,43.160233
2006-01-13,43.243333,43.326333,42.819933,43.085533
2006-01-17,43.143633,43.151933,42.504433,42.612433
2006-01-18,42.396533,42.687133,41.981533,42.313533
2006-01-19,42.562633,43.583633,42.529433,43.060633
2006-01-20,43.019133,43.226633,41.450233,41.815533
2006-01-23,41.690933,42.512733,41.690933,42.338433
2006-01-24,42.620733,43.143633,42.454633,42.512733
2006-01-25,42.770133,43.118733,42.396533,42.911233
2006-01-26,44.007033,44.015333,43.176833,43.575333
2006-01-27,43.600233,44.430333,43.425933,44.247733
2006-01-30,44.803933,45.135933,44.130733,44.156433
2006-01-31,44.015333,45.185733,44.007033,44.803933
2006-02-01,44.823033,45.227233,44.339033,45.119333
2006-02-02,44.969933,45.376633,44.305833,44.654433
2006-02-03,44.098333,45.384933,43.899033,44.795633
2006-02-06,44.646133,45.185733,44.621233,45.036333
2006-02-07,44.720933,44.878633,43.824333,44.040233
2006-02-08,44.554833,44.729233,44.264333,44.654433
2006-02-09,44.654433,45.177433,44.513333,44.579733
2006-02-10,44.430333,44.546533,43.085533,43.857533
2006-02-13,43.766233,44.081733,43.093833,43.442533
2006-02-14,43.442533,43.982133,42.944433,43.658333
2006-02-15,43.650033,44.480133,43.309733,44.314133
2006-02-16,44.289233,44.720933,44.015333,44.679333
2006-02-17,44.637833,44.720933,44.023633,44.272633
2006-02-21,44.347333,44.662733,44.023633,44.239433
2006-02-22,44.388833,45.077833,44.380533,44.911833
2006-02-23,44.845433,44.845433,44.289233,44.305833
2006-02-24,44.139833,44.745833,44.015333,44.289233
2006-02-27,44.347333,44.554733,44.040233,44.214533
2006-02-28,43.849233,44.222833,43.010833,43.318033
2006-03-01,43.351233,43.932233,43.342933,43.708133
2006-03-02,43.708133,43.666633,43.301433,43.425933
2006-03-03,43.226633,43.807733,43.035733,43.367833
2006-03-06,43.475733,43.907333,43.060633,43.533833
2006-03-07,43.276533,43.500633,42.861433,43.318033
2006-03-08,43.301433,43.359533,42.355033,42.828233
2006-03-09,42.745233,43.143633,42.280333,42.487833
2006-03-10,42.479533,43.376133,42.479533,42.869733
2006-03-13,42.977633,43.351233,42.438033,42.595833
2006-03-14,43.425933,44.305833,43.201733,43.625133
2006-03-15,43.724733,44.189633,43.243333,43.301433
2006-03-16,43.998733,44.123233,43.459133,43.550433
2006-03-17,43.799433,44.056833,43.641733,43.816033
2006-03-20,43.857533,44.297533,43.733033,43.907333
2006-03-21,43.990433,44.363933,43.500633,43.940533
2006-03-22,44.123233,45.310233,44.015333,45.210633
2006-03-23,45.310233,45.310233,44.646133,44.903533
2006-03-24,44.845433,45.575933,44.637833,44.820533
2006-03-27,44.803933,45.517833,44.803933,45.360033
2006-03-28,45.468033,46.273233,44.770733,45.310233
2006-03-29,45.301933,46.206833,45.268733,46.007533
2006-03-30,45.667233,46.870933,45.667233,46.605233
2006-03-31,46.381133,47.111633,45.849833,45.941133
2006-04-03,45.941133,46.904133,45.717033,46.298133
2006-04-04,46.140433,47.319133,45.949433,47.144833
2006-04-05,47.310833,47.750833,46.962233,47.178033
2006-04-06,47.236133,47.601433,46.779533,47.335733
2006-04-07,47.178033,47.651233,46.522233,46.729733
2006-04-10,46.721433,47.750833,46.505633,47.078433
2006-04-11,47.132633,47.315233,45.904033,46.136433
2006-04-12,46.153033,46.593033,46.136433,46.427033
2006-04-13,46.526633,46.559833,46.111533,46.343933
2006-04-17,46.360533,47.132633,46.360533,46.866933
2006-04-18,47.373333,48.676633,47.373333,48.552033
2006-04-19,48.601933,48.635133,47.937833,48.153633
2006-04-20,48.103833,48.585133,48.004233,48.004233
2006-04-21,48.394333,48.394333,47.796633,48.045733
2006-04-24,47.888033,48.386033,47.647233,48.278133
2006-04-25,48.120433,48.269833,47.232233,47.497833
2006-04-26,47.497833,47.771733,47.107633,47.531033
2006-04-27,47.398233,48.278033,47.107633,47.995933
2006-04-28,48.095533,48.369433,46.925033,47.439733
2006-05-01,47.730233,48.045733,46.393733,46.493433
2006-05-02,46.692633,47.398233,46.667733,47.306933
2006-05-03,47.398233,47.489533,46.476833,46.709233
2006-05-04,46.999733,47.564233,46.949933,47.024633
2006-05-05,47.439733,48.485633,47.389933,48.460733
2006-05-08,48.460733,48.751333,47.921233,48.352833
2006-05-09,48.145333,48.751333,48.145333,48.643433
2006-05-10,48.352833,48.618533,47.680433,48.195133
2006-05-11,48.502233,48.850933,47.008033,47.406533
2006-05-12,47.232233,47.937833,46.493433,46.601333
2006-05-15,46.360533,46.767333,44.982633,45.588533
2006-05-16,45.945533,46.476833,44.982633,45.580233
2006-05-17,45.007533,45.057333,43.330633,43.861933
2006-05-18,43.870233,44.534333,43.704233,43.754033
2006-05-19,43.911733,44.650533,43.662733,43.820433
2006-05-22,43.455133,43.679333,41.886233,43.181233
2006-05-23,43.621233,44.036233,42.757833,42.849233
2006-05-24,42.625033,43.231033,41.861333,43.123133
2006-05-25,43.529933,43.754033,43.164633,43.679333
2006-05-26,44.077733,44.658833,43.845333,44.343433
2006-05-30,43.770633,43.953233,42.957133,43.131433
2006-05-31,43.081633,43.704233,42.890733,43.554833
2006-06-01,43.330633,44.426433,43.289133,44.351733
2006-06-02,44.907833,45.140333,44.210533,44.360033
2006-06-05,44.285333,44.384933,42.625033,42.749533
2006-06-06,42.998633,43.289133,42.273133,42.957133
2006-06-07,43.247633,43.920033,42.741233,43.156333
2006-06-08,43.156333,43.529933,42.010733,43.023533
2006-06-09,43.081633,43.837033,43.040133,43.197833
2006-06-12,43.372133,43.621233,42.118733,42.376033
2006-06-13,42.193433,42.998633,39.321233,39.918933
2006-06-14,40.134733,40.807133,39.661533,40.209433
2006-06-15,40.881833,41.797033,40.790533,41.653833
2006-06-16,41.653833,41.653833,41.006333,41.371633
2006-06-19,41.579133,41.761733,40.632833,40.981433
2006-06-20,41.130833,41.745133,41.130833,41.396533
2006-06-21,42.807733,43.953233,42.558633,43.438533
2006-06-22,43.455133,43.986433,43.123133,43.878533
2006-06-23,43.413633,44.061133,43.040133,43.621233
2006-06-26,43.621233,44.434733,43.571433,44.202233
2006-06-27,44.285333,44.534333,43.870233,43.903433
2006-06-28,44.077733,44.398633,43.480033,43.986433
2006-06-29,44.534333,46.036833,44.517733,45.978733
2006-06-30,46.194533,46.767333,46.111533,46.534933
