,Open,High,Low,Close
2006-01-03,55.12,57.35,54.97,57.05
2006-01-04,57.05,58.62,56.36,58.35
2006-01-05,58.35,58.36,56.67,57.53
2006-01-06,58.61,59.52,58.25,58.95
2006-01-09,59.46,59.46,58.22,58.81
2006-01-10,58.81,59.96,58.57,58.91
2006-01-11,58.46,58.56,56.9,57.74
2006-01-12,57.86,59.45,57.53,57.85
2006-01-13,57.84,58.41,57.28,58.0
2006-01-17,59.36,60.02,58.86,59.88
2006-01-18,59.81,59.84,57.242,58.28
2006-01-19,58.28,60.63,57.74,60.62
2006-01-20,61.34,62.33,59.83,60.23
2006-01-23,60.09,60.75,58.94,60.31
2006-01-24,60.329,60.8,59.26,60.07
2006-01-25,60.21,60.26,56.41,57.41
2006-01-26,57.61,57.67,55.46,56.98
2006-01-27,57.86,58.96,57.22,57.82
2006-01-30,58.11,60.76,58.11,60.06
2006-01-31,59.32,60.89,59.27,60.57
2006-02-01,61.36,61.66,58.08,58.35
2006-02-02,58.07,58.95,56.84,57.63
2006-02-03,57.37,57.66,56.16,56.71
2006-02-06,57.34,59.01,57.33,58.02
2006-02-07,56.86,56.87,53.95,54.45
2006-02-08,54.46,54.86,52.67,53.86
2006-02-09,54.21,55.56,51.36,51.59
2006-02-10,52.29,52.29,49.95,51.28
2006-02-13,51.53,51.71,50.07,50.36
2006-02-14,50.11,51.56,48.96,51.12
2006-02-15,51.54,52.09,49.76,50.65
2006-02-16,50.8,53.23,50.8,52.82
2006-02-17,53.41,54.11,52.72,53.07
2006-02-21,55.36,55.86,54.14,54.55
2006-02-22,53.11,54.45,52.0,52.36
2006-02-23,52.31,53.64,51.42,52.37
2006-02-24,53.46,53.74,53.15,53.34
2006-02-27,53.35,53.55,52.03,52.24
2006-02-28,51.76,52.08,50.74,50.99
2006-03-01,51.48,51.93,50.94,51.53
2006-03-02,51.36,53.11,51.36,52.85
2006-03-03,52.41,53.49,52.41,53.17
2006-03-06,52.56,52.68,50.04,50.39
2006-03-07,50.39,50.57,48.59,49.37
2006-03-08,49.39,50.25,47.96,49.89
2006-03-09,50.54,50.86,49.03,49.06
2006-03-10,48.71,49.56,47.66,49.2
2006-03-13,50.1925,51.8725,49.8725,51.6025
2006-03-14,51.6725,53.1425,51.1425,52.9225
