,Open,High,Low,Close
2006-01-03,29.695,30.075,29.415,29.935
2006-01-04,29.875,29.915,29.445,29.905
2006-01-05,29.965,30.195,29.795,30.155
2006-01-06,30.405,30.975,30.245,30.975
2006-01-09,30.875,31.135,30.565,31.035
2006-01-10,30.725,30.865,30.405,30.795
2006-01-11,30.925,31.215,30.615,31.205
2006-01-12,31.245,31.375,30.805,30.965
2006-01-13,30.155,31.175,30.085,30.925
2006-01-17,30.795,30.845,30.265,30.565
2006-01-18,30.455,30.915,30.345,30.645
2006-01-19,30.695,31.055,30.495,30.955
2006-01-20,30.915,30.965,30.345,30.445
2006-01-23,30.555,30.675,30.205,30.245
2006-01-24,30.265,30.775,30.195,30.435
2006-01-25,30.425,30.435,29.875,30.075
2006-01-26,30.295,30.395,29.915,30.035
2006-01-27,30.125,30.255,29.905,29.945
2006-01-30,29.895,29.925,29.195,29.265
2006-01-31,29.115,29.685,29.025,29.485
2006-02-01,29.485,29.855,29.225,29.745
2006-02-02,29.605,29.745,28.715,29.315
2006-02-03,29.035,29.355,28.755,29.205
2006-02-06,29.125,29.745,28.955,29.745
2006-02-07,29.725,29.905,29.405,29.455
2006-02-08,29.375,29.735,29.275,29.545
2006-02-09,29.465,29.975,29.365,29.725
2006-02-10,29.605,29.794,29.405,29.745
2006-02-13,29.735,29.735,28.995,29.255
2006-02-14,29.335,29.685,28.935,29.685
2006-02-15,29.755,30.055,29.465,29.915
2006-02-16,29.925,30.445,29.875,30.425
2006-02-17,30.615,30.654,30.085,30.225
2006-02-21,30.385,30.385,29.765,29.835
2006-02-22,29.845,30.055,29.695,29.785
2006-02-23,29.915,30.335,29.715,29.935
2006-02-24,30.015,30.105,29.725,30.025
2006-02-27,29.965,30.435,29.855,30.105
2006-02-28,29.845,30.225,29.725,29.805
2006-03-01,29.805,30.145,29.675,29.675
2006-03-02,29.515,29.565,28.885,28.985
2006-03-03,28.855,28.975,28.3286,28.645
2006-03-06,28.855,28.985,28.255,28.365
2006-03-07,28.345,28.735,28.215,28.605
2006-03-08,28.375,28.775,28.075,28.605
2006-03-09,28.485,29.185,28.435,28.735
2006-03-10,29.045,29.395,28.745,29.285
2006-03-13,29.685,29.875,28.895,28.935
2006-03-14,28.957,29.155,28.775,28.775
2006-03-15,28.785,29.015,28.545,28.565
2006-03-16,28.567,28.765,28.155,28.325
2006-03-17,28.175,28.725,28.145,28.425
2006-03-20,28.575,28.925,28.575,28.785
2006-03-21,28.805,29.805,28.805,29.275
2006-03-22,29.185,29.625,29.165,29.565
2006-03-23,29.495,30.125,29.485,30.115
2006-03-24,30.035,30.205,29.895,30.135
2006-03-27,30.075,30.185,29.995,30.065
2006-03-28,29.975,29.995,29.435,29.685
2006-03-29,29.515,30.065,29.515,29.915
2006-03-30,29.785,30.215,29.695,30.055
2006-03-31,29.985,30.255,29.785,29.995
2006-04-03,30.245,30.835,29.885,30.625
2006-04-04,30.465,31.305,30.355,30.915
2006-04-05,30.775,31.245,30.705,30.975
2006-04-06,30.775,30.885,30.425,30.665
2006-04-07,30.655,30.885,30.255,30.445
2006-04-10,30.485,30.485,30.075,30.245
2006-04-11,30.195,30.225,29.715,29.995
2006-04-12,29.835,30.035,29.385,29.505
2006-04-13,29.345,29.655,29.265,29.445
2006-04-17,29.365,29.905,29.345,29.775
2006-04-18,29.795,30.015,29.535,29.625
2006-04-19,29.655,29.735,29.435,29.525
2006-04-20,29.475,30.015,29.425,29.545
2006-04-21,29.745,29.755,29.295,29.515
2006-04-24,29.515,29.965,29.275,29.395
2006-04-25,29.835,30.065,29.325,29.565
2006-04-26,29.445,29.725,29.145,29.345
2006-04-27,29.325,29.575,29.065,29.075
2006-04-28,29.075,29.205,28.845,28.915
2006-05-01,28.955,29.385,28.895,29.135
2006-05-02,29.195,29.565,28.995,29.355
2006-05-03,29.395,29.915,29.385,29.775
2006-05-04,29.775,30.155,29.715,29.865
2006-05-05,30.125,30.655,29.915,30.545
2006-05-08,30.665,30.765,30.325,30.365
2006-05-09,30.565,30.595,30.225,30.475
2006-05-10,30.335,30.465,30.115,30.225
2006-05-11,30.145,30.265,29.705,29.925
2006-05-12,29.895,30.155,29.705,29.775
2006-05-15,29.835,30.155,29.445,29.845
2006-05-16,29.785,29.815,29.315,29.565
2006-05-17,29.585,30.125,29.395,29.495
2006-05-18,29.465,29.695,28.9376,29.025
2006-05-19,29.125,29.325,28.725,28.965
2006-05-22,28.735,29.195,28.625,28.635
2006-05-23,28.645,28.925,28.325,28.425
2006-05-24,28.585,28.825,28.145,28.615
2006-05-25,28.575,28.805,28.375,28.615
2006-05-26,28.685,28.825,28.345,28.595
2006-05-30,28.425,28.525,28.085,28.115
2006-05-31,28.155,28.565,27.845,28.165
2006-06-01,28.255,28.845,27.965,28.785
2006-06-02,28.835,29.285,28.265,28.525
2006-06-05,28.455,28.535,27.765,27.795
2006-06-06,27.955,28.245,27.595,28.105
2006-06-07,28.205,28.375,27.945,28.025
2006-06-08,27.945,28.385,27.565,28.235
2006-06-09,28.135,28.335,27.785,28.005
2006-06-12,28.245,28.265,27.695,27.725
2006-06-13,27.725,28.285,27.595,27.735
2006-06-14,27.705,28.065,27.655,28.065
2006-06-15,28.535,29.185,28.295,29.075
2006-06-16,28.885,29.335,28.805,29.205
2006-06-19,29.215,29.235,28.755,28.885
2006-06-20,29.025,29.115,28.595,28.705
2006-06-21,28.615,29.175,28.565,28.995
2006-06-22,28.855,28.865,28.285,28.655
2006-06-23,28.335,28.985,28.335,28.655
2006-06-26,28.565,28.825,28.285,28.525
2006-06-27,28.395,28.755,28.285,28.535
2006-06-28,28.635,28.755,28.375,28.645
2006-06-29,28.785,29.275,28.685,29.275
2006-06-30,29.255,29.255,28.565,28.685
2006-07-03,28.805,29.005,28.625,28.985
2006-07-05,28.735,28.735,28.205,28.475
2006-07-06,28.365,28.885,28.335,28.585
2006-07-07,28.765,28.865,28.395,28.565
2006-07-10,28.595,28.785,28.395,28.635
2006-07-11,28.535,29.085,28.395,29.065
2006-07-12,28.965,29.135,28.555,28.665
2006-07-13,28.475,28.695,28.145,28.225
2006-07-14,28.105,28.285,27.965,28.155
2006-07-17,28.135,28.485,28.005,28.255
2006-07-18,28.235,28.425,27.765,28.245
2006-07-19,28.375,28.935,28.375,28.575
2006-07-20,28.485,28.685,28.325,28.395
2006-07-21,28.655,28.675,28.215,28.475
2006-07-24,28.285,29.055,28.265,28.895
2006-07-25,28.685,28.955,28.395,28.625
2006-07-26,28.635,28.835,28.375,28.565
2006-07-27,28.585,28.865,28.575,28.625
2006-07-28,28.685,29.175,28.635,28.915
2006-07-31,28.775,28.935,28.595,28.705
2006-08-01,28.635,28.915,28.495,28.515
2006-08-02,28.615,29.145,28.515,28.985
2006-08-03,28.655,29.455,28.645,29.155
2006-08-04,29.415,29.735,29.185,29.445
2006-08-07,29.335,29.535,29.175,29.295
2006-08-08,29.575,29.665,29.055,29.175
2006-08-09,29.395,29.515,28.965,29.005
2006-08-10,29.135,29.825,29.095,29.645
2006-08-11,29.575,29.625,29.285,29.365
2006-08-14,29.685,30.165,29.545,29.585
2006-08-15,29.935,30.315,29.935,30.235
2006-08-16,30.425,30.545,30.055,30.105
2006-08-17,30.045,30.345,29.755,30.145
2006-08-18,30.255,30.295,29.915,30.135
2006-08-21,30.005,30.185,29.835,30.115
2006-08-22,29.865,29.925,29.585,29.885
2006-08-23,29.785,30.085,29.715,29.785
2006-08-24,29.925,30.185,29.785,29.995
2006-08-25,29.875,30.335,29.835,30.025
2006-08-28,30.045,30.475,30.005,30.335
2006-08-29,30.415,30.815,30.315,30.735
2006-08-30,30.795,31.235,30.755,31.195
2006-08-31,31.115,31.465,30.865,31.295
2006-09-01,31.585,31.675,31.275,31.625
2006-09-05,31.705,31.825,31.455,31.705
2006-09-06,31.515,31.685,31.295,31.405
2006-09-07,31.445,31.485,31.095,31.205
2006-09-08,31.345,31.835,31.075,31.665
2006-09-11,31.625,31.875,31.415,31.775
2006-09-12,31.805,31.915,31.405,31.735
2006-09-13,31.795,32.035,31.515,31.905
2006-09-14,31.925,32.255,31.775,32.105
2006-09-15,32.105,32.185,31.745,32.105
2006-09-18,32.455,32.455,31.965,32.105
2006-09-19,32.005,32.195,31.855,32.065
2006-09-20,32.205,32.735,32.155,32.615
2006-09-21,32.615,32.725,32.185,32.335
2006-09-22,32.455,32.455,31.815,32.085
2006-09-25,32.255,32.725,32.045,32.505
2006-09-26,32.405,32.675,32.225,32.575
2006-09-27,32.465,32.825,32.315,32.465
2006-09-28,32.385,32.405,32.045,32.305
2006-09-29,32.255,32.465,32.065,32.075
2006-10-02,32.235,32.535,31.945,32.175
2006-10-03,32.235,32.705,31.895,32.265
2006-10-04,32.205,32.705,32.135,32.705
2006-10-05,32.555,33.065,32.395,32.965
2006-10-06,33.015,33.425,32.825,33.285
2006-10-09,33.285,33.405,32.9722,33.305
2006-10-10,33.405,33.695,33.185,33.565
2006-10-11,33.535,33.705,33.155,33.455
2006-10-12,33.645,33.905,33.395,33.785
2006-10-13,33.855,34.475,33.805,34.355
2006-10-16,34.345,34.575,34.205,34.305
2006-10-17,33.425,34.355,33.425,34.315
2006-10-18,34.465,34.775,34.185,34.705
2006-10-19,34.655,34.805,34.215,34.365
2006-10-20,34.505,34.535,33.825,34.035
2006-10-23,33.905,34.765,33.755,34.605
2006-10-24,34.605,34.645,33.535,34.025
2006-10-25,33.965,34.295,33.535,34.145
2006-10-26,34.125,34.565,34.065,34.345
2006-10-27,34.255,34.395,33.785,33.965
2006-10-30,33.985,34.395,33.805,34.305
2006-10-31,34.425,34.535,34.145,34.415
2006-11-01,34.465,34.615,34.195,34.265
2006-11-02,34.295,34.595,34.045,34.585
2006-11-03,34.585,34.745,34.335,34.495
2006-11-06,34.645,35.115,34.495,34.855
2006-11-07,34.955,35.175,34.855,34.955
2006-11-08,34.935,35.415,34.425,35.225
2006-11-09,35.275,35.345,34.805,34.915
2006-11-10,35.015,35.455,34.795,35.385
2006-11-13,35.405,35.675,35.085,35.265
2006-11-14,35.285,35.365,34.855,35.285
2006-11-15,35.485,35.775,35.155,35.345
2006-11-16,35.395,35.775,35.285,35.645
2006-11-17,35.505,35.765,35.355,35.545
2006-11-20,35.485,35.625,35.215,35.355
2006-11-21,35.415,35.505,35.065,35.135
2006-11-22,35.025,35.325,34.885,35.065
2006-11-24,34.765,34.945,34.705,34.795
2006-11-27,34.675,34.675,33.575,33.845
2006-11-28,33.715,33.805,33.355,33.705
2006-11-29,33.655,34.165,33.655,33.985
2006-11-30,33.955,34.425,33.705,34.115
2006-12-01,34.125,34.385,33.985,34.275
2006-12-04,34.415,34.825,34.415,34.625
2006-12-05,34.735,35.005,34.365,34.525
2006-12-06,34.545,34.725,34.225,34.535
2006-12-07,34.825,34.835,34.335,34.385
2006-12-08,34.485,34.615,34.035,34.295
2006-12-11,34.395,34.955,34.395,34.535
2006-12-12,34.525,34.685,34.255,34.585
2006-12-13,34.925,34.945,34.515,34.665
2006-12-14,34.555,35.075,34.545,34.825
2006-12-15,34.925,34.925,34.495,34.525
2006-12-18,34.645,34.735,34.295,34.405
2006-12-19,34.405,34.485,34.095,34.395
2006-12-20,34.285,34.415,34.125,34.235
2006-12-21,34.455,34.645,34.225,34.325
2006-12-22,34.295,34.345,34.105,34.225
2006-12-26,34.075,34.335,34.075,34.255
2006-12-27,34.445,34.695,34.365,34.625
2006-12-28,34.685,34.705,34.355,34.455
2006-12-29,34.345,34.435,34.095,34.215
2007-01-03,34.425,34.515,33.895,34.395
2007-01-04,34.375,34.545,33.915,34.345
2007-01-05,34.365,34.515,34.215,34.425
2007-01-08,34.375,35.085,34.275,34.885
2007-01-09,35.175,35.575,35.085,35.415
2007-01-10,35.265,35.975,34.935,35.725
2007-01-11,35.725,36.175,35.725,36.105
2007-01-12,35.955,36.025,35.715,35.825
2007-01-16,35.825,36.395,35.695,36.345
2007-01-17,36.275,36.485,36.085,36.305
2007-01-18,36.295,36.295,35.905,36.085
2007-01-19,36.085,36.085,35.715,35.965
2007-01-22,35.945,36.205,35.845,35.965
2007-01-23,36.075,36.525,35.945,36.335
2007-01-24,36.345,36.525,36.085,36.305
2007-01-25,36.405,36.455,36.065,36.155
2007-01-26,36.135,36.255,35.355,35.645
2007-01-29,35.535,35.775,35.345,35.635
2007-01-30,35.745,35.955,35.575,35.925
2007-01-31,35.915,35.995,35.615,35.895
2007-02-01,36.005,36.335,35.895,36.115
2007-02-02,36.145,36.325,36.005,36.245
2007-02-05,36.225,36.525,35.595,35.825
2007-02-06,36.125,36.975,35.925,36.555
2007-02-07,36.535,36.675,35.975,36.525
2007-02-08,36.525,36.625,36.215,36.495
2007-02-09,36.495,36.725,36.155,36.365
2007-02-12,36.095,36.395,35.715,35.855
2007-02-13,36.005,36.125,35.825,36.055
2007-02-14,36.175,36.515,36.055,36.435
2007-02-15,36.435,36.675,36.085,36.345
2007-02-16,36.165,36.545,36.095,36.265
2007-02-20,36.355,36.485,36.165,36.475
2007-02-21,36.365,36.475,35.975,36.145
2007-02-22,36.255,36.735,36.015,36.215
2007-02-23,36.255,36.405,35.835,36.325
2007-02-26,36.365,36.735,36.305,36.675
2007-02-27,36.355,36.675,35.845,35.855
2007-02-28,35.855,36.335,35.515,36.065
2007-03-01,35.705,36.085,35.155,35.775
2007-03-02,35.675,35.745,34.975,34.995
2007-03-05,34.835,35.345,34.625,34.845
2007-03-06,35.215,35.275,34.815,35.235
2007-03-07,35.155,35.215,34.775,34.775
2007-03-08,34.905,35.085,34.515,34.915
2007-03-09,35.115,35.155,34.575,34.845
2007-03-12,34.775,34.875,34.375,34.715
2007-03-13,34.705,34.765,34.065,34.085
2007-03-14,34.085,34.205,33.085,33.795
2007-03-15,33.755,33.945,33.535,33.675
2007-03-16,33.925,34.205,33.305,33.535
2007-03-19,33.755,33.905,33.445,33.655
2007-03-20,33.655,33.825,33.525,33.725
2007-03-21,33.705,34.455,33.555,34.395
2007-03-22,33.525,35.225,33.525,34.425
2007-03-23,34.425,34.555,34.285,34.415
2007-03-26,34.335,34.525,33.885,34.475
2007-03-27,34.255,34.305,33.865,33.995
2007-03-28,33.965,33.965,33.465,33.715
2007-03-29,32.965,33.875,32.965,33.795
2007-03-30,33.815,34.055,33.355,33.745
2007-04-02,33.695,33.905,33.575,33.705
2007-04-03,33.775,34.255,33.775,34.185
2007-04-04,34.125,34.295,34.025,34.245
2007-04-05,34.215,34.505,33.955,34.475
2007-04-09,34.345,34.575,34.165,34.475
2007-04-10,34.405,34.675,34.315,34.645
2007-04-11,34.725,34.725,34.255,34.475
2007-04-12,34.465,34.885,34.325,34.815
2007-04-13,34.785,35.135,34.575,35.045
2007-04-16,35.165,36.355,35.165,35.905
2007-04-17,36.755,36.755,35.705,35.805
2007-04-18,35.815,36.135,35.535,36.035
2007-04-19,35.805,36.185,35.685,36.185
2007-04-20,36.635,36.855,36.395,36.695
2007-04-23,36.695,37.085,36.615,36.885
2007-04-24,36.855,36.965,36.465,36.495
2007-04-25,36.715,37.025,36.635,37.015
2007-04-26,36.145,37.135,36.145,36.765
