,Open,High,Low,Close
2006-01-03,3.14,3.25,2.88,3.15
2006-01-04,3.2,3.24,3.01,3.06
2006-01-05,3.06,3.24,3.06,3.23
2006-01-06,3.29,3.52,3.22,3.37
2006-01-09,3.29,3.35,3.01,3.19
2006-01-10,3.23,3.42,3.18,3.35
2006-01-11,3.38,3.43,3.31,3.39
2006-01-12,3.14,3.32,3.14,3.27
2006-01-13,3.34,3.38,3.27,3.35
2006-01-17,3.36,3.36,3.18,3.33
2006-01-18,3.32,3.37,2.94,3.07
2006-01-19,3.05,3.1,2.89,2.97
2006-01-20,2.98,3.11,2.89,2.98
2006-01-23,3.01,3.12,2.95,3.0
2006-01-24,3.08,3.19,3.04,3.07
2006-01-25,3.18,3.19,2.82,2.86
2006-01-26,2.98,3.18,2.93,2.98
2006-01-27,2.91,3.26,2.84,3.24
2006-01-30,3.63,3.87,3.59,3.79
2006-01-31,3.83,3.97,3.58,3.62
2006-02-01,3.645,3.8,3.5,3.6
2006-02-02,3.622,3.64,3.41,3.45
2006-02-03,3.47,3.55,3.03,3.11
2006-02-06,3.13,3.33,3.08,3.22
2006-02-07,3.253,3.34,3.05,3.27
2006-02-08,3.21,3.42,3.19,3.34
2006-02-09,3.68,4.2,3.68,3.97
2006-02-10,3.93,3.96,3.53,3.67
2006-02-13,3.63,3.67,3.34,3.52
2006-02-14,3.53,3.7,3.41,3.64
2006-02-15,3.69,3.69,3.46,3.53
2006-02-16,3.5,3.66,3.48,3.57
2006-02-17,3.51,3.59,3.2,3.48
2006-02-21,3.46,3.67,3.44,3.56
2006-02-22,3.63,3.65,3.46,3.5
2006-02-23,3.5,3.57,3.38,3.53
2006-02-24,3.51,3.62,3.4,3.46
2006-02-27,3.53,3.67,3.44,3.63
2006-02-28,3.54,3.61,3.45,3.53
2006-03-01,3.58,3.97,3.58,3.83
2006-03-02,3.7,3.7,3.34,3.35
2006-03-03,3.26,3.57,3.17,3.41
2006-03-06,3.36,3.75,3.36,3.48
2006-03-07,3.47,3.67,3.44,3.67
2006-03-08,3.68,3.88,3.62,3.77
2006-03-09,3.73,3.88,3.62,3.78
2006-03-10,3.84,4.11,3.83,4.1
2006-03-13,4.09,4.23,3.97,4.08
2006-03-14,4.02,4.24,3.95,4.2
2006-03-15,4.15,4.25,3.92,4.17
2006-03-16,4.67,4.83,4.51,4.63
2006-03-17,4.74,4.79,4.63,4.7
2006-03-20,4.67,4.72,4.47,4.66
2006-03-21,4.6,4.8,4.46,4.69
2006-03-22,4.71,4.87,4.65,4.8
2006-03-23,4.72,4.76,4.5696,4.73
