,Open,High,Low,Close
2006-01-03,82.176,84.6743,81.1112,83.1589
2006-01-04,83.4456,84.7971,83.4456,84.2647
2006-01-05,84.2647,85.1657,83.8552,84.7562
2006-01-06,86.4763,88.6469,85.9439,88.1145
2006-01-09,88.1145,89.466,86.9268,88.8926
2006-01-10,87.9507,88.1145,86.4353,86.6401
2006-01-11,87.3363,87.3363,85.6981,86.3944
2006-01-12,87.2544,87.4592,85.7391,86.1486
2006-01-13,86.6811,86.9677,85.862,86.8449
2006-01-17,85.9029,86.8039,84.5104,84.7562
2006-01-18,83.2408,85.2476,83.2408,85.1248
2006-01-19,86.1896,88.4012,85.821,88.1554
2006-01-20,84.2238,84.3466,80.4149,80.4968
2006-01-23,81.1521,81.275,79.0634,79.2682
2006-01-24,79.8006,81.7255,79.7187,80.7835
2006-01-25,81.275,81.9712,80.7835,81.3569
2006-01-26,81.4798,82.9951,80.7835,82.4217
2006-01-27,82.5446,83.3637,80.2511,80.5788
2006-01-30,80.5788,81.3569,79.3501,81.0293
2006-01-31,80.4968,82.3398,79.9644,81.4388
2006-02-01,80.7016,82.135,80.6197,81.8074
2006-02-02,81.234,81.275,75.2956,77.7938
2006-02-03,77.8757,77.8757,74.8041,75.1317
2006-02-06,75.4594,75.828,72.0601,72.5106
2006-02-07,73.2069,76.1966,73.0021,74.4355
2006-02-08,76.1556,77.3433,75.7461,77.2614
2006-02-09,77.671,78.3262,76.1966,76.9338
2006-02-10,76.6061,77.3433,74.7222,76.8928
2006-02-13,76.7699,77.5071,75.3365,77.0566
2006-02-14,77.0976,79.6368,77.0566,79.432
2006-02-15,79.7597,80.4149,78.572,80.333
2006-02-16,80.4968,80.5378,78.9406,79.3501
2006-02-17,78.9447,78.531,76.2785,76.4423
2006-02-21,76.4423,77.3843,75.6232,76.7699
2006-02-22,77.5071,78.1215,76.688,77.589
2006-02-23,77.7651,78.3201,77.0157,77.7938
2006-02-24,77.159,77.7938,76.7699,77.2614
2006-02-27,77.3843,78.6948,77.0976,77.5071
2006-02-28,76.5652,77.5071,75.4184,76.0737
2006-03-01,76.0737,80.2102,76.0328,78.8996
2006-03-02,78.8996,80.374,78.2443,79.3092
2006-03-03,78.4901,79.2682,78.1624,78.4491
2006-03-06,79.5549,80.4559,78.4491,78.4491
2006-03-07,78.4901,78.9406,76.4833,77.2614
2006-03-08,76.7699,76.8109,74.8451,75.5822
2006-03-09,75.787,77.9167,75.5822,75.5822
2006-03-10,76.2785,76.2785,72.9263,73.944
2006-03-13,73.9783,74.4698,71.521,74.306
2006-03-14,74.3961,77.7052,74.224,76.0261
2006-03-15,76.3128,78.811,76.1899,78.5653
2006-03-16,78.811,80.9816,78.811,79.4663
2006-03-17,80.1625,80.654,79.0977,79.8349
2006-03-20,79.5482,79.9987,78.2376,78.7291
2006-03-21,78.6472,79.9168,77.2138,77.5004
2006-03-22,76.7633,78.7291,76.7633,78.0329
2006-03-23,77.951,79.3025,77.5414,78.9339
2006-03-24,78.852,80.613,78.811,80.1625
2006-03-27,79.9168,80.7768,79.4663,79.5072
2006-03-28,79.5892,80.7359,78.3195,78.5653
2006-03-29,79.3025,82.0465,79.0567,81.9645
2006-03-30,83.5618,84.0942,82.497,82.7427
2006-03-31,83.1522,83.8894,82.2103,82.5379
2006-04-03,83.6027,85.6095,82.9884,84.2171
2006-04-04,84.9952,85.1181,83.7256,84.4218
2006-04-05,84.258,84.4218,82.7427,84.0942
2006-04-06,84.0942,86.6334,83.7256,86.06
2006-04-07,85.8962,86.2239,83.9713,85.0362
2006-04-10,84.9952,85.2819,82.6198,83.8485
2006-04-11,85.2409,85.5686,82.9884,85.2409
2006-04-12,86.06,86.9611,85.7734,86.9201
2006-04-13,86.8791,87.9849,86.5925,87.0839
2006-04-17,87.0839,87.9849,84.5038,85.2819
2006-04-18,85.8962,87.5344,84.9543,87.3296
2006-04-19,81.2683,82.0874,79.753,80.8178
2006-04-20,80.8588,82.7836,80.7768,81.1454
2006-04-21,81.1454,81.3502,78.6062,79.0977
2006-04-24,78.811,80.5721,78.4834,80.2035
2006-04-25,79.8758,80.4902,78.6062,78.811
2006-04-26,78.9339,79.8349,78.852,79.2206
2006-04-27,79.0977,79.3844,78.3195,78.6881
2006-04-28,78.0738,78.1148,75.7803,76.1489
2006-05-01,75.4527,76.7633,74.306,75.3708
2006-05-02,75.8622,77.5824,75.5756,75.7394
2006-05-03,77.7871,78.7695,77.7871,78.4015
2006-05-04,78.4015,79.5482,78.1557,78.6062
2006-05-05,79.3025,80.1625,78.8929,80.0397
2006-05-08,79.5482,81.4731,78.852,81.0226
2006-05-09,80.2444,82.9475,79.9987,82.3331
2006-05-10,81.9236,82.0874,79.7939,80.0397
2006-05-11,80.3673,80.4083,75.7394,76.5994
2006-05-12,75.9442,78.1967,75.4527,77.3366
2006-05-15,76.5175,77.0499,75.2889,76.8861
2006-05-16,76.7633,78.7291,76.0261,76.7223
2006-05-17,75.6575,76.3128,73.5278,74.6746
2006-05-18,74.4288,75.3708,72.2582,72.5039
2006-05-19,73.6507,74.306,71.4801,72.3401
2006-05-22,72.2582,74.5353,71.8896,73.6507
2006-05-23,74.9203,76.2308,73.2411,73.364
2006-05-24,73.8964,74.1012,71.2753,72.463
2006-05-25,73.4049,75.1251,73.364,74.9203
2006-05-26,75.1251,76.067,74.9612,75.8622
2006-05-30,75.166,75.3708,74.7565,74.9203
2006-05-31,75.0431,75.6165,74.8384,75.0841
2006-06-01,74.9612,77.3776,74.9203,77.2138
2006-06-02,78.4015,79.0158,77.1728,77.8281
2006-06-05,77.2957,77.5824,75.8213,77.2138
2006-06-06,77.2138,77.5414,76.4766,76.968
2006-06-07,76.968,76.968,75.0841,75.4527
2006-06-08,73.8145,75.0022,71.2753,74.265
2006-06-09,74.8793,75.5346,71.8077,73.0364
2006-06-12,73.8145,75.0431,69.3914,69.5142
2006-06-13,69.9461,71.1748,68.1851,69.9461
2006-06-14,70.5605,71.7891,70.3045,71.5434
2006-06-15,71.7891,73.0178,71.7482,72.3215
2006-06-16,71.4615,71.8301,69.7823,71.2976
2006-06-19,71.7891,71.7891,70.6014,71.0519
2006-06-20,71.0519,72.4034,69.8233,70.2738
2006-06-21,70.97,71.8301,70.8062,70.97
2006-06-22,71.1338,71.4205,69.4137,69.6594
2006-06-23,69.6594,71.011,68.6765,70.4785
2006-06-26,70.1509,71.2567,69.9871,70.7652
2006-06-27,70.2328,71.5024,69.127,69.6594
2006-06-28,69.7004,70.11,66.9155,68.1441
2006-06-29,68.7175,71.2567,67.8165,70.9291
2006-06-30,71.1748,72.1987,70.3966,71.5843
2006-07-03,71.6253,72.3625,71.5843,72.0758
2006-07-05,70.6424,71.2157,69.8233,70.7243
2006-07-06,71.2567,72.6082,70.97,71.3796
2006-07-07,70.5605,71.011,69.2089,70.1919
2006-07-10,70.5605,71.1748,67.7346,68.3489
2006-07-11,67.6936,68.3079,66.0554,68.1851
2006-07-12,68.3898,69.2089,66.8336,66.8745
2006-07-13,66.2602,68.267,65.482,67.0793
2006-07-14,67.0793,68.226,65.5639,65.6049
2006-07-17,65.7278,68.1032,65.7278,67.2021
2006-07-18,67.5298,68.8813,65.6459,66.383
2006-07-19,66.7926,68.9223,66.7107,67.8984
2006-07-20,75.8846,78.1371,73.1816,73.4273
2006-07-21,73.4273,73.8369,71.0519,72.6082
2006-07-24,74.1235,76.9085,74.1235,75.557
2006-07-25,75.6389,77.9324,75.6389,77.5228
2006-07-26,78.26,79.7753,77.318,78.5467
2006-07-27,79.161,80.1439,78.8554,79.6115
2006-07-28,79.8163,81.9869,79.7344,81.1678
2006-07-31,81.0449,82.9289,80.6763,82.2736
2006-08-01,81.4954,81.5364,79.9801,81.1268
2006-08-02,81.4135,84.5671,81.0859,84.0756
2006-08-03,83.3384,85.2223,82.9289,84.649
2006-08-04,83.2565,84.5671,82.1098,83.6661
2006-08-07,82.4374,84.2394,81.0449,83.6661
2006-08-08,83.9118,84.4032,81.7821,82.4784
2006-08-09,83.0108,84.4852,82.2326,82.6012
2006-08-10,82.3145,83.6251,81.2088,83.4613
2006-08-11,82.806,83.0517,80.6763,81.9869
2006-08-14,82.9289,84.2394,81.8231,83.3384
2006-08-15,83.8708,85.509,83.1336,85.4681
2006-08-16,85.3043,86.9425,84.2394,86.5739
2006-08-17,85.7957,87.352,85.0995,86.2053
2006-08-18,86.2053,87.1472,85.4681,86.5329
2006-08-21,85.6729,86.1643,84.5261,85.8367
2006-08-22,85.3043,86.3691,84.0756,84.5671
2006-08-23,84.1985,85.0995,81.004,81.9869
2006-08-24,82.3145,82.5193,81.4135,82.4374
2006-08-25,82.1917,83.0517,81.6183,82.1917
2006-08-28,81.7412,84.3213,81.3316,83.9118
2006-08-29,83.9118,85.3043,83.0517,85.0585
2006-08-30,85.7138,88.0073,85.3043,86.7786
2006-08-31,86.7786,86.8605,83.8708,84.8128
2006-09-01,85.2223,85.4271,83.5022,84.9357
2006-09-05,84.2394,85.3862,83.2975,85.3043
2006-09-06,83.9527,84.7718,82.0279,82.0688
2006-09-07,81.3316,83.5022,80.3077,83.4203
2006-09-08,83.4203,86.3281,83.0927,86.1234
2006-09-11,85.9186,88.1302,85.6319,87.2291
2006-09-12,87.8844,90.2598,87.6796,88.9493
2006-09-13,89.1354,89.1354,86.9239,87.743
2006-09-14,87.7839,90.0774,87.6201,89.7498
2006-09-15,90.8965,91.7156,90.1593,91.1832
2006-09-18,91.5108,94.05,90.8146,91.5927
2006-09-19,91.0194,92.2071,89.1354,91.5108
2006-09-20,92.0023,93.5176,91.7566,92.8214
2006-09-21,92.4937,93.8453,91.7975,92.3299
2006-09-22,92.4118,92.5757,89.8317,90.9784
2006-09-25,91.5108,92.9442,90.3231,92.9033
2006-09-26,92.8214,93.19,91.306,91.7156
2006-09-27,91.7156,92.0023,89.504,90.0364
2006-09-28,89.9545,91.5927,89.9545,91.347
2006-09-29,90.7736,92.4937,90.5689,91.7975
2006-10-02,90.446,92.5757,90.446,91.7975
2006-10-03,91.388,92.8214,91.0194,92.289
2006-10-04,92.289,93.4767,91.5927,93.3128
2006-10-05,93.149,94.8691,92.5757,94.7872
2006-10-06,93.5176,94.5824,93.4357,94.4186
2006-10-09,94.0091,94.4186,93.3538,93.4767
2006-10-10,93.6405,93.6814,92.4118,92.7395
2006-10-11,92.1661,92.7804,90.4869,91.9204
2006-10-12,92.2071,94.5415,91.5927,94.1729
2006-10-13,94.8282,97.1217,94.4596,96.7121
2006-10-16,96.7121,96.9988,93.5586,93.8043
2006-10-17,93.8043,93.8043,89.545,91.1832
2006-10-18,85.2857,88.6849,85.0399,86.2276
2006-10-19,84.6304,85.7771,83.8932,85.4904
2006-10-20,85.4904,86.6781,84.4256,86.1048
2006-10-23,85.9,87.0467,84.4666,84.9171
2006-10-24,84.3027,85.8181,84.1799,85.0809
2006-10-25,84.5075,86.5553,84.2208,85.9
