,Open,High,Low,Close
2006-08-16,3.81,3.81,3.435,3.435
2006-08-17,3.31,3.31,2.9975,3.06
2006-08-18,3.06,3.185,3.06,3.1225
2006-08-21,3.16,3.305,3.16,3.305
2006-08-22,3.31,3.4225,3.31,3.3225
2006-08-23,3.325,3.3475,3.31,3.335
2006-08-24,3.335,3.3725,3.31,3.3725
2006-08-25,3.3725,3.3725,3.37,3.3725
2006-08-28,3.325,3.3675,3.325,3.3275
2006-08-29,3.33,3.33,3.3275,3.33
2006-08-30,3.36,3.385,3.3375,3.3375
2006-08-31,3.35,3.51,3.35,3.51
2006-09-01,3.51,3.51,3.485,3.485
2006-09-05,3.455,3.5325,3.4225,3.51
2006-09-06,3.51,3.895,3.4475,3.8375
2006-09-07,3.84,4.27,3.6975,4.085
2006-09-08,4.0375,4.24,3.9625,4.075
2006-09-11,3.9375,4.0525,3.935,3.995
2006-09-12,3.9825,4.0725,3.9225,4.0425
2006-09-13,4.0625,4.36,4.0625,4.1975
2006-09-14,4.1225,4.185,3.9775,4.0125
2006-09-15,3.9875,4.02,3.86,3.8775
2006-09-18,3.935,3.9975,3.8775,3.975
2006-09-19,3.9475,4.185,3.8675,3.91
2006-09-20,3.905,4.125,3.9,4.11
2006-09-21,3.985,4.06,3.9766,3.9975
2006-09-22,4.0025,4.115,3.975,4.095
2006-09-25,4.04,4.1875,4.0225,4.1275
2006-09-26,4.16,4.185,4.1356,4.1525
2006-09-27,4.025,4.2325,4.01,4.21
2006-09-28,4.1475,4.2925,4.1325,4.1725
2006-09-29,4.1975,4.22,4.1125,4.1875
2006-10-02,4.155,4.2125,4.135,4.1825
2006-10-03,4.205,4.2425,4.14,4.1875
2006-10-04,4.16,4.3325,4.1225,4.235
2006-10-05,4.21,4.3775,4.21,4.3475
2006-10-06,4.315,4.345,4.25,4.29
2006-10-09,4.26,4.3425,4.2225,4.305
2006-10-10,4.1925,4.2725,4.1575,4.23
2006-10-11,4.235,4.25,4.1475,4.2225
2006-10-12,4.395,4.4325,4.28,4.31
2006-10-13,4.33,4.4175,4.33,4.3975
2006-10-16,4.395,4.395,4.31,4.31
2006-10-17,4.31,4.3225,4.2575,4.26
2006-10-18,4.2825,4.3225,4.2425,4.3075
2006-10-19,4.31,4.335,4.2475,4.31
2006-10-20,4.3125,4.405,4.3125,4.37
2006-10-23,4.37,4.48,4.37,4.4475
2006-10-24,4.385,4.5125,4.3375,4.5125
2006-10-25,4.485,4.5975,4.475,4.51
2006-10-26,4.5075,4.685,4.49,4.6275
2006-10-27,4.6225,4.685,4.6025,4.6725
2006-10-30,4.6225,4.71,4.5575,4.6225
2006-10-31,4.435,4.5375,4.315,4.46
2006-11-01,4.4025,4.4175,4.2825,4.315
2006-11-02,4.31,4.465,4.185,4.4475
2006-11-03,4.385,4.435,4.2725,4.3025
2006-11-06,4.26,4.31,4.2363,4.26
2006-11-07,4.2275,4.29,4.1125,4.1425
2006-11-08,4.06,4.15,3.985,4.0925
2006-11-09,4.08,4.1175,4.0575,4.095
2006-11-10,4.1475,4.1975,4.06,4.1925
2006-11-13,4.1925,4.27,4.1625,4.2
2006-11-14,4.185,4.4625,4.185,4.43
2006-11-15,4.56,4.565,4.423,4.505
2006-11-16,4.5225,4.5975,4.485,4.57
2006-11-17,4.575,4.575,4.505,4.56
2006-11-20,4.56,4.6525,4.5225,4.63
2006-11-21,4.6,4.645,4.5575,4.5975
2006-11-22,4.62,4.7225,4.595,4.68
2006-11-24,4.6475,4.6725,4.5775,4.6725
2006-11-27,4.6475,4.6475,4.505,4.57
2006-11-28,4.555,4.595,4.485,4.565
2006-11-29,4.5275,4.595,4.525,4.56
2006-11-30,4.6075,4.7,4.5625,4.6575
2006-12-01,4.665,4.7525,4.5975,4.7375
2006-12-04,4.5625,4.5775,4.455,4.53
2006-12-05,4.5475,4.615,4.535,4.58
2006-12-06,4.6025,4.605,4.5,4.5425
2006-12-07,4.5425,4.625,4.4975,4.5225
2006-12-08,4.51,4.585,4.4325,4.4875
2006-12-11,4.4725,4.56,4.375,4.5525
2006-12-12,4.0775,4.5575,4.0775,4.5125
2006-12-13,4.4975,4.5825,4.4775,4.5725
2006-12-14,4.6075,4.6225,4.5075,4.5375
2006-12-15,4.555,4.595,4.4775,4.4875
2006-12-18,4.4975,4.5225,4.3925,4.45
2006-12-19,4.42,4.4325,4.285,4.345
2006-12-20,4.345,4.4175,4.345,4.415
2006-12-21,4.415,4.445,4.2475,4.2975
2006-12-22,4.2925,4.455,4.2775,4.3975
2006-12-26,4.385,4.485,4.375,4.46
2006-12-27,4.475,4.56,4.475,4.5225
2006-12-28,4.5225,4.565,4.46,4.5625
2006-12-29,4.57,4.5758,4.45,4.465
2007-01-03,4.485,4.6025,4.4813,4.57
2007-01-04,4.5475,4.62,4.51,4.58
2007-01-05,4.5725,4.6575,4.515,4.6175
2007-01-08,4.6075,4.7625,4.5975,4.7625
2007-01-09,4.74,4.7775,4.675,4.7325
2007-01-10,4.7,4.7475,4.645,4.735
2007-01-11,4.7475,4.79,4.725,4.79
2007-01-12,4.8,4.895,4.7925,4.865
2007-01-16,4.8725,4.9975,4.8575,4.985
2007-01-17,4.9625,4.975,4.9275,4.9575
2007-01-18,4.94,5.0025,4.885,4.9675
2007-01-19,4.9475,4.9575,4.8725,4.9275
2007-01-22,4.875,4.94,4.7925,4.9275
2007-01-23,4.8975,4.9675,4.875,4.945
2007-01-24,4.935,5.06,4.9,5.045
2007-01-25,5.0525,5.075,5.005,5.015
2007-01-26,5.02,5.06,4.955,5.0325
2007-01-29,5.0175,5.0575,4.925,5.0025
2007-01-30,5.0175,5.035,4.9725,5.0
2007-01-31,4.995,4.9975,4.9225,4.955
2007-02-01,4.86,4.905,4.6975,4.85
2007-02-02,4.7875,4.9525,4.7875,4.89
2007-02-05,4.8725,4.945,4.7975,4.835
2007-02-06,4.8375,4.8825,4.8075,4.81
2007-02-07,4.8225,4.9225,4.7975,4.835
2007-02-08,4.8175,4.8725,4.7875,4.8325
2007-02-09,4.825,4.905,4.82,4.86
2007-02-12,4.865,5.0475,4.86,5.045
2007-02-13,5.0575,5.185,5.035,5.14
2007-02-14,5.1525,5.2225,5.1525,5.22
2007-02-15,5.2375,5.275,5.185,5.2475
2007-02-16,5.2275,5.2925,5.2225,5.255
2007-02-20,5.235,5.31,5.2075,5.235
2007-02-21,5.205,5.3625,5.2,5.34
2007-02-22,5.35,5.3725,5.2975,5.3175
2007-02-23,5.305,5.3575,5.2925,5.3275
2007-02-26,5.31,5.4275,5.3025,5.415
2007-02-27,5.34,5.435,5.31,5.435
2007-02-28,5.4275,5.7475,5.3925,5.7125
2007-03-01,5.6475,5.7075,5.5125,5.65
2007-03-02,5.585,5.715,5.5525,5.56
2007-03-05,5.4975,5.51,5.3475,5.35
2007-03-06,5.36,5.5175,5.36,5.5
2007-03-07,5.52,5.56,5.4625,5.4975
2007-03-08,5.535,5.615,5.515,5.59
2007-03-09,5.625,5.655,5.585,5.6475
