,Open,High,Low,Close
2012-10-10,26.73,26.73,26.73,26.73
2012-10-11,32.58,34.63,32.23,33.93
2012-10-12,33.73,35.06,32.73,33.33
2012-10-15,33.23,33.78,32.8,33.23
2012-10-16,33.68,36.1,33.64,35.47
2012-10-17,36.72,37.98,36.17,37.22
2012-10-18,37.23,38.94,35.53,35.93
2012-10-19,35.75,37.23,35.58,36.63
2012-10-22,36.61,37.12,36.54,36.86
2012-10-23,36.85,37.13,35.08,35.38
2012-10-24,34.99,36.34,34.99,35.73
2012-10-25,36.23,36.35,34.58,34.78
2012-10-26,34.74,34.92,33.51,34.39
2012-10-31,36.22,36.33,32.92,35.27
2012-11-01,35.73,35.84,34.25,35.69
2012-11-02,35.63,37.81,35.51,37.47
2012-11-05,38.9,39.14,37.29,38.63
2012-11-06,38.86,39.5,38.3,39.09
2012-11-07,38.28,39.09,37.78,39.01
2012-11-08,38.61,38.77,38.3589,38.45
2012-11-09,37.18,38.21,34.97,37.55
2012-11-12,36.79,37.55,36.42,36.78
2012-11-13,35.33,37.4265,35.05,36.23
2012-11-14,35.98,36.35,35.05,35.19
2012-11-15,34.93,35.63,33.14,34.47
2012-11-16,35.08,36.19,34.09,35.23
2012-11-19,36.93,36.98,35.58,36.79
2012-11-20,37.11,37.22,36.12,36.43
2012-11-21,36.03,36.43,35.53,35.91
2012-11-23,35.9,36.28,35.8011,36.23
2012-11-26,35.6,37.13,35.58,36.02
2012-11-27,36.38,36.73,35.97,36.14
2012-11-28,35.83,36.73,35.03,36.45
2012-11-29,37.0,37.7,36.36,37.04
2012-11-30,37.18,37.73,37.14,37.44
2012-12-03,37.53,37.53,36.97,37.45
2012-12-04,37.45,37.53,36.93,37.48
2012-12-05,37.73,37.73,36.53,36.68
2012-12-06,36.85,36.97,36.08,36.67
2012-12-07,36.3,37.55,36.23,37.45
2012-12-10,37.45,37.48,36.8,37.33
2012-12-11,37.11,37.52,36.5,36.96
2012-12-12,37.49,37.65,36.88,37.44
2012-12-13,36.81,38.3,36.81,37.73
2012-12-14,37.58,38.8,37.58,38.34
2012-12-17,38.33,39.03,38.13,38.92
2012-12-18,39.31,40.01,39.12,39.89
2012-12-19,39.98,41.22,38.86,39.86
2012-12-20,39.59,40.82,39.38,40.14
2012-12-21,39.42,41.15,38.9403,41.05
2012-12-24,40.85,41.31,40.23,41.09
2012-12-26,41.11,41.84,40.72,40.93
2012-12-27,40.98,41.89,40.78,41.76
2012-12-28,41.4,41.75,41.27,41.47
2012-12-31,41.59,41.71,41.01,41.69
2013-01-02,42.15,42.2,40.09,41.11
2013-01-03,41.13,42.02,41.06,41.67
2013-01-04,41.8,41.9,41.17,41.56
2013-01-07,41.39,41.42,40.7,41.13
2013-01-08,41.27,41.5,40.41,41.17
2013-01-09,41.08,42.66,40.96,42.43
2013-01-10,42.66,43.115,41.42,41.7
