,Open,High,Low,Close
2006-01-03,36.28,36.79,35.74,36.58
2006-01-04,36.41,37.07,36.12,36.83
2006-01-05,36.79,36.93,36.07,36.41
2006-01-06,36.11,36.59,35.7,36.2
2006-01-09,36.0,36.45,35.84,36.4
2006-01-10,36.2,36.46,35.68,36.02
2006-01-11,36.35,37.01,35.93,36.88
2006-01-12,36.7,36.9,35.97,36.18
2006-01-13,36.36,36.43,35.88,36.27
2006-01-17,36.25,36.74,36.15,36.64
2006-01-18,36.59,36.95,36.32,36.79
2006-01-19,36.73,36.86,36.13,36.6
2006-01-20,36.42,36.54,35.44,35.53
2006-01-23,35.51,35.77,35.17,35.38
2006-01-24,35.39,35.44,34.93,35.2
2006-01-25,35.07,35.14,34.67,34.82
2006-01-26,35.17,35.55,34.92,35.39
2006-01-27,35.52,37.7,35.45,37.07
2006-01-30,37.3,37.56,36.59,37.01
2006-01-31,37.145,37.66,36.85,37.51
2006-02-01,37.45,37.52,36.8,36.95
2006-02-02,36.75,36.8,35.84,35.98
2006-02-03,35.72,35.85,35.1,35.22
2006-02-06,35.06,35.27,34.75,34.96
2006-02-07,35.12,36.0,34.98,35.61
2006-02-08,35.53,36.3,35.2,36.26
2006-02-09,36.225,36.55,35.97,36.25
2006-02-10,36.4,36.77,36.1,36.67
2006-02-13,36.59,36.74,36.01,36.11
2006-02-14,36.21,36.77,35.84,36.61
2006-02-15,36.77,36.94,36.11,36.89
2006-02-16,36.89,37.17,36.62,37.03
2006-02-17,36.95,37.2,36.61,36.82
2006-02-21,36.73,36.87,35.68,35.81
2006-02-22,35.86,36.63,35.83,36.38
2006-02-23,36.22,36.59,35.918,36.1
2006-02-24,36.11,36.42,35.84,36.32
2006-02-27,36.59,36.77,36.3,36.7
2006-02-28,36.51,36.66,35.71,36.1
2006-03-01,36.1,36.41,35.63,36.37
2006-03-02,36.26,36.42,35.99,36.11
2006-03-03,35.77,36.15,35.42,35.45
2006-03-06,35.45,35.77,34.92,35.09
2006-03-07,35.01,35.43,34.93,35.18
2006-03-08,35.15,35.38,34.71,35.22
2006-03-09,35.28,35.29,34.7,34.8
2006-03-10,34.7,35.3,34.7,35.07
2006-03-13,35.24,35.51,35.03,35.44
2006-03-14,35.42,35.9,35.25,35.83
2006-03-15,35.89,36.27,35.79,36.24
2006-03-16,36.34,36.47,36.0,36.08
2006-03-17,36.09,36.35,35.81,36.17
2006-03-20,36.41,36.69,36.03,36.63
2006-03-21,35.1,36.22,34.62,34.85
2006-03-22,34.71,35.18,34.64,34.8
2006-03-23,34.73,34.75,33.83,33.97
2006-03-24,34.02,34.25,33.86,34.02
2006-03-27,33.95,35.36,33.34,34.76
2006-03-28,34.58,35.42,34.49,34.96
2006-03-29,35.08,35.87,35.0,35.69
2006-03-30,35.7,35.85,35.35,35.74
2006-03-31,35.7,35.71,35.18,35.22
2006-04-03,35.29,35.3,34.48,34.48
2006-04-04,34.54,38.87,34.32,37.86
2006-04-05,37.44,38.04,37.12,37.48
2006-04-06,37.45,38.43,37.17,38.26
2006-04-07,38.26,39.15,38.12,38.57
2006-04-10,37.95,38.5,37.68,38.44
2006-04-11,38.45,38.7,37.45,37.78
2006-04-12,37.75,37.92,37.5,37.85
2006-04-13,38.01,38.46,37.8,38.01
2006-04-17,38.01,38.09,37.34,37.48
2006-04-18,37.96,38.32,37.66,38.13
2006-04-19,37.891,38.3,37.35,37.79
2006-04-20,37.77,37.92,37.47,37.77
2006-04-21,37.89,38.15,37.66,37.7
2006-04-24,37.7,37.81,37.38,37.58
2006-04-25,37.81,37.81,37.03,37.38
2006-04-26,37.3,37.42,36.71,37.01
2006-04-27,36.84,37.17,36.25,36.66
2006-04-28,36.82,37.16,36.46,36.88
2006-05-01,36.99,37.2,36.03,36.29
2006-05-02,36.3,36.85,35.94,36.55
2006-05-03,36.54,36.72,36.16,36.33
2006-05-04,36.5,36.81,36.21,36.4
2006-05-05,36.57,36.61,35.88,36.08
2006-05-08,35.99,36.41,35.86,36.11
2006-05-09,36.19,36.7,36.08,36.56
2006-05-10,36.59,37.36,36.45,37.28
