,Open,High,Low,Close
2006-01-03,34.935,35.803,34.645,35.695
2006-01-04,35.385,35.455,34.255,34.285
2006-01-05,33.995,34.205,33.705,33.885
2006-01-06,34.105,35.065,33.525,33.675
2006-01-09,33.405,34.235,33.355,34.215
2006-01-10,33.995,34.225,33.525,33.585
2006-01-11,33.505,33.725,33.365,33.505
2006-01-12,33.505,33.895,33.505,33.655
2006-01-13,33.995,34.075,33.445,33.695
2006-01-17,33.695,34.305,33.355,34.085
2006-01-18,34.085,34.8165,33.935,34.585
2006-01-19,34.685,34.985,34.385,34.695
2006-01-20,34.615,34.655,33.305,33.435
2006-01-23,33.305,33.305,32.715,32.725
2006-01-24,32.805,33.365,32.435,33.005
2006-01-25,32.825,32.995,32.455,32.805
2006-01-26,33.235,33.365,32.915,33.295
2006-01-27,33.575,33.975,33.025,33.195
2006-01-30,33.255,33.435,33.055,33.125
2006-01-31,33.255,33.975,33.205,33.585
2006-02-01,33.562,33.715,32.915,33.645
2006-02-02,33.667,34.505,33.425,33.995
2006-02-03,33.665,34.205,33.525,33.975
2006-02-06,33.825,34.135,33.455,34.075
2006-02-07,33.955,34.315,33.385,33.595
2006-02-08,33.485,33.795,33.385,33.695
2006-02-09,33.575,33.745,33.185,33.305
2006-02-10,33.175,33.665,32.915,33.565
2006-02-13,33.175,33.745,33.125,33.685
2006-02-14,34.405,35.135,34.205,35.135
2006-02-15,35.27,36.2,35.065,36.13
2006-02-16,36.17,36.73,35.9,36.27
2006-02-17,36.27,36.52,35.92,36.28
2006-02-21,36.37,36.56,35.85,36.2
2006-02-22,36.46,36.76,36.19,36.52
2006-02-23,36.29,36.64,36.18,36.35
2006-02-24,36.24,36.3,35.49,35.81
2006-02-27,36.02,36.33,35.93,36.05
2006-02-28,35.75,36.08,35.19,35.23
2006-03-01,35.23,35.42,34.68,35.02
2006-03-02,35.02,35.41,34.78,34.99
2006-03-03,35.02,35.39,34.65,34.76
2006-03-06,34.57,34.76,34.11,34.2
2006-03-07,34.3,34.7,34.02,34.51
2006-03-08,34.65,36.02,34.59,35.59
2006-03-09,35.47,35.48,35.05,35.17
2006-03-10,35.14,35.89,35.09,35.82
2006-03-13,35.73,36.44,35.57,35.8
2006-03-14,35.778,36.26,35.13,36.22
2006-03-15,36.04,36.25,35.46,35.48
2006-03-16,35.73,35.78,35.2,35.31
2006-03-17,35.63,35.78,35.4001,35.69
2006-03-20,35.5,35.72,35.29,35.42
2006-03-21,35.42,35.57,34.6,35.06
2006-03-22,34.88,35.14,34.36,35.06
2006-03-23,34.96,35.33,34.72,34.94
2006-03-24,35.67,35.67,34.52,34.74
2006-03-27,34.79,35.43,34.47,35.39
2006-03-28,35.02,35.12,33.93,34.32
2006-03-29,34.47,34.71,34.3,34.37
2006-03-30,34.19,34.45,33.74,33.89
2006-03-31,33.91,34.17,33.4,33.5
2006-04-03,33.63,33.96,33.16,33.27
2006-04-04,33.19,33.81,33.07,33.65
2006-04-05,33.78,34.07,33.67,33.86
2006-04-06,33.78,34.27,33.48,34.26
2006-04-07,34.36,35.0,33.63,33.7
2006-04-10,33.7,34.39,33.68,34.09
2006-04-11,34.11,34.19,33.19,33.37
2006-04-12,33.57,33.8,33.38,33.38
2006-04-13,33.39,33.79,33.23,33.49
2006-04-17,33.3,33.55,32.5,32.73
2006-04-18,32.94,33.52,32.91,33.19
2006-04-19,33.36,33.94,33.36,33.82
2006-04-20,33.62,33.77,33.12,33.19
2006-04-21,33.42,33.42,32.32,32.78
2006-04-24,32.73,32.9,32.37,32.57
2006-04-25,32.58,32.91,32.13,32.19
2006-04-26,32.24,32.74,32.12,32.6
2006-04-27,31.9,32.91,31.9,32.3
2006-04-28,32.18,32.44,32.15,32.3
2006-05-01,32.97,33.15,31.94,31.99
2006-05-02,31.99,32.32,31.65,31.86
2006-05-03,31.68,31.85,31.37,31.51
2006-05-04,31.67,31.78,31.04,31.32
2006-05-05,31.61,32.01,31.32,31.91
2006-05-08,31.98,32.71,31.98,32.3
2006-05-09,32.3,32.79,31.97,32.12
2006-05-10,31.86,32.11,31.42,31.73
2006-05-11,31.59,31.8,30.86,31.02
2006-05-12,31.03,31.1,30.27,30.34
2006-05-15,30.14,30.97,30.02,30.97
2006-05-16,30.88,31.02,30.28,30.35
2006-05-17,29.995,30.465,29.985,30.235
2006-05-18,30.195,31.075,30.195,30.805
2006-05-19,30.835,31.985,30.805,31.635
2006-05-22,31.325,31.955,31.285,31.685
2006-05-23,31.685,32.205,31.385,31.405
2006-05-24,31.405,31.755,30.885,31.615
2006-05-25,31.835,31.925,31.415,31.735
2006-05-26,31.845,31.925,31.525,31.735
2006-05-30,31.415,31.615,30.555,30.635
2006-05-31,30.805,31.045,30.585,31.035
2006-06-01,30.985,31.425,30.885,31.035
2006-06-02,31.535,33.245,31.435,33.085
2006-06-05,32.865,33.325,32.245,32.295
2006-06-06,32.385,32.645,31.635,32.015
2006-06-07,32.215,32.505,31.665,31.725
2006-06-08,31.825,32.445,31.415,32.255
2006-06-09,32.265,33.255,32.235,33.045
2006-06-12,33.185,33.395,32.685,32.685
2006-06-13,32.685,33.405,32.435,32.935
2006-06-14,32.875,33.555,32.865,33.515
2006-06-15,33.635,33.925,33.315,33.825
2006-06-16,33.605,34.205,33.405,33.635
2006-06-19,33.435,33.875,33.325,33.405
2006-06-20,33.405,33.885,33.305,33.885
2006-06-21,33.885,34.355,33.735,34.235
2006-06-22,34.235,34.331,33.655,34.035
2006-06-23,33.795,34.255,33.795,34.045
2006-06-26,34.185,34.535,34.145,34.535
2006-06-27,34.535,34.885,34.485,34.775
2006-06-28,34.775,35.025,34.365,34.785
2006-06-29,34.795,35.805,34.795,35.705
2006-06-30,35.685,35.725,35.235,35.275
2006-07-03,35.185,35.685,35.145,35.675
2006-07-05,35.535,36.085,35.305,35.545
2006-07-06,35.555,36.145,35.545,35.985
2006-07-07,35.675,36.475,35.665,36.285
2006-07-10,36.675,37.235,36.585,37.165
2006-07-11,37.035,37.385,36.545,37.235
2006-07-12,37.255,37.425,36.935,37.145
2006-07-13,36.935,37.165,36.645,36.855
2006-07-14,36.605,36.98,36.075,36.425
2006-07-17,36.355,37.3537,36.345,36.935
2006-07-18,36.935,37.225,36.465,37.115
2006-07-19,37.365,38.135,37.305,38.025
2006-07-20,37.845,38.115,37.485,37.585
2006-07-21,37.825,37.955,36.925,36.985
2006-07-24,37.135,37.925,37.135,37.815
2006-07-25,37.725,38.605,37.445,38.375
2006-07-26,38.145,38.315,37.745,37.975
2006-07-27,38.205,38.435,37.525,37.895
2006-07-28,38.065,38.365,37.325,37.365
2006-07-31,37.335,37.475,37.025,37.215
2006-08-01,36.935,37.275,36.3151,37.135
2006-08-02,37.115,38.165,36.715,38.135
2006-08-03,38.135,38.855,37.955,38.795
2006-08-04,38.935,39.385,38.715,39.045
2006-08-07,38.935,39.045,38.435,38.845
2006-08-08,39.145,39.565,39.015,39.305
2006-08-09,39.425,39.595,38.285,38.355
2006-08-10,38.425,39.025,38.305,38.925
2006-08-11,38.665,39.025,38.515,38.855
2006-08-14,39.035,39.875,38.845,39.095
2006-08-15,39.535,40.235,39.505,40.125
2006-08-16,40.0925,40.2625,39.6525,39.8825
2006-08-17,39.7825,40.5125,39.7425,40.1525
2006-08-18,40.1725,40.2325,39.1225,39.1625
2006-08-21,38.9325,39.6125,38.9225,39.3525
2006-08-22,39.4125,39.5565,39.0125,39.1825
2006-08-23,39.1525,39.3025,38.4525,38.9625
2006-08-24,39.1525,39.2125,38.6225,38.6725
2006-08-25,38.4925,38.6725,38.2625,38.3325
2006-08-28,38.4825,39.6225,38.4425,39.5125
2006-08-29,39.3325,39.7625,39.1625,39.5525
2006-08-30,39.3925,39.8625,39.0225,39.7825
2006-08-31,39.7425,40.0625,39.3525,39.9725
2006-09-01,40.1125,40.4125,39.9125,40.3625
2006-09-05,40.4825,40.5125,40.3625,40.4125
2006-09-06,40.4425,41.3425,40.4126,41.0825
2006-09-07,41.0825,41.2925,40.7325,40.7625
2006-09-08,40.6625,41.5025,40.3425,41.4225
2006-09-11,41.2025,42.1125,40.9125,41.9925
2006-09-12,41.9925,42.0125,41.4325,41.5125
2006-09-13,41.3125,41.5625,39.7525,39.8225
2006-09-14,39.8225,40.7225,39.5459,40.4725
2006-09-15,40.8125,40.8125,39.9125,40.4725
2006-09-18,40.4625,40.4625,39.7625,39.9325
2006-09-19,40.1725,40.4325,39.8825,40.4225
2006-09-20,40.5125,40.6325,40.2525,40.4625
2006-09-21,39.6625,39.6725,36.5125,36.7925
2006-09-22,37.1625,37.7025,35.9625,37.4125
2006-09-25,37.0115,37.0125,33.4625,34.9825
2006-09-26,34.9315,36.3725,34.9315,35.6225
2006-09-27,36.3625,36.4825,35.7025,35.7625
2006-09-28,36.1115,36.1125,35.0125,35.4225
