,Open,High,Low,Close
2006-01-03,26.0,26.25,25.77,26.15
2006-01-04,26.15,26.29,25.99,26.05
2006-01-05,26.1,26.49,25.9,26.37
2006-01-06,26.55,26.65,25.99,26.11
2006-01-09,26.16,26.31,26.03,26.12
2006-01-10,26.03,26.05,25.75,25.95
2006-01-11,26.07,26.11,25.94,26.07
2006-01-12,25.99,26.0,25.71,25.75
2006-01-13,25.72,26.12,25.6,25.89
2006-01-17,25.71,25.82,25.36,25.46
2006-01-18,25.4,25.87,25.36,25.62
2006-01-19,25.7,25.8,24.69,24.97
2006-01-20,25.03,25.03,24.3,24.44
2006-01-23,24.4,24.72,24.22,24.51
2006-01-24,24.491,24.81,24.3,24.6
2006-01-25,24.72,24.92,24.56,24.82
2006-01-26,25.07,25.27,24.99,25.12
2006-01-27,25.08,25.32,24.87,25.1
2006-01-30,25.03,25.24,24.77,25.13
2006-01-31,25.16,25.22,24.87,24.97
2006-02-01,24.85,25.2,24.82,25.07
2006-02-02,25.092,25.0,24.66,24.78
2006-02-03,24.58,24.79,24.29,24.39
2006-02-06,24.38,24.64,24.32,24.48
2006-02-07,24.36,24.53,24.22,24.27
2006-02-08,24.21,24.53,24.15,24.47
2006-02-09,24.44,24.74,24.35,24.39
2006-02-10,24.43,24.67,24.15,24.59
2006-02-13,24.62,24.68,24.34,24.42
2006-02-14,24.42,25.08,24.38,24.86
2006-02-15,24.93,25.03,24.63,24.91
2006-02-16,25.02,25.35,24.83,25.32
2006-02-17,25.28,25.38,25.12,25.31
2006-02-21,25.47,25.5,25.05,25.1
2006-02-22,25.22,25.89,25.18,25.85
2006-02-23,25.72,25.91,25.41,25.6
2006-02-24,25.02,25.52,25.01,25.39
2006-02-27,25.28,25.51,25.2,25.35
2006-02-28,24.95,25.2,24.77,24.79
2006-03-01,24.79,25.03,24.63,24.93
2006-03-02,24.75,24.87,24.58,24.8
2006-03-03,24.55,24.81,24.46,24.52
2006-03-06,24.51,24.68,24.29,24.59
2006-03-07,24.48,24.69,24.36,24.68
2006-03-08,24.53,24.8,24.27,24.61
2006-03-09,24.65,24.81,24.45,24.48
2006-03-10,24.48,24.84,24.47,24.65
2006-03-13,28.96,29.15,28.25,28.45
2006-03-14,28.31,28.4,28.05,28.32
