,Open,High,Low,Close
2006-01-03,10.755,12.465,10.755,11.95
2006-01-04,11.5,11.83,11.245,11.54
2006-01-05,11.54,11.65,11.46,11.54
2006-01-06,11.565,11.575,11.32,11.4
2006-01-09,11.29,11.465,11.165,11.42
2006-01-10,11.365,11.465,11.25,11.375
2006-01-11,11.375,11.395,11.275,11.295
2006-01-12,11.3,11.46,11.23,11.27
2006-01-13,11.275,11.45,11.26,11.28
2006-01-17,11.215,11.415,11.165,11.37
2006-01-18,11.315,11.375,11.08,11.235
2006-01-19,11.275,11.465,11.22,11.44
2006-01-20,11.435,11.435,10.88,10.88
2006-01-23,10.895,11.365,10.895,11.22
2006-01-24,11.245,11.665,11.245,11.585
2006-01-25,11.5995,11.79,11.15,11.23
2006-01-26,11.965,12.89,11.75,12.685
2006-01-27,12.71,13.55,12.265,13.54
2006-01-30,13.54,13.54,13.145,13.15
2006-01-31,13.14,13.35,13.1325,13.35
2006-02-01,13.3375,13.5449,13.24,13.465
2006-02-02,13.465,14.69,13.465,14.035
2006-02-03,13.09,13.31,12.34,13.1
2006-02-06,13.1,13.565,13.09,13.495
2006-02-07,13.4785,13.48,13.06,13.13
2006-02-08,13.155,13.195,12.89,13.125
2006-02-09,13.107,13.35,12.795,12.845
2006-02-10,12.825,13.2,12.685,13.09
2006-02-13,13.015,13.015,12.34,12.84
2006-02-14,12.825,13.18,12.7,13.03
2006-02-15,12.98,13.01,12.785,12.95
2006-02-16,13.015,13.105,12.91,12.99
2006-02-17,13.015,13.07,12.855,12.965
2006-02-21,12.965,13.055,12.855,13.055
2006-02-22,13.065,13.215,12.595,12.655
2006-02-23,12.59,12.835,12.29,12.59
2006-02-24,12.59,12.64,12.265,12.495
2006-02-27,12.495,12.83,12.44,12.69
2006-02-28,12.63,12.835,12.54,12.69
2006-03-01,12.69,13.355,12.69,13.355
2006-03-02,13.355,13.58,13.25,13.445
2006-03-03,13.39,13.63,13.35,13.37
2006-03-06,13.29,13.38,13.045,13.215
2006-03-07,13.14,13.27,12.815,12.88
2006-03-08,12.765,12.785,12.365,12.695
2006-03-09,12.69,12.83,12.465,12.56
2006-03-10,12.59,12.68,12.36,12.48
2006-03-13,12.5475,12.6925,12.3925,12.5225
2006-03-14,12.5325,12.9425,12.4075,12.9125
2006-03-15,13.0725,13.6075,13.0475,13.5975
2006-03-16,13.7225,13.8475,13.2825,13.3525
2006-03-17,13.2475,13.3125,13.0775,13.2325
2006-03-20,13.2325,13.2825,12.8025,12.8825
2006-03-21,12.8475,13.2475,12.7775,12.8525
2006-03-22,12.8875,13.0975,12.7625,12.9675
2006-03-23,12.8975,13.0775,12.8975,12.9675
2006-03-24,13.0125,13.0475,12.8275,12.9975
2006-03-27,13.0475,13.0625,12.8975,12.9725
2006-03-28,13.0225,13.1225,12.7475,12.8975
2006-03-29,13.0225,13.2875,12.9075,13.1825
2006-03-30,13.2225,13.7575,13.2025,13.7125
2006-03-31,13.7975,14.3475,13.7475,14.2225
2006-04-03,14.2225,14.5775,14.1775,14.4375
2006-04-04,14.4975,14.6525,14.3225,14.5975
2006-04-05,14.5725,14.6575,14.2575,14.5525
2006-04-06,14.7225,14.9225,14.1225,14.1675
2006-04-07,14.1975,14.2925,13.9226,14.2425
2006-04-10,14.2275,14.2275,13.8825,14.0575
2006-04-11,14.0725,14.1175,13.9575,13.9975
2006-04-12,14.0475,14.1475,13.9225,14.0975
2006-04-13,14.0925,14.2075,14.0375,14.1625
2006-04-17,14.1225,14.4275,14.0725,14.2425
2006-04-18,14.2975,14.5975,14.2725,14.4975
2006-04-19,14.4475,14.6675,14.3925,14.4975
2006-04-20,14.4725,15.0825,14.4725,14.9475
2006-04-21,14.9975,15.0475,14.5025,14.7825
2006-04-24,14.7475,14.9025,14.5525,14.9025
2006-04-25,14.9025,15.3675,14.8925,15.1225
2006-04-26,15.9225,16.9475,15.6975,16.0025
2006-04-27,16.0075,16.0125,15.3875,15.4375
2006-04-28,15.4525,15.6475,15.2625,15.4575
2006-05-01,15.9075,15.9075,15.2525,15.3475
2006-05-02,15.4725,15.6375,15.4575,15.6375
2006-05-03,15.6725,15.9825,15.5625,15.8875
2006-05-04,15.9225,16.1725,15.8075,15.8225
2006-05-05,15.9225,16.2675,15.6375,16.2575
2006-05-08,16.2525,16.2775,16.0775,16.1125
2006-05-09,16.0975,16.2675,16.0025,16.1125
2006-05-10,16.0125,16.2475,15.9325,16.0675
2006-05-11,16.0175,16.0975,15.8575,15.8725
2006-05-12,15.8975,15.8975,15.4925,15.5425
2006-05-15,15.5725,15.6675,15.0025,15.3325
2006-05-16,15.2475,15.3375,14.6775,15.1875
2006-05-17,15.0875,15.1125,14.5025,14.5425
2006-05-18,14.5175,14.7525,14.1175,14.1175
2006-05-19,14.2175,14.2925,13.5725,13.6375
2006-05-22,13.5475,13.6125,13.1525,13.3375
2006-05-23,13.4375,13.7975,13.4075,13.5475
2006-05-24,13.5225,13.8275,13.3725,13.7925
2006-05-25,14.2475,14.9625,14.2325,14.3425
2006-05-26,14.3325,15.0075,14.3325,14.7525
2006-05-30,14.7975,15.2575,14.7675,14.7975
2006-05-31,14.7925,15.5925,14.7925,15.5475
2006-06-01,15.5975,16.1675,15.5675,15.8525
2006-06-02,15.7975,16.2475,15.7425,15.9225
2006-06-05,15.9225,15.9975,15.3375,15.4175
2006-06-06,15.4425,15.4475,14.9975,15.2725
2006-06-07,14.9225,15.2075,14.7175,14.7975
2006-06-08,14.7225,14.7975,13.8225,14.6175
2006-06-09,14.2975,14.6725,14.2325,14.3975
2006-06-12,14.2975,14.3925,13.8525,13.8525
2006-06-13,13.78,14.2,13.55,13.905
2006-06-14,13.91,14.13,13.635,14.095
2006-06-15,14.1,15.155,14.005,15.115
2006-06-16,15.23,15.445,14.88,14.99
2006-06-19,14.98,14.98,14.32,14.43
2006-06-20,14.53,14.545,14.28,14.44
2006-06-21,14.355,15.03,14.295,14.8
2006-06-22,14.73,14.775,14.43,14.59
2006-06-23,14.505,15.145,14.255,14.93
2006-06-26,15.08,15.145,14.905,15.085
2006-06-27,15.08,15.295,14.63,14.715
2006-06-28,14.98,14.98,14.61,14.625
2006-06-29,14.64,15.42,14.64,15.42
2006-06-30,15.305,15.62,15.24,15.57
2006-07-03,15.57,15.705,15.485,15.65
2006-07-05,15.65,15.65,14.94,15.105
2006-07-06,15.155,15.335,15.04,15.21
2006-07-07,15.13,15.34,15.005,15.04
2006-07-10,15.08,15.345,15.07,15.16
2006-07-11,15.18,15.255,14.605,14.815
2006-07-12,14.905,15.155,14.73,14.78
2006-07-13,14.68,14.785,14.115,14.205
2006-07-14,14.255,14.265,13.835,14.105
2006-07-17,14.195,14.22,13.73,13.77
2006-07-18,13.88,14.5,13.86,14.405
2006-07-19,14.48,15.055,14.415,14.97
2006-07-20,14.97,15.055,14.43,14.44
2006-07-21,14.405,14.46,13.9543,14.18
2006-07-24,14.185,14.545,14.005,14.455
2006-07-25,14.98,17.035,14.91,16.735
2006-07-26,16.755,17.455,16.685,17.08
2006-07-27,17.075,17.13,16.35,16.38
2006-07-28,16.39,16.925,16.39,16.6
2006-07-31,16.53,16.88,16.46,16.84
2006-08-01,16.835,17.125,16.64,16.785
2006-08-02,16.78,17.38,16.575,17.255
2006-08-03,17.26,17.66,16.805,17.555
2006-08-04,17.73,18.215,17.705,17.98
2006-08-07,17.73,18.065,17.72,18.0
2006-08-08,18.03,18.125,17.715,17.81
2006-08-09,17.835,18.04,17.51,17.655
2006-08-10,17.605,17.775,17.53,17.68
2006-08-11,17.68,17.68,17.245,17.48
2006-08-14,17.53,17.895,17.225,17.34
2006-08-15,17.58,17.835,17.53,17.66
2006-08-16,17.78,18.57,17.78,18.325
2006-08-17,18.325,18.5,18.1605,18.3
2006-08-18,18.18,18.59,18.025,18.28
2006-08-21,18.255,18.605,18.145,18.48
2006-08-22,18.53,18.555,18.055,18.165
2006-08-23,18.33,18.39,17.6,17.93
2006-08-24,18.055,18.1601,17.57,17.77
2006-08-25,17.78,18.14,17.765,18.025
2006-08-28,18.13,18.86,18.13,18.71
2006-08-29,18.83,19.075,18.575,18.945
2006-08-30,19.065,19.525,19.01,19.175
2006-08-31,18.2,19.16,18.18,19.08
2006-09-01,19.08,19.38,19.01,19.175
2006-09-05,19.33,19.47,19.13,19.43
2006-09-06,19.425,19.425,18.985,19.105
2006-09-07,19.03,19.085,18.615,18.68
2006-09-08,18.73,19.08,18.36,18.875
2006-09-11,18.88,18.88,18.0451,18.13
2006-09-12,17.72,18.595,17.25,18.43
2006-09-13,18.42,18.595,18.195,18.33
2006-09-14,18.345,18.8848,18.21,18.73
2006-09-15,18.795,18.98,18.625,18.77
2006-09-18,18.695,19.15,18.535,19.03
2006-09-19,19.02,19.32,18.755,19.29
2006-09-20,19.395,19.8,19.12,19.76
2006-09-21,19.97,19.975,19.37,19.395
2006-09-22,19.32,19.495,19.175,19.37
2006-09-25,19.37,19.585,18.705,19.435
2006-09-26,19.5,19.5,18.88,19.27
2006-09-27,19.245,19.49,19.155,19.345
2006-09-28,19.35,19.38,18.975,19.055
2006-09-29,19.055,19.12,18.805,18.885
2006-10-02,18.745,19.215,18.52,18.99
2006-10-03,18.995,19.11,18.72,18.725
2006-10-04,18.695,19.11,18.52,18.92
2006-10-05,18.82,19.355,18.82,19.34
2006-10-06,19.345,19.795,19.185,19.605
2006-10-09,19.605,19.81,19.345,19.73
2006-10-10,19.77,19.8945,19.45,19.62
2006-10-11,19.52,19.68,19.22,19.42
2006-10-12,19.52,20.055,19.52,19.945
2006-10-13,19.845,20.05,19.635,19.87
2006-10-16,19.97,20.17,19.95,20.07
2006-10-17,20.02,20.04,19.4,19.495
2006-10-18,19.52,19.75,19.15,19.68
2006-10-19,22.25,24.47,21.57,22.355
2006-10-20,22.395,22.77,21.92,22.595
2006-10-23,22.72,23.425,22.675,22.755
2006-10-24,22.645,22.85,22.5,22.675
2006-10-25,22.695,22.745,22.35,22.52
2006-10-26,22.695,22.995,22.65,22.87
2006-10-27,22.865,24.11,22.695,23.25
2006-10-30,23.47,24.7,23.47,24.22
2006-10-31,24.345,24.945,23.935,24.235
2006-11-01,24.67,24.795,23.54,23.57
2006-11-02,23.52,24.02,23.52,23.685
2006-11-03,23.945,24.12,23.63,23.77
2006-11-06,23.845,24.42,23.695,24.34
2006-11-07,24.47,24.88,24.175,24.22
2006-11-08,24.22,24.52,23.92,24.125
2006-11-09,24.22,24.8,24.195,24.47
2006-11-10,24.595,25.02,24.595,24.75
2006-11-13,24.985,25.53,24.985,25.475
2006-11-14,25.48,25.52,25.165,25.38
2006-11-15,25.495,25.92,25.46,25.72
2006-11-16,25.595,25.6,24.9801,25.29
2006-11-17,25.33,25.89,25.33,25.89
2006-11-20,26.165,26.785,26.005,26.48
2006-11-21,26.485,26.575,25.945,26.545
2006-11-22,26.62,26.7576,26.345,26.6
2006-11-24,26.475,26.665,26.415,26.635
2006-11-27,26.67,26.67,25.925,26.01
