,Open,High,Low,Close
2006-01-03,26.306,27.056,25.476,26.916
2006-01-04,26.936,27.286,26.276,26.546
2006-01-05,26.546,27.536,26.536,27.426
2006-01-06,27.636,28.858,27.536,28.856
2006-01-09,28.996,29.546,28.966,29.366
2006-01-10,29.156,29.566,29.006,29.346
2006-01-11,29.506,29.696,29.186,29.506
2006-01-12,29.496,30.386,29.306,30.016
2006-01-13,30.056,30.246,29.536,30.016
2006-01-17,29.496,29.916,29.296,29.756
2006-01-18,29.256,29.806,29.066,29.376
2006-01-19,29.706,30.586,29.526,30.266
2006-01-20,30.096,30.166,28.576,28.626
2006-01-23,28.606,29.086,28.346,28.746
2006-01-24,28.846,29.996,28.626,29.046
2006-01-25,29.026,30.096,27.876,29.966
2006-01-26,29.326,31.306,29.326,31.256
2006-01-27,31.296,32.446,31.286,32.006
2006-01-30,32.166,32.736,31.566,31.766
2006-01-31,31.726,31.846,30.696,30.786
2006-02-01,30.466,31.376,30.406,31.276
2006-02-02,31.256,31.306,29.886,30.026
2006-02-03,29.656,30.126,29.106,29.486
2006-02-06,29.356,29.946,29.156,29.926
2006-02-07,29.756,30.196,29.466,29.916
2006-02-08,30.786,31.676,30.206,31.426
2006-02-09,31.446,31.581,30.581,30.631
2006-02-10,30.591,30.591,29.361,29.821
2006-02-13,29.791,29.811,29.131,29.431
2006-02-14,29.521,29.871,28.991,29.711
2006-02-15,29.561,29.821,29.131,29.501
2006-02-16,29.781,30.141,29.461,30.081
2006-02-17,30.011,30.121,29.331,29.361
2006-02-21,29.451,29.511,28.101,28.231
2006-02-22,28.381,29.481,28.071,29.341
2006-02-23,29.271,29.441,28.711,28.781
2006-02-24,28.801,29.471,28.451,28.951
2006-02-27,29.271,29.621,28.921,29.401
2006-02-28,29.121,29.761,28.891,28.961
2006-03-01,28.961,29.901,28.871,29.841
2006-03-02,29.621,30.291,29.461,30.161
2006-03-03,29.701,30.371,29.431,29.441
2006-03-06,29.421,29.661,28.391,28.461
2006-03-07,28.321,28.381,27.371,27.601
2006-03-08,27.601,27.861,26.831,27.131
2006-03-09,27.241,27.471,26.201,26.371
2006-03-10,26.311,26.771,26.031,26.261
2006-03-13,26.421,26.751,25.921,26.051
2006-03-14,26.001,27.201,26.001,26.971
2006-03-15,27.111,27.671,26.781,27.351
2006-03-16,27.251,27.341,25.941,25.941
2006-03-17,25.911,26.261,25.201,26.041
2006-03-20,26.261,26.421,25.531,25.671
2006-03-21,25.821,26.711,25.631,25.631
2006-03-22,25.251,25.941,25.191,25.711
2006-03-23,25.571,26.261,25.421,25.841
2006-03-24,25.781,26.311,25.481,26.241
2006-03-27,26.201,26.771,26.011,26.621
2006-03-28,26.601,27.051,25.821,25.931
2006-03-29,25.931,27.491,25.931,27.221
2006-03-30,27.321,27.801,26.771,27.301
2006-03-31,27.271,27.621,26.651,27.021
2006-04-03,27.161,27.881,26.671,26.831
2006-04-04,26.871,27.461,26.671,26.891
2006-04-05,26.801,27.641,26.681,27.311
2006-04-06,27.201,27.911,27.171,27.811
2006-04-07,27.811,28.071,26.741,26.911
2006-04-10,26.961,27.151,26.321,26.491
2006-04-11,26.661,26.661,26.131,26.391
2006-04-12,26.411,26.801,26.211,26.361
2006-04-13,26.261,26.941,26.071,26.431
2006-04-17,26.331,26.711,25.521,25.781
2006-04-18,25.911,26.771,25.751,26.651
2006-04-19,26.671,27.301,25.931,27.121
2006-04-20,26.971,27.881,26.601,27.341
2006-04-21,27.791,27.841,26.251,26.411
2006-04-24,26.371,26.791,26.021,26.495
2006-04-25,26.621,26.751,25.961,26.191
2006-04-26,26.271,26.551,25.681,26.021
