,Open,High,Low,Close
2006-01-03,12.7341,12.9012,12.411,12.9012
2006-01-04,12.8678,13.1797,12.7619,12.9068
2006-01-05,12.8789,14.0654,12.7675,13.8928
2006-01-06,13.8928,13.9039,13.4861,13.6978
2006-01-09,13.6588,14.149,13.6588,13.9095
2006-01-10,13.8538,14.2715,13.8538,14.2158
2006-01-11,14.2715,14.344,14.1156,14.2437
2006-01-12,14.1323,14.2715,13.8928,14.0209
2006-01-13,14.0766,14.5723,13.8705,14.1434
2006-01-17,14.0042,14.1434,13.8872,14.0487
2006-01-18,13.7702,14.0264,13.6922,13.993
2006-01-19,13.993,14.4944,13.9652,14.3941
2006-01-20,14.2715,14.3217,13.9317,14.0766
2006-01-23,14.0599,14.305,14.0097,14.2715
2006-01-24,14.2938,14.5445,14.2938,14.4554
2006-01-25,14.3774,14.5334,14.2771,14.5111
2006-01-26,14.4554,14.862,14.2938,14.6392
2006-01-27,14.5612,14.8007,14.3885,14.4219
2006-01-30,14.4331,14.5612,13.9095,14.1936
2006-01-31,14.2103,14.3217,13.9596,14.2437
2006-02-01,16.9075,16.9075,15.6597,15.7822
2006-02-02,15.7822,15.7822,15.5483,15.6095
2006-02-03,15.136,15.7321,15.136,15.487
2006-02-06,15.2363,15.5315,15.175,15.331
2006-02-07,15.0135,15.2586,14.8074,14.8965
2006-02-08,14.8965,15.0413,14.4843,14.7183
2006-02-09,14.5957,15.0358,14.4007,14.4564
2006-02-10,14.6793,14.7238,14.4899,14.5233
2006-02-13,15.097,15.097,14.4843,14.54
2006-02-14,14.579,14.6626,14.3729,14.5511
2006-02-15,14.6236,14.6347,13.983,14.1612
2006-02-16,14.8185,16.0607,14.8185,15.7544
2006-02-17,15.7655,15.9438,15.6207,15.643
2006-02-21,15.7544,15.7878,15.2976,15.37
2006-02-22,15.37,15.5371,15.292,15.4591
2006-02-23,15.3923,15.4814,15.3477,15.3756
2006-02-24,15.2809,15.37,15.2586,15.292
2006-02-27,15.2864,15.6819,15.2864,15.5705
2006-02-28,15.6262,16.044,15.6262,15.8769
2006-03-01,15.9048,16.083,15.8268,16.0719
2006-03-02,15.9883,16.3393,15.8992,16.2557
2006-03-03,16.1833,16.3671,16.1276,16.161
2006-03-06,16.1276,16.2668,15.8769,16.2668
2006-03-07,16.1833,16.2668,15.9995,16.0663
2006-03-08,16.0552,16.0663,15.7432,15.8992
2006-03-09,15.927,16.0106,15.7711,15.9159
2006-03-10,15.9382,15.9605,15.7377,15.9605
2006-03-13,15.9883,16.3058,15.9772,16.044
2006-03-14,15.9883,16.0552,15.6987,15.9605
2006-03-15,15.9326,16.0607,15.8212,16.044
2006-03-16,16.0662,16.0662,15.9325,15.9826
2006-03-17,16.094,16.3503,15.8991,16.1832
2006-03-20,16.1609,16.289,15.9548,16.2277
2006-03-21,16.289,16.3726,15.8712,16.1275
2006-03-22,16.0717,16.3057,16.0328,16.172
2006-03-23,16.211,16.211,16.0105,16.094
2006-03-24,16.1219,16.1887,16.0328,16.1553
2006-03-27,16.0885,16.133,15.8489,16.1219
2006-03-28,16.2054,16.5898,16.1553,16.4561
2006-03-29,16.4227,16.4227,16.0662,16.2667
2006-03-30,16.2166,16.289,16.016,16.2166
2006-03-31,16.3001,16.5007,15.9659,16.4283
2006-04-03,16.4283,16.4283,15.9436,16.0829
2006-04-04,16.0829,16.1609,15.5648,16.1442
2006-04-05,16.1219,16.25,15.9826,16.211
2006-04-06,16.1219,16.1386,15.7041,15.9102
2006-04-07,15.5648,15.7097,15.4813,15.6205
2006-04-10,15.5648,15.5927,15.2473,15.3253
2006-04-11,15.3253,15.4144,15.0969,15.2139
