,Open,High,Low,Close
2006-01-03,11.7552,12.2956,11.673,12.0078
2006-01-04,12.0078,12.4953,11.8727,12.4894
2006-01-05,12.4894,12.4894,12.2779,12.3543
2006-01-06,12.4483,12.5716,12.3132,12.4072
2006-01-09,12.3895,12.4248,12.1252,12.2016
2006-01-10,12.2075,12.8007,12.0078,12.8007
2006-01-11,13.0944,13.206,12.742,12.8066
2006-01-12,12.7713,12.7713,12.3661,12.5246
2006-01-13,12.5658,12.6597,12.1957,12.3602
2006-01-17,12.2133,12.3308,12.0313,12.3191
2006-01-18,12.3191,12.7772,12.3191,12.554
2006-01-19,12.6597,12.9299,12.5951,12.8594
2006-01-20,12.9475,13.0239,12.231,12.3308
2006-01-23,13.0356,13.2412,12.8888,13.065
2006-01-24,13.0762,13.3587,12.9358,13.2588
2006-01-25,13.3293,13.6641,13.2177,13.347
2006-01-26,13.3998,13.5173,13.2706,13.4351
2006-01-27,13.5349,13.6054,13.3528,13.3587
2006-01-30,13.3998,13.4938,13.1825,13.2941
2006-01-31,13.2119,13.5349,13.159,13.4174
2006-02-01,13.4321,13.811,13.1355,13.67
2006-02-02,13.5643,14.0165,13.1355,13.2882
2006-02-03,13.3,13.3293,12.6774,12.7655
2006-02-06,13.4762,13.5108,12.9064,13.0239
2006-02-07,13.0045,13.018,12.5599,12.6539
2006-02-08,12.8301,12.8301,12.3426,12.3837
2006-02-09,12.4483,12.6127,12.3249,12.3308
2006-02-10,12.2427,12.3367,12.0665,12.1605
2006-02-13,12.1605,12.184,12.0136,12.0782
2006-02-14,12.1135,12.4189,11.8492,11.9725
2006-02-15,11.4498,11.4498,10.8154,10.8918
2006-02-16,10.8918,10.9975,10.6979,10.9505
2006-02-17,10.9446,11.3499,10.5981,11.2853
2006-02-21,11.2853,11.4145,11.1267,11.1326
2006-02-22,11.2031,11.6847,11.2031,11.5085
2006-02-23,11.4791,11.485,11.1443,11.1443
2006-02-24,11.1385,11.4733,11.0856,11.3558
2006-02-27,11.4648,11.8642,11.4413,11.4413
2006-02-28,11.3473,11.4354,11.1124,11.1829
2006-03-01,11.1829,11.4237,11.1359,11.3591
2006-03-02,11.3591,11.5177,11.0948,11.4296
2006-03-03,11.318,11.6998,11.1065,11.547
2006-03-06,11.6704,11.6704,11.1183,11.1888
2006-03-07,11.0713,11.0713,10.3312,10.4604
2006-03-08,10.3195,10.5074,10.1021,10.4898
2006-03-09,10.5544,10.9656,10.5544,10.6073
2006-03-10,10.5838,11.2886,10.525,11.0008
2006-03-13,11.083,11.5999,10.9773,11.5705
2006-03-14,11.5576,11.782,11.0478,11.6117
2006-03-15,11.5353,12.0874,11.5353,12.0522
2006-03-16,12.0581,12.2754,11.9288,11.9876
2006-03-17,12.199,12.4222,12.1109,12.3576
2006-03-20,12.3165,12.4986,12.0111,12.199
2006-03-21,12.1462,12.4105,11.7761,11.7761
2006-03-22,11.6293,12.1462,11.5059,12.0698
2006-03-23,12.0522,12.3635,12.0287,12.199
2006-03-24,12.199,12.6748,12.199,12.663
2006-03-27,12.6924,13.0742,12.6748,12.992
2006-03-28,12.8804,12.8862,12.2989,12.3929
2006-03-29,12.434,12.7981,12.3752,12.7394
2006-03-30,12.7394,12.9215,12.3517,12.4516
2006-03-31,12.4046,12.5777,12.2578,12.2871
2006-04-03,12.4046,12.9039,12.1638,12.6924
2006-04-04,12.8451,13.1917,12.8451,13.0448
