,Open,High,Low,Close
2006-01-03,21.36,21.83,20.58,21.61
2006-01-04,21.7,22.81,21.69,22.54
2006-01-05,22.31,22.64,21.96,22.58
2006-01-06,22.46,23.7,22.41,23.53
2006-01-09,23.51,23.96,23.46,23.96
2006-01-10,23.21,24.0,23.06,24.0
2006-01-11,24.0,24.41,23.67,24.32
2006-01-12,24.02,24.55,23.51,24.18
2006-01-13,23.31,24.07,23.07,23.85
2006-01-17,23.31,24.02,23.27,23.78
2006-01-18,23.79,23.79,23.23,23.42
2006-01-19,23.31,23.66,23.06,23.55
2006-01-20,23.55,23.69,22.82,22.94
2006-01-23,23.41,23.89,23.21,23.46
2006-01-24,23.71,24.2,23.56,23.76
2006-01-25,23.76,23.93,23.0,23.07
2006-01-26,25.05,25.98,24.71,25.05
2006-01-27,24.97,25.05,24.06,24.24
2006-01-30,24.39,24.754,24.02,24.72
2006-01-31,24.26,26.06,24.26,25.71
2006-02-01,25.735,26.39,25.67,26.03
2006-02-02,26.008,26.31,25.73,26.18
2006-02-03,26.06,27.0,25.99,26.98
2006-02-06,26.54,28.26,26.46,28.08
2006-02-07,27.86,28.06,27.56,27.78
2006-02-08,27.76,28.12,27.645,28.0
2006-02-09,28.036,28.93,27.66,28.68
2006-02-10,28.43,29.47,28.38,29.43
2006-02-13,28.96,29.94,28.62,29.68
2006-02-14,29.62,31.06,29.54,30.73
2006-02-15,30.4,30.54,29.42,29.89
2006-02-16,29.48,30.04,29.48,29.98
2006-02-17,29.64,31.04,29.48,30.9
2006-02-21,30.56,31.32,29.67,31.04
2006-02-22,31.089,32.05,30.94,32.04
2006-02-23,31.56,31.87,31.17,31.55
2006-02-24,31.55,33.03,31.52,32.64
2006-02-27,32.41,33.02,32.41,32.42
2006-02-28,31.99,32.12,30.6,31.23
2006-03-01,31.04,32.01,30.99,31.69
2006-03-02,31.69,32.203,31.14,31.67
2006-03-03,31.65,32.733,31.34,31.86
2006-03-06,32.06,32.06,30.88,31.05
2006-03-07,30.74,31.79,30.61,31.48
2006-03-08,31.5,31.86,31.44,31.78
2006-03-09,31.801,32.53,31.5,31.95
2006-03-10,31.94,32.99,31.59,32.69
2006-03-13,32.69,33.31,31.86,31.88
2006-03-14,31.88,32.73,31.53,32.43
2006-03-15,32.57,33.0,32.18,32.58
2006-03-16,32.83,34.39,32.76,34.21
2006-03-17,34.31,34.65,33.99,34.31
2006-03-20,34.55,35.34,34.37,35.09
2006-03-21,35.2,36.14,34.52,34.66
2006-03-22,34.66,34.92,34.11,34.86
2006-03-23,34.86,34.86,33.96,34.33
2006-03-24,34.06,34.68,33.42,34.35
2006-03-27,33.86,34.4,33.648,34.29
2006-03-28,34.29,34.56,33.81,33.94
2006-03-29,33.93,34.34,33.7,33.86
2006-03-30,33.66,34.15,33.36,33.59
2006-03-31,33.39,33.9,33.35,33.49
2006-04-03,33.74,33.74,32.61,32.71
2006-04-04,32.51,33.54,31.46,33.36
2006-04-05,33.33,33.46,32.84,33.24
2006-04-06,32.88,33.15,32.38,32.84
2006-04-07,33.11,33.46,31.71,32.17
2006-04-10,32.14,32.5,31.82,32.3
2006-04-11,32.2,32.29,30.96,31.48
2006-04-12,31.53,31.76,30.77,31.18
2006-04-13,31.31,31.46,30.86,31.19
2006-04-17,31.54,31.97,31.36,31.93
2006-04-18,32.36,33.81,32.36,33.51
2006-04-19,33.7,34.35,33.36,34.34
2006-04-20,34.29,35.38,34.13,35.16
2006-04-21,35.35,35.4,34.59,35.4
2006-04-24,35.36,36.31,35.11,35.95
2006-04-25,35.95,35.98,33.63,34.56
2006-04-26,34.31,34.54,32.93,33.93
2006-04-27,33.46,34.36,33.01,34.03
2006-04-28,33.88,34.66,33.36,34.26
2006-05-01,34.36,35.35,34.03,35.34
2006-05-02,35.07,35.45,34.87,35.27
2006-05-03,35.27,35.27,34.24,34.3
2006-05-04,34.46,34.74,34.04,34.05
2006-05-05,34.71,35.36,34.53,34.75
2006-05-08,34.75,35.4,34.53,34.73
2006-05-09,34.73,34.86,33.87,34.2
