,Open,High,Low,Close
2006-01-03,-1.882,-1.852,-1.912,-1.872
2006-01-04,-1.872,-1.792,-1.872,-1.82
2006-01-05,-1.812,-1.684,-1.818,-1.702
2006-01-06,-1.712,-1.712,-1.772,-1.728
2006-01-09,-1.728,-1.612,-1.728,-1.652
2006-01-10,-1.686,-1.636,-1.708,-1.642
2006-01-11,-1.642,-1.642,-1.692,-1.674
2006-01-12,-1.682,-1.616,-1.702,-1.672
2006-01-13,-1.67,-1.648,-1.678,-1.658
2006-01-17,-1.688,-1.664,-1.76,-1.676
2006-01-18,-1.692,-1.614,-1.722,-1.616
2006-01-19,-1.612,-1.61,-1.664,-1.626
2006-01-20,-1.62,-1.614,-1.754,-1.742
2006-01-23,-1.738,-1.656,-1.74,-1.686
2006-01-24,-1.682,-1.608,-1.692,-1.634
2006-01-25,-1.632,-1.624,-1.712,-1.672
2006-01-26,-1.666,-1.566,-1.666,-1.58
2006-01-27,-1.582,-1.512,-1.59,-1.528
2006-01-30,-1.532,-1.482,-1.578,-1.552
2006-01-31,-1.552,-1.508,-1.562,-1.53
2006-02-01,-1.548,-1.548,-1.582,-1.576
2006-02-02,-1.576,-1.576,-1.666,-1.632
2006-02-03,-1.636,-1.552,-1.656,-1.556
2006-02-06,-1.556,-1.514,-1.562,-1.516
2006-02-07,-1.514,-1.514,-1.556,-1.544
2006-02-08,-1.546,-1.47,-1.562,-1.484
2006-02-09,-1.486,-1.374,-1.492,-1.432
2006-02-10,-1.432,-1.416,-1.462,-1.462
2006-02-13,-1.464,-1.464,-1.524,-1.524
2006-02-14,-1.532,-1.448,-1.568,-1.456
2006-02-15,-1.458,-1.412,-1.512,-1.436
2006-02-16,-1.438,-1.412,-1.486,-1.462
2006-02-17,-1.438,-1.422,-1.49,-1.468
2006-02-21,-1.476,-1.476,-1.564,-1.52
2006-02-22,-1.514,-1.384,-1.526,-1.39
2006-02-23,-1.402,-1.352,-1.434,-1.366
2006-02-24,-1.552,-1.094,-1.556,-1.242
2006-02-27,-1.254,-1.254,-1.444,-1.338
2006-02-28,-1.352,-1.342,-1.432,-1.408
2006-03-01,-1.402,-1.34,-1.444,-1.38
2006-03-02,-1.368,-1.332,-1.454,-1.448
2006-03-03,-1.458,-1.448,-1.49,-1.468
2006-03-06,-1.488,-1.478,-1.578,-1.53
2006-03-07,-1.548,-1.524,-1.556,-1.536
2006-03-08,-1.546,-1.536,-1.582,-1.552
2006-03-09,-1.552,-1.538,-1.592,-1.59
2006-03-10,-1.584,-1.54,-1.598,-1.556
2006-03-13,-1.548,-1.548,-1.586,-1.568
2006-03-14,-1.578,-1.552,-1.588,-1.558
2006-03-15,-1.558,-1.524,-1.6,-1.59
2006-03-16,-1.58,-1.57,-1.624,-1.608
2006-03-17,-1.598,-1.548,-1.6,-1.558
2006-03-20,-1.558,-1.554,-1.604,-1.588
2006-03-21,-1.59,-1.59,-1.698,-1.672
2006-03-22,-1.68,-1.562,-1.692,-1.564
2006-03-23,-1.566,-1.516,-1.59,-1.554
2006-03-24,-1.546,-1.518,-1.582,-1.528
2006-03-27,-1.53,-1.518,-1.558,-1.556
2006-03-28,-1.568,-1.566,-1.628,-1.616
2006-03-29,-1.608,-1.55,-1.618,-1.588
2006-03-30,-1.598,-1.514,-1.598,-1.536
2006-03-31,-1.548,-1.526,-1.612,-1.53
2006-04-03,-1.526,-1.484,-1.528,-1.514
2006-04-04,-1.514,-1.5,-1.57,-1.566
2006-04-05,-1.558,-1.514,-1.666,-1.55
2006-04-06,-1.556,-1.522,-1.61,-1.53
2006-04-07,-1.528,-1.528,-1.648,-1.562
2006-04-10,-1.56,-1.528,-1.626,-1.626
