,Open,High,Low,Close
2006-01-03,58.8,59.43,58.19,59.43
2006-01-04,60.05,61.2,60.02,60.83
2006-01-05,61.2,61.2,60.11,60.7
2006-01-06,60.95,60.95,60.44,60.81
2006-01-09,60.81,61.3,60.5,61.28
2006-01-10,61.28,61.28,60.37,60.55
2006-01-11,60.9,62.55,60.85,62.55
2006-01-12,62.8,63.17,62.27,62.49
2006-01-13,62.5,62.94,62.03,62.33
2006-01-17,62.2,62.55,61.93,62.13
2006-01-18,62.13,62.35,61.84,62.14
2006-01-19,62.21,62.44,61.3,61.5
2006-01-20,60.94,61.38,60.1,60.1
2006-01-23,60.2,60.64,60.2,60.41
2006-01-24,60.27,60.65,59.84,60.16
2006-01-25,60.31,60.41,59.6,60.06
2006-01-26,60.6,61.4,60.21,60.27
2006-01-27,60.3,60.84,60.11,60.51
2006-01-30,60.66,60.86,60.55,60.71
2006-01-31,60.72,60.72,58.84,58.86
2006-02-01,59.0,59.81,58.8,59.6
2006-02-02,59.93,59.93,58.0,58.52
2006-02-03,58.39,58.76,58.09,58.45
2006-02-06,58.2,58.65,58.05,58.4
2006-02-07,59.75,59.77,58.34,58.58
2006-02-08,57.35,58.28,57.31,57.65
2006-02-09,57.6,58.15,57.05,57.1
2006-02-10,57.37,57.56,57.05,57.33
2006-02-13,57.41,57.45,56.86,57.17
2006-02-14,57.03,57.91,57.03,57.52
2006-02-15,57.65,57.89,57.22,57.6
2006-02-16,57.5,57.66,56.66,57.25
2006-02-17,57.3,57.48,57.0,57.26
2006-02-21,57.75,57.85,57.22,57.57
2006-02-22,57.95,59.23,57.95,59.16
2006-02-23,59.35,59.35,58.39,59.13
2006-02-24,58.9,59.26,58.13,58.64
2006-02-27,58.89,59.23,58.6,58.9
2006-02-28,58.9,59.02,58.25,58.75
2006-03-01,58.77,59.34,58.75,59.34
2006-03-02,59.65,59.69,59.07,59.28
2006-03-03,59.27,59.7,59.03,59.3
2006-03-06,59.22,59.33,58.45,58.47
2006-03-07,58.31,59.18,58.17,59.05
2006-03-08,59.2,59.26,58.74,58.92
2006-03-09,59.07,59.14,57.99,58.07
2006-03-10,58.08,58.1,57.51,57.8
2006-03-13,57.85,58.78,57.85,58.35
2006-03-14,58.11,59.42,58.11,59.1
2006-03-15,58.93,59.99,58.76,59.98
2006-03-16,59.98,60.18,59.44,59.5
2006-03-17,59.54,59.54,58.9,59.03
2006-03-20,58.93,59.35,58.6601,58.83
2006-03-21,59.08,59.13,58.51,58.56
2006-03-22,58.63,58.63,57.85,58.29
2006-03-23,58.28,58.28,57.43,57.57
2006-03-24,57.38,57.39,56.93,56.97
2006-03-27,56.78,56.79,55.97,56.07
2006-03-28,55.78,56.32,55.38,55.76
2006-03-29,55.9,56.85,55.9,56.28
2006-03-30,56.28,56.59,56.18,56.35
2006-03-31,56.28,56.65,55.52,55.69
2006-04-03,56.08,56.71,55.69,56.14
2006-04-04,56.08,56.54,55.73,56.25
2006-04-05,56.14,56.46,55.08,55.38
2006-04-06,55.32,55.4,54.58,54.87
2006-04-07,56.33,56.46,54.65,55.33
2006-04-10,55.51,55.51,54.77,54.83
2006-04-11,54.53,54.8688,54.38,54.7
2006-04-12,54.57,55.01,54.35,54.54
2006-04-13,54.34,54.61,54.02,54.22
2006-04-17,54.11,54.514,54.01,54.45
2006-04-18,54.7,56.11,54.66,56.03
2006-04-19,56.33,57.18,56.18,56.89
2006-04-20,56.88,57.52,56.7,56.97
2006-04-21,57.46,57.49,56.91,57.08
2006-04-24,57.08,57.64,56.91,57.51
2006-04-25,58.01,58.01,57.49,57.64
2006-04-26,57.64,57.96,57.47,57.79
2006-04-27,57.8,58.59,57.56,57.82
2006-04-28,57.82,58.16,56.99,57.47
2006-05-01,57.72,57.78,56.43,56.65
2006-05-02,56.78,57.37,56.77,57.28
2006-05-03,57.42,57.83,57.36,57.63
2006-05-04,57.78,58.16,57.67,58.12
2006-05-05,58.26,58.58,57.81,58.35
2006-05-08,58.45,58.88,58.04,58.14
2006-05-09,58.14,58.44,57.71,58.26
2006-05-10,58.14,58.19,57.79,57.93
2006-05-11,58.08,58.13,57.35,57.6
2006-05-12,57.5,57.96,57.02,57.09
2006-05-15,56.58,58.19,56.58,58.18
2006-05-16,58.33,58.35,57.72,58.02
2006-05-17,57.94,58.02,56.72,57.09
2006-05-18,57.09,57.12,56.43,56.48
2006-05-19,56.58,56.64,55.71,55.82
2006-05-22,55.68,55.84,54.86,55.21
2006-05-23,55.28,55.6,54.95,55.05
2006-05-24,55.04,55.55,54.8,54.96
2006-05-25,55.11,55.68,53.66,55.53
2006-05-26,55.94,55.96,55.53,55.61
2006-05-30,55.23,55.41,54.04,54.09
2006-05-31,54.28,54.86,54.03,54.86
2006-06-01,54.96,55.64,54.68,55.64
2006-06-02,55.58,55.6,54.69,55.21
2006-06-05,54.95,54.97,53.73,53.79
2006-06-06,53.9,54.3,53.66,54.2
2006-06-07,54.5,55.1,54.38,54.85
2006-06-08,54.85,55.21,54.66,55.04
2006-06-09,55.36,56.28,54.91,55.78
2006-06-12,56.0,56.0,55.15,55.27
2006-06-13,55.27,55.27,53.64,53.71
2006-06-14,53.7,54.18,53.31,54.02
2006-06-15,54.51,55.33,54.06,55.25
2006-06-16,55.16,55.23,53.82,53.91
2006-06-19,54.32,54.32,53.42,53.76
2006-06-20,53.91,54.03,53.59,53.66
2006-06-21,53.83,54.13,53.52,53.94
2006-06-22,53.63,53.87,53.31,53.43
2006-06-23,53.13,53.31,52.71,53.07
2006-06-26,53.09,53.72,52.84,53.66
2006-06-27,53.52,53.66,52.63,52.7
2006-06-28,52.99,53.24,52.69,53.2
2006-06-29,53.64,53.64,52.98,53.26
2006-06-30,53.26,53.4,52.73,53.26
2006-07-03,53.19,53.99,53.12,53.99
2006-07-05,53.77,53.93,53.21,53.78
2006-07-06,53.66,54.67,53.66,54.44
2006-07-07,54.39,55.33,54.39,54.98
2006-07-10,54.93,56.01,54.93,55.99
2006-07-11,55.86,55.91,55.17,55.86
2006-07-12,56.06,56.06,55.51,55.99
2006-07-13,55.99,55.99,54.74,55.17
2006-07-14,55.25,55.355,54.52,54.72
2006-07-17,54.83,55.28,54.66,55.23
2006-07-18,55.42,55.56,54.88,55.25
2006-07-19,55.68,55.95,55.52,55.79
2006-07-20,55.89,56.73,55.61,56.53
2006-07-21,56.69,56.83,56.13,56.52
2006-07-24,56.61,57.62,56.61,57.56
2006-07-25,57.61,58.66,57.11,58.46
2006-07-26,58.46,58.85,57.95,58.4
2006-07-27,58.65,58.94,56.51,56.89
2006-07-28,57.23,57.44,56.87,57.05
2006-07-31,57.05,57.05,55.57,55.66
2006-08-01,55.21,55.28,54.17,54.55
2006-08-02,54.51,54.52,53.65,54.03
2006-08-03,53.41,54.03,53.34,53.51
2006-08-04,53.86,54.2,53.32,53.52
2006-08-07,53.51,53.57,53.06,53.09
2006-08-08,53.34,53.44,52.58,52.67
2006-08-09,53.15,53.34,52.14,52.26
