,Open,High,Low,Close
2006-01-03,31.09,32.05,30.78,32.02
2006-01-04,31.94,32.0,31.23,31.95
2006-01-05,31.88,31.95,31.64,31.75
2006-01-06,31.98,32.37,31.69,32.07
2006-01-09,31.88,32.19,31.51,31.83
2006-01-10,31.7,32.18,31.53,32.04
2006-01-11,32.12,32.41,31.73,32.05
2006-01-12,32.06,32.57,31.93,32.06
2006-01-13,32.06,32.16,31.74,31.92
2006-01-17,31.72,32.64,31.57,32.63
2006-01-18,32.14,32.54,32.06,32.14
2006-01-19,32.23,32.74,31.81,32.72
2006-01-20,32.8,32.95,32.04,32.04
2006-01-23,32.07,32.35,31.881,31.99
2006-01-24,32.05,32.93,32.05,32.81
2006-01-25,32.93,33.13,32.23,32.58
2006-01-26,32.72,32.96,32.05,32.06
2006-01-27,32.26,32.79,32.26,32.59
2006-01-30,32.49,32.55,31.68,31.73
2006-01-31,31.78,31.82,30.88,31.46
2006-02-01,31.483,30.9,29.57,30.03
2006-02-02,29.78,29.93,28.46,28.84
2006-02-03,28.48,28.76,27.98,28.28
2006-02-06,28.08,28.27,27.58,28.17
2006-02-07,28.07,28.2,27.73,27.94
2006-02-08,27.92,27.92,27.38,27.57
2006-02-09,27.81,28.46,27.74,27.89
2006-02-10,27.79,28.14,27.53,27.88
2006-02-13,27.87,28.08,27.63,27.78
2006-02-14,28.36,28.36,27.77,28.08
2006-02-15,27.98,28.19,27.53,27.53
2006-02-16,27.54,28.4,27.49,28.28
2006-02-17,28.25,28.45,28.05,28.33
2006-02-21,28.63,28.83,28.04,28.11
2006-02-22,28.21,28.72,27.99,28.71
2006-02-23,28.78,29.11,28.59,29.11
2006-02-24,29.095,29.255,28.695,29.085
2006-02-27,29.085,29.355,28.845,28.845
2006-02-28,28.845,29.005,28.175,28.495
2006-03-01,28.645,28.645,28.055,28.335
2006-03-02,28.335,28.335,27.885,28.155
2006-03-03,27.945,28.445,27.835,27.945
2006-03-06,27.965,27.965,26.905,27.005
2006-03-07,26.885,27.275,26.565,27.275
2006-03-08,27.275,27.335,26.455,27.095
2006-03-09,27.095,27.095,26.645,26.655
2006-03-10,26.765,27.205,26.535,26.935
2006-03-13,27.105,27.305,26.725,26.935
2006-03-14,26.935,27.125,26.7675,27.095
2006-03-15,27.145,27.355,26.755,27.345
2006-03-16,27.445,27.675,27.405,27.545
2006-03-17,27.545,27.735,27.345,27.645
2006-03-20,27.645,27.825,26.955,27.045
2006-03-21,26.995,27.205,26.105,26.285
2006-03-22,26.295,26.625,26.075,26.315
2006-03-23,26.165,26.405,25.935,25.935
2006-03-24,25.935,25.985,25.455,25.705
2006-03-27,25.505,25.795,25.0751,25.415
2006-03-28,25.425,25.425,25.045,25.275
2006-03-29,25.285,25.545,25.035,25.305
2006-03-30,25.395,25.495,25.015,25.345
2006-03-31,25.435,25.535,24.965,25.165
2006-04-03,26.945,26.945,25.605,25.835
2006-04-04,27.195,27.475,26.335,26.975
2006-04-05,26.835,27.545,26.535,27.535
2006-04-06,27.495,27.505,26.735,27.005
2006-04-07,26.875,27.115,26.205,26.295
2006-04-10,26.425,26.785,26.275,26.495
2006-04-11,26.575,26.745,25.435,25.695
2006-04-12,25.715,25.855,25.305,25.395
2006-04-13,25.245,25.495,24.955,25.195
2006-04-17,25.185,25.255,24.775,25.095
2006-04-18,25.125,25.745,25.045,25.745
2006-04-19,25.675,25.955,25.305,25.555
2006-04-20,25.485,25.965,25.475,25.895
2006-04-21,25.975,26.135,25.205,25.575
2006-04-24,25.475,25.645,25.125,25.525
2006-04-25,25.605,25.695,24.925,25.535
2006-04-26,25.445,25.635,24.775,25.015
2006-04-27,24.685,25.925,24.685,25.675
2006-04-28,25.645,26.445,25.275,25.935
2006-05-01,25.945,26.175,25.045,25.125
2006-05-02,25.155,25.335,24.775,25.085
2006-05-03,24.945,25.435,24.865,25.335
2006-05-04,24.705,26.125,24.705,25.775
2006-05-05,25.975,27.145,25.905,26.905
2006-05-08,26.865,26.945,26.445,26.785
2006-05-09,26.695,26.955,26.445,26.675
2006-05-10,26.655,27.315,26.655,27.115
2006-05-11,26.985,26.995,26.365,26.595
2006-05-12,26.585,26.595,25.515,25.535
2006-05-15,25.545,25.975,25.195,25.865
2006-05-16,25.845,25.905,25.245,25.285
2006-05-17,25.105,25.605,24.495,24.565
2006-05-18,24.805,24.895,24.385,24.625
2006-05-19,24.785,24.895,24.245,24.555
2006-05-22,24.305,25.575,24.275,25.145
2006-05-23,25.265,25.375,24.635,24.685
2006-05-24,24.555,24.885,24.045,24.555
2006-05-25,24.805,25.135,24.495,25.135
2006-05-26,25.21,25.45,24.97,25.43
2006-05-30,25.31,25.66,24.86,24.86
2006-05-31,24.95,25.98,24.95,25.33
2006-06-01,25.4,26.01,25.24,25.92
2006-06-02,26.04,26.64,25.88,26.57
2006-06-05,26.34,26.68,25.95,26.21
2006-06-06,26.41,26.71,25.51,25.96
2006-06-07,26.01,26.41,25.97,26.07
2006-06-08,25.91,26.56,25.6,26.12
2006-06-09,26.13,26.51,25.84,26.17
2006-06-12,26.37,26.69,26.01,26.1
2006-06-13,25.98,26.31,25.79,25.99
2006-06-14,25.99,26.13,25.26,25.57
