,Open,High,Low,Close
2006-01-03,46.6775,46.8475,45.8475,46.6575
2006-01-04,47.35375,47.36375,46.95375,47.27375
2006-01-05,47.29375,47.29375,46.31375,46.60375
2006-01-06,46.85375,47.90375,46.84375,47.82375
2006-01-09,47.80375,48.07375,46.44375,47.95375
2006-01-10,47.50375,47.81375,46.80375,47.76375
2006-01-11,47.70375,47.75375,47.05375,47.44375
2006-01-12,47.49375,47.91375,46.95375,47.08375
2006-01-13,47.08375,47.35375,46.75375,47.24375
2006-01-17,47.24375,47.83375,47.09535,47.70375
2006-01-18,47.85375,48.68375,47.81375,48.43375
2006-01-19,48.50375,48.77375,48.25375,48.44375
2006-01-20,48.44375,48.44375,47.52375,47.72375
2006-01-23,47.75375,48.14375,47.54375,47.94375
2006-01-24,47.96275,48.17375,47.75375,48.13375
2006-01-25,47.70375,48.13375,46.03375,46.17375
2006-01-26,46.26375,46.51375,45.90375,46.05375
2006-01-27,47.00375,47.00375,45.40375,45.90375
2006-01-30,45.90375,46.00375,45.30375,45.70375
2006-01-31,45.78375,45.78375,44.92375,45.37375
2006-02-01,45.39675,45.51375,44.60375,44.88375
2006-02-02,44.88375,45.20375,44.45375,44.87375
2006-02-03,44.45375,44.97375,43.97375,44.24375
2006-02-06,44.00375,44.20375,43.45375,43.65375
2006-02-07,43.40375,43.99375,43.24375,43.60375
2006-02-08,43.90375,44.65375,43.77375,44.37375
2006-02-09,44.37375,44.97375,44.27375,44.34375
2006-02-10,44.39375,44.69375,44.04375,44.69375
2006-02-13,44.60375,44.98375,44.42375,44.90375
2006-02-14,45.25375,45.89375,45.15375,45.82375
2006-02-15,45.63375,46.18375,45.23375,46.04375
2006-02-16,46.06575,45.83375,44.95375,45.37375
2006-02-17,45.37375,45.64375,44.60375,45.16375
2006-02-21,44.85375,44.90375,44.35375,44.47375
2006-02-22,44.10375,44.45375,43.05375,43.20375
2006-02-23,43.25375,43.55375,42.50375,43.17375
2006-02-24,43.19575,43.25375,42.53375,42.97375
2006-02-27,42.98375,43.85375,42.96375,43.60375
2006-02-28,43.25375,43.26375,42.28375,42.85375
2006-03-01,42.85375,43.08375,42.36375,42.68375
2006-03-02,42.68375,42.80375,42.15375,42.70375
2006-03-03,42.68375,42.84375,42.39375,42.43375
2006-03-06,42.60375,42.64375,42.07375,42.29375
2006-03-07,42.07375,42.34375,41.92375,42.13375
2006-03-08,42.00375,42.31375,41.82375,42.20375
2006-03-09,42.40375,42.87375,42.37375,42.73375
2006-03-10,42.63375,43.12375,42.45375,42.82375
2006-03-13,42.76375,42.78375,42.05375,42.21375
2006-03-14,41.90375,42.50375,41.71375,42.20375
2006-03-15,42.50375,42.50375,41.70375,42.05375
2006-03-16,42.07575,42.10375,41.70375,41.86375
2006-03-17,41.88375,41.89375,41.37375,41.56375
2006-03-20,41.55375,42.60375,41.28375,42.43375
2006-03-21,42.44375,42.55375,41.91375,42.01375
2006-03-22,41.40375,42.80375,41.40375,42.73375
2006-03-23,43.42375,43.42375,42.21375,42.76375
2006-03-24,42.76375,43.00365,42.10375,42.13375
2006-03-27,41.90375,41.91375,40.69375,40.74375
2006-03-28,40.70375,41.23375,40.32375,40.92375
2006-03-29,40.90375,41.23375,40.40375,40.78375
2006-03-30,40.65375,40.69515,40.18375,40.48375
2006-03-31,40.00375,40.01375,39.45375,39.65375
2006-04-03,40.16375,40.34375,39.82375,40.04375
2006-04-04,40.20375,40.61375,39.77375,40.40375
2006-04-05,39.5,39.9,39.0,39.58
2006-04-06,39.8,40.64,39.75,40.49
2006-04-07,40.45,40.55,39.9,39.95
2006-04-10,39.66,40.16,39.45,39.93
2006-04-11,40.0,40.09,39.34,39.5
2006-04-12,39.78,40.71,39.44,40.04
2006-04-13,39.57,40.04,38.62,38.93
2006-04-17,38.93,39.52,38.5,38.56
2006-04-18,38.65,38.97,37.95,38.29
2006-04-19,38.29,38.55,37.96,38.11
2006-04-20,38.19,39.0,38.19,38.45
2006-04-21,38.85,39.28,38.28,38.52
2006-04-24,38.5,38.92,38.2,38.79
2006-04-25,38.8,38.85,37.77,38.05
2006-04-26,38.3,38.9,38.22,38.73
2006-04-27,39.73,39.73,38.69,38.89
2006-04-28,38.9,39.25,38.85,39.12
2006-05-01,39.15,39.31,38.8,38.95
2006-05-02,39.06,39.06,38.16,38.52
2006-05-03,38.53,38.53,37.28,37.49
2006-05-04,37.65,37.93,37.2,37.54
2006-05-05,37.75,37.82,37.02,37.36
2006-05-08,37.37,37.39,36.94,37.05
2006-05-09,37.02,37.43,37.0,37.35
2006-05-10,37.17,37.49,37.05,37.34
2006-05-11,37.33,37.77,37.25,37.75
2006-05-12,37.74,37.84,37.35,37.72
2006-05-15,37.5,38.12,37.44,38.05
2006-05-16,38.4,38.53,38.28,38.38
2006-05-17,38.3,38.66,38.12,38.19
2006-05-18,38.0,38.55,37.9,38.35
2006-05-19,38.5,38.65,38.0,38.3
2006-05-22,38.05,38.11,37.51,37.57
2006-05-23,37.4,37.65,36.8,36.95
2006-05-24,38.48,39.64,37.84,39.17
2006-05-25,39.18,40.15,39.17,39.6
2006-05-26,39.61,39.87,39.01,39.26
2006-05-30,39.45,39.62,39.09,39.27
2006-05-31,39.37,39.5,38.95,39.49
2006-06-01,39.5,40.05,39.5,40.02
2006-06-02,40.2,40.4,40.07,40.2
2006-06-05,40.0,40.35,39.55,39.71
2006-06-06,39.72,40.07,39.52,39.87
2006-06-07,40.1,40.83,40.05,40.43
2006-06-08,40.4,40.63,39.8,40.33
2006-06-09,40.1,40.5,39.74,39.88
2006-06-12,39.88,40.07,39.56,39.58
2006-06-13,39.45,40.2,39.39,39.65
2006-06-14,39.85,40.0,39.35,39.57
2006-06-15,39.5,39.58,38.92,39.53
2006-06-16,39.37,39.68,39.15,39.25
2006-06-19,39.5,39.51,38.66,38.75
2006-06-20,38.6,38.9,38.5,38.75
2006-06-21,39.35,39.35,38.2,38.38
2006-06-22,38.15,38.48,37.81,37.95
2006-06-23,37.5,37.93,37.46,37.48
2006-06-26,37.6,37.74,37.16,37.28
2006-06-27,37.1,37.35,36.14,36.24
2006-06-28,36.14,36.5,35.77,35.99
2006-06-29,36.15,36.24,35.91,36.0
2006-06-30,36.1,36.15,35.58,35.92
2006-07-03,36.0,36.15,35.75,35.86
2006-07-05,35.61,36.29,35.52,36.16
2006-07-06,36.36,36.68,36.23,36.54
2006-07-07,36.52,36.85,36.32,36.7
2006-07-10,36.36,37.06,36.05,36.81
2006-07-11,36.68,37.24,36.68,37.09
2006-07-12,36.91,37.1964,36.75,36.84
2006-07-13,36.84,37.03,36.54,36.61
2006-07-14,36.56,36.84,35.85,36.16
2006-07-17,36.11,36.82,36.1,36.61
2006-07-18,36.62,36.79,35.83,36.39
2006-07-19,36.56,37.21,36.46,36.93
2006-07-20,36.81,37.34,36.6875,37.06
2006-07-21,37.11,37.33,36.65,36.92
2006-07-24,37.01,37.26,36.73,36.81
2006-07-25,36.51,38.75,36.43,38.43
2006-07-26,38.61,39.21,38.2,39.01
2006-07-27,39.19,39.2,38.49,38.92
2006-07-28,39.23,39.83,39.01,39.61
2006-07-31,39.41,39.77,39.02,39.63
2006-08-01,39.31,39.58,39.05,39.58
2006-08-02,41.86,41.86,39.91,40.04
2006-08-03,34.12,35.0,33.31,33.43
2006-08-04,33.61,33.96,32.59,32.73
2006-08-07,32.71,32.96,32.66,32.91
2006-08-08,33.11,33.16,31.94,31.99
2006-08-09,32.61,33.01,32.34,32.66
2006-08-10,32.36,32.86,32.2699,32.51
2006-08-11,32.21,32.44,32.07,32.17
2006-08-14,31.98,32.36,31.48,31.58
2006-08-15,31.61,32.48,31.55,32.36
2006-08-16,32.51,32.66,32.27,32.41
2006-08-17,32.22,34.56,32.21,33.61
2006-08-18,33.69,34.86,33.61,34.64
2006-08-21,34.11,34.94,34.01,34.68
2006-08-22,34.36,34.71,34.08,34.47
2006-08-23,35.06,35.36,33.72,34.42
2006-08-24,33.52,35.6,33.52,35.31
2006-08-25,35.43,35.6,34.78,35.25
2006-08-28,35.21,35.57,35.0,35.05
2006-08-29,35.5,35.5,34.81,35.09
2006-08-30,35.33,35.86,35.18,35.66
2006-08-31,36.11,36.13,35.66,36.01
2006-09-01,36.21,36.21,35.75,36.02
2006-09-05,36.21,36.31,35.53,35.64
2006-09-06,35.66,36.04,35.49,35.91
2006-09-07,35.91,36.01,35.61,35.85
2006-09-08,33.21,36.07,33.21,35.77
2006-09-11,37.6,37.6,33.97,35.96
2006-09-12,35.96,36.29,35.3,36.29
2006-09-13,36.25,36.26,35.41,35.47
2006-09-14,35.47,35.73,35.462,35.52
2006-09-15,35.58,35.69,35.12,35.31
2006-09-18,34.61,35.64,34.61,35.63
2006-09-19,35.63,36.01,35.48,35.6
2006-09-20,35.86,36.95,35.71,36.64
2006-09-21,36.76,36.86,36.13,36.34
2006-09-22,36.01,36.02,35.28,35.71
2006-09-25,36.11,36.16,35.17,35.58
2006-09-26,35.31,35.66,35.04,35.39
2006-09-27,35.14,35.38,34.99,35.08
2006-09-28,34.99,35.47,34.41,35.46
2006-09-29,35.21,35.79,35.14,35.55
2006-10-02,35.61,36.29,35.61,35.81
2006-10-03,36.03,36.71,35.93,36.36
2006-10-04,36.57,38.22,36.42,38.14
2006-10-05,37.72,38.85,37.39,38.4
2006-10-06,38.4,38.7,38.24,38.51
2006-10-09,38.42,38.62,38.27,38.51
2006-10-10,38.53,38.69,38.22,38.66
2006-10-11,38.66,38.71,38.22,38.31
2006-10-12,38.31,38.32,37.72,38.24
2006-10-13,38.22,38.32,37.77,37.84
2006-10-16,38.01,38.37,37.73,37.85
2006-10-17,37.85,38.0,37.68,37.87
2006-10-18,37.87,38.08,37.13,37.32
2006-10-19,37.02,37.34,36.81,37.3
2006-10-20,37.52,38.05,37.173,37.66
2006-10-23,37.44,37.9,37.32,37.74
2006-10-24,38.17,38.6,37.95,38.24
2006-10-25,38.44,38.47,37.86,38.21
2006-10-26,38.14,38.2,37.82,37.98
2006-10-27,37.87,38.12,37.79,37.89
2006-10-30,38.01,38.38,37.84,37.92
2006-10-31,37.85,38.03,37.64,37.9
2006-11-01,37.94,38.13,37.72,37.88
2006-11-02,37.66,38.15,37.66,38.14
2006-11-03,38.22,38.42,38.08,38.23
2006-11-06,38.26,38.84,38.22,38.81
2006-11-07,39.06,39.3,38.72,38.73
2006-11-08,38.59,38.76,38.27,38.67
2006-11-09,38.58,39.07,38.1,38.24
2006-11-10,38.19,38.47,38.06,38.18
2006-11-13,38.23,38.57,38.08,38.12
2006-11-14,37.73,38.45,37.48,38.18
2006-11-15,38.19,38.45,37.42,37.55
2006-11-16,37.43,38.31,37.43,38.03
2006-11-17,38.05,38.05,37.27,37.93
2006-11-20,38.07,38.45,37.85,38.17
2006-11-21,41.72,43.08,41.51,42.77
2006-11-22,42.22,43.4,42.17,43.09
2006-11-24,42.69,42.79,42.48,42.67
2006-11-27,42.25,42.3,41.41,42.04
2006-11-28,41.73,42.21,41.68,41.87
