,Open,High,Low,Close
2006-01-03,24.7725,25.7325,23.9025,25.6075
2006-01-04,25.7975,26.1825,25.4675,26.0325
2006-01-05,26.0325,26.3225,25.7725,26.1325
2006-01-06,26.3675,26.4975,25.9375,26.4775
2006-01-09,26.3725,27.7375,26.3725,27.3825
2006-01-10,27.1475,27.5825,27.0225,27.4875
2006-01-11,27.4275,27.4875,26.9975,27.3125
2006-01-12,27.2475,28.1225,27.0825,27.9725
2006-01-13,27.9775,28.9775,27.9775,28.8625
2006-01-17,28.4325,28.8625,27.2775,27.3525
2006-01-18,27.2075,27.5725,26.8725,27.2925
2006-01-19,27.3475,27.5975,27.0375,27.4575
2006-01-20,27.2725,27.3975,26.4725,26.5475
2006-01-23,26.6475,26.8775,26.4825,26.6975
2006-01-24,26.8725,27.3075,26.7725,27.0425
2006-01-25,26.8225,27.2875,26.7525,26.9025
2006-01-26,24.8975,26.7475,24.8975,25.6825
2006-01-27,25.6825,25.7425,25.1775,25.3725
2006-01-30,25.3505,25.5375,24.7925,24.9025
2006-01-31,24.4225,24.8725,23.8735,24.8125
2006-02-01,24.8,25.1325,24.5482,25.0325
2006-02-02,26.4975,26.8675,26.0225,26.3625
2006-02-03,26.1225,26.2375,25.6075,26.0125
2006-02-06,25.8725,26.0575,25.1325,25.5425
2006-02-07,25.526,25.8625,24.8825,25.0525
2006-02-08,25.0525,25.8175,24.8875,25.7275
2006-02-09,25.9725,26.0975,25.7975,25.8425
2006-02-10,25.8825,26.1325,25.4275,25.9825
2006-02-13,25.9675,25.9625,25.5575,25.7325
2006-02-14,25.8225,26.7175,25.8225,26.5825
2006-02-15,26.5275,27.0775,26.4223,26.9975
2006-02-16,26.9725,27.5575,26.9725,27.5575
2006-02-17,27.6475,27.7125,27.3125,27.3125
2006-02-21,27.2675,27.7225,26.4975,26.6975
2006-02-22,26.9225,27.6025,26.7875,27.2625
2006-02-23,27.6675,27.6675,27.0325,27.1475
2006-02-24,27.1585,27.79,26.5225,26.7225
2006-02-27,26.7475,27.2725,26.7475,27.0825
2006-02-28,27.1725,27.4625,26.7775,27.0175
2006-03-01,27.0175,27.1725,26.5375,27.0325
2006-03-02,27.0325,27.0475,26.5575,26.7475
2006-03-03,27.1325,27.4075,26.7325,26.7475
2006-03-06,26.7625,26.7725,26.4825,26.5525
2006-03-07,26.4975,26.6225,26.2825,26.4275
2006-03-08,26.4175,26.9775,26.3725,26.7725
2006-03-09,26.783,27.3025,26.7075,27.1425
2006-03-10,27.3925,27.6175,27.2475,27.4375
2006-03-13,27.4725,27.8575,27.3125,27.4475
2006-03-14,27.4585,27.6425,27.3625,27.5725
2006-03-15,27.7025,27.9825,27.3775,27.6525
2006-03-16,27.6525,27.8425,27.5275,27.6825
2006-03-17,27.7475,27.8175,27.5075,27.7375
2006-03-20,27.8575,28.1275,27.5525,27.8325
2006-03-21,28.0725,28.6125,27.8775,28.1225
2006-03-22,27.7975,28.0625,27.5375,27.9925
2006-03-23,27.9725,28.1225,27.7525,27.8825
2006-03-24,27.8325,27.8325,27.2125,27.4475
2006-03-27,27.1975,27.6175,27.1975,27.4475
2006-03-28,27.3725,27.8725,27.3525,27.5775
2006-03-29,28.0225,28.5725,27.9775,28.4625
2006-03-30,28.3475,28.8175,28.1625,28.4125
2006-03-31,28.1225,28.6125,28.1025,28.1225
2006-04-03,28.1175,28.1225,27.5725,27.5975
2006-04-04,27.6225,28.3375,27.5625,28.3125
2006-04-05,28.4225,30.1825,28.4225,29.9475
2006-04-06,29.8225,30.4525,29.5725,30.3025
2006-04-07,30.5975,30.6325,29.8875,29.9275
2006-04-10,29.8725,29.9475,29.0325,29.1775
2006-04-11,29.5625,29.5625,28.6675,28.6975
2006-04-12,28.6975,29.1875,28.6975,28.8725
2006-04-13,28.9225,28.9875,28.4875,28.6225
2006-04-17,28.5525,28.6825,27.9875,28.1975
2006-04-18,28.2925,29.0775,28.2625,28.9225
2006-04-19,28.9275,29.1875,28.8725,29.1175
2006-04-20,29.0075,29.8975,28.9475,29.7225
2006-04-21,30.1175,30.2875,29.5125,29.7575
2006-04-24,29.4975,29.6925,29.3275,29.6775
2006-04-25,29.6225,30.0625,29.4475,29.5725
2006-04-26,29.6725,30.4225,29.6275,30.2175
2006-04-27,30.1725,30.7075,29.9725,30.3525
2006-04-28,30.0775,30.8325,30.0775,30.5475
2006-05-01,30.8125,31.2925,30.7375,31.0075
2006-05-02,31.1325,31.1675,30.3575,30.8975
2006-05-03,30.6475,30.8525,30.5125,30.5125
2006-05-04,30.6725,30.9325,30.1225,30.6125
2006-05-05,30.7975,30.8575,30.6025,30.7175
2006-05-08,30.6225,31.2525,30.4725,31.1275
2006-05-09,31.0225,31.3175,30.8225,31.0975
2006-05-10,29.8725,30.8725,29.8725,30.6125
2006-05-11,30.8225,30.8425,29.1725,29.5625
2006-05-12,29.4375,29.4675,28.8375,29.0475
2006-05-15,28.8625,29.2625,28.5925,29.0175
2006-05-16,29.1725,29.3675,28.1225,28.3125
2006-05-17,27.9975,28.3525,27.5525,28.0475
2006-05-18,27.6475,28.3375,27.6475,27.8575
2006-05-19,27.9825,28.2575,27.8325,28.1675
2006-05-22,27.8725,27.9975,27.3475,27.5125
2006-05-23,27.6225,28.1575,27.5275,27.5475
2006-05-24,27.3725,27.7925,26.9975,27.1725
2006-05-25,27.4975,27.9875,27.1975,27.8675
2006-05-26,28.0125,28.2425,27.4725,27.7075
2006-05-30,27.4175,27.4175,26.7625,27.1175
2006-05-31,27.1175,28.1675,27.1175,28.0375
2006-06-01,28.2725,28.5475,27.8825,28.4675
2006-06-02,28.3575,28.5225,27.1075,28.1275
2006-06-05,28.0475,28.2125,27.4825,27.5625
2006-06-06,27.4975,27.7825,26.6825,27.6425
2006-06-07,27.7375,28.2625,27.3025,27.5175
2006-06-08,27.4225,27.5475,26.1025,27.5475
2006-06-09,27.6225,27.6625,26.8975,26.9425
2006-06-12,27.3225,27.3525,25.4225,25.5925
2006-06-13,25.4825,26.3425,25.0825,25.9025
2006-06-14,25.9,26.36,25.44,25.72
2006-06-15,25.76,27.53,25.76,27.35
2006-06-16,27.3,27.5,26.59,26.85
2006-06-19,27.22,27.42,26.69,26.77
2006-06-20,26.67,27.04,26.44,26.8
2006-06-21,26.75,27.8,26.71,27.55
2006-06-22,27.33,28.12,27.27,27.88
2006-06-23,27.65,28.14,27.58,27.91
2006-06-26,27.79,28.29,27.73,28.01
2006-06-27,28.1,28.55,27.66,27.66
2006-06-28,27.73,27.9,27.58,27.63
2006-06-29,27.92,28.43,27.68,28.16
2006-06-30,28.35,28.48,28.06,28.35
2006-07-03,28.31,28.71,28.25,28.61
2006-07-05,28.35,28.38,27.75,27.99
2006-07-06,27.61,28.47,26.76,28.22
2006-07-07,27.65,28.42,27.65,28.21
2006-07-10,28.17,28.51,27.96,28.26
2006-07-11,28.15,28.43,27.68,28.19
2006-07-12,28.24,28.4,27.65,27.7
2006-07-13,27.1,27.31,26.23,26.3
2006-07-14,26.09,26.25,25.07,25.5
2006-07-17,25.51,26.48,25.4,26.26
2006-07-18,25.5,25.81,24.32,25.08
2006-07-19,25.16,26.9,25.16,26.7
