,Open,High,Low,Close
2006-01-03,17.62,17.96,16.89,17.83
2006-01-04,16.785,16.99,15.55,16.92
2006-01-05,16.96,17.125,15.935,16.115
2006-01-06,16.395,17.6,15.97,17.54
2006-01-09,17.65,18.225,16.995,17.62
2006-01-10,17.535,17.75,16.19,16.525
2006-01-11,16.55,17.075,15.81,16.11
2006-01-12,16.0,16.44,15.3,15.995
2006-01-13,16.025,16.3223,14.72,15.62
2006-01-17,15.62,15.745,14.65,14.8499
2006-01-18,14.15,15.05,14.06,14.875
2006-01-19,14.78,15.1,14.1,14.6
2006-01-20,14.4,15.095,13.9,14.05
2006-01-23,14.095,14.725,14.095,14.675
2006-01-24,14.665,16.48,14.665,16.335
2006-01-25,16.35,16.9,15.31,15.67
2006-01-26,14.83,16.1,14.73,15.775
2006-01-27,15.695,17.26,15.65,16.27
2006-01-30,16.49,16.815,15.749,15.855
2006-01-31,16.015,16.015,14.98,15.255
2006-02-01,15.02,15.47,14.7,15.255
2006-02-02,15.55,16.9,15.55,16.36
2006-02-03,16.23,17.185,15.8,16.145
2006-02-06,16.08,16.135,15.435,15.49
2006-02-07,15.66,16.11,14.565,14.885
2006-02-08,14.925,15.57,14.15,14.52
2006-02-09,14.975,17.185,14.975,16.97
2006-02-10,16.775,17.535,16.484,17.4
2006-02-13,17.61,18.15,17.505,18.15
2006-02-14,18.055,18.055,17.18,17.67
2006-02-15,17.645,17.645,16.885,17.1
2006-02-16,17.15,17.525,16.585,16.9
2006-02-17,16.975,17.5,16.71,16.81
2006-02-21,16.895,17.64,16.73,17.15
2006-02-22,19.275,19.63,15.98,16.715
2006-02-23,16.985,17.345,16.56,16.915
2006-02-24,16.985,17.675,16.675,17.65
2006-02-27,18.595,19.34,18.3,19.32
2006-02-28,19.15,19.34,18.215,18.56
2006-03-01,18.86,19.15,18.055,18.985
2006-03-02,19.09,20.5,18.68,20.5
2006-03-03,20.45,21.66,20.225,21.15
2006-03-06,21.31,22.5,21.305,21.755
2006-03-07,21.65,21.92,20.4,21.07
2006-03-08,20.84,21.82,20.245,21.545
2006-03-09,21.745,22.47,21.11,21.85
2006-03-10,21.635,21.895,21.265,21.535
2006-03-13,21.55,21.83,21.275,21.48
2006-03-14,21.465,22.13,21.17,21.8
2006-03-15,21.8,22.895,21.7,22.65
2006-03-16,22.83,22.94,22.12,22.47
2006-03-17,22.41,23.135,22.41,22.695
2006-03-20,23.08,23.95,22.825,23.855
2006-03-21,23.85,24.945,23.46,24.665
2006-03-22,24.58,24.58,24.15,24.535
2006-03-23,24.435,24.435,23.45,24.05
2006-03-24,24.14,24.975,23.81,24.925
2006-03-27,25.1,26.255,25.065,26.225
2006-03-28,26.445,26.5375,24.575,24.895
2006-03-29,25.225,25.61,24.735,24.84
2006-03-30,24.735,24.835,22.94,23.655
2006-03-31,23.19,24.365,23.16,23.865
2006-04-03,24.22,25.9349,24.115,24.72
2006-04-04,24.92,25.15,24.1935,24.715
2006-04-05,24.59,25.415,24.29,24.94
2006-04-06,24.795,25.65,24.78,25.37
2006-04-07,25.455,26.21,25.05,25.285
2006-04-10,25.3,25.64,24.305,25.295
2006-04-11,25.445,25.64,25.1,25.465
2006-04-12,25.465,26.485,25.065,26.28
2006-04-13,26.17,27.86,26.13,27.65
2006-04-17,27.4,27.95,26.975,27.13
2006-04-18,27.32,28.295,27.15,28.125
2006-04-19,28.275,28.695,27.65,28.15
2006-04-20,28.145,28.375,27.71,27.93
2006-04-21,28.42,28.625,27.0,27.155
2006-04-24,27.55,27.695,26.955,27.17
2006-04-25,27.525,28.15,27.285,27.695
2006-04-26,27.42,28.025,26.905,27.735
2006-04-27,26.53,28.355,24.33,28.27
2006-04-28,28.6,28.6,27.225,27.33
2006-05-01,28.375,28.9,27.41,27.86
2006-05-02,28.4,28.4,27.48,28.11
2006-05-03,32.625,33.875,31.255,32.365
2006-05-04,32.43,32.605,31.44,32.205
2006-05-05,32.595,32.61,31.385,31.555
2006-05-08,31.645,32.65,31.42,32.1
2006-05-09,31.985,33.035,31.98,32.985
2006-05-10,33.06,33.21,32.15,32.65
2006-05-11,32.97,35.09,32.31,32.61
2006-05-12,32.32,33.2881,31.275,31.51
2006-05-15,31.015,31.735,28.525,30.255
2006-05-16,30.41,31.5,30.225,30.785
2006-05-17,30.785,30.855,27.775,28.05
2006-05-18,28.285,29.25,26.785,27.4
2006-05-19,27.4,28.875,27.2083,28.765
2006-05-22,28.755,29.72,26.19,26.835
2006-05-23,27.265,28.435,27.155,27.735
2006-05-24,27.735,28.79,27.53,28.505
2006-05-25,29.15,29.775,28.85,29.63
2006-05-26,30.225,31.1,29.785,31.1
2006-05-30,31.0,31.59,29.8,30.405
2006-05-31,30.41,31.4,28.815,30.795
