,Open,High,Low,Close
2006-01-03,33.3,34.28,30.83,33.77
2006-01-04,33.96,34.38,33.86,34.16
2006-01-05,34.05,34.6,33.93,34.43
2006-01-06,34.58,35.13,34.52,34.83
2006-01-09,34.85,35.02,34.57,34.68
2006-01-10,34.43,34.69,33.71,34.58
2006-01-11,34.53,34.58,33.82,33.99
2006-01-12,34.76,34.76,33.31,33.83
2006-01-13,33.76,34.44,33.64,34.36
2006-01-17,34.04,34.33,33.79,33.88
2006-01-18,33.88,34.06,33.3,33.92
2006-01-19,34.13,35.08,34.01,34.95
2006-01-20,34.88,34.9,34.59,34.63
2006-01-23,34.63,35.41,34.45,35.33
2006-01-24,35.4,35.73,35.21,35.64
2006-01-25,35.66,35.98,35.27,35.46
2006-01-26,35.68,36.03,35.01,35.28
2006-01-27,35.28,35.77,34.97,35.47
2006-01-30,35.45,35.52,34.61,34.73
2006-01-31,34.73,34.75,33.61,33.66
2006-02-01,33.51,34.33,33.5,34.27
2006-02-02,34.35,34.51,33.59,33.95
2006-02-03,33.7,34.26,33.7,34.17
2006-02-06,34.17,34.42,34.04,34.06
2006-02-07,34.13,34.54,34.02,34.03
2006-02-08,33.98,34.69,33.59,34.68
2006-02-09,34.56,35.07,34.38,35.03
2006-02-10,35.03,35.28,34.8,35.13
2006-02-13,35.03,35.07,34.69,34.95
2006-02-14,34.95,35.62,34.69,35.37
2006-02-15,35.18,35.68,34.98,35.58
2006-02-16,35.68,36.08,35.19,35.78
2006-02-17,35.79,35.86,35.08,35.1
2006-02-21,34.98,34.98,34.4,34.6
2006-02-22,34.63,34.65,33.7,34.08
2006-02-23,33.53,34.025,32.65,33.14
2006-02-24,32.93,32.94,32.05,32.34
2006-02-27,32.35,32.67,32.15,32.34
2006-02-28,32.33,32.42,31.98,32.14
2006-03-01,32.18,33.11,32.08,33.11
2006-03-02,33.11,32.78,31.98,32.16
2006-03-03,31.88,32.16,31.853,31.97
2006-03-06,31.97,32.15,30.73,30.81
2006-03-07,30.69,30.69,30.02,30.24
2006-03-08,30.13,30.5,29.85,30.23
2006-03-09,30.18,30.57,29.91,30.46
2006-03-10,30.48,31.13,30.38,31.03
2006-03-13,30.96,31.12,30.78,30.98
2006-03-14,30.88,31.38,30.88,31.18
2006-03-15,31.08,31.15,30.77,31.04
2006-03-16,31.08,31.08,30.48,30.49
2006-03-17,30.73,31.28,30.6,31.18
2006-03-20,31.45,31.73,31.1,31.18
2006-03-21,31.14,31.16,30.27,30.28
2006-03-22,30.13,30.71,30.09,30.38
2006-03-23,30.38,30.83,30.21,30.83
2006-03-24,30.68,30.99,30.59,30.94
2006-03-27,30.98,31.07,30.78,30.9
2006-03-28,30.73,31.05,30.55,30.88
2006-03-29,30.88,31.48,30.73,31.48
2006-03-30,31.28,31.44,30.95,31.13
2006-03-31,31.08,31.26,30.64,30.98
2006-04-03,31.23,31.59,30.62,30.64
2006-04-04,30.56,31.07,30.33,30.87
2006-04-05,30.86,31.29,30.78,31.07
2006-04-06,30.9,31.38,30.71,31.37
2006-04-07,31.37,31.75,30.88,30.9
2006-04-10,30.83,30.83,30.5,30.58
2006-04-11,30.81,30.85,30.33,30.52
2006-04-12,30.5,30.7,30.39,30.55
2006-04-13,30.19,30.88,30.19,30.86
2006-04-17,30.78,30.78,30.52,30.65
2006-04-18,30.83,30.84,30.46,30.63
2006-04-19,30.45,30.93,30.43,30.78
2006-04-20,30.78,30.96,30.6,30.88
2006-04-21,29.93,31.21,29.93,30.98
2006-04-24,30.93,31.22,30.93,31.19
2006-04-25,31.28,32.0,31.23,31.83
2006-04-26,32.03,32.42,31.73,32.34
2006-04-27,32.18,32.6,32.18,32.43
2006-04-28,32.33,32.33,31.87,32.01
2006-05-01,32.02,32.09,31.32,31.45
2006-05-02,31.48,31.56,31.03,31.04
2006-05-03,30.96,31.27,30.83,31.19
2006-05-04,31.23,32.05,31.21,31.89
2006-05-05,32.13,32.36,31.88,32.28
2006-05-08,32.2,32.58,31.91,31.93
2006-05-09,31.92,32.01,31.78,31.94
2006-05-10,31.71,31.82,31.4924,31.73
2006-05-11,31.78,32.12,30.9,31.07
2006-05-12,31.1,31.18,30.48,30.49
2006-05-15,30.43,30.5,30.16,30.33
2006-05-16,30.43,30.75,30.28,30.59
2006-05-17,30.38,30.6,30.18,30.2
2006-05-18,30.33,30.37,29.45,29.45
2006-05-19,29.66,29.9,29.2,29.7
2006-05-22,29.48,30.0,29.37,29.53
2006-05-23,29.49,29.62,28.95,28.98
2006-05-24,28.78,29.13,28.58,28.96
2006-05-25,29.2,29.59,29.09,29.58
2006-05-26,29.68,29.98,29.67,29.89
2006-05-30,29.68,29.78,29.53,29.57
2006-05-31,29.63,29.94,29.58,29.93
2006-06-01,29.93,30.29,29.73,30.23
2006-06-02,30.13,30.37,30.06,30.12
2006-06-05,29.86,29.93,29.16,29.23
2006-06-06,29.22,29.32,28.36,28.38
2006-06-07,28.38,28.53,28.07,28.47
2006-06-08,28.23,29.3,28.18,29.3
2006-06-09,29.38,29.83,29.28,29.71
2006-06-12,29.83,29.94,29.42,29.6
2006-06-13,29.38,29.4,28.91,29.0
2006-06-14,29.0,29.08,28.42,28.54
2006-06-15,28.58,28.96,28.41,28.75
2006-06-16,28.49,28.83,28.2547,28.28
2006-06-19,28.43,28.76,28.33,28.43
2006-06-20,28.58,28.72,28.32,28.39
2006-06-21,28.39,29.57,28.39,29.23
