,Open,High,Low,Close
2006-01-03,33.15,33.165,32.455,32.89
2006-01-04,32.61,33.215,32.59,33.195
2006-01-05,33.0,33.145,32.65,32.84
2006-01-06,33.09,33.28,32.775,33.06
2006-01-09,32.78,33.44,32.765,33.155
2006-01-10,33.24,33.475,32.875,33.43
2006-01-11,33.865,33.9,33.115,33.465
2006-01-12,33.235,33.945,33.22,33.6
2006-01-13,33.18,33.48,31.92,32.075
2006-01-17,31.63,31.915,30.575,31.79
2006-01-18,31.515,32.46,31.365,32.26
2006-01-19,31.965,32.8,31.965,32.605
2006-01-20,32.305,32.785,31.685,31.71
2006-01-23,31.665,32.03,31.32,31.95
2006-01-24,31.9155,32.07,31.745,31.845
2006-01-25,31.76,32.08,31.18,31.665
2006-01-26,31.665,31.915,31.055,31.15
2006-01-27,31.025,32.05,30.915,31.915
2006-01-30,32.04,32.275,31.885,32.14
2006-01-31,31.935,32.46,31.79,32.35
2006-02-01,32.04,32.205,31.29,31.76
2006-02-02,31.45,31.8,31.09,31.41
2006-02-03,31.335,31.39,30.79,30.835
2006-02-06,30.53,31.745,30.53,31.39
2006-02-07,30.915,31.76,30.815,31.635
2006-02-08,31.64,31.765,30.875,31.44
2006-02-09,30.08,30.355,27.77,28.05
2006-02-10,27.915,28.325,26.975,27.84
2006-02-13,27.9045,27.915,27.365,27.565
2006-02-14,27.415,28.16,27.415,27.94
2006-02-15,27.97,28.11,27.795,27.975
2006-02-16,27.715,28.23,27.715,27.975
2006-02-17,27.825,27.875,27.055,27.215
2006-02-21,27.315,27.345,26.79,26.855
2006-02-22,26.895,27.045,26.15,26.255
2006-02-23,26.16,27.535,26.105,27.45
2006-02-24,27.66,27.69,26.99,27.28
2006-02-27,27.26,27.615,27.015,27.405
2006-02-28,27.065,27.675,27.065,27.355
2006-03-01,27.245,27.65,27.075,27.25
2006-03-02,27.15,27.37,26.915,27.315
2006-03-03,27.165,27.56,27.02,27.175
2006-03-06,27.18,27.865,27.18,27.435
2006-03-07,27.2,27.645,27.2,27.47
2006-03-08,27.6,27.61,26.825,27.22
2006-03-09,27.125,27.58,26.87,27.02
2006-03-10,26.915,27.48,26.775,27.16
2006-03-13,26.9225,27.245,25.945,26.045
2006-03-14,25.79,25.86,24.85,25.425
2006-03-15,25.585,26.56,25.54,26.24
2006-03-16,26.165,26.975,26.165,26.82
2006-03-17,27.385,27.59,27.165,27.47
2006-03-20,27.55,28.034,27.335,27.83
2006-03-21,28.01,28.165,27.415,27.49
2006-03-22,27.42,27.83,27.015,27.68
2006-03-23,27.49,27.865,27.415,27.79
2006-03-24,27.55,28.065,27.49,27.965
2006-03-27,27.555,28.2,27.525,27.89
2006-03-28,27.505,28.375,27.435,28.005
2006-03-29,28.18,28.875,28.02,28.675
2006-03-30,28.615,29.3,28.595,28.795
2006-03-31,28.66,29.165,28.61,28.635
2006-04-03,28.88,28.995,28.01,28.015
2006-04-04,28.01,28.205,27.815,27.985
2006-04-05,27.725,28.31,27.675,27.805
2006-04-06,27.7325,28.845,27.675,28.54
2006-04-07,28.605,29.225,28.365,28.445
2006-04-10,28.4725,28.857,27.99,28.195
2006-04-11,27.915,32.49,27.645,28.055
2006-04-12,28.12,28.665,27.745,28.365
2006-04-13,28.315,29.165,28.2615,28.825
2006-04-17,28.795,29.295,28.055,28.305
2006-04-18,28.515,28.865,28.215,28.535
2006-04-19,28.435,28.8995,28.02,28.17
2006-04-20,28.14,28.42,27.99,28.055
2006-04-21,28.24,28.43,27.33,27.445
2006-04-24,27.5,27.505,26.875,27.02
2006-04-25,26.86,27.315,26.415,26.52
2006-04-26,26.49,26.875,26.35,26.425
2006-04-27,26.145,26.65,26.04,26.115
2006-04-28,26.2,26.665,26.075,26.18
2006-05-01,26.14,26.62,26.015,26.22
2006-05-02,26.195,26.545,26.055,26.31
2006-05-03,26.315,26.885,26.31,26.565
2006-05-04,28.29,30.795,28.17,30.7
2006-05-05,30.11,31.66,30.11,31.53
2006-05-08,31.375,31.755,31.37,31.66
2006-05-09,31.495,31.605,31.035,31.055
2006-05-10,30.785,31.14,30.74,30.885
2006-05-11,30.68,30.985,30.34,30.54
2006-05-12,30.27,30.48,29.665,29.97
2006-05-15,29.625,30.515,29.55,30.5
2006-05-16,30.41,30.89,30.155,30.31
2006-05-17,30.03,30.31,29.225,29.3
2006-05-18,29.4775,29.68,28.85,28.85
2006-05-19,28.615,28.835,28.075,28.47
2006-05-22,28.1225,28.92,28.02,28.35
2006-05-23,28.79,29.415,28.37,28.44
2006-05-24,28.65,29.075,28.355,28.455
2006-05-25,28.69,29.61,28.59,29.54
2006-05-26,29.435,29.825,28.86,28.915
2006-05-30,28.9575,29.085,27.68,27.73
2006-05-31,27.945,28.175,27.665,27.99
2006-06-01,27.7875,28.5,27.755,28.49
2006-06-02,28.795,28.985,28.1,28.335
2006-06-05,28.2225,28.49,27.645,27.675
2006-06-06,27.98,28.175,27.265,27.905
2006-06-07,27.895,28.535,27.765,27.995
2006-06-08,28.03,28.24,27.29,28.16
2006-06-09,28.14,28.24,27.665,27.79
2006-06-12,27.655,27.95,26.6,26.705
2006-06-13,26.545,26.78,25.79,25.86
2006-06-14,25.775,26.185,25.2,26.17
2006-06-15,26.55,26.885,26.225,26.885
2006-06-16,26.565,26.99,26.295,26.58
2006-06-19,26.59,26.875,26.03,26.16
2006-06-20,26.1,26.745,26.095,26.21
2006-06-21,26.45,27.085,26.275,26.905
2006-06-22,26.98,26.99,26.395,26.55
2006-06-23,26.44,26.89,26.27,26.475
2006-06-26,26.465,26.6,26.115,26.53
2006-06-27,26.465,26.69,26.05,26.08
2006-06-28,26.09,26.965,26.08,26.86
2006-06-29,26.99,27.67,26.76,27.65
2006-06-30,27.885,28.145,27.495,27.81
2006-07-03,27.86,28.22,27.78,28.185
2006-07-05,27.935,28.235,27.24,27.375
2006-07-06,27.375,27.97,27.27,27.47
2006-07-07,27.365,27.5,26.63,26.725
2006-07-10,26.99,27.05,26.645,26.675
2006-07-11,26.62,27.11,26.3378,27.095
2006-07-12,27.5,27.5,26.055,26.165
2006-07-13,25.9,26.01,25.18,25.47
2006-07-14,25.63,25.64,24.325,24.76
2006-07-17,24.57,25.44,24.18,25.025
2006-07-18,24.965,25.09,22.895,23.955
2006-07-19,23.95,25.005,23.735,24.855
2006-07-20,24.81,25.3744,24.335,24.43
2006-07-21,24.02,24.4,23.78,24.11
2006-07-24,24.15,24.325,23.615,24.16
2006-07-25,23.745,24.285,23.66,24.085
2006-07-26,23.885,24.01,23.44,23.52
2006-07-27,23.82,24.26,23.52,23.595
2006-07-28,23.805,24.415,23.595,24.39
2006-07-31,24.325,24.59,23.825,24.32
2006-08-01,21.335,21.725,20.77,20.94
2006-08-02,21.305,21.365,20.55,21.045
2006-08-03,20.71,21.27,20.585,21.05
2006-08-04,21.31,21.675,21.075,21.18
2006-08-07,21.11,21.195,20.87,21.135
2006-08-08,21.065,21.115,19.895,20.015
2006-08-09,20.155,20.265,19.405,19.565
2006-08-10,19.37,19.775,19.35,19.68
2006-08-11,19.57,19.655,19.02,19.25
2006-08-14,20.375,21.23,20.215,21.02
2006-08-15,21.645,22.065,20.91,21.98
2006-08-16,22.355,22.47,21.89,22.24
2006-08-17,22.21,23.27,21.92,23.19
2006-08-18,23.19,23.205,22.34,22.54
2006-08-21,22.465,22.535,21.8,22.285
2006-08-22,22.33,22.39,21.79,21.945
2006-08-23,21.87,22.0425,21.69,21.885
2006-08-24,22.025,22.585,21.815,22.58
2006-08-25,22.58,23.01,22.44,22.895
2006-08-28,22.715,23.07,22.595,22.77
2006-08-29,22.85,23.015,22.65,23.005
2006-08-30,22.92,23.02,22.47,22.515
2006-08-31,22.445,22.61,22.0065,22.375
2006-09-01,22.38,22.5,22.0,22.335
2006-09-05,22.475,22.475,22.07,22.185
2006-09-06,21.92,22.045,21.575,21.575
2006-09-07,21.535,21.93,21.505,21.715
2006-09-08,21.64,22.18,21.615,22.145
2006-09-11,22.15,23.125,21.91,23.05
2006-09-12,23.07,24.245,23.025,24.09
2006-09-13,24.035,25.19,24.035,24.825
2006-09-14,24.765,24.815,24.015,24.05
2006-09-15,24.22,24.245,23.64,23.725
2006-09-18,23.69,24.67,23.69,24.56
2006-09-19,24.56,24.8655,24.125,24.485
2006-09-20,24.725,25.76,24.655,25.57
2006-09-21,25.645,26.07,25.12,25.575
2006-09-22,25.565,25.63,24.94,25.21
2006-09-25,25.355,25.78,24.69,25.66
2006-09-26,25.61,25.965,25.215,25.78
2006-09-27,25.69,26.475,25.57,26.3
2006-09-28,26.265,26.465,25.54,25.78
2006-09-29,25.745,26.13,25.28,25.28
2006-10-02,25.415,25.49,24.795,24.885
2006-10-03,24.925,25.785,24.795,25.47
2006-10-04,25.29,26.065,24.915,26.025
2006-10-05,26.135,26.565,25.99,26.54
2006-10-06,26.555,26.57,26.095,26.285
2006-10-09,26.2425,26.69,25.87,26.36
2006-10-10,26.505,27.065,26.37,27.045
2006-10-11,27.09,27.09,26.165,26.31
2006-10-12,26.505,27.39,26.39,27.27
2006-10-13,27.175,27.175,26.435,27.02
2006-10-16,26.99,28.415,26.985,28.25
2006-10-17,28.065,28.14,27.405,27.885
2006-10-18,28.115,28.53,27.665,27.925
2006-10-19,27.865,28.34,27.75,27.99
2006-10-20,27.64,28.175,27.44,28.015
2006-10-23,28.025,28.35,27.8043,28.215
2006-10-24,28.2595,28.39,27.565,27.865
2006-10-25,28.135,28.19,27.765,28.14
2006-10-26,28.14,28.485,27.67,28.34
2006-10-27,28.285,28.765,27.94,28.015
2006-10-30,27.245,28.255,27.19,28.09
2006-10-31,28.27,28.27,27.16,27.56
2006-11-01,27.805,27.92,27.0408,27.22
2006-11-02,27.005,27.065,25.66,25.7
2006-11-03,19.385,19.84,18.42,18.77
2006-11-06,18.955,19.275,18.64,18.865
2006-11-07,18.99,19.5,18.79,19.375
2006-11-08,19.985,20.19,19.69,20.16
2006-11-09,20.355,20.515,19.71,19.99
2006-11-10,20.325,20.37,19.95,20.125
2006-11-13,20.35,20.515,20.125,20.38
2006-11-14,20.7053,20.715,20.14,20.615
2006-11-15,20.735,20.74,20.365,20.575
2006-11-16,20.69,20.69,20.245,20.37
2006-11-17,20.36,20.51,20.04,20.34
2006-11-20,20.64,20.64,19.89,20.215
2006-11-21,20.64,20.64,19.97,20.155
2006-11-22,20.205,20.335,19.93,20.31
2006-11-24,20.21,20.385,20.145,20.225
2006-11-27,20.2,20.24,19.555,19.665
2006-11-28,19.59,19.745,18.945,19.555
2006-11-29,19.76,19.915,19.46,19.895
2006-11-30,19.945,20.085,19.475,20.04
2006-12-01,19.9,20.07,19.56,19.78
2006-12-04,19.915,20.415,19.84,20.325
2006-12-05,20.485,20.515,19.94,20.135
2006-12-06,20.025,20.34,19.97,20.215
2006-12-07,20.335,20.335,19.875,19.895
2006-12-08,19.84,20.32,19.825,20.08
2006-12-11,20.11,20.25,19.91,19.975
2006-12-12,20.125,20.125,19.625,19.76
2006-12-13,19.755,19.95,19.515,19.83
2006-12-14,19.955,20.26,19.86,20.24
2006-12-15,20.315,20.49,20.085,20.17
2006-12-18,20.165,20.39,19.72,19.835
2006-12-19,19.655,20.035,19.545,19.815
2006-12-20,19.81,19.845,19.645,19.655
2006-12-21,19.825,19.94,19.605,19.725
2006-12-22,19.8,19.8,19.425,19.48
2006-12-26,19.485,19.555,19.15,19.29
2006-12-27,19.235,19.48,19.145,19.165
2006-12-28,19.14,19.265,19.015,19.115
2006-12-29,19.04,19.22,19.04,19.105
2007-01-03,19.21,19.3,18.32,18.38
2007-01-04,18.39,19.205,18.275,19.135
2007-01-05,19.04,19.27,18.8,18.955
2007-01-08,18.97,18.97,18.52,18.76
2007-01-09,18.79,18.875,18.54,18.765
2007-01-10,18.655,18.93,18.46,18.92
2007-01-11,18.93,18.975,18.6,18.655
2007-01-12,18.63,18.715,18.49,18.575
2007-01-16,18.725,18.73,18.555,18.695
2007-01-17,18.69,19.02,18.56,18.61
2007-01-18,18.695,18.74,18.305,18.505
2007-01-19,18.355,18.46,17.69,17.71
2007-01-22,17.815,17.995,17.65,17.825
2007-01-23,17.785,17.98,17.48,17.55
2007-01-24,17.665,17.76,17.57,17.73
2007-01-25,17.745,17.795,17.15,17.255
2007-01-26,17.23,17.33,16.795,16.985
2007-01-29,17.03,17.535,17.02,17.355
2007-01-30,17.51,18.15,17.37,17.915
2007-01-31,17.91,17.93,17.045,17.325
2007-02-01,17.32,17.83,17.315,17.715
2007-02-02,17.665,18.195,17.665,18.065
2007-02-05,18.12,18.5,18.12,18.415
2007-02-06,18.405,18.405,18.025,18.23
2007-02-07,18.235,18.425,18.135,18.29
2007-02-08,18.355,18.47,18.13,18.415
2007-02-09,18.475,18.695,18.4,18.535
2007-02-12,18.34,18.48,18.12,18.18
2007-02-13,18.23,18.395,18.05,18.37
2007-02-14,18.41,18.705,18.38,18.67
2007-02-15,18.605,18.82,18.455,18.74
2007-02-16,18.81,19.065,18.7,18.945
2007-02-20,18.87,18.95,18.575,18.765
2007-02-21,18.745,18.78,18.3,18.58
2007-02-22,20.315,21.945,20.17,21.785
2007-02-23,21.6,21.73,20.905,20.965
2007-02-26,20.865,21.105,20.45,20.88
2007-02-27,20.48,20.635,19.515,19.73
2007-02-28,19.88,20.02,19.605,19.615
2007-03-01,19.19,19.48,18.605,19.205
2007-03-02,19.1325,19.33,18.71,18.845
2007-03-05,18.615,19.195,18.57,18.919
2007-03-06,19.26,19.46,18.88,19.275
2007-03-07,19.08,19.28,18.745,18.79
2007-03-08,19.2,19.29,18.79,18.85
2007-03-09,19.2,19.2,18.57,18.74
2007-03-12,18.705,18.83,18.365,18.485
2007-03-13,18.345,18.64,17.875,18.02
2007-03-14,17.8,18.04,17.43,17.83
2007-03-15,17.805,18.0999,17.78,17.955
2007-03-16,17.975,18.035,17.465,17.84
2007-03-19,17.965,18.17,17.6865,17.765
2007-03-20,17.83,18.085,17.79,17.89
2007-03-21,17.9,17.975,17.635,17.825
2007-03-22,17.955,17.98,17.615,17.7
2007-03-23,17.735,18.59,17.735,18.24
2007-03-26,18.1405,18.505,17.935,18.415
2007-03-27,18.28,18.65,18.185,18.2
2007-03-28,18.105,18.25,17.9,17.945
2007-03-29,18.06,18.105,17.715,17.86
2007-03-30,17.925,18.355,17.89,18.155
2007-04-02,18.245,18.58,17.955,18.235
2007-04-03,18.4,18.68,18.335,18.53
2007-04-04,18.42,18.495,18.185,18.275
2007-04-05,18.275,18.475,18.235,18.42
2007-04-09,18.61,18.61,18.105,18.135
2007-04-10,18.13,18.3151,18.11,18.205
2007-04-11,18.32,18.37,17.825,17.885
2007-04-12,17.925,18.07,17.73,17.905
2007-04-13,17.95,18.125,17.78,17.99
2007-04-16,18.095,18.255,18.005,18.115
2007-04-17,18.22,18.38,18.165,18.33
2007-04-18,18.24,18.49,18.175,18.39
2007-04-19,18.385,18.595,18.105,18.445
2007-04-20,18.68,18.84,18.38,18.775
2007-04-23,18.935,19.815,18.82,19.705
2007-04-24,19.585,19.745,19.335,19.715
2007-04-25,19.715,19.85,19.425,19.775
2007-04-26,19.77,19.81,19.445,19.525
2007-04-27,19.465,19.645,19.27,19.575
2007-04-30,19.735,19.77,19.2,19.215
2007-05-01,19.22,19.265,18.705,18.74
2007-05-02,18.815,18.855,18.525,18.6388
2007-05-03,18.77,18.9,18.355,18.475
2007-05-04,18.47,18.795,18.33,18.445
2007-05-07,18.475,18.55,18.3469,18.41
