,Open,High,Low,Close
2006-01-03,16.601059,16.691159,16.429159,16.621559
2006-01-04,16.830259,17.280459,16.666559,17.280459
2006-01-05,17.219059,17.223159,16.908059,17.034859
2006-01-06,17.178159,17.214959,16.895759,17.075859
2006-01-09,17.137259,17.259959,16.973459,17.010359
2006-01-10,16.948959,17.378659,16.768859,17.378659
2006-01-11,17.423659,17.571059,17.292759,17.362359
2006-01-12,17.251759,17.251759,16.822059,16.871159
2006-01-13,16.932559,17.014459,16.420959,16.556059
2006-01-17,16.400559,16.613359,16.400559,16.584659
2006-01-18,16.506959,16.633859,16.298259,16.490559
2006-01-19,16.666559,16.883459,16.486459,16.797559
2006-01-20,17.055359,17.108559,16.596959,16.654259
2006-01-23,16.801659,17.051259,16.752459,16.912159
2006-01-24,16.932559,17.214959,16.932559,17.030759
2006-01-25,16.715659,17.124959,16.670659,16.830259
2006-01-26,17.075859,17.341859,17.010359,17.210859
2006-01-27,17.259959,17.460559,17.141259,17.378659
2006-01-30,17.423659,18.176759,17.178159,18.152159
2006-01-31,17.894359,17.988459,17.591459,17.898459
2006-02-01,17.888991,18.004891,17.558791,17.640591
2006-02-02,17.587391,17.607891,17.014391,17.075791
2006-02-03,17.178091,17.464591,16.830291,17.178091
2006-02-06,17.485091,18.512391,17.415491,18.078491
2006-02-07,17.791991,18.017091,17.791991,17.927091
2006-02-08,18.098991,18.115391,17.906591,18.078491
2006-02-09,18.078491,18.193091,18.025291,18.045791
2006-02-10,17.955791,18.094891,17.710191,17.894391
2006-02-13,17.751091,17.877991,17.652891,17.779791
2006-02-14,17.779791,18.520491,17.685591,18.364991
2006-02-15,18.017091,18.221791,17.955791,18.119491
2006-02-16,18.221791,18.348591,18.086691,18.262691
2006-02-17,18.221791,18.250391,18.103091,18.201291
2006-02-21,18.168591,18.168591,17.751091,17.775691
2006-02-22,17.791991,17.877991,17.632391,17.722491
2006-02-23,17.669291,18.045791,17.493291,17.656991
2006-02-24,17.656991,17.972091,17.587391,17.800191
2006-02-27,17.837091,18.152191,17.804291,17.849291
2006-02-28,17.513691,17.849291,17.423691,17.501491
2006-03-01,17.493291,17.579191,17.255891,17.341891
2006-03-02,17.341891,17.599691,17.153591,17.366391
2006-03-03,17.219091,17.423691,17.161791,17.206791
2006-03-06,17.382791,17.636491,17.382791,17.591491
2006-03-07,17.587391,17.832991,17.452391,17.546491
2006-03-08,17.505591,18.201291,17.419591,17.967991
2006-03-09,17.628291,18.377291,17.628291,18.213591
2006-03-10,18.405891,18.659691,18.324091,18.561491
2006-03-13,18.610591,19.224491,18.569591,19.101691
2006-03-14,19.110691,19.384091,18.856091,19.347291
2006-03-15,19.388191,19.768791,19.310391,19.621491
2006-03-16,19.531391,19.772891,19.392291,19.744191
2006-03-17,19.838391,19.838391,19.490491,19.543691
2006-03-20,19.543691,19.658291,19.146691,19.408591
2006-03-21,19.265391,19.478191,19.023891,19.027991
2006-03-22,19.027991,19.379991,18.925691,19.339091
2006-03-23,19.339091,19.510991,19.257191,19.367691
2006-03-24,19.388191,19.564191,19.212191,19.502791
2006-03-27,19.445491,19.834291,19.420891,19.781091
2006-03-28,19.731991,19.834291,19.375891,19.474091
2006-03-29,19.527291,19.879291,19.514991,19.858791
2006-03-30,19.736091,20.042991,19.388191,19.469991
2006-03-31,19.834291,19.834291,19.036191,19.195791
2006-04-03,19.285891,19.707391,19.183491,19.408591
2006-04-04,19.584591,19.830191,19.367691,19.367691
2006-04-05,18.995291,19.727891,18.995291,19.682791
2006-04-06,19.686891,20.407191,19.686891,20.268091
2006-04-07,20.247591,20.452291,19.850591,19.854691
2006-04-10,20.034791,20.051191,19.535491,19.572291
2006-04-11,19.846591,19.940691,18.991191,19.093491
2006-04-12,19.093491,19.142591,18.811091,19.040291
2006-04-13,18.999391,19.359491,18.798791,19.224491
2006-04-17,19.551891,19.588691,19.097591,19.220391
2006-04-18,19.265391,20.042991,19.240791,20.002091
2006-04-19,19.899791,20.079791,19.621491,20.063491
2006-04-20,20.083891,20.083891,19.670591,19.928391
2006-04-21,20.145291,20.288591,20.030691,20.263991
2006-04-24,20.002091,20.378591,20.002091,20.284491
2006-04-25,20.325391,20.325391,19.555991,19.776991
2006-04-26,19.625591,20.063491,19.212191,19.547791
2006-04-27,19.163091,19.375891,18.303591,18.475491
2006-04-28,18.201291,18.630991,18.090791,18.393691
2006-05-01,18.311791,18.622891,18.021191,18.139891
2006-05-02,18.139891,18.139891,17.689691,17.951691
2006-05-03,18.078523,18.320023,17.415523,18.045823
2006-05-04,18.139923,18.549223,18.119423,18.450923
2006-05-05,18.712923,18.974823,18.401823,18.745623
2006-05-08,18.794723,18.794723,18.418223,18.528723
2006-05-09,18.569623,18.696523,18.324123,18.688323
2006-05-10,18.618723,18.835623,18.545123,18.737423
2006-05-11,18.671923,18.684223,17.968023,18.090823
2006-05-12,18.078523,18.107123,17.526023,17.640623
2006-05-15,17.599723,17.751123,17.231323,17.587423
2006-05-16,17.505523,17.620123,17.079923,17.300923
2006-05-17,17.055323,17.219023,16.572423,16.572423
2006-05-18,16.666523,16.842523,16.441423,16.461923
