,Open,High,Low,Close
2006-01-03,35.9,36.25,35.05,35.9
2006-01-04,36.11,36.3,35.74,35.92
2006-01-05,35.99,36.069,34.88,35.06
2006-01-06,35.47,35.53,34.35,35.23
2006-01-09,35.06,35.49,34.95,35.4
2006-01-10,35.39,35.42,34.98,35.15
2006-01-11,35.11,35.83,34.82,35.815
2006-01-12,37.3,37.4,36.45,36.6
2006-01-13,36.62,37.03,36.58,36.79
2006-01-17,36.71,36.89,36.46,36.61
2006-01-18,36.4,37.01,36.36,36.6
2006-01-19,36.52,36.61,36.0,36.17
2006-01-20,36.0,36.17,35.42,35.4699
2006-01-23,35.52,35.63,35.17,35.59
2006-01-24,35.55,35.86,35.42,35.7
2006-01-25,35.84,36.46,35.58,35.66
2006-01-26,36.21,36.76,35.88,36.75
2006-01-27,36.58,37.82,36.58,37.06
2006-01-30,37.06,37.35,36.92,37.04
2006-01-31,36.9,37.22,36.73,36.91
2006-02-01,36.62,37.24,36.62,36.89
2006-02-02,36.83,37.25,36.52,36.67
2006-02-03,36.45,36.58,35.89,36.15
2006-02-06,36.0,36.24,35.79,36.07
2006-02-07,36.14,36.14,35.65,35.85
2006-02-08,35.94,36.25,35.64,35.98
2006-02-09,35.88,36.02,35.25,35.38
2006-02-10,35.32,35.58,35.05,35.32
2006-02-13,35.3,35.74,35.3,35.6
2006-02-14,35.8,36.69,35.6,35.91
2006-02-15,35.7,36.1,35.52,35.86
2006-02-16,35.91,36.02,35.36,35.5
2006-02-17,35.45,35.57,34.96,35.05
2006-02-21,35.1,35.4,34.96,35.0
2006-02-22,35.09,35.29,34.9,35.03
2006-02-23,35.15,35.47,34.94,35.09
2006-02-24,35.25,35.4,34.86,35.22
2006-02-27,35.49,35.78,35.35,35.49
2006-02-28,35.49,35.91,35.46,35.54
2006-03-01,35.63,36.34,35.44,36.16
2006-03-02,36.0,36.17,35.72,35.85
2006-03-03,35.58,35.95,35.42,35.51
2006-03-06,35.79,35.79,35.15,35.3
2006-03-07,35.27,35.74,35.1,35.67
2006-03-08,35.73,36.35,35.6,36.01
2006-03-09,36.25,36.5,36.0,36.27
2006-03-10,36.31,36.43,35.7,36.28
2006-03-13,36.22,36.22,35.6,35.69
2006-03-14,35.63,36.28,35.4,36.2
2006-03-15,36.25,36.63,36.17,36.6
2006-03-16,36.825,37.21,36.55,36.6
2006-03-17,36.61,36.78,36.2,36.31
2006-03-20,36.5,36.87,36.36,36.79
2006-03-21,36.54,37.24,36.45,36.69
2006-03-22,36.52,37.53,36.52,37.11
2006-03-23,36.85,37.78,36.85,37.42
2006-03-24,37.37,38.55,37.37,38.09
2006-03-27,38.42,38.52,37.83,38.13
2006-03-28,38.24,38.8,37.96,38.11
2006-03-29,38.18,38.76,38.1,38.56
2006-03-30,38.78,38.8,38.29,38.73
2006-03-31,38.75,38.799,37.77,37.9
2006-04-03,38.03,38.31,37.36,37.45
2006-04-04,38.0,38.17,37.34,37.66
2006-04-05,37.54,38.16,37.26,37.82
2006-04-06,40.32,40.7,39.5,40.32
2006-04-07,40.04,40.45,39.81,39.87
2006-04-10,39.94,40.17,39.14,39.67
2006-04-11,39.795,39.89,39.11,39.35
2006-04-12,39.29,39.29,38.36,38.7
2006-04-13,38.77,39.01,38.24,38.25
2006-04-17,38.24,38.33,37.7,38.15
2006-04-18,37.9,38.74,37.9,38.34
2006-04-19,38.39,38.5,38.09,38.41
2006-04-20,38.36,38.68,38.12,38.4
2006-04-21,38.76,38.88,37.43,37.53
2006-04-24,37.46,37.99,37.35,37.83
2006-04-25,37.85,37.85,37.3,37.5
2006-04-26,37.39,37.96,37.32,37.61
2006-04-27,37.38,38.15,37.26,37.64
2006-04-28,37.65,38.0,37.4,37.85
2006-05-01,38.01,38.39,37.47,37.56
2006-05-02,37.52,37.84,37.48,37.76
2006-05-03,37.78,37.78,37.17,37.46
2006-05-04,37.49,37.87,37.3,37.47
2006-05-05,37.8,38.04,37.4,37.83
2006-05-08,37.83,38.23,37.6,37.82
2006-05-09,37.79,38.14,37.54,37.97
2006-05-10,37.83,38.18,37.78,38.02
2006-05-11,38.02,38.02,37.07,37.37
2006-05-12,36.99,37.2,36.28,36.76
2006-05-15,36.49,37.26,36.35,37.08
