,Open,High,Low,Close
2006-01-03,42.04,42.4,41.68,42.39
2006-01-04,42.39,43.04,42.21,42.41
2006-01-05,42.54,43.0,42.5,42.75
2006-01-06,42.79,43.71,42.75,43.65
2006-01-09,42.55,43.87,42.55,43.41
2006-01-10,43.24,43.9,43.19,43.7
2006-01-11,43.75,43.89,42.94,43.36
2006-01-12,43.45,43.53,43.05,43.53
2006-01-13,43.59,44.22,43.39,44.17
2006-01-17,43.64,44.12,43.64,43.98
2006-01-18,43.94,44.56,43.69,43.81
2006-01-19,43.88,44.03,43.33,43.87
2006-01-20,43.66,43.71,42.49,42.66
2006-01-23,42.78,43.28,42.71,42.85
2006-01-24,42.831,43.05,42.2,42.54
2006-01-25,42.79,42.95,42.15,42.36
2006-01-26,42.44,42.99,42.44,42.53
2006-01-27,42.44,43.43,42.04,43.07
2006-01-30,43.09,43.14,42.53,42.82
2006-01-31,42.29,42.34,41.24,42.14
2006-02-01,41.89,42.69,41.69,41.87
2006-02-02,42.39,42.76,42.14,42.37
2006-02-03,42.09,42.92,41.49,42.75
2006-02-06,42.58,42.79,41.68,41.86
2006-02-07,41.89,42.35,41.47,41.53
2006-02-08,41.83,41.83,41.39,41.67
2006-02-09,42.04,42.73,41.81,42.41
2006-02-10,42.44,42.55,42.05,42.31
2006-02-13,42.24,42.31,41.69,42.31
2006-02-14,42.54,43.47,42.36,43.15
2006-02-15,43.14,43.99,43.09,43.89
2006-02-16,43.78,44.55,43.55,44.44
2006-02-17,44.29,44.52,44.0,44.52
2006-02-21,44.54,44.57,44.19,44.34
2006-02-22,44.71,44.84,44.3,44.78
2006-02-23,44.58,45.02,44.29,44.9
2006-02-24,44.9,45.44,44.77,45.28
2006-02-27,45.34,46.6,45.32,46.19
2006-02-28,45.8,46.11,45.68,45.94
2006-03-01,45.94,46.63,45.51,46.18
2006-03-02,46.18,46.34,45.71,45.84
2006-03-03,45.64,46.41,45.47,46.0
2006-03-06,46.0,45.99,44.98,45.29
2006-03-07,45.09,45.64,44.78,45.34
2006-03-08,45.34,45.56,45.09,45.34
2006-03-09,45.44,45.44,44.75,44.95
2006-03-10,45.14,45.23,44.74,45.04
2006-03-13,45.14,45.73,44.55,45.09
2006-03-14,45.112,45.31,44.63,45.22
2006-03-15,45.44,45.62,45.13,45.49
2006-03-16,45.55,46.04,45.35,45.81
2006-03-17,46.09,46.32,45.59,45.94
2006-03-20,45.9,46.29,45.74,46.02
2006-03-21,45.94,46.02,44.9,45.37
2006-03-22,44.68,46.13,44.68,46.07
2006-03-23,45.85,46.1,45.64,46.05
2006-03-24,46.05,46.13,45.59,46.01
2006-03-27,45.9,46.08,45.24,45.31
2006-03-28,45.06,45.28,44.69,45.03
2006-03-29,45.24,45.44,44.61,44.94
2006-03-30,44.64,45.31,44.51,44.8
2006-03-31,45.02,45.24,44.38,44.66
2006-04-03,44.77,45.18,44.66,44.87
2006-04-04,44.99,45.39,44.36,45.23
2006-04-05,45.0,45.23,44.48,44.52
2006-04-06,44.52,44.52,44.08,44.29
2006-04-07,44.29,44.42,43.44,43.57
2006-04-10,43.57,43.79,43.19,43.77
2006-04-11,43.79,43.79,42.9,43.18
2006-04-12,43.13,43.13,42.67,42.84
2006-04-13,42.64,42.7064,42.22,42.36
2006-04-17,42.45,42.57,41.76,42.02
2006-04-18,42.14,42.23,41.85,42.19
2006-04-19,42.09,42.56,41.42,42.38
2006-04-20,42.79,43.64,42.34,42.91
2006-04-21,44.63,44.67,43.59,43.64
2006-04-24,43.58,44.1,43.37,43.43
2006-04-25,43.59,43.63,43.03,43.26
2006-04-26,43.64,44.03,43.56,43.86
2006-04-27,43.89,44.96,43.76,44.71
2006-04-28,44.71,45.07,44.46,44.81
2006-05-01,44.89,45.12,44.64,44.8
2006-05-02,44.8,45.0,44.55,45.0
2006-05-03,44.87,45.34,44.7301,45.23
2006-05-04,45.3,45.74,45.18,45.68
2006-05-05,45.68,46.34,45.35,46.1
2006-05-08,45.76,45.88,45.08,45.14
2006-05-09,44.89,45.14,44.39,44.83
2006-05-10,44.74,44.89,44.1,44.39
2006-05-11,44.39,44.77,44.0,44.63
2006-05-12,44.88,45.46,44.77,45.26
2006-05-15,45.39,46.04,45.28,45.82
2006-05-16,45.88,46.31,45.71,46.1
2006-05-17,45.85,46.38,45.02,45.4
2006-05-18,45.39,45.52,44.79,45.34
2006-05-19,45.39,45.56,44.83,45.34
2006-05-22,45.31,45.88,45.2,45.22
2006-05-23,43.89,44.44,43.37,43.79
2006-05-24,44.64,44.89,42.79,43.15
2006-05-25,43.44,44.3,43.35,44.28
2006-05-26,44.59,44.63,43.95,44.26
2006-05-30,43.04,43.53,42.17,42.71
2006-05-31,42.49,42.57,41.62,42.13
2006-06-01,42.25,42.46,42.01,42.19
2006-06-02,42.19,42.2,41.27,41.83
2006-06-05,41.83,41.98,41.11,41.17
2006-06-06,41.41,41.68,41.06,41.31
2006-06-07,41.66,42.09,41.33,41.5
2006-06-08,41.19,41.39,40.71,41.18
2006-06-09,40.69,41.18,40.41,40.75
2006-06-12,40.75,40.89,40.0,40.13
2006-06-13,40.0,40.91,39.91,40.14
2006-06-14,39.79,40.35,39.52,39.95
2006-06-15,39.99,40.6,39.51,40.52
2006-06-16,40.27,40.65,40.19,40.48
2006-06-19,40.41,40.59,40.02,40.09
2006-06-20,40.24,40.3,39.86,39.99
2006-06-21,40.14,40.2,39.58,39.69
2006-06-22,39.7,39.93,39.37,39.65
2006-06-23,39.49,40.13,39.19,39.67
2006-06-26,39.84,39.91,39.42,39.84
2006-06-27,39.99,39.99,38.3,38.76
2006-06-28,38.92,39.53,38.72,39.43
2006-06-29,39.48,40.46,39.47,40.34
2006-06-30,40.52,41.19,40.34,40.8
2006-07-03,40.64,40.95,40.44,40.79
2006-07-05,40.79,41.25,40.57,40.89
2006-07-06,41.07,41.59,41.02,41.45
2006-07-07,41.45,41.82,41.32,41.54
2006-07-10,41.78,41.89,41.16,41.3
2006-07-11,41.24,41.24,40.39,40.79
2006-07-12,40.89,40.98,40.1749,40.21
2006-07-13,39.64,39.87,38.87,39.32
2006-07-14,39.51,39.92,39.21,39.54
2006-07-17,39.64,39.95,39.29,39.65
2006-07-18,39.49,39.87,39.24,39.55
2006-07-19,40.04,40.99,39.84,40.72
2006-07-20,41.34,41.74,40.95,41.38
2006-07-21,41.54,42.03,41.2,41.89
2006-07-24,42.14,44.24,42.14,43.78
2006-07-25,43.78,44.14,43.63,43.86
2006-07-26,43.53,44.36,43.4,44.04
2006-07-27,44.1,44.77,44.04,44.36
2006-07-28,44.61,45.37,44.55,45.25
2006-07-31,44.95,45.29,44.4,44.86
2006-08-01,44.59,45.24,44.54,44.91
2006-08-02,44.93,45.18,44.62,44.89
2006-08-03,44.64,45.39,44.6,44.93
2006-08-04,45.34,45.34,44.93,45.19
2006-08-07,45.04,45.19,44.83,45.01
2006-08-08,45.26,45.37,44.92,45.12
2006-08-09,45.32,45.59,45.26,45.33
2006-08-10,44.84,44.98,44.28,44.5
2006-08-11,44.09,44.41,43.83,44.09
2006-08-14,44.14,44.51,43.94,43.95
2006-08-15,44.2,44.42,44.01,44.28
2006-08-16,44.33,44.48,43.82,43.94
2006-08-17,43.71,44.18,43.69,44.09
2006-08-18,43.99,44.05,43.54,43.9
2006-08-21,43.44,43.69,42.88,43.11
2006-08-22,43.11,44.54,42.91,44.16
2006-08-23,44.0,44.47,43.94,44.26
2006-08-24,44.27,44.75,44.24,44.51
2006-08-25,44.26,44.62,44.05,44.3
2006-08-28,44.39,45.26,44.32,44.94
2006-08-29,44.81,45.62,44.64,45.34
2006-08-30,45.33,45.44,45.11,45.39
2006-08-31,45.31,45.42,45.0,45.34
2006-09-01,45.59,45.79,45.37,45.68
2006-09-05,45.61,45.64,44.99,45.22
2006-09-06,45.13,45.16,44.64,44.97
2006-09-07,44.79,45.11,44.69,44.85
2006-09-08,44.95,45.13,44.74,44.89
2006-09-11,44.89,45.53,44.8068,45.44
2006-09-12,45.79,46.64,45.68,46.56
2006-09-13,46.59,46.7432,46.25,46.54
2006-09-14,46.49,46.78,46.01,46.62
2006-09-15,46.82,47.12,46.48,46.72
2006-09-18,46.44,47.08,46.44,46.94
2006-09-19,46.83,47.22,46.45,47.19
2006-09-20,47.37,48.09,47.34,47.53
2006-09-21,47.141,47.74,46.92,47.23
2006-09-22,47.14,47.15,46.42,46.69
2006-09-25,46.99,47.39,46.48,47.37
2006-09-26,47.34,47.5,46.76,47.31
2006-09-27,47.14,47.37,46.52,46.72
2006-09-28,46.85,47.11,46.39,46.91
2006-09-29,46.95,47.96,46.85,47.48
2006-10-02,47.54,47.8,46.83,47.01
2006-10-03,47.19,47.9,47.08,47.56
2006-10-04,47.78,48.51,47.24,47.82
2006-10-05,47.57,47.95,46.31,47.54
2006-10-06,48.24,48.43,47.91,48.34
2006-10-09,48.44,48.48,47.88,48.15
2006-10-10,48.19,48.4,47.84,48.29
2006-10-11,48.29,48.48,47.6,48.15
2006-10-12,48.16,48.57,48.0,48.57
2006-10-13,48.42,48.56,48.01,48.3
2006-10-16,48.39,48.51,48.01,48.28
2006-10-17,48.28,49.58,48.2,49.44
2006-10-18,49.59,49.99,49.04,49.83
2006-10-19,50.13,50.77,49.44,49.69
2006-10-20,49.32,49.45,48.66,49.13
2006-10-23,48.84,49.03,48.42,48.49
2006-10-24,48.14,49.15,47.824,48.96
2006-10-25,49.17,49.36,48.31,49.04
2006-10-26,49.14,49.36,48.57,49.26
2006-10-27,49.14,49.14,48.37,48.64
2006-10-30,48.76,48.78,48.05,48.13
2006-10-31,48.32,48.34,47.45,47.67
2006-11-01,48.01,48.05,46.93,47.05
2006-11-02,47.01,47.38,46.79,47.02
2006-11-03,46.94,47.28,46.75,46.83
2006-11-06,46.89,47.79,46.71,47.74
2006-11-07,47.99,48.8,47.64,48.18
2006-11-08,48.03,48.03,47.11,47.79
2006-11-09,47.54,47.71,45.19,45.51
2006-11-10,45.28,45.95,44.51,45.52
2006-11-13,45.16,45.94,45.16,45.75
2006-11-14,45.76,45.9,45.0,45.8
2006-11-15,45.9,46.09,45.58,45.81
2006-11-16,46.5,46.8,46.04,46.67
2006-11-17,46.65,47.14,46.62,46.77
2006-11-20,46.55,46.95,46.36,46.6
2006-11-21,46.39,46.49,45.49,45.58
2006-11-22,45.51,45.59,45.25,45.29
