,Open,High,Low,Close
2006-01-03,16.21,16.51,15.32,16.3
2006-01-04,16.32,16.68,16.14,16.23
2006-01-05,16.07,16.3,15.85,16.17
2006-01-06,16.44,16.65,15.92,16.14
2006-01-09,15.97,16.36,15.97,16.28
2006-01-10,16.07,16.37,15.92,16.26
2006-01-11,16.32,16.52,16.11,16.52
2006-01-12,16.41,16.85,16.2,16.76
2006-01-13,16.65,16.878,16.49,16.55
2006-01-17,16.42,16.53,15.9,16.07
2006-01-18,16.08,16.31,15.69,16.04
2006-01-19,16.07,16.65,16.04,16.45
2006-01-20,16.41,16.7,15.63,15.63
2006-01-23,15.63,15.97,14.95,15.89
2006-01-24,16.53,16.56,15.63,16.23
2006-01-25,16.22,16.27,15.61,15.81
2006-01-26,15.96,16.36,15.84,16.24
2006-01-27,16.25,16.48,15.87,16.27
2006-01-30,17.4,18.07,16.8,17.6
2006-01-31,17.69,17.75,17.11,17.45
2006-02-01,17.21,17.45,16.95,16.99
2006-02-02,16.88,17.55,16.84,16.92
2006-02-03,16.9,17.08,16.48,16.9
2006-02-06,16.91,17.31,16.91,17.3
2006-02-07,17.32,17.49,16.86,17.0
2006-02-08,17.0,17.5,16.74,17.42
2006-02-09,17.48,17.89,17.31,17.57
2006-02-10,17.65,18.27,17.21,18.24
2006-02-13,18.57,18.86,18.26,18.34
2006-02-14,18.6,19.23,18.01,19.11
2006-02-15,19.49,19.49,18.74,19.39
2006-02-16,19.505,19.55,18.53,18.57
2006-02-17,18.66,18.66,17.95,18.51
2006-02-21,18.59,18.59,17.99,18.24
2006-02-22,18.36,18.48,17.96,18.27
2006-02-23,18.27,18.63,18.12,18.2
2006-02-24,18.2,18.24,17.38,17.55
2006-02-27,17.64,17.94,17.46,17.83
2006-02-28,17.83,17.85,17.22,17.31
2006-03-01,17.45,17.75,17.33,17.62
2006-03-02,17.5,17.7,17.22,17.33
2006-03-03,17.31,17.8,17.29,17.47
2006-03-06,17.47,17.5,15.88,16.75
2006-03-07,16.6,16.74,16.39,16.62
2006-03-08,16.53,16.76,16.15,16.53
2006-03-09,16.55,17.164,16.5,17.04
2006-03-10,17.12,17.77,16.97,17.52
2006-03-13,17.66,17.79,17.28,17.29
2006-03-14,17.22,17.27,16.91,17.1
2006-03-15,17.21,17.51,17.08,17.2
2006-03-16,17.2,17.2,16.37,16.5
2006-03-17,16.49,16.61,15.77,16.27
2006-03-20,16.33,16.8,16.33,16.64
2006-03-21,16.66,16.994,16.56,16.85
2006-03-22,16.89,16.96,16.45,16.68
2006-03-23,16.35,16.35,15.42,15.69
2006-03-24,15.65,16.15,15.65,15.75
2006-03-27,15.78,16.26,15.57,15.75
2006-03-28,15.8,16.17,15.53,15.89
2006-03-29,15.86,16.05,15.34,15.65
2006-03-30,15.54,15.65,15.3,15.35
2006-03-31,15.35,15.48,14.98,15.19
2006-04-03,15.34,15.84,15.3,15.65
2006-04-04,15.66,16.03,15.53,15.86
2006-04-05,15.81,16.39,15.81,16.34
2006-04-06,16.4,16.58,16.07,16.5
2006-04-07,16.63,16.75,16.11,16.31
2006-04-10,16.31,16.32,15.83,16.1
2006-04-11,16.07,16.07,15.19,15.36
2006-04-12,15.28,15.46,14.98,15.31
2006-04-13,15.39,15.5,15.06,15.15
2006-04-17,15.27,16.67,15.26,16.53
2006-04-18,16.59,17.15,16.58,16.69
2006-04-19,16.83,16.85,16.44,16.55
2006-04-20,17.2,17.89,16.99,17.36
2006-04-21,17.49,17.52,16.91,17.04
2006-04-24,16.999,17.71,16.75,17.63
2006-04-25,17.78,17.98,17.4,17.95
2006-04-26,18.09,18.16,17.54,17.62
2006-04-27,17.65,17.67,17.37,17.56
2006-04-28,17.56,17.74,17.24,17.56
2006-05-01,17.63,17.92,17.43,17.8
2006-05-02,17.75,17.942,17.42,17.87
2006-05-03,17.96,18.48,17.89,18.25
2006-05-04,18.23,19.28,18.23,19.15
2006-05-05,19.38,19.54,19.09,19.45
2006-05-08,19.44,19.54,19.28,19.45
2006-05-09,19.41,19.57,19.22,19.57
2006-05-10,19.46,19.58,18.86,19.12
2006-05-11,19.1,19.103,18.75,18.94
2006-05-12,18.91,18.93,18.23,18.73
2006-05-15,18.63,19.05,18.53,19.04
2006-05-16,19.04,19.07,18.31,18.38
2006-05-17,18.31,18.34,17.53,17.71
2006-05-18,17.84,18.43,17.8,18.21
2006-05-19,18.36,18.58,17.81,18.12
2006-05-22,17.79,18.45,17.61,18.15
2006-05-23,18.33,18.84,17.64,17.66
2006-05-24,17.46,18.06,17.23,17.76
2006-05-25,17.91,18.52,17.83,18.18
2006-05-26,18.23,18.46,18.08,18.35
2006-05-30,18.35,18.35,17.38,17.46
2006-05-31,17.46,18.22,17.46,18.2
2006-06-01,18.02,18.78,17.7,18.76
2006-06-02,19.03,19.16,18.52,18.66
2006-06-05,18.56,18.73,17.67,17.72
2006-06-06,17.69,18.0,17.14,17.93
2006-06-07,18.63,18.98,17.79,17.79
2006-06-08,17.64,18.28,17.12,18.08
2006-06-09,18.29,18.53,18.12,18.19
2006-06-12,18.13,18.62,17.54,17.57
2006-06-13,17.58,17.64,17.13,17.22
2006-06-14,17.39,17.45,16.84,17.05
2006-06-15,17.06,18.0,17.06,17.7
2006-06-16,17.73,17.88,17.47,17.76
2006-06-19,17.93,17.97,17.06,17.33
2006-06-20,17.28,17.74,17.2,17.55
2006-06-21,17.67,18.52,17.57,18.21
2006-06-22,18.19,18.45,17.8,18.2
2006-06-23,18.05,19.23,17.96,19.04
2006-06-26,19.14,19.19,18.41,18.65
2006-06-27,18.7,18.99,18.09,18.17
2006-06-28,18.29,18.29,17.23,17.85
2006-06-29,17.85,18.67,17.85,18.65
2006-06-30,18.8,18.87,18.37,18.64
2006-07-03,18.8,19.27,18.64,19.26
2006-07-05,19.15,19.42,18.68,19.25
2006-07-06,19.18,19.53,18.68,18.82
2006-07-07,18.79,18.93,18.37,18.76
2006-07-10,18.83,19.0,18.5,18.68
2006-07-11,18.66,19.13,18.35,19.01
2006-07-12,18.99,19.41,18.9,19.02
2006-07-13,18.97,18.98,17.45,17.57
2006-07-14,17.6,17.84,16.78,17.72
2006-07-17,17.63,17.8,16.7,16.78
2006-07-18,15.95,16.93,15.36,16.54
2006-07-19,15.44,16.08,15.31,15.95
2006-07-20,15.87,15.99,14.6,14.69
2006-07-21,14.69,15.34,13.97,15.15
2006-07-24,15.21,15.81,15.21,15.54
2006-07-25,15.43,15.58,14.91,15.41
2006-07-26,15.38,15.38,14.37,14.55
2006-07-27,14.55,14.68,14.07,14.24
2006-07-28,14.39,14.73,14.29,14.55
2006-07-31,14.58,14.76,14.07,14.38
2006-08-01,14.25,14.43,13.96,14.18
2006-08-02,14.21,14.7,14.16,14.6
2006-08-03,14.565,15.23,14.24,14.97
2006-08-04,15.19,15.83,14.6299,14.9
2006-08-07,14.78,14.9,14.27,14.46
2006-08-08,14.41,14.64,14.0,14.07
2006-08-09,14.21,14.33,13.31,13.36
2006-08-10,13.36,13.8,13.17,13.4
2006-08-11,13.32,13.41,12.74,12.97
2006-08-14,13.21,13.71,13.05,13.22
2006-08-15,13.54,14.24,13.36,14.19
2006-08-16,14.31,14.86,14.26,14.77
2006-08-17,14.71,14.89,14.5,14.74
2006-08-18,14.6,14.73,14.16,14.38
2006-08-21,14.23,14.29,13.66,13.82
2006-08-22,13.75,14.01,13.62,13.74
2006-08-23,13.68,13.77,13.31,13.38
2006-08-24,13.41,13.528,12.9,13.12
2006-08-25,13.11,13.35,12.9499,13.22
2006-08-28,13.28,14.1,13.11,13.63
2006-08-29,13.7,13.77,13.2,13.72
2006-08-30,13.66,13.79,13.3,13.46
2006-08-31,13.47,13.71,13.25,13.46
2006-09-01,13.5,13.61,13.32,13.49
2006-09-05,13.0,13.44,12.88,13.12
2006-09-06,12.93,13.2,12.68,12.88
2006-09-07,12.85,13.29,12.798,13.12
2006-09-08,13.2,13.34,12.91,12.92
2006-09-11,12.81,13.11,12.58,13.1
2006-09-12,13.19,14.09,13.13,14.07
2006-09-13,13.91,14.34,13.8,14.23
2006-09-14,14.21,14.21,13.76,13.85
2006-09-15,13.95,14.02,13.22,13.27
2006-09-18,13.29,13.63,12.98,13.39
2006-09-19,13.32,13.77,13.19,13.51
2006-09-20,13.64,14.21,13.51,13.69
2006-09-21,13.81,14.01,13.49,13.56
2006-09-22,13.49,13.65,13.09,13.41
2006-09-25,13.36,13.47,13.09,13.32
2006-09-26,13.29,13.91,13.26,13.86
2006-09-27,13.81,14.09,13.67,14.08
2006-09-28,14.12,14.32,13.88,14.2
2006-09-29,14.01,14.75,13.64,14.58
2006-10-02,14.44,14.49,14.13,14.13
2006-10-03,14.03,15.11,13.92,14.95
