,Open,High,Low,Close
2006-01-03,10.7425,10.7425,9.2925,9.7525
2006-01-04,9.8325,10.2225,9.8125,10.1225
2006-01-05,10.1625,10.4225,9.7125,9.8425
2006-01-06,9.9825,10.4225,9.9725,10.1425
2006-01-09,10.1425,10.2625,9.8025,9.9025
2006-01-10,9.8225,9.9925,9.3125,9.4825
2006-01-11,9.6125,9.7625,9.3425,9.4925
2006-01-12,9.4425,9.8025,9.1825,9.7425
2006-01-13,9.6925,9.9125,9.3625,9.7825
2006-01-17,9.6025,9.7425,9.4025,9.5625
2006-01-18,10.1425,10.9125,10.1325,10.8225
2006-01-19,10.7725,10.9625,10.5625,10.7825
2006-01-20,10.6825,10.7825,10.2725,10.3125
2006-01-23,10.3925,10.4425,9.4625,10.0425
2006-01-24,10.1625,10.4925,10.1125,10.3725
2006-01-25,10.3725,10.7425,10.2025,10.6125
2006-01-26,10.6425,11.0125,10.2925,10.3625
2006-01-27,10.3125,10.8325,10.2625,10.3925
2006-01-30,10.4825,10.6925,10.1925,10.5225
2006-01-31,10.2725,10.3125,9.7125,9.9425
2006-02-01,9.8425,10.3925,9.6625,10.1425
2006-02-02,9.8625,11.3825,9.3925,11.0225
2006-02-03,10.7725,11.1425,10.6325,10.6725
2006-02-06,10.6425,11.1125,10.3925,10.9825
2006-02-07,11.0325,11.3525,10.9025,11.1925
2006-02-08,11.3925,11.4925,10.7625,11.1025
2006-02-09,11.2125,11.5125,11.0025,11.3225
2006-02-10,11.3725,11.6125,11.3425,11.4625
2006-02-13,11.3525,11.7125,11.2425,11.5725
2006-02-14,11.6425,12.1625,11.6025,11.8325
2006-02-15,11.7925,11.7925,11.1425,11.3825
2006-02-16,11.3625,12.0825,11.3325,11.9925
2006-02-17,11.9925,12.2025,11.9525,12.0525
2006-02-21,11.9525,12.0325,11.4125,11.4725
2006-02-22,12.6125,14.1525,12.3425,13.0325
2006-02-23,13.1025,13.6225,12.9725,13.4925
2006-02-24,13.4225,13.4225,12.9925,13.0625
2006-02-27,13.0625,13.5925,13.0425,13.3025
2006-02-28,13.1425,13.2175,12.4125,12.6225
2006-03-01,12.6025,13.3225,12.5825,13.2725
2006-03-02,13.025,13.425,12.965,13.405
2006-03-03,13.165,13.565,13.165,13.195
2006-03-06,13.395,13.635,13.115,13.175
2006-03-07,13.245,13.365,12.905,13.035
2006-03-08,13.085,13.205,12.665,12.925
2006-03-09,13.005,13.275,12.945,13.155
2006-03-10,13.245,13.705,13.155,13.615
2006-03-13,13.625,14.035,13.625,13.885
2006-03-14,13.805,14.205,13.6972,14.135
2006-03-15,14.095,14.415,13.805,14.345
2006-03-16,14.305,14.615,14.225,14.595
2006-03-17,14.675,14.795,14.595,14.775
2006-03-20,14.695,14.745,14.175,14.595
2006-03-21,14.595,14.905,14.335,14.795
2006-03-22,14.795,15.815,14.775,15.405
2006-03-23,15.255,15.405,15.075,15.265
2006-03-24,15.305,16.255,15.145,16.145
2006-03-27,16.105,16.305,15.885,16.155
2006-03-28,16.165,16.605,15.885,16.095
2006-03-29,16.245,16.355,15.755,16.255
2006-03-30,16.335,16.385,15.535,15.665
2006-03-31,15.775,16.065,15.275,15.825
2006-04-03,15.925,16.225,15.655,15.875
2006-04-04,15.955,16.195,15.885,15.945
2006-04-05,16.065,16.375,15.745,16.245
2006-04-06,16.145,16.555,15.935,16.185
2006-04-07,16.285,16.425,15.715,15.725
2006-04-10,15.825,16.275,15.565,16.185
2006-04-11,16.115,16.705,16.085,16.475
2006-04-12,16.475,16.695,16.305,16.395
2006-04-13,15.515,16.3549,15.515,15.685
2006-04-17,15.685,15.885,15.455,15.795
2006-04-18,15.835,16.665,15.835,16.545
2006-04-19,15.935,16.165,15.015,15.235
2006-04-20,15.205,15.585,15.025,15.325
2006-04-21,15.495,15.615,14.895,14.895
2006-04-24,14.955,15.305,14.945,15.015
2006-04-25,15.005,15.275,14.835,15.055
2006-04-26,15.065,15.455,15.055,15.115
2006-04-27,14.865,14.875,13.885,13.885
2006-04-28,13.945,14.835,13.945,14.405
2006-05-01,14.295,14.785,14.095,14.275
2006-05-02,14.215,14.465,13.995,14.465
2006-05-03,14.265,14.635,13.745,13.805
2006-05-04,13.805,14.155,13.225,13.315
2006-05-05,13.385,13.695,13.265,13.535
2006-05-08,13.555,14.005,13.555,13.765
2006-05-09,13.705,14.095,13.705,13.805
2006-05-10,13.605,13.655,13.145,13.235
2006-05-11,12.845,12.995,12.315,12.805
2006-05-12,12.755,12.855,12.445,12.535
2006-05-15,12.505,12.845,12.205,12.755
2006-05-16,12.755,12.955,12.585,12.605
2006-05-17,12.565,12.865,12.245,12.295
2006-05-18,12.375,12.535,11.885,11.885
2006-05-19,12.045,12.425,11.815,11.895
2006-05-22,11.875,12.325,11.655,12.135
2006-05-23,12.335,12.635,12.075,12.145
2006-05-24,11.955,12.195,11.495,11.775
2006-05-25,11.905,12.085,11.785,11.865
2006-05-26,11.905,12.465,11.905,12.465
2006-05-30,12.305,12.365,11.925,11.985
2006-05-31,11.995,12.475,11.995,12.455
2006-06-01,12.4975,13.2475,12.3875,13.1475
2006-06-02,13.1475,13.3675,12.8675,13.0575
2006-06-05,12.8975,13.4375,12.6975,12.9475
2006-06-06,12.9775,13.4075,12.8975,13.3175
2006-06-07,13.3375,13.8575,13.2675,13.2675
2006-06-08,13.1675,13.4775,12.7375,13.2975
2006-06-09,13.2475,13.8175,13.2475,13.3775
2006-06-12,13.3775,13.8375,12.8575,12.8575
2006-06-13,12.7375,13.1175,12.5175,12.5875
2006-06-14,12.5275,12.8575,12.3075,12.5575
2006-06-15,12.6175,13.0975,12.5775,12.9575
2006-06-16,13.0775,13.6375,12.9975,13.4975
2006-06-19,13.5475,13.6075,13.0175,13.2875
2006-06-20,13.2175,13.3575,13.0775,13.1675
2006-06-21,13.1375,13.3975,12.9275,12.9675
2006-06-22,13.0275,13.1675,12.8375,13.0975
2006-06-23,12.9975,13.0275,12.6675,12.7875
2006-06-26,12.7675,12.9075,12.4875,12.8075
2006-06-27,12.6875,12.9375,12.2175,12.2875
2006-06-28,12.4175,12.9975,12.2675,12.9975
2006-06-29,13.0775,13.6575,13.0175,13.5575
2006-06-30,13.6575,14.0675,13.5375,13.9175
2006-07-03,13.9575,14.0875,13.8675,13.9175
2006-07-05,13.7675,13.9175,13.3375,13.8775
2006-07-06,13.8575,14.2275,13.7275,14.0375
2006-07-07,13.9075,14.2675,13.8475,14.0475
2006-07-10,14.0775,14.3075,14.0075,14.0675
2006-07-11,14.0975,14.2075,13.7775,14.1175
2006-07-12,14.2175,14.2175,13.8675,13.9575
2006-07-13,13.9175,14.0675,13.2175,13.3475
2006-07-14,13.3075,13.5275,13.0675,13.1075
2006-07-17,13.0075,13.2575,12.9675,13.1975
2006-07-18,13.1875,13.2175,12.7275,12.8675
2006-07-19,12.9975,13.1375,12.9375,13.0075
2006-07-20,12.9175,12.9175,12.2675,12.3275
2006-07-21,12.5175,12.5475,12.1475,12.2575
2006-07-24,12.3575,12.8875,12.2075,12.7375
2006-07-25,12.7675,13.0675,12.4675,12.5475
2006-07-26,12.5675,13.4375,12.4275,13.0775
2006-07-27,13.7475,14.4575,13.1675,14.1175
2006-07-28,14.1075,14.7675,14.1075,14.5775
2006-07-31,14.6375,15.6175,14.4275,15.3375
2006-08-01,14.3575,15.2075,13.2875,14.9875
2006-08-02,14.9175,15.2375,14.8375,15.1975
