,Open,High,Low,Close
2006-01-03,34.7,34.7,33.29,33.68
2006-01-04,34.07,34.77,33.88,34.23
2006-01-05,33.34,33.41,31.79,32.6
2006-01-06,32.83,33.47,32.68,33.37
2006-01-09,33.29,33.53,33.04,33.19
2006-01-10,33.12,33.35,33.03,33.28
2006-01-11,33.48,33.97,33.2,33.91
2006-01-12,34.16,34.3,33.64,34.0
2006-01-13,34.0,34.15,33.671,33.97
2006-01-17,33.53,33.7,33.15,33.32
2006-01-18,32.94,33.27,32.27,32.39
2006-01-19,32.41,32.47,31.77,31.85
2006-01-20,31.85,32.04,31.11,31.19
2006-01-23,31.42,31.74,30.93,31.07
2006-01-24,31.051,31.87,31.03,31.36
2006-01-25,31.57,31.99,31.52,31.63
2006-01-26,31.88,32.26,31.62,32.11
2006-01-27,32.12,32.31,31.63,32.0
2006-01-30,32.2,33.22,32.09,33.17
2006-01-31,33.12,33.3,32.83,32.96
2006-02-01,33.18,34.45,33.0,34.32
2006-02-02,34.342,35.26,34.02,34.12
2006-02-03,34.14,34.46,33.97,34.28
2006-02-06,34.42,34.48,34.0,34.46
2006-02-07,34.493,34.9,34.21,34.47
2006-02-08,34.41,34.53,33.93,34.08
2006-02-09,34.08,34.36,33.51,34.14
2006-02-10,33.95,34.09,33.67,33.77
2006-02-13,33.69,34.14,33.65,34.09
2006-02-14,34.14,35.29,33.95,35.2
2006-02-15,35.09,35.55,34.88,35.51
2006-02-16,35.43,35.81,35.17,35.62
2006-02-17,35.84,36.73,35.8,36.58
2006-02-21,36.57,36.87,36.05,36.2
2006-02-22,36.39,36.83,36.25,36.73
2006-02-23,36.3,36.64,35.77,35.8
2006-02-24,35.95,36.33,35.56,35.58
2006-02-27,35.91,36.73,35.87,36.54
2006-02-28,36.54,36.54,35.16,35.43
2006-03-01,35.43,35.87,35.19,35.58
2006-03-02,35.43,35.74,35.2,35.47
2006-03-03,35.38,36.4,35.21,36.06
2006-03-06,35.9,36.03,35.31,35.41
2006-03-07,35.27,35.63,35.11,35.24
2006-03-08,35.02,35.18,34.24,34.79
2006-03-09,34.78,35.22,34.74,34.87
2006-03-10,34.89,35.32,34.48,35.05
2006-03-13,35.3,35.68,35.15,35.57
2006-03-14,35.45,35.94,35.19,35.86
2006-03-15,35.77,37.51,35.64,37.26
2006-03-16,37.27,37.69,37.09,37.38
2006-03-17,37.34,37.41,36.97,37.21
2006-03-20,36.85,37.52,36.82,37.43
2006-03-21,37.43,37.76,36.89,36.96
2006-03-22,36.96,37.57,36.65,37.52
2006-03-23,37.21,37.36,36.8,36.98
2006-03-24,36.98,37.4,36.82,37.11
2006-03-27,36.94,37.28,36.37,36.86
2006-03-28,36.64,36.88,36.27,36.41
2006-03-29,36.79,37.79,36.61,37.79
2006-03-30,37.71,37.79,36.94,37.5
2006-03-31,37.75,37.77,37.04,37.4
2006-04-03,37.65,37.76,36.75,36.75
2006-04-04,36.68,37.3228,36.39,37.24
2006-04-05,37.22,37.34,36.89,36.99
2006-04-06,36.84,37.079,36.09,36.19
2006-04-07,36.27,36.7,35.69,35.74
2006-04-10,35.79,36.12,35.5,35.84
2006-04-11,35.81,35.96,34.98,35.13
2006-04-12,35.53,36.06,35.16,35.81
2006-04-13,35.73,36.37,35.48,36.09
2006-04-17,36.09,36.32,35.66,35.73
2006-04-18,36.0,36.75,35.69,36.54
2006-04-19,37.77,39.96,37.2,39.96
2006-04-20,39.89,40.38,39.4,39.89
2006-04-21,40.2,40.2,38.87,39.05
2006-04-24,38.91,40.03,38.89,39.8
2006-04-25,39.8,40.23,39.36,39.84
2006-04-26,39.79,40.46,39.28,39.51
2006-04-27,40.3,40.3,38.15,38.56
2006-04-28,38.68,38.89,37.99,38.29
2006-05-01,39.09,41.24,39.09,40.28
2006-05-02,40.18,40.44,40.11,40.19
2006-05-03,39.25,40.46,39.21,40.06
2006-05-04,40.23,40.4399,39.87,40.04
2006-05-05,40.15,40.5399,39.95,40.2
2006-05-08,40.19,40.68,40.07,40.19
2006-05-09,40.19,40.33,39.83,40.24
2006-05-10,40.14,40.54,40.12,40.31
2006-05-11,40.29,40.48,39.84,39.96
2006-05-12,39.97,39.97,38.28,38.32
2006-05-15,38.32,38.63,37.93,38.54
2006-05-16,38.52,38.89,38.34,38.52
2006-05-17,38.2,38.25,36.22,36.51
2006-05-18,36.66,36.96,35.55,35.72
2006-05-19,35.96,36.21,35.14,35.45
2006-05-22,34.97,36.03,34.73,35.64
2006-05-23,36.24,36.6,35.57,35.57
2006-05-24,35.07,36.09,34.84,35.5
2006-05-25,35.72,35.9,35.31,35.78
2006-05-26,35.71,35.92,35.34,35.54
2006-05-30,35.39,35.89,35.35,35.71
2006-05-31,36.15,36.54,35.71,36.42
2006-06-01,36.42,37.23,36.18,37.23
2006-06-02,37.18,37.42,36.65,37.04
2006-06-05,36.59,36.94,35.97,36.0
2006-06-06,36.16,36.2,34.53,34.74
2006-06-07,34.94,35.54,34.54,34.78
2006-06-08,34.25,34.5,33.2,34.04
2006-06-09,34.02,34.6,34.02,34.22
2006-06-12,34.22,34.23,32.29,32.51
2006-06-13,32.46,32.91,31.69,31.82
2006-06-14,31.82,34.25,31.1401,33.8
2006-06-15,34.19,35.51,34.01,35.43
2006-06-16,35.43,36.1,35.35,35.89
2006-06-19,36.23,36.23,35.34,35.6
2006-06-20,35.49,35.82,34.93,35.19
2006-06-21,35.06,35.98,35.01,35.6
2006-06-22,35.34,35.83,34.88,35.39
2006-06-23,35.09,35.29,34.61,34.67
2006-06-26,34.55,34.55,34.08,34.31
2006-06-27,34.21,34.24,33.35,33.41
2006-06-28,33.41,33.41,32.77,32.94
2006-06-29,32.92,33.79,32.61,33.68
2006-06-30,33.79,34.28,33.62,34.28
2006-07-03,34.15,34.29,33.48,33.54
2006-07-05,33.39,34.19,33.15,34.0
2006-07-06,33.99,34.38,33.94,34.09
2006-07-07,34.06,34.45,33.68,33.91
2006-07-10,34.13,34.47,33.99,34.17
2006-07-11,34.17,34.19,33.6266,34.06
2006-07-12,33.99,34.23,33.46,33.79
2006-07-13,33.59,33.63,32.36,32.74
2006-07-14,32.61,32.84,31.54,32.51
2006-07-17,32.27,32.67,31.68,31.84
2006-07-18,32.29,32.53,31.24,31.99
2006-07-19,32.19,33.7,32.13,33.5
2006-07-20,33.61,33.82,32.88,32.96
2006-07-21,33.34,33.34,32.45,32.53
2006-07-24,32.57,33.6,32.57,33.6
2006-07-25,33.27,34.43,33.27,34.38
2006-07-26,34.12,34.13,32.88,33.8
2006-07-27,34.52,36.13,34.52,34.97
2006-07-28,35.22,35.42,34.03,34.46
2006-07-31,34.55,34.92,34.1,34.36
2006-08-01,34.37,34.84,33.93,34.54
2006-08-02,34.52,35.05,34.37,34.75
2006-08-03,34.76,34.76,34.19,34.28
2006-08-04,34.49,34.92,33.93,34.19
2006-08-07,34.3,34.32,33.76,34.07
2006-08-08,34.13,34.19,33.05,33.25
2006-08-09,33.91,34.1,32.27,32.27
2006-08-10,31.89,32.49,31.71,32.42
2006-08-11,32.32,32.43,31.56,31.82
2006-08-14,31.82,32.18,31.49,31.68
2006-08-15,31.68,32.49,31.68,32.39
2006-08-16,32.49,33.29,32.49,33.22
2006-08-17,32.95,34.3,32.91,34.01
2006-08-18,33.89,34.3,33.85,34.14
2006-08-21,33.95,34.06,33.43,33.46
2006-08-22,33.47,34.04,33.26,33.95
2006-08-23,33.79,34.28,33.0,33.23
2006-08-24,33.44,33.58,33.06,33.38
2006-08-25,33.23,33.44,32.65,33.09
2006-08-28,32.99,32.99,32.5,32.85
2006-08-29,32.78,33.01,32.46,32.9
2006-08-30,32.99,33.03,32.74,32.78
2006-08-31,32.92,33.21,32.84,33.14
2006-09-01,33.14,33.43,33.02,33.3
2006-09-05,33.38,33.71,33.19,33.54
2006-09-06,33.5,33.77,33.29,33.53
2006-09-07,33.53,33.79,33.04,33.73
2006-09-08,33.75,33.98,33.57,33.9
2006-09-11,33.76,33.97,33.42,33.58
2006-09-12,33.54,33.69,33.11,33.4
2006-09-13,33.43,33.86,33.06,33.52
2006-09-14,33.4,33.4,32.85,32.86
2006-09-15,32.39,33.13,32.39,32.84
2006-09-18,32.59,33.14,32.33,32.93
2006-09-19,32.82,32.88,32.45,32.76
2006-09-20,33.06,34.05,32.84,34.05
2006-09-21,34.06,34.36,33.74,34.22
2006-09-22,34.22,34.22,33.6,34.2
2006-09-25,34.13,34.57,33.93,34.19
2006-09-26,34.04,35.14,34.04,34.95
2006-09-27,35.13,35.18,34.42,34.67
2006-09-28,34.77,35.15,34.66,35.11
2006-09-29,35.34,35.37,34.41,34.71
2006-10-02,35.01,35.01,34.44,34.59
2006-10-03,34.36,35.04,34.27,34.58
2006-10-04,34.62,35.65,34.62,35.57
2006-10-05,35.61,35.82,35.37,35.7
2006-10-06,35.71,35.79,35.32,35.73
2006-10-09,35.75,35.9,35.42,35.69
2006-10-10,35.72,35.79,35.39,35.71
2006-10-11,35.72,36.03,35.55,35.96
2006-10-12,35.93,37.13,35.93,37.13
2006-10-13,37.13,37.84,36.94,37.76
2006-10-16,37.85,37.85,37.13,37.32
2006-10-17,37.33,37.38,36.56,36.74
2006-10-18,36.99,37.24,36.38,36.76
2006-10-19,36.61,36.63,36.17,36.56
2006-10-20,36.64,36.7,36.11,36.49
2006-10-23,36.44,36.77,35.99,36.43
2006-10-24,36.43,37.19,36.37,37.17
2006-10-25,37.02,38.58,36.14,36.36
2006-10-26,37.79,38.27,36.01,37.52
2006-10-27,37.27,37.76,36.8,37.19
2006-10-30,37.44,38.92,37.4052,38.84
2006-10-31,38.84,38.98,37.96,38.28
2006-11-01,38.41,38.68,38.09,38.19
2006-11-02,37.74,37.94,37.2,37.87
2006-11-03,37.88,38.17,37.47,37.49
2006-11-06,38.37,39.19,38.26,39.06
2006-11-07,39.56,39.79,38.97,39.27
2006-11-08,39.28,39.28,38.64,38.91
2006-11-09,38.91,39.1,38.29,38.44
2006-11-10,38.6,38.92,38.31,38.82
2006-11-13,39.07,39.7,38.95,39.25
2006-11-14,39.5,39.55,38.93,39.41
2006-11-15,39.55,40.27,39.51,39.86
2006-11-16,39.59,39.68,38.85,39.15
2006-11-17,39.04,39.23,38.89,39.12
2006-11-20,39.12,39.27,38.84,39.04
2006-11-21,39.19,39.48,39.06,39.32
2006-11-22,39.19,39.75,38.84,39.65
2006-11-24,39.29,39.54,39.07,39.39
2006-11-27,39.44,39.5,38.44,38.46
2006-11-28,38.47,38.61,38.01,38.46
2006-11-29,38.66,39.46,38.5,39.45
2006-11-30,39.45,39.56,38.73,39.39
2006-12-01,39.75,39.75,38.68,39.01
2006-12-04,39.25,40.21,39.05,39.93
2006-12-05,40.39,40.39,39.56,39.93
2006-12-06,39.99,40.48,39.9,40.25
2006-12-07,40.87,40.87,40.21,40.63
2006-12-08,40.36,40.67,40.08,40.27
