,Open,High,Low,Close
2006-01-03,18.86,19.94,18.71,19.9
2006-01-04,19.71,20.05,19.6,19.86
2006-01-05,19.74,20.35,19.69,20.28
2006-01-06,20.6,20.8,20.26,20.67
2006-01-09,20.66,20.84,20.3,20.72
2006-01-10,20.48,21.44,20.39,21.43
2006-01-11,21.4,21.53,20.99,21.07
2006-01-12,20.85,21.22,20.61,20.94
2006-01-13,20.94,20.98,20.64,20.76
2006-01-17,20.51,20.83,20.33,20.74
2006-01-18,20.26,20.96,20.07,20.72
2006-01-19,20.76,21.26,20.51,21.16
2006-01-20,21.01,21.01,20.28,20.29
2006-01-23,20.45,21.09,20.4,20.92
2006-01-24,20.87,21.34,20.82,21.31
2006-01-25,21.55,21.94,21.49,21.65
2006-01-26,21.9,22.06,21.81,21.96
2006-01-27,22.01,22.32,21.94,22.16
2006-01-30,22.16,21.32,20.46,20.96
2006-01-31,19.96,20.4,19.71,20.0
2006-02-01,19.75,20.3,19.68,19.86
2006-02-02,19.838,19.78,19.29,19.48
2006-02-03,19.07,19.32,18.57,18.8
2006-02-06,18.72,19.21,18.59,19.13
2006-02-07,19.05,19.38,18.73,18.73
2006-02-08,18.81,19.15,18.67,19.1
2006-02-09,19.06,19.4,18.91,19.28
2006-02-10,19.26,19.51,18.88,19.45
2006-02-13,19.41,19.48,19.13,19.2
2006-02-14,19.12,19.4,18.84,19.36
2006-02-15,19.52,19.58,19.3,19.54
2006-02-16,19.53,19.88,19.46,19.88
2006-02-17,19.84,19.96,19.59,19.84
2006-02-21,19.86,20.1205,19.72,19.83
2006-02-22,19.99,20.93,19.99,20.87
2006-02-23,20.75,21.41,20.53,21.38
2006-02-24,21.44,21.44,20.73,20.75
2006-02-27,20.66,20.92,20.58,20.71
2006-02-28,20.71,20.91,20.12,20.61
2006-03-01,20.61,20.76,20.2,20.51
2006-03-02,20.51,20.63,20.17,20.33
2006-03-03,20.26,20.36,19.81,20.04
2006-03-06,19.96,20.35,19.87,20.06
2006-03-07,20.01,20.25,19.67,19.96
2006-03-08,19.96,20.0199,19.56,19.82
2006-03-09,20.02,20.46,19.81,19.82
2006-03-10,19.8,20.29,19.57,20.0
