,Open,High,Low,Close
2006-01-03,3.9486,4.14,3.7764,3.9486
2006-01-04,3.8673,4.1544,3.7716,3.9773
2006-01-05,4.0204,4.384,3.9965,4.2213
2006-01-06,4.1926,4.6328,3.9869,4.5898
2006-01-09,5.3601,5.4797,4.9678,5.3171
2006-01-10,5.3123,5.3888,5.0491,5.1209
2006-01-11,5.1901,5.2093,4.9987,5.1231
2006-01-12,5.0322,5.104,4.9748,5.0801
2006-01-13,5.1471,5.238,4.9126,5.0083
2006-01-17,4.8313,5.0657,4.8026,4.9509
2006-01-18,4.9509,5.1566,4.8504,5.0227
2006-01-19,4.9413,5.2667,4.6303,5.1758
2006-01-20,5.2045,5.2045,4.5873,4.6064
2006-01-23,4.6782,5.1806,4.5011,4.683
2006-01-24,4.6739,4.7978,4.3815,4.4676
2006-01-25,5.0418,5.8744,5.0227,5.4772
2006-01-26,5.7547,6.1423,5.7308,6.0275
2006-01-27,6.2571,6.2811,5.793,5.8744
2006-01-30,5.6112,5.9892,5.5203,5.8456
2006-01-31,5.5155,5.9605,5.3959,5.9461
2006-02-01,5.9351,6.0035,5.7452,5.9222
2006-02-02,5.9117,5.8696,5.5921,5.5968
2006-02-03,5.4437,5.8648,5.4437,5.6303
2006-02-06,5.5346,5.7021,5.4581,5.5968
2006-02-07,5.4916,5.5729,5.2906,5.4485
2006-02-08,5.5155,5.6351,5.2523,5.4246
2006-02-09,5.4916,5.7978,5.3002,5.4676
2006-02-10,5.5394,5.6925,5.4054,5.6208
2006-02-13,5.6925,5.8504,5.5394,5.793
2006-02-14,5.8696,6.2858,5.8409,6.2236
2006-02-15,6.1327,6.4629,6.052,6.4246
2006-02-16,6.3528,6.5251,6.1423,6.5251
2006-02-17,6.4246,6.5921,6.2571,6.5155
2006-02-21,6.4724,6.5012,6.1279,6.348
2006-02-22,6.3576,6.5346,6.2189,6.305
2006-02-23,6.2332,6.2811,6.0179,6.0801
2006-02-24,6.0705,6.4724,6.0179,6.3289
2006-02-27,6.2763,6.7404,6.2715,6.5681
2006-02-28,6.3863,6.6016,6.2571,6.439
2006-03-01,6.439,6.4485,6.0753,6.3528
2006-03-02,6.3528,6.2834,5.8887,6.0849
2006-03-03,6.0275,6.4916,6.0035,6.2476
2006-03-06,6.2571,6.415,6.1423,6.1997
2006-03-07,6.1088,6.2667,5.8839,6.1279
2006-03-08,6.0897,6.2332,6.0418,6.104
2006-03-09,6.104,6.1471,5.8744,5.9653
2006-03-10,5.9653,6.3385,5.8744,6.3145
2006-03-13,6.7236,7.1088,6.6638,6.7978
2006-03-14,6.6399,6.927,6.6256,6.9079
2006-03-15,6.8313,7.0179,6.5921,6.9509
2006-03-16,6.8552,6.8791,6.7739,6.8313
2006-03-17,6.927,7.0562,6.793,6.9174
2006-03-20,6.7835,6.8122,6.4294,6.4724
2006-03-21,6.5777,6.6208,6.2093,6.3241
2006-03-22,6.3409,6.4485,6.2189,6.4007
2006-03-23,6.2571,6.4102,5.9509,6.2954
2006-03-24,6.2093,6.3433,6.0562,6.2906
2006-03-27,6.6399,6.6399,5.9892,6.0944
2006-03-28,5.9844,6.0562,5.7739,5.8552
2006-03-29,5.8887,6.037,5.6973,5.8361
2006-03-30,5.8265,6.0083,5.5825,5.7021
2006-03-31,5.7021,5.8552,5.549,5.6208
2006-04-03,5.549,5.9222,5.549,5.8265
2006-04-04,5.8504,5.8696,5.5921,5.6782
2006-04-05,5.6303,5.8026,5.4533,5.7117
2006-04-06,5.7117,5.8648,5.6543,5.8122
2006-04-07,5.8122,5.8696,5.4198,5.4389
2006-04-10,5.4485,5.5825,5.3576,5.482
2006-04-11,5.6957,5.7722,5.2363,5.4277
2006-04-12,5.4277,5.5186,5.3129,5.5186
2006-04-13,5.4373,5.4899,5.2698,5.4516
2006-04-17,5.3942,5.4851,5.2603,5.2746
2006-04-18,5.2459,5.5713,5.2459,5.5378
2006-04-19,5.2985,5.5091,5.2363,5.3751
2006-04-20,5.3751,5.6765,5.1646,5.6478
2006-04-21,5.7148,5.7387,5.5521,5.6909
2006-04-24,5.6048,5.6287,5.2459,5.2794
2006-04-25,5.2794,5.4373,4.9971,5.3081
2006-04-26,5.4038,5.4756,5.1885,5.265
2006-04-27,5.1789,5.7866,5.1789,5.7052
2006-04-28,5.6191,6.0497,5.6191,6.0449
2006-05-01,6.0497,6.1885,5.7626,5.844
2006-05-02,5.8392,6.0497,5.6717,5.7626
2006-05-03,5.7387,5.8296,5.6048,5.8105
2006-05-04,5.9014,5.9588,5.7579,5.9445
2006-05-05,5.6909,6.155,5.6909,6.0593
2006-05-08,5.8392,5.9493,5.8153,5.9158
2006-05-09,5.8344,5.9062,5.71,5.8105
