,Open,High,Low,Close
2008-03-17,21.06,23.71,20.3,20.45
2008-03-18,20.91,23.06,18.81,20.66
2008-03-19,20.66,22.06,17.96,21.1599
2008-03-20,21.26,21.26,19.93,20.21
2008-03-24,20.87,22.06,20.87,22.06
2008-03-25,22.46,22.81,21.66,22.81
2008-03-26,22.76,23.53,21.36,21.36
2008-03-27,22.01,23.09,21.06,21.74
2008-03-28,22.01,23.56,21.62,22.12
2008-03-31,23.46,25.76,21.06,21.64
2008-04-01,22.16,23.25,20.07,21.64
2008-04-02,22.22,23.13,21.21,22.27
2008-04-03,22.06,22.56,21.4601,22.11
2008-04-04,22.54,22.54,21.86,22.43
2008-04-07,22.66,22.66,21.56,21.73
2008-04-08,21.47,22.07,21.27,21.66
2008-04-09,21.56,21.65,20.21,20.44
2008-04-10,20.55,20.97,19.56,19.72
2008-04-11,19.55,19.95,19.14,19.39
2008-04-14,19.36,19.41,18.49,19.06
2008-04-15,18.84,19.41,18.84,19.26
2008-04-16,19.47,20.67,19.41,20.52
2008-04-17,20.78,21.06,20.48,20.91
2008-04-18,21.55,22.0,20.44,21.02
2008-04-21,21.26,21.95,20.19,21.69
2008-04-22,21.66,21.96,20.98,21.13
2008-04-23,22.06,23.4,21.96,23.06
2008-04-24,23.06,23.49,22.56,23.06
2008-04-25,23.2,23.24,21.81,22.36
2008-04-28,22.0,22.36,21.81,22.13
2008-04-29,22.5,23.26,21.32,23.07
2008-04-30,22.76,23.07,21.9658,22.09
2008-05-01,21.89,22.23,21.68,21.81
2008-05-02,21.96,22.16,21.46,22.08
2008-05-05,21.93,22.69,21.69,21.87
2008-05-06,21.96,23.01,21.91,22.94
2008-05-07,23.03,23.26,22.37,22.75
2008-05-08,22.71,23.27,22.56,23.26
2008-05-09,22.96,23.52,22.59,22.89
2008-05-12,23.04,23.6,22.36,23.53
2008-05-13,23.48,23.9,23.1,23.52
2008-05-14,23.57,23.91,23.46,23.73
2008-05-15,23.57,24.37,23.16,24.31
2008-05-16,24.29,24.56,23.41,24.44
2008-05-19,24.55,25.01,23.99,24.69
2008-05-20,24.36,25.0,23.88,23.97
2008-05-21,24.1,24.24,22.89,23.04
2008-05-22,22.88,23.83,22.84,23.34
2008-05-23,23.16,24.04,22.81,22.86
2008-05-27,22.98,23.0,22.18,22.69
