,Open,High,Low,Close
2006-01-03,69.97,70.67,69.28,70.63
2006-01-04,70.59,71.38,70.5243,71.17
2006-01-05,71.12,71.98,71.12,71.87
2006-01-06,72.05,72.8,71.67,72.68
2006-01-09,72.37,72.46,71.71,72.03
2006-01-10,71.69,71.77,70.85,71.12
2006-01-11,71.03,71.65,70.89,71.57
2006-01-12,71.73,71.73,70.33,70.4
2006-01-13,70.75,71.19,70.54,71.19
2006-01-17,70.64,71.37,69.65,70.82
2006-01-18,70.44,71.56,70.37,71.0
2006-01-19,70.911,71.67,70.45,71.33
2006-01-20,71.47,72.02,69.75,69.8701
2006-01-23,69.73,71.04,69.52,70.2
2006-01-24,70.38,71.61,70.141,71.51
2006-01-25,72.15,75.6,71.9,74.76
2006-01-26,74.77,75.75,74.62,75.49
2006-01-27,74.95,74.95,73.12,74.19
2006-01-30,74.3,74.3,73.35,73.49
2006-01-31,73.76,73.97,72.61,73.22
2006-02-01,72.94,73.89,72.85,73.15
2006-02-02,72.85,73.2,72.27,72.48
2006-02-03,72.06,73.47,71.43,73.27
2006-02-06,73.28,73.76,72.78,73.02
2006-02-07,72.76,73.21,72.29,72.61
2006-02-08,73.21,73.49,72.23,73.21
2006-02-09,72.98,74.39,72.64,73.77
2006-02-10,73.5,74.95,73.5,74.51
2006-02-13,74.09,74.83,73.47,73.73
2006-02-14,73.89,75.2,73.591,75.2
2006-02-15,74.96,75.51,74.56,75.43
2006-02-16,75.23,76.21,75.03,76.09
2006-02-17,76.15,76.29,74.12,74.64
2006-02-21,75.34,75.97,75.14,75.47
2006-02-22,75.61,77.89,75.43,77.6
2006-02-23,77.32,78.29,76.27,77.6
2006-02-24,77.47,78.42,77.1,78.23
2006-02-27,78.36,78.57,77.6,77.69
2006-02-28,77.55,77.97,76.41,77.03
2006-03-01,76.82,78.19,76.82,78.19
2006-03-02,77.72,77.96,76.69,77.5
2006-03-03,77.41,77.53,76.52,76.6
2006-03-06,76.55,76.76,76.12,76.15
2006-03-07,76.26,76.93,75.99,76.81
2006-03-08,76.24,77.81,76.13,77.73
2006-03-09,77.85,77.86,76.26,76.37
2006-03-10,76.28,77.58,76.17,77.36
2006-03-13,77.51,78.01,77.22,77.53
2006-03-14,77.29,78.45,76.93,78.08
2006-03-15,78.31,78.38,77.57,78.2
2006-03-16,78.46,78.66,77.99,78.65
2006-03-17,78.85,79.76,78.65,79.55
2006-03-20,79.66,79.66,78.35,79.22
2006-03-21,79.19,79.28,78.26,78.53
2006-03-22,78.09,78.55,77.95,78.45
2006-03-23,78.56,78.56,77.56,78.12
2006-03-24,78.01,78.2,77.47,77.81
2006-03-27,77.73,78.02,77.5,78.02
2006-03-28,77.91,78.36,77.48,77.63
2006-03-29,77.91,77.91,76.8,77.69
2006-03-30,77.52,77.5801,76.39,76.61
2006-03-31,76.95,77.41,76.65,77.24
2006-04-03,77.5,78.02,77.05,77.09
2006-04-04,76.94,78.18,76.7,78.04
2006-04-05,77.84,78.22,77.47,78.16
2006-04-06,78.16,78.16,77.52,77.7
2006-04-07,77.62,78.05,76.59,76.74
2006-04-10,76.61,77.0,76.47,76.84
2006-04-11,76.71,76.91,75.71,75.85
2006-04-12,75.81,75.85,75.15,75.42
2006-04-13,75.53,75.74,75.11,75.43
2006-04-17,75.31,76.15,75.25,76.15
2006-04-18,76.0,78.5,75.95,78.34
2006-04-19,78.25,78.46,77.36,77.91
2006-04-20,77.68,78.1,77.03,77.79
2006-04-21,78.06,78.69,75.18,75.97
2006-04-24,75.75,75.85,75.29,75.43
2006-04-25,75.58,75.98,74.77,75.87
2006-04-26,76.15,76.51,75.76,75.89
2006-04-27,75.81,77.15,75.31,76.54
2006-04-28,76.64,77.97,76.35,77.54
2006-05-01,77.37,77.51,75.53,75.66
2006-05-02,75.57,75.91,74.98,75.16
2006-05-03,74.95,75.38,74.75,75.25
2006-05-04,75.16,75.6,74.96,75.44
2006-05-05,75.88,76.26,75.41,76.14
2006-05-08,76.39,76.86,76.38,76.61
2006-05-09,76.41,76.61,75.91,76.23
2006-05-10,75.87,76.88,75.87,76.78
2006-05-11,76.64,76.87,74.51,74.86
2006-05-12,75.23,75.69,74.89,75.14
2006-05-15,75.29,75.82,74.9,75.38
2006-05-16,75.345,75.53,74.77,75.39
2006-05-17,75.12,75.3,74.27,74.36
2006-05-18,74.47,75.11,74.2,74.27
2006-05-19,75.02,76.14,74.26,75.61
2006-05-22,75.34,76.52,74.92,76.16
2006-05-23,76.17,76.46,75.62,75.63
2006-05-24,75.47,76.37,75.24,75.96
2006-05-25,74.93,76.15,74.93,76.01
2006-05-26,76.02,76.37,75.64,76.14
2006-05-30,75.62,75.91,75.12,75.18
2006-05-31,75.52,76.06,75.2,75.9
2006-06-01,75.9,77.27,75.9,77.22
2006-06-02,76.94,77.85,76.47,77.79
2006-06-05,77.68,77.77,76.42,76.66
2006-06-06,76.8,77.1,76.22,76.98
2006-06-07,76.92,77.8,76.66,77.18
2006-06-08,77.16,77.92,76.16,77.68
2006-06-09,77.45,78.16,76.86,77.62
2006-06-12,77.73,77.73,76.72,76.78
2006-06-13,76.62,77.44,76.17,76.27
2006-06-14,76.17,76.32,74.34,75.45
2006-06-15,75.83,75.9,75.19,75.62
2006-06-16,75.78,75.86,74.76,75.17
2006-06-19,74.9,75.63,74.84,75.04
2006-06-20,74.93,75.66,74.91,75.17
2006-06-21,75.05,75.41,73.71,74.75
2006-06-22,74.51,74.72,73.66,73.79
2006-06-23,73.33,73.35,71.15,71.73
2006-06-26,71.96,73.53,71.59,73.42
2006-06-27,73.18,73.47,72.09,72.14
2006-06-28,71.88,72.77,71.68,72.15
2006-06-29,72.01,73.29,72.01,73.09
2006-06-30,73.37,73.37,72.79,72.81
2006-07-03,73.02,73.22,72.67,72.73
2006-07-05,72.27,72.37,71.46,71.63
2006-07-06,71.5,72.19,71.36,71.96
2006-07-07,71.96,72.06,71.02,71.17
2006-07-10,71.46,71.79,71.06,71.5
2006-07-11,71.31,71.47,70.43,71.31
2006-07-12,71.17,71.6,70.63,70.73
2006-07-13,70.65,71.22,70.2,70.22
2006-07-14,70.12,71.06,70.12,70.75
2006-07-17,70.81,72.41,70.36,72.21
2006-07-18,72.18,73.06,71.78,72.75
2006-07-19,72.87,75.01,72.69,74.67
2006-07-20,74.51,74.97,73.72,73.76
2006-07-21,76.43,78.32,75.05,77.57
2006-07-24,77.57,78.14,77.42,78.09
2006-07-25,77.88,78.69,77.42,78.45
2006-07-26,78.02,78.2,76.89,77.19
2006-07-27,77.55,77.55,75.97,75.99
2006-07-28,76.33,78.29,75.92,78.16
2006-07-31,77.7,77.7,76.44,77.01
2006-08-01,77.05,77.32,76.42,76.71
2006-08-02,76.87,77.56,76.17,76.84
2006-08-03,76.61,78.03,75.93,77.68
2006-08-04,78.45,78.96,77.48,77.92
2006-08-07,77.7,78.18,77.23,77.84
2006-08-08,77.97,78.41,76.88,77.15
2006-08-09,77.37,78.08,76.22,76.31
2006-08-10,76.23,76.57,75.79,76.3
2006-08-11,76.01,76.61,75.8,76.37
2006-08-14,76.86,77.46,76.39,76.89
2006-08-15,77.53,78.33,77.02,78.14
2006-08-16,78.23,78.31,77.4,77.5
2006-08-17,77.1,77.57,76.29,76.41
2006-08-18,77.06,77.66,76.61,76.97
2006-08-21,76.86,77.07,76.37,76.52
2006-08-22,76.45,76.59,75.93,76.11
2006-08-23,76.23,76.29,74.61,75.05
2006-08-24,75.23,75.62,74.675,75.04
2006-08-25,74.73,74.75,73.89,74.09
2006-08-28,73.77,74.98,73.77,74.66
2006-08-29,74.36,74.9,74.15,74.59
2006-08-30,74.81,74.81,73.51,73.93
2006-08-31,74.28,74.39,73.88,74.22
2006-09-01,74.24,74.55,74.07,74.19
2006-09-05,74.65,74.73,74.11,74.51
2006-09-06,73.98,74.56,73.97,74.17
2006-09-07,74.23,74.29,72.29,72.46
2006-09-08,72.82,72.83,71.95,72.68
2006-09-11,72.45,73.5,72.45,73.29
2006-09-12,73.18,74.38,73.03,74.05
2006-09-13,73.82,73.84,73.31,73.49
2006-09-14,73.25,73.37,72.02,72.24
2006-09-15,72.57,73.08,71.97,72.89
2006-09-18,73.08,73.78,72.46,73.14
2006-09-19,72.94,73.33,72.43,72.71
2006-09-20,72.88,74.48,72.88,73.84
2006-09-21,73.9999,74.31,73.23,73.61
2006-09-22,73.5,73.8,73.07,73.1
2006-09-25,73.28,74.85,73.28,74.68
2006-09-26,74.48,75.66,74.48,75.61
2006-09-27,75.39,76.34,75.35,75.43
2006-09-28,75.54,75.93,75.08,75.84
2006-09-29,76.03,76.03,74.94,75.04
2006-10-02,74.87,74.94,73.67,74.1299
2006-10-03,74.27,75.03,74.01,74.46
2006-10-04,74.01,75.23,74.01,75.22
2006-10-05,75.05,75.23,74.62,74.96
2006-10-06,74.96,75.08,74.28,74.58
2006-10-09,74.2,74.79,72.98,74.65
2006-10-10,74.96,75.12,74.35,74.81
2006-10-11,74.9,75.43,74.22,75.31
2006-10-12,75.61,76.11,75.19,76.11
2006-10-13,75.77,76.9,75.77,75.79
2006-10-16,75.72,76.03,75.18,75.6
2006-10-17,75.35,75.51,74.74,75.47
2006-10-18,75.33,75.56,74.59,74.84
2006-10-19,74.67,74.69,73.81,74.32
2006-10-20,74.91,77.02,74.73,76.27
2006-10-23,75.98,76.58,75.56,76.57
2006-10-24,76.21,76.46,75.39,76.31
2006-10-25,76.31,76.64,75.44,75.8
2006-10-26,75.59,76.11,75.32,76.04
2006-10-27,75.95,76.085,75.14,75.31
2006-10-30,75.39,75.69,74.95,75.22
2006-10-31,75.09,76.06,74.32,75.63
2006-11-01,75.58,76.0,74.55,74.56
2006-11-02,74.35,74.49,73.65,73.85
2006-11-03,73.92,74.14,72.8,73.04
2006-11-06,73.52,73.93,73.32,73.81
2006-11-07,73.92,74.97,73.76,74.72
2006-11-08,74.53,75.12,74.21,74.96
2006-11-09,74.66,75.22,74.66,74.91
2006-11-10,75.11,75.39,74.55,75.06
2006-11-13,74.98,75.47,74.53,74.69
2006-11-14,74.78,75.26,73.98,75.1
2006-11-15,74.93,75.24,74.55,74.78
2006-11-16,74.84,75.56,74.83,75.45
2006-11-17,75.33,75.51,74.69,74.99
2006-11-20,74.66,75.22,74.66,74.99
2006-11-21,75.12,75.14,74.31,74.41
2006-11-22,74.43,74.83,74.25,74.55
2006-11-24,74.43,74.95,74.28,74.82
2006-11-27,74.79,74.88,73.86,74.1
2006-11-28,74.1,74.61,73.62,73.89
2006-11-29,74.06,74.6,73.81,74.6
2006-11-30,74.4,74.53,73.57,73.86
2006-12-01,74.02,74.02,72.99,73.61
2006-12-04,73.71,74.84,73.49,74.63
2006-12-05,74.5,74.89,74.33,74.64
2006-12-06,74.46,74.76,74.32,74.7
2006-12-07,74.62,75.044,74.42,74.63
2006-12-08,74.7,74.92,74.29,74.57
