,Open,High,Low,Close
2006-01-03,33.3,33.91,32.86,33.89
2006-01-04,34.14,34.59,33.82,34.05
2006-01-05,34.05,34.17,33.78,33.99
2006-01-06,34.33,34.54,34.01,34.31
2006-01-09,34.15,34.6,34.02,34.27
2006-01-10,33.95,34.21,33.82,34.19
2006-01-11,34.25,34.66,34.0,34.28
2006-01-12,34.05,34.28,33.89,34.03
2006-01-13,34.16,34.2,33.66,33.91
2006-01-17,33.91,34.04,33.75,33.85
2006-01-18,33.84,34.19,33.59,33.85
2006-01-19,34.05,34.05,33.27,33.72
2006-01-20,33.97,34.68,33.63,33.68
2006-01-23,33.63,33.96,33.54,33.72
2006-01-24,33.87,34.96,33.84,34.79
2006-01-25,34.95,35.26,34.9,35.13
2006-01-26,35.53,35.73,35.41,35.55
2006-01-27,35.4,35.56,35.21,35.21
2006-01-30,35.21,35.31,35.03,35.11
2006-01-31,35.11,35.17,34.17,34.17
2006-02-01,34.17,34.31,33.88,34.17
2006-02-02,34.05,34.1,33.17,33.65
2006-02-03,33.65,33.8,33.1,33.4
2006-02-06,33.6,33.77,33.37,33.57
2006-02-07,33.69,33.8,33.42,33.62
2006-02-08,33.61,33.67,33.27,33.48
2006-02-09,33.49,33.68,33.35,33.35
2006-02-10,33.35,33.4,33.1,33.33
2006-02-13,33.25,33.41,33.25,33.27
2006-02-14,33.43,34.13,33.37,34.03
2006-02-15,33.96,34.44,33.79,34.14
2006-02-16,34.31,34.6,34.1,34.6
2006-02-17,34.65,34.85,34.27,34.47
2006-02-21,34.55,34.65,34.1,34.42
2006-02-22,34.64,35.54,34.6,35.5
2006-02-23,35.4,36.06,35.25,35.76
2006-02-24,35.782,36.12,35.6,35.9
2006-02-27,35.05,35.77,34.93,35.47
2006-02-28,35.25,35.39,34.74,34.99
2006-03-01,35.15,35.45,35.14,35.39
2006-03-02,35.39,35.39,34.85,35.17
2006-03-03,35.05,35.12,34.41,34.73
2006-03-06,34.71,34.81,34.4,34.79
2006-03-07,34.65,34.99,34.45,34.97
2006-03-08,34.9,35.01,34.41,34.74
2006-03-09,34.79,34.97,34.26,34.3
2006-03-10,34.5,35.08,34.29,34.94
2006-03-13,35.1,35.29,34.63,34.78
2006-03-14,34.7,35.54,34.6,35.5
2006-03-15,35.45,35.45,34.74,34.94
2006-03-16,35.08,35.277,34.7,34.7
2006-03-17,34.6,34.67,34.35,34.45
2006-03-20,34.45,34.47,33.95,34.22
2006-03-21,34.34,34.76,34.05,34.15
2006-03-22,34.07,34.52,33.84,34.3
2006-03-23,34.18,34.34,33.53,33.8
2006-03-24,33.74,33.9,33.54,33.75
2006-03-27,33.46,33.62,33.01,33.51
2006-03-28,33.42,33.9,33.325,33.48
2006-03-29,34.03,34.07,33.43,33.95
2006-03-30,34.03,34.77,34.03,34.14
2006-03-31,34.38,34.69,34.32,34.5
2006-04-03,34.0,35.17,34.0,34.58
2006-04-04,34.57,34.97,34.42,34.9
2006-04-05,34.82,35.12,34.62,34.85
2006-04-06,34.75,34.79,34.46,34.57
2006-04-07,34.58,34.67,34.03,34.09
2006-04-10,34.1,34.3,34.0,34.15
2006-04-11,34.14,34.33,33.98,34.09
2006-04-12,34.14,34.21,33.72,33.98
2006-04-13,33.98,34.25,33.85,34.2
2006-04-17,34.16,34.46,33.99,34.4
2006-04-18,35.9,36.83,35.49,36.6
2006-04-19,36.4,36.9,36.4,36.67
2006-04-20,36.68,36.9,36.47,36.64
2006-04-21,36.98,36.98,36.2,36.33
2006-04-24,36.34,36.43,35.91,36.18
2006-04-25,36.19,36.38,35.71,35.97
2006-04-26,36.03,36.3,35.8,35.95
2006-04-27,35.96,37.07,35.96,36.82
2006-04-28,36.62,37.1,36.52,36.75
2006-05-01,36.92,37.05,36.13,36.19
2006-05-02,36.19,36.45,36.06,36.3
2006-05-03,36.33,36.77,35.87,36.75
2006-05-04,36.82,37.2,36.79,37.0
2006-05-05,37.37,38.06,37.26,37.85
2006-05-08,37.87,37.97,37.54,37.91
2006-05-09,37.69,37.97,37.48,37.65
2006-05-10,37.7,37.81,37.4,37.8
2006-05-11,37.67,37.7,37.01,37.22
2006-05-12,37.22,37.25,36.57,36.68
2006-05-15,36.37,37.0,36.31,36.45
2006-05-16,36.65,36.65,36.18,36.31
2006-05-17,36.08,36.09,35.38,35.47
2006-05-18,35.52,35.85,35.3,35.33
2006-05-19,35.74,36.04,35.4,35.68
2006-05-22,35.68,35.8,35.07,35.46
2006-05-23,35.57,35.84,35.21,35.25
2006-05-24,35.17,35.68,34.72,34.94
2006-05-25,35.07,35.16,34.88,35.09
2006-05-26,35.12,35.65,35.03,35.54
2006-05-30,35.37,35.38,34.77,34.79
2006-05-31,34.94,35.35,34.88,35.3
2006-06-01,35.25,35.79,35.25,35.79
2006-06-02,36.12,36.17,35.68,35.97
2006-06-05,36.28,36.37,35.42,35.45
2006-06-06,35.6,35.68,35.09,35.38
2006-06-07,35.57,35.7,35.25,35.32
2006-06-08,35.27,35.41,34.58,35.29
2006-06-09,35.2,35.3,34.8,34.84
