,Open,High,Low,Close
2006-01-03,32.765,33.335,32.375,33.275
2006-01-04,33.365,33.365,32.585,33.205
2006-01-05,33.065,33.205,32.755,32.855
2006-01-06,32.895,33.215,32.615,33.115
2006-01-09,33.185,33.465,32.965,33.375
2006-01-10,33.18,33.38,32.98,33.05
2006-01-11,33.09,33.14,32.73,32.88
2006-01-12,32.87,32.97,32.56,32.64
2006-01-13,32.72,32.86,32.592,32.82
2006-01-17,32.89,33.47,32.68,33.41
2006-01-18,33.41,33.62,33.3,33.5
2006-01-19,33.63,33.77,33.5,33.69
2006-01-20,33.78,34.1,33.299,33.38
2006-01-23,33.56,33.78,33.4,33.68
2006-01-24,33.78,34.08,33.7,33.93
2006-01-25,34.08,34.08,32.85,33.07
2006-01-26,33.32,33.4,32.84,32.88
2006-01-27,33.13,33.48,33.04,33.26
2006-01-30,33.37,33.41,33.09,33.15
2006-01-31,33.16,33.35,32.99,33.1
2006-02-01,33.18,33.94,32.98,33.86
2006-02-02,34.0,34.0,33.18,33.45
2006-02-03,33.23,33.29,32.93,33.02
2006-02-06,33.13,33.13,32.78,32.97
2006-02-07,33.06,33.1,32.82,32.98
2006-02-08,33.02,33.02,32.68,32.83
2006-02-09,32.73,33.16,32.58,32.78
2006-02-10,32.82,33.3,32.61,33.15
2006-02-13,33.18,33.28,33.02,33.21
2006-02-14,33.12,33.25,32.7,33.23
2006-02-15,33.19,33.54,33.11,33.44
2006-02-16,33.44,33.68,33.16,33.36
2006-02-17,36.68,37.63,35.93,37.59
2006-02-21,37.41,37.8,37.12,37.47
2006-02-22,37.33,37.55,36.73,36.88
2006-02-23,36.93,38.32,36.8001,38.27
2006-02-24,38.17,38.7,38.04,38.59
2006-02-27,38.18,38.18,37.83,37.94
2006-02-28,37.93,38.01,37.87,37.93
2006-03-01,37.93,37.97,37.84,37.93
2006-03-02,37.93,38.03,37.9,37.99
2006-03-03,37.98,38.03,37.93,37.98
2006-03-06,37.94,38.02,37.92,38.0
2006-03-07,37.98,38.18,37.67,38.16
2006-03-08,37.98,38.17,37.97,38.03
2006-03-09,38.0,38.13,38.0,38.1
2006-03-10,38.03,38.15,38.03,38.08
2006-03-13,38.06,38.15,38.01,38.13
2006-03-14,38.06,38.13,38.03,38.04
2006-03-15,38.05,38.08,37.96,38.03
2006-03-16,37.99,38.03,37.93,37.97
2006-03-17,38.0,38.05,37.95,38.03
2006-03-20,37.98,38.04,37.9601,38.02
2006-03-21,38.02,38.08,37.94,38.03
2006-03-22,37.98,38.06,37.94,38.02
2006-03-23,37.99,38.12,37.96,38.06
2006-03-24,38.06,38.08,37.95,38.01
2006-03-27,38.0,38.07,38.0,38.06
2006-03-28,38.02,38.08,38.0,38.02
2006-03-29,38.02,38.17,38.01,38.04
2006-03-30,38.04,38.15,38.02,38.05
2006-03-31,38.02,38.1,38.01,38.05
2006-04-03,38.04,38.15,38.01,38.05
2006-04-04,38.05,38.19,38.04,38.18
2006-04-05,38.14,38.28,38.13,38.13
2006-04-06,38.08,38.23,38.03,38.08
2006-04-07,38.09,38.17,37.95,38.03
2006-04-10,38.085,38.125,37.925,37.995
2006-04-11,37.985,38.095,37.835,37.955
2006-04-12,37.895,37.985,37.655,37.835
2006-04-13,37.845,37.905,37.685,37.795
2006-04-17,37.795,37.855,37.675,37.675
2006-04-18,37.705,38.255,37.705,38.045
2006-04-19,38.005,38.195,38.005,38.055
2006-04-20,38.015,38.165,37.985,38.015
2006-04-21,38.095,38.105,37.875,37.995
2006-04-24,37.985,38.055,37.725,37.795
2006-04-25,37.795,37.805,37.695,37.785
2006-04-26,37.835,37.885,37.775,37.845
2006-04-27,37.795,38.135,37.755,38.045
2006-04-28,38.055,38.075,37.895,38.025
2006-05-01,38.055,38.095,37.995,38.055
2006-05-02,38.055,38.115,38.015,38.015
2006-05-03,38.005,38.115,37.995,38.115
2006-05-04,38.045,38.145,37.965,38.035
2006-05-05,37.985,38.015,37.795,37.855
2006-05-08,37.855,37.955,37.695,37.745
2006-05-09,37.745,37.835,37.745,37.785
2006-05-10,37.845,37.935,37.815,37.915
2006-05-11,37.815,37.895,37.795,37.825
2006-05-12,37.825,37.895,37.605,37.645
2006-05-15,37.645,37.865,37.635,37.855
2006-05-16,37.795,37.885,37.615,37.645
2006-05-17,37.595,37.765,37.455,37.495
2006-05-18,37.465,37.615,37.385,37.405
2006-05-19,37.405,37.545,37.345,37.355
2006-05-22,37.375,37.547,37.325,37.355
2006-05-23,37.355,37.585,37.355,37.395
2006-05-24,37.365,37.915,37.365,37.795
2006-05-25,37.805,38.105,37.745,38.095
2006-05-26,38.035,38.095,37.775,37.915
2006-05-30,37.835,37.895,37.515,37.565
2006-05-31,37.545,37.885,37.445,37.675
2006-06-01,37.675,37.715,37.535,37.645
2006-06-02,37.615,37.695,37.515,37.665
