,Open,High,Low,Close
2006-01-03,16.520001,17.273301,16.500001,17.220001
2006-01-04,17.170001,17.580001,17.093301,17.576701
2006-01-05,17.520001,17.640001,17.350001,17.513301
2006-01-06,17.453301,17.766701,17.150001,17.736701
2006-01-09,17.743301,18.090001,17.736701,18.020001
2006-01-10,17.786701,17.853301,17.373301,17.423301
2006-01-11,17.423301,17.443301,17.180001,17.443301
2006-01-12,17.270001,17.276701,16.963301,17.066701
2006-01-13,17.170001,17.230001,16.960001,17.190001
2006-01-17,16.953301,17.050001,16.730001,16.793301
2006-01-18,16.736701,16.936701,16.633301,16.826701
2006-01-19,16.853301,17.133301,16.720001,17.036701
2006-01-20,16.853301,16.986701,14.803301,15.146701
2006-01-23,15.436701,16.400001,15.416701,16.153301
2006-01-24,16.150001,16.350001,15.870001,15.973301
2006-01-25,15.973301,16.100001,15.786701,15.953301
2006-01-26,15.903301,16.170001,15.866701,16.056701
2006-01-27,16.023301,16.103301,15.776701,15.850001
2006-01-30,15.850001,16.070001,15.735001,16.026701
2006-01-31,15.853301,15.873301,15.466701,15.600001
2006-02-01,15.470001,15.706701,15.273301,15.646701
2006-02-02,15.654001,15.620001,15.386701,15.460001
2006-02-03,15.253301,15.430001,15.076701,15.156701
2006-02-06,15.070001,15.220001,15.023301,15.183301
2006-02-07,15.230001,15.413301,14.910001,14.933301
2006-02-08,14.903301,14.920001,14.640001,14.863301
2006-02-09,14.920001,15.213301,14.836701,14.936701
2006-02-10,14.946701,15.240001,14.920001,15.190001
2006-02-13,15.180001,15.181001,14.696701,14.766701
2006-02-14,14.820001,15.276701,14.653301,15.186701
2006-02-15,15.136701,15.283301,15.003301,15.236701
2006-02-16,15.236701,15.323301,14.853301,15.020001
2006-02-17,14.986701,15.403301,14.986701,15.316701
2006-02-21,15.486701,15.783301,15.190001,15.453301
2006-02-22,15.353301,15.946701,15.353301,15.920001
2006-02-23,15.853301,16.130001,15.536701,15.570001
2006-02-24,15.583301,15.656701,15.303301,15.520001
2006-02-27,15.650001,16.136701,15.560001,16.026701
2006-02-28,16.026701,16.400001,15.896701,16.276701
2006-03-01,16.276701,16.370001,16.036701,16.280001
2006-03-02,16.280001,16.240001,15.820001,16.076701
2006-03-03,16.203301,16.283301,15.963301,16.120001
2006-03-06,16.220001,16.510001,16.220001,16.273301
2006-03-07,16.386701,16.820001,16.346701,16.746701
2006-03-08,16.610034,16.763334,16.350034,16.613334
2006-03-09,16.646634,16.873334,16.616634,16.673334
2006-03-10,16.673334,17.193334,16.580034,17.153334
2006-03-13,17.296634,17.326634,16.946634,17.130034
2006-03-14,17.080034,17.366634,16.993334,17.296634
2006-03-15,17.346634,17.500034,17.163334,17.470034
2006-03-16,17.176634,17.846634,17.176634,17.793334
2006-03-17,18.080034,18.103334,17.833334,17.933334
2006-03-20,18.013334,18.123334,17.863334,18.040034
2006-03-21,17.980034,18.280034,17.926634,18.230034
2006-03-22,18.030034,18.480034,17.980034,18.426634
2006-03-23,18.246634,18.270034,17.980034,18.230034
2006-03-24,18.163334,18.400034,18.030034,18.273334
2006-03-27,18.173334,18.316634,18.046634,18.246634
2006-03-28,18.163334,18.326634,17.780034,18.053334
2006-03-29,17.946634,18.210034,17.870034,18.160034
2006-03-30,18.046634,18.316634,18.040034,18.136634
2006-03-31,18.113334,18.196634,17.846634,17.923334
2006-04-03,18.096634,18.206634,17.816634,17.873334
2006-04-04,17.913334,18.300034,17.660034,18.246634
2006-04-05,18.296634,18.500034,18.223334,18.493334
2006-04-06,18.496634,18.550034,18.313334,18.486634
2006-04-07,18.570034,18.586634,18.306634,18.320034
2006-04-10,18.380034,18.410034,18.040034,18.080034
2006-04-11,18.146634,18.216634,17.726634,17.890034
2006-04-12,17.913334,17.936634,17.740034,17.910034
2006-04-13,17.616634,17.913334,17.473334,17.723334
2006-04-17,17.730034,17.863334,17.200034,17.280034
2006-04-18,17.330034,17.596634,17.016634,17.556634
2006-04-19,18.210034,20.010034,18.210034,19.746634
2006-04-20,19.546634,19.606634,19.183334,19.486634
2006-04-21,19.763334,19.770034,19.566634,19.700034
2006-04-24,19.480034,19.663334,19.330034,19.563334
2006-04-25,19.620034,19.750034,19.413334,19.473334
2006-04-26,19.580034,20.033334,19.580034,19.940034
2006-04-27,19.893334,20.050034,19.513334,19.856634
2006-04-28,19.846634,20.013334,19.583334,19.796634
2006-05-01,19.946634,20.093334,19.683334,19.783334
2006-05-02,19.886634,20.176634,19.780034,20.096634
2006-05-03,20.146634,20.270034,19.792034,19.866634
2006-05-04,20.013334,20.680034,19.980034,20.633334
2006-05-05,20.780034,21.086634,20.516634,20.996634
2006-05-08,20.613334,21.113334,20.383334,21.036634
2006-05-09,21.106634,21.173334,20.820034,21.080034
2006-05-10,20.896634,21.176634,20.776634,20.926634
2006-05-11,20.973334,21.120034,20.660034,20.963334
2006-05-12,20.813334,20.886634,20.236634,20.396634
2006-05-15,20.276634,20.390034,19.773334,20.170034
2006-05-16,20.263334,20.343334,20.043334,20.343334
2006-05-17,20.146634,20.203334,19.480034,19.483334
2006-05-18,19.946634,20.400034,19.813334,20.060034
2006-05-19,20.446634,20.496634,19.863334,20.196634
2006-05-22,19.313334,19.950034,19.313334,19.873334
2006-05-23,20.010034,20.206634,19.650034,19.743334
2006-05-24,19.446634,20.020034,19.246634,19.940034
2006-05-25,20.030034,20.430034,19.800034,20.400034
2006-05-26,20.730034,20.826634,20.213334,20.290034
2006-05-30,20.236634,20.283334,19.903334,20.153334
2006-05-31,20.236634,21.020034,20.070034,21.003334
2006-06-01,21.080034,22.613334,21.016634,22.613334
2006-06-02,21.980034,22.380034,21.896634,22.320034
2006-06-05,22.096634,22.419234,22.016634,22.163334
2006-06-06,21.746634,22.273334,20.896634,21.130034
2006-06-07,20.729967,22.069967,20.729967,21.583367
2006-06-08,21.439967,21.539967,20.269967,20.736667
2006-06-09,20.656667,20.763367,20.363367,20.373367
2006-06-12,20.506667,20.573367,19.969967,19.969967
2006-06-13,19.739967,20.193367,19.573367,19.603367
2006-06-14,19.336667,19.439967,18.799967,19.039967
2006-06-15,19.446667,19.966667,19.039967,19.936667
2006-06-16,19.639967,19.803367,19.403367,19.526667
2006-06-19,19.539967,19.626667,18.993367,19.216667
2006-06-20,19.209967,19.286667,18.796667,18.833367
2006-06-21,19.039967,19.909967,18.923367,19.839967
2006-06-22,19.706667,19.796667,19.223367,19.576667
2006-06-23,19.539967,20.109967,19.406667,19.849967
2006-06-26,19.989967,20.026667,19.710867,19.793367
2006-06-27,19.523367,20.123367,19.513367,19.513367
2006-06-28,19.639967,19.719967,19.253367,19.476667
2006-06-29,19.389967,19.936667,19.316667,19.866667
2006-06-30,19.956667,20.373367,19.856667,20.113367
2006-07-03,20.356667,20.626667,20.126667,20.306667
2006-07-05,20.473367,20.903367,20.319967,20.866667
2006-07-06,20.866667,21.119967,20.776667,20.933367
2006-07-07,20.823367,21.119967,20.773367,20.873367
2006-07-10,20.939967,21.123367,20.776667,20.946667
2006-07-11,20.849967,21.239967,20.586667,21.176667
2006-07-12,21.373367,21.553367,21.173367,21.309967
2006-07-13,21.023367,21.039967,20.239967,20.329967
2006-07-14,20.156667,20.229967,19.489967,19.666667
2006-07-17,19.583367,19.996667,19.496667,19.736667
2006-07-18,19.373367,19.509967,18.759967,19.106667
2006-07-19,19.346667,19.896667,19.206667,19.796667
2006-07-20,19.039967,19.039967,15.473367,16.473367
2006-07-21,16.889967,18.589967,16.489967,18.589967
2006-07-24,18.673367,18.869967,17.909967,17.923367
2006-07-25,17.923367,18.453367,17.919967,18.449967
2006-07-26,18.306667,18.526667,17.906667,17.943367
2006-07-27,17.846667,17.909967,17.296667,17.716667
2006-07-28,17.923367,18.259967,17.873367,18.156667
2006-07-31,18.156667,18.319967,17.923367,18.293367
2006-08-01,18.173367,18.203367,17.933367,17.976667
2006-08-02,18.123367,18.233367,17.773367,17.973367
2006-08-03,17.896667,18.416667,17.796667,18.246667
2006-08-04,18.473367,18.556667,17.686667,17.906667
2006-08-07,17.913367,18.046667,17.806667,17.956667
2006-08-08,18.023367,18.093367,17.349967,17.553367
2006-08-09,17.773367,17.938667,17.516667,17.599967
2006-08-10,17.456667,17.586667,17.139967,17.429967
2006-08-11,17.289967,17.466667,17.176667,17.216667
2006-08-14,17.239967,17.809967,17.239967,17.373367
2006-08-15,17.539967,17.793367,17.433367,17.733367
2006-08-16,17.923367,18.653367,17.879967,18.539967
2006-08-17,17.686667,18.757767,17.686667,18.399967
2006-08-18,18.639967,18.649967,17.673367,17.673367
2006-08-21,17.539967,17.586667,16.743367,17.156667
2006-08-22,17.323367,17.423367,17.026667,17.026667
2006-08-23,17.106667,17.216667,16.396667,16.703367
2006-08-24,16.786667,17.066667,16.206667,16.403367
2006-08-25,16.506667,16.523367,16.023367,16.346667
2006-08-28,16.289967,16.739967,16.289967,16.519967
2006-08-29,16.439967,16.556667,16.176667,16.276667
2006-08-30,16.373367,16.499967,16.103367,16.139967
