,Open,High,Low,Close
2006-01-03,28.14,28.49,27.6,28.38
2006-01-04,28.35,28.43,27.75,28.09
2006-01-05,28.1,28.22,27.69,27.89
2006-01-06,28.135,28.195,27.555,28.045
2006-01-09,28.025,28.125,27.735,27.985
2006-01-10,27.925,27.935,27.625,27.785
2006-01-11,27.735,27.745,27.235,27.445
2006-01-12,27.315,27.635,27.235,27.235
2006-01-13,27.345,27.555,27.305,27.515
2006-01-17,27.535,27.865,27.275,27.785
2006-01-18,27.795,28.135,27.655,27.965
2006-01-19,28.105,28.405,27.955,28.345
2006-01-20,28.225,28.425,27.775,27.945
2006-01-23,27.875,28.455,27.875,28.085
2006-01-24,28.104,28.485,28.055,28.395
2006-01-25,28.495,28.625,27.725,28.045
2006-01-26,28.295,28.305,27.545,27.995
2006-01-27,28.105,28.455,28.095,28.205
2006-01-30,28.435,28.435,27.895,28.075
2006-01-31,28.175,28.345,27.965,28.225
2006-02-01,28.248,28.375,27.875,28.105
2006-02-02,28.127,28.185,27.255,27.785
2006-02-03,27.795,27.805,27.355,27.485
2006-02-06,27.605,27.825,27.475,27.655
2006-02-07,27.675,27.785,27.305,27.535
2006-02-08,27.475,27.505,27.185,27.465
2006-02-09,27.465,27.805,27.395,27.605
2006-02-10,27.575,27.935,27.145,27.525
2006-02-13,28.305,28.855,28.275,28.785
2006-02-14,28.835,28.835,28.505,28.755
2006-02-15,29.055,29.305,28.525,28.645
2006-02-16,28.645,28.945,28.595,28.755
2006-02-17,28.755,29.295,28.755,29.105
2006-02-21,29.335,29.485,29.125,29.325
2006-02-22,29.345,29.665,29.275,29.605
2006-02-23,29.425,29.545,28.955,28.985
2006-02-24,29.065,29.255,28.925,29.025
2006-02-27,29.055,29.425,29.055,29.255
2006-02-28,29.105,29.365,28.895,28.985
2006-03-01,28.925,28.985,28.655,28.795
2006-03-02,28.615,28.855,28.465,28.825
2006-03-03,28.565,29.175,28.475,28.845
2006-03-06,28.845,28.885,28.185,28.415
2006-03-07,28.215,28.455,28.145,28.395
2006-03-08,28.405,28.995,28.105,28.655
2006-03-09,28.605,28.655,28.115,28.175
2006-03-10,28.245,28.575,28.175,28.305
2006-03-13,28.305,28.745,28.275,28.665
2006-03-14,28.725,29.065,28.625,28.875
2006-03-15,28.835,29.285,28.805,29.185
2006-03-16,29.335,29.715,29.265,29.655
2006-03-17,29.885,29.895,29.605,29.825
2006-03-20,29.805,29.915,29.395,29.515
2006-03-21,29.525,29.545,29.055,29.345
2006-03-22,29.255,29.505,28.975,29.435
2006-03-23,29.305,29.895,29.255,29.525
2006-03-24,29.465,29.645,29.225,29.495
2006-03-27,29.335,29.375,28.845,28.965
2006-03-28,28.855,29.53,28.635,28.705
2006-03-29,28.615,29.195,28.615,29.105
2006-03-30,29.105,29.175,28.615,28.725
2006-03-31,28.665,28.905,28.305,28.585
2006-04-03,28.755,29.455,28.695,28.785
2006-04-04,28.935,29.595,28.765,29.385
2006-04-05,29.485,29.765,29.255,29.705
2006-04-06,29.71,29.73,28.81,28.85
2006-04-07,28.77,29.11,27.83,28.01
2006-04-10,28.01,28.26,27.21,27.39
2006-04-11,27.61,27.71,27.14,27.24
2006-04-12,27.19,27.36,27.11,27.27
2006-04-13,27.21,27.4,26.92,27.01
2006-04-17,26.91,27.09,26.72,26.91
2006-04-18,27.01,27.7,26.95,27.54
2006-04-19,27.54,27.73,27.27,27.45
2006-04-20,27.41,28.02,27.41,27.67
2006-04-21,27.91,27.96,27.51,27.56
2006-04-24,27.57,27.74,27.3,27.66
2006-04-25,27.78,27.78,26.98,27.44
2006-04-26,27.69,27.78,26.89,27.11
2006-04-27,27.01,28.09,26.88,27.72
2006-04-28,27.88,28.14,27.61,28.01
2006-05-01,28.09,28.19,27.21,27.41
2006-05-02,27.71,27.77,27.46,27.72
2006-05-03,27.72,27.88,27.25,27.44
2006-05-04,27.64,27.99,27.51,27.81
2006-05-05,28.03,28.4,27.93,28.35
2006-05-08,28.4,28.54,28.23,28.23
2006-05-09,28.21,28.21,27.12,27.27
2006-05-10,27.22,28.11,27.19,28.1
2006-05-11,27.91,27.97,27.29,27.45
2006-05-12,27.46,27.51,26.63,26.69
2006-05-15,26.7,27.01,26.5,26.76
2006-05-16,26.91,26.91,26.541,26.56
2006-05-17,26.26,26.65,25.71,26.13
2006-05-18,26.19,26.46,26.14,26.17
2006-05-19,26.49,26.71,26.21,26.4
2006-05-22,26.4,27.12,26.3,26.8
2006-05-23,26.86,27.05,25.99,26.0
2006-05-24,26.01,26.35,25.48,26.17
2006-05-25,26.42,26.78,26.16,26.77
2006-05-26,27.02,27.24,26.56,27.22
2006-05-30,27.23,27.25,26.54,26.54
2006-05-31,26.63,27.62,26.55,27.25
2006-06-01,27.21,27.71,27.15,27.63
2006-06-02,27.81,27.98,27.39,27.91
2006-06-05,27.67,27.91,27.44,27.45
2006-06-06,27.53,27.66,26.97,27.58
2006-06-07,27.53,27.66,27.25,27.28
2006-06-08,27.21,28.01,27.15,27.57
2006-06-09,27.47,28.02,27.25,27.91
2006-06-12,28.05,28.53,27.91,28.5
2006-06-13,28.46,28.53,27.91,28.04
2006-06-14,27.96,28.01,27.48,27.77
2006-06-15,28.21,28.27,27.68,28.2
2006-06-16,27.86,28.34,27.86,28.13
2006-06-19,28.21,28.21,27.38,27.58
2006-06-20,27.58,27.81,27.37,27.44
2006-06-21,27.42,27.6314,27.21,27.23
2006-06-22,27.14,27.35,26.86,27.23
2006-06-23,27.07,27.71,27.04,27.23
2006-06-26,27.24,27.53,27.14,27.33
2006-06-27,27.22,27.7,27.01,27.07
2006-06-28,27.08,27.48,27.03,27.47
2006-06-29,27.67,27.94,27.29,27.88
2006-06-30,27.85,28.09,27.85,28.08
2006-07-03,28.31,28.61,28.03,28.51
2006-07-05,28.51,28.72,28.46,28.61
2006-07-06,28.515,28.625,28.385,28.575
2006-07-07,28.425,28.835,28.415,28.625
2006-07-10,28.625,28.845,28.545,28.815
2006-07-11,28.915,29.125,28.815,29.055
2006-07-12,29.055,29.055,28.435,28.455
2006-07-13,28.465,28.795,27.865,28.005
2006-07-14,28.005,28.425,27.955,28.225
2006-07-17,28.165,28.665,28.165,28.445
2006-07-18,28.445,28.655,28.215,28.585
2006-07-19,28.765,29.065,28.615,28.855
2006-07-20,28.755,29.445,28.695,29.335
2006-07-21,29.295,29.615,29.205,29.605
2006-07-24,29.615,29.885,29.335,29.835
2006-07-25,29.755,29.865,29.415,29.715
2006-07-26,29.655,29.865,29.575,29.805
2006-07-27,29.905,29.915,29.165,29.185
2006-07-28,29.365,29.655,29.345,29.425
2006-07-31,29.505,29.705,29.285,29.365
2006-08-01,29.465,29.835,29.235,29.715
2006-08-02,29.865,29.965,29.635,29.745
2006-08-03,29.745,29.865,29.355,29.525
2006-08-04,29.855,29.855,29.445,29.615
2006-08-07,29.575,29.745,29.005,29.115
2006-08-08,29.465,29.615,29.225,29.445
2006-08-09,29.695,29.805,29.405,29.485
2006-08-10,29.375,29.485,29.065,29.365
2006-08-11,29.275,29.475,28.945,29.025
2006-08-14,29.275,29.415,29.155,29.245
2006-08-15,29.915,29.915,29.505,29.815
2006-08-16,29.915,30.065,29.395,29.425
2006-08-17,29.455,29.545,29.145,29.515
2006-08-18,29.565,29.965,29.565,29.885
2006-08-21,29.875,30.185,29.815,29.835
2006-08-22,29.885,30.035,29.795,29.985
2006-08-23,30.075,30.085,29.375,29.385
2006-08-24,29.635,29.645,29.425,29.635
2006-08-25,29.455,29.795,29.455,29.605
2006-08-28,29.765,30.255,29.675,30.165
2006-08-29,30.295,30.465,30.005,30.315
2006-08-30,30.465,30.465,29.9594,30.015
2006-08-31,30.265,30.495,30.115,30.145
2006-09-01,30.395,30.475,30.175,30.285
2006-09-05,30.285,30.315,29.585,29.795
2006-09-06,29.565,29.705,29.335,29.565
2006-09-07,29.595,29.695,29.225,29.425
2006-09-08,29.505,29.625,29.375,29.385
2006-09-11,29.385,29.765,29.335,29.435
2006-09-12,29.575,29.605,28.945,29.115
2006-09-13,29.035,29.335,28.835,29.195
2006-09-14,29.095,29.425,28.905,29.055
2006-09-15,29.235,29.375,28.955,28.985
2006-09-18,28.995,29.195,28.635,28.705
2006-09-19,28.665,29.155,28.555,29.045
2006-09-20,29.065,29.345,29.065,29.145
2006-09-21,29.245,29.275,28.965,29.165
2006-09-22,29.165,29.465,29.165,29.285
2006-09-25,29.515,30.165,29.295,29.885
2006-09-26,30.035,30.065,29.685,29.915
2006-09-27,29.915,30.325,29.635,30.265
2006-09-28,30.315,32.035,30.095,31.205
2006-09-29,31.115,31.705,30.965,31.195
2006-10-02,31.065,31.825,31.065,31.815
2006-10-03,31.635,31.815,31.215,31.625
2006-10-04,31.515,32.065,31.455,31.825
2006-10-05,31.9,32.1,31.28,31.39
2006-10-06,31.41,31.41,30.96,31.05
2006-10-09,30.99,31.25,30.82,31.18
2006-10-10,31.22,31.37,31.09,31.26
2006-10-11,31.26,31.65,31.1366,31.38
2006-10-12,31.49,31.62,31.26,31.51
2006-10-13,31.42,31.51,31.15,31.33
2006-10-16,31.47,31.62,31.11,31.37
2006-10-17,31.42,31.77,31.42,31.63
2006-10-18,31.76,32.22,31.65,32.19
2006-10-19,32.19,32.52,32.07,32.38
2006-10-20,32.44,32.5,32.27,32.44
2006-10-23,32.2,32.42,31.71,32.27
2006-10-24,32.07,32.44,31.98,32.43
2006-10-25,32.3,32.73,32.3,32.54
2006-10-26,32.46,32.52,32.2,32.3
2006-10-27,32.31,32.42,32.1824,32.32
2006-10-30,32.57,32.57,32.18,32.29
2006-10-31,32.41,32.44,32.26,32.42
2006-11-01,32.42,32.88,32.25,32.76
2006-11-02,32.81,32.82,32.15,32.45
2006-11-03,32.44,32.45,32.05,32.38
2006-11-06,32.42,32.52,32.13,32.44
2006-11-07,32.31,32.47,32.17,32.29
2006-11-08,32.3,32.87,32.27,32.55
2006-11-09,32.52,32.72,32.36,32.42
2006-11-10,32.42,32.77,32.42,32.71
2006-11-13,32.8,32.9,32.7,32.74
2006-11-14,32.8,32.92,32.64,32.91
2006-11-15,32.91,33.23,32.8,33.09
2006-11-16,33.42,33.94,33.34,33.71
2006-11-17,33.57,33.76,33.48,33.7
2006-11-20,33.41,33.83,33.41,33.7
2006-11-21,33.62,33.8188,33.6,33.71
2006-11-22,33.77,33.97,33.7,33.93
2006-11-24,33.93,34.17,33.79,34.16
2006-11-27,34.08,34.1,33.5,33.63
2006-11-28,33.5,34.92,33.34,33.81
2006-11-29,33.94,34.38,33.86,34.19
2006-11-30,34.37,34.46,34.02,34.19
2006-12-01,34.37,34.5,34.1,34.36
2006-12-04,34.22,34.86,34.22,34.81
2006-12-05,34.72,35.12,34.62,35.12
2006-12-06,35.09,35.19,34.87,34.88
2006-12-07,34.81,35.04,34.48,34.6
2006-12-08,34.61,34.8,34.28,34.45
2006-12-11,34.35,34.8,34.35,34.77
2006-12-12,34.89,35.42,34.78,35.39
2006-12-13,35.39,35.64,35.34,35.62
2006-12-14,35.54,35.91,35.47,35.72
2006-12-15,35.64,35.92,35.57,35.71
2006-12-18,35.76,35.76,35.41,35.54
2006-12-19,35.37,35.79,35.2,35.65
2006-12-20,35.66,35.79,35.46,35.51
2006-12-21,35.33,35.61,35.12,35.39
2006-12-22,35.29,35.61,35.1,35.27
2006-12-26,35.23,35.8,35.17,35.78
2006-12-27,35.91,35.97,35.62,35.81
2006-12-28,35.64,35.92,35.55,35.56
2006-12-29,35.67,35.86,35.34,35.5
2007-01-03,35.64,36.42,35.55,35.98
2007-01-04,36.02,36.23,35.81,35.92
2007-01-05,35.92,35.96,34.84,35.12
2007-01-08,35.08,35.32,34.82,35.03
2007-01-09,35.25,35.25,34.68,35.09
2007-01-10,35.01,35.26,34.83,35.22
2007-01-11,35.22,35.28,34.68,34.75
2007-01-12,34.8,34.97,34.22,34.37
2007-01-16,34.37,34.8,34.37,34.58
2007-01-17,34.5,34.78,34.29,34.68
2007-01-18,34.76,34.81,34.48,34.58
2007-01-19,34.78,35.01,34.64,34.74
2007-01-22,34.62,34.75,34.46,34.5
2007-01-23,34.5,34.78,34.23,34.57
2007-01-24,34.66,34.88,34.56,34.81
2007-01-25,34.88,34.88,34.3,34.32
2007-01-26,34.7,34.7,34.08,34.31
2007-01-29,34.38,34.61,34.23,34.42
2007-01-30,34.42,34.61,34.33,34.54
2007-01-31,34.46,34.75,34.32,34.57
2007-02-01,34.85,35.13,34.51,35.03
2007-02-02,35.15,35.33,34.99,35.03
2007-02-05,34.78,35.53,34.78,35.36
2007-02-06,35.37,35.55,35.25,35.54
2007-02-07,35.58,35.94,35.56,35.79
2007-02-08,35.8,36.11,35.73,35.96
2007-02-09,35.88,36.2,35.81,36.08
2007-02-12,36.08,36.21,35.6,35.95
2007-02-13,36.03,36.46,35.9,36.45
2007-02-14,36.53,37.21,36.45,36.95
2007-02-15,36.82,37.04,36.58,36.72
2007-02-16,36.68,36.87,36.43,36.72
2007-02-20,36.46,37.07,36.09,37.04
2007-02-21,37.02,37.39,36.81,37.28
2007-02-22,37.21,37.41,37.09,37.25
2007-02-23,37.25,37.38,36.99,37.12
2007-02-26,37.3,37.98,37.3,37.43
2007-02-27,37.08,37.41,35.66,35.83
2007-02-28,35.84,36.13,35.45,35.89
2007-03-01,35.73,36.43,35.28,36.17
2007-03-02,36.07,36.13,35.49,35.49
2007-03-05,35.49,35.59,34.9,34.9
2007-03-06,35.07,35.28,34.9,35.22
2007-03-07,35.22,35.52,34.95,35.23
2007-03-08,35.56,35.62,35.15,35.28
2007-03-09,35.5,35.59,35.05,35.26
2007-03-12,35.26,35.8,35.17,35.71
2007-03-13,35.72,36.13,35.21,35.35
2007-03-14,35.48,35.91,35.06,35.89
2007-03-15,35.93,36.95,35.72,36.74
2007-03-16,36.82,36.87,36.21,36.27
2007-03-19,36.58,36.96,36.03,36.93
2007-03-20,36.86,37.73,36.56,37.73
2007-03-21,37.59,38.16,37.17,38.06
2007-03-22,38.06,38.06,37.53,37.85
2007-03-23,37.85,37.86,37.47,37.79
2007-03-26,38.63,38.63,37.33,37.95
2007-03-27,37.78,37.89,37.5,37.8
2007-03-28,37.64,38.13,37.58,37.76
2007-03-29,37.9,37.96,37.43,37.84
2007-03-30,37.79,38.03,36.91,37.47
2007-04-02,37.48,38.28,37.33,38.19
2007-04-03,38.31,38.37,37.93,38.33
2007-04-04,38.27,38.49,38.15,38.31
2007-04-05,38.31,38.59,38.17,38.44
2007-04-09,38.47,38.72,38.47,38.53
2007-04-10,38.41,38.59,38.28,38.49
2007-04-11,38.54,38.63,38.24,38.3
2007-04-12,38.43,38.84,38.24,38.79
2007-04-13,38.76,38.76,38.1,38.33
2007-04-16,38.47,38.62,38.23,38.45
2007-04-17,38.42,38.89,38.26,38.89
2007-04-18,38.79,38.91,38.47,38.8
2007-04-19,38.99,38.99,38.27,38.49
2007-04-20,38.45,39.14,38.45,39.0
2007-04-23,38.99,39.39,38.83,39.12
2007-04-24,38.98,39.477,38.96,39.43
2007-04-25,39.49,39.98,39.48,39.86
2007-04-26,39.87,39.89,39.26,39.34
2007-04-27,39.24,39.27,38.68,38.85
2007-04-30,38.94,39.03,38.16,38.19
2007-05-01,38.44,38.93,38.18,38.88
2007-05-02,38.88,39.24,38.76,39.14
2007-05-03,39.34,39.54,39.17,39.41
2007-05-04,39.53,39.59,39.28,39.47
2007-05-07,39.82,40.33,39.59,39.99
2007-05-08,39.74,39.93,39.59,39.81
2007-05-09,39.34,39.92,39.34,39.87
2007-05-10,39.74,39.89,39.53,39.69
2007-05-11,39.74,39.92,39.5,39.92
2007-05-14,39.92,40.14,39.54,40.09
2007-05-15,40.12,40.29,39.75,39.8
2007-05-16,39.84,40.19,39.76,40.17
2007-05-17,40.17,40.36,40.01,40.16
2007-05-18,40.16,40.39,39.94,40.19
2007-05-21,39.84,40.08,39.57,39.98
2007-05-22,40.05,40.14,39.51,39.58
2007-05-23,39.54,39.72,38.5,38.63
2007-05-24,39.19,39.19,37.23,37.23
2007-05-25,37.52,37.73,36.94,37.41
2007-05-29,37.49,37.84,37.23,37.35
2007-05-30,37.35,37.89,37.04,37.89
2007-05-31,38.09,38.1,37.63,37.73
2007-06-01,37.69,37.94,37.19,37.56
2007-06-04,37.54,37.64,36.83,37.36
2007-06-05,37.1,37.23,36.54,36.57
2007-06-06,36.57,36.59,35.77,35.93
2007-06-07,35.48,35.78,34.39,34.39
2007-06-08,34.34,34.69,34.02,34.67
2007-06-11,34.97,35.36,34.69,35.1
2007-06-12,34.61,34.79,33.83,33.83
2007-06-13,34.14,35.13,34.08,35.13
