,Open,High,Low,Close
2006-01-03,20.02,20.14,19.33,19.97
2006-01-04,20.02,20.06,19.72,19.82
2006-01-05,19.82,20.18,19.68,20.07
2006-01-06,20.16,20.27,19.89,20.07
2006-01-09,20.03,20.33,20.03,20.17
2006-01-10,20.0,20.34,19.8,20.22
2006-01-11,20.11,20.65,20.11,20.65
2006-01-12,20.68,20.89,20.52,20.79
2006-01-13,20.87,21.07,20.57,20.78
2006-01-17,20.81,21.18,20.57,20.78
2006-01-18,20.78,21.51,20.72,21.33
2006-01-19,21.4,21.67,21.33,21.45
2006-01-20,21.57,21.85,21.04,21.12
2006-01-23,21.04,21.42,21.04,21.18
2006-01-24,21.18,21.65,20.88,21.41
2006-01-25,21.48,21.77,21.27,21.75
2006-01-26,21.75,22.34,21.57,22.19
2006-01-27,22.37,22.76,21.78,22.52
2006-01-30,22.47,22.83,22.11,22.17
2006-01-31,22.12,22.18,21.43,21.58
2006-02-01,21.605,21.94,21.32,21.56
2006-02-02,21.49,21.86,21.27,21.62
2006-02-03,21.64,21.7,21.22,21.52
2006-02-06,21.57,22.02,21.47,21.93
2006-02-07,22.07,22.51,21.99,22.14
2006-02-08,22.35,22.5,22.06,22.25
2006-02-09,22.22,22.61,21.98,22.0
2006-02-10,22.04,21.95,21.19,21.67
2006-02-13,21.63,22.12,21.62,22.09
2006-02-14,22.14,22.57,21.82,22.57
2006-02-15,22.57,22.98,22.4,22.9
2006-02-16,22.922,23.11,22.64,23.04
2006-02-17,23.05,23.14,22.81,22.87
2006-02-21,22.82,22.85,22.26,22.28
2006-02-22,22.3,22.91,22.23,22.84
2006-02-23,22.73,23.11,22.57,23.05
2006-02-24,22.97,23.26,22.43,22.54
2006-02-27,22.68,23.29,22.68,22.81
2006-02-28,22.77,22.91,21.94,22.01
2006-03-01,22.05,22.17,21.51,22.04
2006-03-02,21.9,22.58,21.78,22.42
2006-03-03,22.469,22.5,21.78,21.78
2006-03-06,21.87,22.08,21.47,21.59
2006-03-07,21.52,21.57,21.04,21.34
2006-03-08,21.34,21.48,20.63,21.27
2006-03-09,21.27,21.45,20.66,20.69
2006-03-10,20.69,20.99,20.61,20.82
2006-03-13,20.86,21.15,20.55,20.7
2006-03-14,20.722,21.03,20.55,21.0
2006-03-15,20.96,21.07,20.71,20.97
2006-03-16,21.16,21.29,20.95,20.99
2006-03-17,21.22,21.42,20.93,20.99
2006-03-20,21.04,21.37,20.88,21.22
2006-03-21,21.19,21.3,20.83,20.96
2006-03-22,20.88,21.03,20.6,20.92
2006-03-23,20.85,20.9,20.51,20.67
2006-03-24,20.72,20.8,20.41,20.57
2006-03-27,22.87,22.89,21.9,21.97
2006-03-28,21.98,21.99,21.25,21.25
2006-03-29,21.25,22.12,21.23,22.08
2006-03-30,22.06,22.58,22.02,22.46
2006-03-31,22.4,22.74,22.16,22.17
2006-04-03,22.25,22.4,21.79,21.86
2006-04-04,21.7,22.43,21.69,22.29
2006-04-05,22.25,22.42,21.92,22.14
2006-04-06,22.1,22.1,21.49,21.93
2006-04-07,21.87,22.01,21.13,21.29
2006-04-10,21.29,21.7,21.29,21.48
2006-04-11,21.37,21.63,20.58,20.77
2006-04-12,20.72,21.21,20.65,21.11
2006-04-13,21.0,21.13,20.53,20.93
2006-04-17,20.88,21.27,20.73,20.99
2006-04-18,21.12,21.88,21.12,21.84
2006-04-19,21.8,22.2,21.13,21.89
2006-04-20,21.81,22.14,21.72,21.79
2006-04-21,22.01,22.04,21.14,21.35
2006-04-24,21.35,21.4,21.09,21.22
2006-04-25,21.07,21.19,20.64,21.02
2006-04-26,21.02,21.52,21.02,21.23
2006-04-27,20.87,21.29,20.68,20.85
2006-04-28,19.87,19.88,16.74,18.22
2006-05-01,18.15,18.19,16.38,16.86
2006-05-02,16.98,16.98,15.99,16.52
2006-05-03,16.42,16.74,16.3,16.44
2006-05-04,16.56,17.51,16.56,16.79
2006-05-05,16.94,17.61,16.94,17.28
2006-05-08,17.18,17.51,16.7,16.91
2006-05-09,16.8,17.12,16.49,16.55
2006-05-10,16.55,16.62,16.08,16.35
2006-05-11,16.35,16.54,15.41,15.44
2006-05-12,15.17,16.11,14.86,16.02
2006-05-15,16.02,16.51,16.02,16.35
2006-05-16,16.33,16.55,15.8,15.88
2006-05-17,15.67,15.83,15.38,15.4
2006-05-18,15.41,15.82,15.25,15.25
2006-05-19,15.28,15.96,15.18,15.78
2006-05-22,15.55,15.65,15.13,15.36
2006-05-23,15.44,15.8,14.94,15.1
2006-05-24,14.98,15.5,14.57,15.4
2006-05-25,15.52,15.77,15.03,15.37
2006-05-26,15.5,15.92,15.45,15.55
2006-05-30,15.55,15.55,14.98,15.1
2006-05-31,15.21,15.46,14.89,15.42
2006-06-01,15.41,15.96,15.41,15.92
2006-06-02,16.15,16.45,15.91,16.1
2006-06-05,16.12,16.45,15.64,15.66
2006-06-06,15.7,15.81,15.07,15.28
2006-06-07,15.5,16.36,15.35,15.74
2006-06-08,15.74,16.02,15.23,15.81
2006-06-09,15.75,16.06,15.46,15.65
2006-06-12,15.65,15.74,14.7,14.76
2006-06-13,14.76,14.85,13.6,13.66
2006-06-14,13.62,14.01,13.01,13.42
2006-06-15,13.46,14.45,13.46,14.28
2006-06-16,14.1,14.35,13.76,14.05
2006-06-19,14.23,14.45,13.72,13.85
2006-06-20,13.83,14.25,13.7,14.19
2006-06-21,14.16,14.58,14.16,14.48
2006-06-22,14.4,14.41,14.06,14.36
2006-06-23,14.24,14.47,13.95,14.18
2006-06-26,14.15,14.47,14.03,14.43
2006-06-27,14.42,14.59,13.87,13.91
2006-06-28,13.94,14.21,13.61,14.11
2006-06-29,14.15,14.55,14.0,14.5
2006-06-30,14.6,15.01,14.59,14.8
2006-07-03,14.05,14.46,13.73,14.3
2006-07-05,14.3,14.3,13.74,13.94
2006-07-06,13.92,14.4,13.88,14.27
2006-07-07,14.2,14.53,14.03,14.1
2006-07-10,14.14,14.38,14.07,14.19
2006-07-11,14.1,14.23,13.94,14.12
2006-07-12,14.8,15.7,14.61,14.66
2006-07-13,14.66,14.7,14.21,14.51
2006-07-14,14.43,14.5,13.62,13.77
2006-07-17,13.66,13.98,13.55,13.73
2006-07-18,13.84,13.9,13.42,13.62
2006-07-19,13.7,14.46,13.7,14.28
2006-07-20,14.27,14.28,13.8,13.86
2006-07-21,14.0,14.02,13.64,13.71
2006-07-24,13.77,14.19,13.74,14.06
2006-07-25,14.06,14.35,13.85,14.1
2006-07-26,14.0,14.34,13.91,14.1
2006-07-27,14.17,14.66,14.111,14.31
2006-07-28,13.9,15.74,12.86,15.12
2006-07-31,14.83,14.84,14.04,14.31
2006-08-01,14.32,14.37,13.81,14.02
2006-08-02,14.05,14.2,13.84,13.99
2006-08-03,13.99,14.54,13.83,14.51
2006-08-04,14.68,15.15,14.66,14.72
2006-08-07,14.61,15.09,14.46,15.05
2006-08-08,15.25,15.44,14.94,15.02
2006-08-09,15.23,15.69,14.97,15.24
2006-08-10,15.21,15.72,14.87,15.64
2006-08-11,15.65,15.9,15.48,15.65
2006-08-14,15.76,15.91,15.53,15.74
2006-08-15,16.01,16.5,16.01,16.33
2006-08-16,16.47,17.19,16.41,17.15
