,Open,High,Low,Close
2006-01-03,27.3678,28.0291,27.1316,27.7268
2006-01-04,27.8213,28.1709,27.6701,27.7363
2006-01-05,27.7079,29.6825,27.689,29.2857
2006-01-06,29.9187,30.4005,29.6636,30.2777
2006-01-09,30.4667,30.6531,29.9187,30.0982
2006-01-10,29.7014,30.4572,29.6731,30.3344
2006-01-11,30.4478,30.5422,29.8809,30.1171
2006-01-12,30.2494,30.2966,29.5788,29.8903
2006-01-13,29.9659,30.9674,29.9659,30.7595
2006-01-17,30.7595,31.0335,30.4194,30.9296
2006-01-18,30.6745,31.2414,30.4856,31.1469
2006-01-19,31.2414,31.4965,30.9768,31.1847
2006-01-20,31.1469,31.1564,29.2573,29.2573
2006-01-23,29.6353,30.0321,29.3235,29.7864
2006-01-24,29.7685,30.2021,29.314,29.7675
2006-01-25,29.9187,30.1738,28.5488,29.0023
2006-01-26,29.7297,30.8257,29.2668,30.6651
2006-01-27,30.8162,31.0052,29.7392,29.9943
2006-01-30,29.2857,29.862,28.5497,29.7014
2006-01-31,29.7014,30.3438,29.4652,30.136
2006-02-01,30.1143,30.7784,29.4935,30.495
2006-02-02,30.5158,30.6934,30.0604,30.3438
2006-02-03,30.1265,30.6745,29.7864,30.4478
2006-02-06,30.5989,31.6382,30.3533,31.5532
2006-02-07,31.2414,31.7516,30.7406,30.854
2006-02-08,30.9107,31.0524,30.221,30.6084
2006-02-09,30.3722,31.5248,30.3061,31.1941
2006-02-10,31.1941,31.487,30.8162,31.4398
2006-02-13,31.1469,31.3736,30.7312,31.3359
2006-02-14,31.2414,31.5909,30.3061,31.3642
2006-02-15,31.1469,31.4587,30.41,30.5517
2006-02-16,30.7784,31.4681,30.6273,31.4587
2006-02-17,31.5248,32.3657,31.1943,31.9689
2006-02-21,31.9689,32.2051,31.8366,32.1956
2006-02-22,32.3846,33.301,32.1956,33.1876
2006-02-23,32.9514,32.9609,31.6665,31.7799
2006-02-24,31.7327,31.7327,31.2414,31.5626
2006-02-27,31.8838,32.0822,30.7786,30.9107
2006-02-28,30.8162,31.0931,29.2668,29.4274
2006-03-01,29.2007,29.8715,29.1818,29.7392
2006-03-02,29.7486,30.9296,29.6069,30.5706
2006-03-03,30.1971,31.3686,30.1971,31.0191
2006-03-06,31.1891,31.1891,30.3416,30.6884
2006-03-07,30.2821,30.49,29.1209,29.6302
2006-03-08,27.9202,28.487,27.2588,28.402
2006-03-09,28.402,28.402,27.6462,27.9485
2006-03-10,27.9485,28.5532,27.2116,27.8163
2006-03-13,27.599,27.6084,26.1912,27.2022
2006-03-14,29.1673,32.1055,29.1484,30.5561
2006-03-15,30.2443,30.8773,29.7908,30.6789
2006-03-16,30.9151,31.0096,29.4696,29.4885
2006-03-17,29.4696,29.6964,29.0634,29.6491
2006-03-20,30.4805,30.4805,29.2769,30.0365
2006-03-21,29.9515,30.1121,28.9311,29.1012
2006-03-22,29.2429,29.583,28.6193,29.2618
2006-03-23,29.1956,29.1956,28.6477,28.7421
2006-03-24,28.7988,29.6208,28.7988,29.3562
2006-03-27,29.2618,29.5546,29.0728,29.3373
2006-03-28,29.3373,29.6113,28.9594,29.3562
2006-03-29,29.2712,31.0191,29.2712,30.7262
2006-03-30,30.9907,31.2175,30.5656,31.0663
2006-03-31,31.1324,31.2741,30.4616,31.0285
2006-04-03,31.1324,31.4536,30.6128,31.0757
2006-04-04,30.8962,30.9246,29.8759,30.4427
2006-04-05,30.5089,31.293,30.3294,31.0474
2006-04-06,30.9246,31.3875,30.6128,31.0379
2006-04-07,31.2269,31.6048,30.3861,30.6033
2006-04-10,30.6411,30.7545,29.1012,29.4035
2006-04-11,29.1956,29.2807,28.4304,28.7705
2006-04-12,28.865,29.3373,28.7988,29.1201
2006-04-13,28.9972,29.8192,28.8839,29.7058
2006-04-17,29.7625,30.2443,29.1484,29.5074
2006-04-18,29.4318,30.0932,29.1484,30.0554
2006-04-19,29.9515,30.0932,29.4791,29.8948
2006-04-20,29.8286,30.66,29.6208,30.5089
2006-04-21,30.7451,30.849,29.3468,29.6775
2006-04-24,29.4224,29.5074,28.9972,29.2051
2006-04-25,29.1862,29.6208,29.1201,29.3279
2006-04-26,29.7153,30.131,29.3657,29.668
