,Open,High,Low,Close
2006-01-03,50.605,51.635,49.265,51.405
2006-01-04,52.045,52.655,51.905,52.185
2006-01-05,50.955,51.475,49.485,50.365
2006-01-06,51.73,51.77,50.141,51.07
2006-01-09,50.87,51.49,50.46,51.18
2006-01-10,51.03,51.4,50.74,51.18
2006-01-11,51.37,52.16,50.92,51.85
2006-01-12,51.04,52.14,51.04,51.93
2006-01-13,51.93,52.74,51.68,51.81
2006-01-17,50.53,51.0,50.22,50.78
2006-01-18,50.28,51.53,50.18,50.71
2006-01-19,50.77,51.13,50.3,51.0
2006-01-20,51.23,51.41,49.51,49.89
2006-01-23,50.14,50.49,49.31,50.09
2006-01-24,50.28,51.27,50.18,51.08
2006-01-25,51.09,51.96,51.09,51.83
2006-01-26,51.83,51.93,51.33,51.76
2006-01-27,51.78,51.93,50.89,51.29
2006-01-30,51.29,52.05,51.17,51.22
2006-01-31,51.03,51.12,50.2,50.88
2006-02-01,50.903,51.32,50.58,51.05
2006-02-02,50.53,51.37,49.7,51.14
2006-02-03,51.29,51.88,50.69,51.13
2006-02-06,51.33,51.33,50.41,50.67
2006-02-07,50.67,50.91,49.41,49.75
2006-02-08,49.76,51.2,49.4,51.08
2006-02-09,51.17,51.33,49.97,50.35
2006-02-10,50.25,50.78,49.26,50.34
2006-02-13,50.38,50.83,49.93,50.48
2006-02-14,51.08,51.53,50.69,51.08
2006-02-15,51.08,51.78,50.59,51.71
2006-02-16,53.07,53.9,52.35,52.93
2006-02-17,52.979,53.07,52.25,52.32
2006-02-21,52.52,52.7,51.32,51.7
2006-02-22,51.81,53.07,51.81,52.86
2006-02-23,52.77,53.24,52.27,52.42
2006-02-24,52.42,53.28,51.74,53.03
2006-02-27,53.43,54.43,53.41,54.03
2006-02-28,53.63,54.43,53.46,53.72
2006-03-01,53.72,55.27,53.42,55.26
2006-03-02,55.26,55.77,54.53,55.27
2006-03-03,54.68,55.86,54.62,55.39
2006-03-06,55.39,55.48,54.67,54.88
2006-03-07,54.88,55.21,54.38,54.75
2006-03-08,54.58,55.43,54.58,55.36
2006-03-09,55.36,56.04,54.86,55.91
2006-03-10,55.92,57.03,55.67,57.01
2006-03-13,57.03,57.13,56.26,56.46
2006-03-14,56.18,56.86,55.962,56.84
2006-03-15,57.02,57.35,56.11,57.19
2006-03-16,57.33,58.0,57.23,57.59
2006-03-17,58.03,58.22,57.62,57.79
2006-03-20,57.8,57.86,56.94,57.37
2006-03-21,57.62,57.63,56.32,56.81
2006-03-22,55.58,56.81,55.58,56.6
2006-03-23,56.41,56.94,56.21,56.48
2006-03-24,56.25,56.73,55.73,55.9
2006-03-27,56.69,56.99,55.98,56.08
2006-03-28,55.83,56.92,55.2,55.78
2006-03-29,56.01,57.08,56.01,56.45
2006-03-30,56.33,57.07,55.89,56.28
2006-03-31,56.08,56.5,55.49,55.49
2006-04-03,56.39,56.39,54.21,54.56
2006-04-04,54.44,54.89,53.88,54.33
2006-04-05,56.11,56.11,54.42,54.68
2006-04-06,53.68,56.01,53.68,55.76
2006-04-07,55.85,56.91,55.17,55.27
2006-04-10,55.16,55.16,53.68,53.73
2006-04-11,53.74,53.89,52.69,53.4
2006-04-12,53.6,54.58,53.59,54.5
2006-04-13,54.31,54.77,54.26,54.76
2006-04-17,54.68,55.66,54.43,55.0
2006-04-18,55.16,56.24,55.14,55.91
2006-04-19,56.23,57.86,55.45,57.58
2006-04-20,57.87,58.76,57.72,58.48
2006-04-21,58.91,59.18,57.76,58.26
2006-04-24,58.49,58.73,57.2,58.68
2006-04-25,58.91,60.26,58.87,59.78
2006-04-26,59.67,60.75,59.67,60.13
2006-04-27,60.16,60.73,59.57,60.23
2006-04-28,60.41,60.9,60.28,60.72
2006-05-01,60.91,62.71,60.89,61.61
2006-05-02,61.62,61.69,60.44,60.8
2006-05-03,60.55,61.34,59.81,60.97
2006-05-04,60.98,61.75,59.6101,61.3
2006-05-05,61.91,62.1,61.51,61.84
2006-05-08,61.51,63.14,61.51,62.41
2006-05-09,62.46,63.06,62.36,62.82
2006-05-10,61.89,62.73,61.76,62.17
