,Open,High,Low,Close
2006-01-03,8.0,8.2,7.91,8.1
2006-01-04,8.14,8.57,8.14,8.52
2006-01-05,8.56,9.16,8.54,9.16
2006-01-06,9.2,9.29,8.87,9.0
2006-01-09,9.04,9.32,9.04,9.2
2006-01-10,9.21,9.26,9.04,9.16
2006-01-11,9.17,9.26,9.13,9.17
2006-01-12,9.1,9.12,8.83,8.93
2006-01-13,8.9,8.94,8.73,8.8
2006-01-17,8.55,8.71,8.51,8.52
2006-01-18,8.35,8.62,8.32,8.58
2006-01-19,8.77,8.97,8.71,8.8
2006-01-20,8.8,8.81,8.5,8.56
2006-01-23,8.46,8.61,8.33,8.44
2006-01-24,8.53,8.89,8.49,8.65
2006-01-25,8.79,9.04,8.68,8.98
2006-01-26,9.21,9.49,9.19,9.46
2006-01-27,9.49,9.51,9.24,9.31
2006-01-30,9.28,9.41,9.24,9.27
2006-01-31,9.25,9.28,9.09,9.09
2006-02-01,9.1,9.35,9.04,9.34
2006-02-02,9.24,9.4,9.04,9.1
2006-02-03,9.0,9.12,8.89,9.02
2006-02-06,8.95,9.01,8.79,8.87
2006-02-07,8.83,8.96,8.73,8.77
2006-02-08,8.93,9.35,8.91,9.33
2006-02-09,9.36,9.41,9.22,9.24
2006-02-10,9.25,9.29,9.0,9.2
2006-02-13,9.11,9.14,9.0,9.07
2006-02-14,9.12,9.28,9.07,9.26
2006-02-15,9.22,9.37,9.16,9.36
2006-02-16,9.39,9.49,9.33,9.49
2006-02-17,9.43,9.48,9.22,9.44
2006-02-21,9.44,9.44,9.14,9.26
2006-02-22,9.26,9.44,9.09,9.4
2006-02-23,9.2,9.39,9.17,9.35
2006-02-24,9.31,9.56,9.25,9.5
2006-02-27,9.54,9.72,9.54,9.7
2006-02-28,9.69,9.75,9.59,9.69
2006-03-01,9.69,9.88,9.69,9.83
2006-03-02,9.79,9.93,9.62,9.74
2006-03-03,9.64,9.92,9.58,9.7
2006-03-06,9.68,9.79,9.46,9.56
2006-03-07,9.94,10.44,9.92,10.32
2006-03-08,10.2,10.35,10.04,10.26
2006-03-09,10.23,10.47,10.1,10.1
2006-03-10,10.15,10.43,10.01,10.25
2006-03-13,10.25,10.44,10.24,10.32
2006-03-14,10.33,10.69,10.32,10.63
2006-03-15,10.69,10.87,10.64,10.75
2006-03-16,11.21,11.44,10.86,10.92
2006-03-17,11.09,11.25,11.01,11.12
2006-03-20,11.19,11.51,11.11,11.16
2006-03-21,11.17,11.44,10.98,11.07
2006-03-22,10.94,11.09,10.76,10.9
2006-03-23,10.91,11.12,10.83,10.95
2006-03-24,10.86,11.01,10.76,10.94
2006-03-27,10.95,11.22,10.93,11.03
2006-03-28,11.09,11.14,10.9,11.01
2006-03-29,11.01,11.28,10.95,11.26
2006-03-30,11.24,11.57,11.21,11.48
2006-03-31,11.61,11.75,11.41,11.5
2006-04-03,11.69,11.73,11.49,11.59
2006-04-04,11.64,11.72,11.5,11.52
2006-04-05,11.47,11.63,11.36,11.6
2006-04-06,11.52,11.59,11.16,11.39
2006-04-07,11.37,11.47,11.17,11.33
2006-04-10,11.27,11.29,10.94,11.13
2006-04-11,11.04,11.12,10.67,10.93
2006-04-12,10.93,11.02,10.67,10.71
2006-04-13,10.82,11.26,10.78,11.15
2006-04-17,11.19,11.28,10.69,10.76
2006-04-18,10.76,11.14,10.7,11.08
2006-04-19,11.08,11.22,10.96,11.22
2006-04-20,11.15,11.15,10.0,10.1
2006-04-21,10.12,10.14,9.77,9.94
2006-04-24,9.7,9.76,9.51,9.6
2006-04-25,9.58,10.18,9.58,10.03
2006-04-26,10.03,10.2,9.9,10.01
2006-04-27,10.07,10.54,10.06,10.43
2006-04-28,10.44,10.84,10.33,10.59
2006-05-01,10.66,10.8,10.52,10.53
2006-05-02,10.65,10.68,10.42,10.47
2006-05-03,10.42,10.62,10.37,10.53
2006-05-04,10.77,11.03,10.77,10.91
2006-05-05,10.96,11.01,10.79,10.86
2006-05-08,10.88,11.08,10.85,10.92
2006-05-09,10.95,11.13,10.94,11.04
2006-05-10,10.97,11.07,10.88,10.91
2006-05-11,10.88,10.88,10.34,10.45
2006-05-12,10.46,10.51,10.23,10.3
2006-05-15,10.13,10.41,10.11,10.32
2006-05-16,10.25,10.43,10.09,10.35
2006-05-17,10.19,10.5,9.93,9.94
2006-05-18,9.91,10.12,9.69,9.73
2006-05-19,9.74,9.97,9.64,9.72
2006-05-22,9.64,9.67,9.44,9.59
2006-05-23,9.69,10.17,9.67,9.73
2006-05-24,9.67,10.03,9.59,9.74
2006-05-25,9.9,9.96,9.67,9.88
2006-05-26,9.88,10.12,9.82,10.04
2006-05-30,9.93,9.94,9.67,9.67
2006-05-31,9.7,9.87,9.62,9.67
2006-06-01,9.66,10.09,9.63,10.08
2006-06-02,10.05,10.09,9.74,9.92
2006-06-05,9.84,9.84,9.5,9.5
2006-06-06,9.51,9.68,9.36,9.39
2006-06-07,9.4,9.42,9.06,9.07
2006-06-08,9.04,9.17,8.69,8.95
2006-06-09,9.02,9.09,8.78,8.87
2006-06-12,8.93,8.97,8.56,8.59
2006-06-13,8.41,8.69,8.38,8.4
2006-06-14,8.46,8.59,8.39,8.43
2006-06-15,8.54,8.83,8.54,8.72
2006-06-16,8.72,8.94,8.66,8.78
2006-06-19,8.88,8.89,8.67,8.68
2006-06-20,8.69,8.74,8.47,8.54
2006-06-21,8.54,8.72,8.54,8.64
2006-06-22,8.59,8.7,8.35,8.47
2006-06-23,8.42,8.6,8.36,8.54
2006-06-26,8.53,8.78,8.49,8.74
2006-06-27,8.73,8.79,8.64,8.66
2006-06-28,8.65,8.65,8.49,8.6
2006-06-29,8.69,8.95,8.66,8.94
2006-06-30,8.99,9.1,8.81,8.89
2006-07-03,8.97,9.04,8.9,9.0
2006-07-05,8.96,8.97,8.86,8.94
2006-07-06,8.92,9.11,8.85,8.95
2006-07-07,8.92,8.93,8.68,8.77
2006-07-10,8.8,8.9,8.38,8.54
2006-07-11,8.47,8.73,8.44,8.71
2006-07-12,8.66,8.69,8.34,8.38
2006-07-13,8.33,8.44,8.16,8.25
2006-07-14,8.14,8.26,8.01,8.13
2006-07-17,8.09,8.25,8.0,8.02
2006-07-18,8.09,8.24,7.88,8.11
2006-07-19,8.14,8.33,8.09,8.2
2006-07-20,8.2,8.29,8.02,8.06
2006-07-21,8.06,8.06,7.57,7.67
2006-07-24,7.67,8.04,7.67,7.92
2006-07-25,7.92,8.08,7.86,7.91
2006-07-26,7.86,8.22,7.75,8.0
2006-07-27,7.79,7.9,7.56,7.73
2006-07-28,7.73,7.99,7.59,7.92
2006-07-31,7.94,8.3,7.94,8.14
2006-08-01,8.15,8.17,7.96,8.14
2006-08-02,8.14,8.27,8.01,8.19
2006-08-03,8.14,8.34,8.02,8.21
2006-08-04,8.45,8.52,8.29,8.35
2006-08-07,8.37,8.44,8.23,8.29
2006-08-08,8.3,8.45,8.11,8.11
2006-08-09,8.15,8.25,7.93,7.99
2006-08-10,7.89,8.02,7.85,7.91
2006-08-11,7.89,7.92,7.73,7.76
2006-08-14,7.87,7.93,7.77,7.78
2006-08-15,7.92,8.15,7.83,8.12
2006-08-16,8.15,8.22,8.03,8.17
2006-08-17,8.02,8.17,8.0,8.02
2006-08-18,8.04,8.04,7.83,7.99
2006-08-21,7.75,7.87,7.71,7.76
2006-08-22,7.66,7.93,7.66,7.69
2006-08-23,7.69,7.77,7.54,7.56
2006-08-24,7.58,7.66,7.53,7.55
2006-08-25,7.55,7.6,7.38,7.4
2006-08-28,7.44,7.59,7.35,7.58
2006-08-29,7.59,7.89,7.57,7.84
2006-08-30,7.8,7.89,7.69,7.83
2006-08-31,7.89,8.06,7.89,7.99
2006-09-01,8.06,8.17,7.95,7.95
2006-09-05,7.94,8.07,7.94,8.06
2006-09-06,8.05,8.06,7.9,7.94
2006-09-07,7.97,8.07,7.86,7.98
2006-09-08,7.99,8.11,7.92,8.03
2006-09-11,7.57,7.99,7.57,7.97
2006-09-12,8.02,8.14,7.96,8.1
2006-09-13,8.13,8.42,8.06,8.35
2006-09-14,8.22,8.46,8.15,8.36
2006-09-15,8.46,8.65,8.37,8.43
2006-09-18,8.61,8.72,8.5,8.57
2006-09-19,8.63,8.63,8.29,8.37
2006-09-20,8.46,8.6,8.44,8.46
2006-09-21,8.46,8.56,8.29,8.4
2006-09-22,8.31,8.35,8.16,8.18
2006-09-25,8.19,8.43,8.07,8.3
2006-09-26,8.3,8.34,8.19,8.26
2006-09-27,8.21,8.29,8.01,8.04
2006-09-28,8.03,8.08,7.95,7.98
2006-09-29,8.2,8.29,8.1,8.16
2006-10-02,8.26,8.43,8.1,8.3
