,Open,High,Low,Close
2006-01-03,19.21,21.01,19.21,19.81
2006-01-04,19.88,19.88,19.451,19.61
2006-01-05,19.61,20.05,19.44,19.97
2006-01-06,20.11,20.91,20.07,20.84
2006-01-09,20.61,20.82,20.46,20.64
2006-01-10,20.71,20.78,20.04,20.17
2006-01-11,20.27,20.36,19.66,19.79
2006-01-12,19.47,19.76,19.1,19.6
2006-01-13,19.56,19.61,19.09,19.09
2006-01-17,18.76,19.27,18.62,18.67
2006-01-18,18.61,19.28,18.44,19.28
2006-01-19,19.25,19.32,18.95,19.18
2006-01-20,18.96,19.33,18.53,18.59
2006-01-23,18.91,19.51,18.66,19.43
2006-01-24,19.61,20.61,19.41,20.51
2006-01-25,20.61,20.61,19.7,20.01
2006-01-26,20.16,20.7199,20.09,20.42
2006-01-27,20.36,20.96,20.04,20.41
2006-01-30,20.46,21.06,20.31,20.88
2006-01-31,20.78,20.78,19.64,19.74
2006-02-01,19.62,20.17,19.57,19.75
2006-02-02,19.73,19.91,19.08,19.26
2006-02-03,19.21,19.63,18.99,19.27
2006-02-06,19.27,19.69,19.25,19.45
2006-02-07,19.56,19.75,19.14,19.14
2006-02-08,19.14,19.68,19.14,19.63
2006-02-09,19.41,19.61,19.15,19.24
2006-02-10,19.19,19.26,18.9,19.07
2006-02-13,18.86,19.24,18.76,19.15
2006-02-14,19.06,19.44,18.89,19.21
2006-02-15,19.33,19.42,19.16,19.22
2006-02-16,19.16,19.19,18.71,18.76
2006-02-17,18.66,19.56,18.64,19.46
2006-02-21,19.61,19.63,18.77,18.91
2006-02-22,19.06,19.13,18.78,18.84
2006-02-23,18.84,19.16,18.47,18.81
2006-02-24,18.81,19.04,18.3,18.3
2006-02-27,18.3,18.82,18.3,18.6
2006-02-28,18.43,18.52,18.15,18.23
2006-03-01,18.27,18.51,17.9801,18.42
2006-03-02,18.81,19.04,17.68,17.83
2006-03-03,17.83,18.08,17.62,17.75
2006-03-06,17.77,18.22,17.67,17.75
2006-03-07,17.76,18.21,17.75,18.13
2006-03-08,18.13,18.19,17.79,17.91
2006-03-09,17.87,17.97,17.69,17.73
2006-03-10,17.91,18.0,17.65,17.72
2006-03-13,17.82,18.04,17.78,17.79
2006-03-14,17.79,17.89,17.72,17.73
2006-03-15,17.82,18.22,17.66,18.11
2006-03-16,18.27,18.27,17.92,17.99
2006-03-17,18.12,18.52,17.93,18.39
2006-03-20,18.25,18.37,18.03,18.17
2006-03-21,18.33,18.57,18.32,18.55
2006-03-22,18.59,18.86,18.52,18.85
2006-03-23,18.77,18.77,18.62,18.66
2006-03-24,18.52,18.83,18.5,18.8
2006-03-27,18.62,18.81,18.32,18.55
2006-03-28,18.47,18.54,17.99,18.19
2006-03-29,18.17,18.31,18.0,18.21
2006-03-30,18.32,18.46,17.97,18.01
2006-03-31,18.0,18.15,17.74,17.75
2006-04-03,17.87,18.51,17.82,18.47
2006-04-04,18.37,18.57,18.26,18.54
2006-04-05,18.64,18.77,18.44,18.67
2006-04-06,18.57,19.27,18.53,19.24
2006-04-07,19.22,19.23,18.76,18.91
2006-04-10,18.87,18.93,18.64,18.66
2006-04-11,18.77,18.77,18.2,18.37
2006-04-12,18.42,18.57,18.3,18.3
2006-04-13,18.21,18.67,18.2,18.62
2006-04-17,18.72,18.72,18.28,18.48
2006-04-18,18.57,18.68,17.94,18.57
2006-04-19,18.55,18.59,18.15,18.33
2006-04-20,18.35,18.48,18.2,18.3
2006-04-21,18.47,18.61,18.27,18.58
2006-04-24,18.49,18.7,18.47,18.58
2006-04-25,18.67,19.14,18.42,19.14
2006-04-26,19.17,19.35,18.8,18.92
2006-04-27,18.95,19.37,18.9,19.27
2006-04-28,19.27,19.34,19.11,19.24
2006-05-01,19.27,19.78,19.24,19.55
2006-05-02,19.62,19.67,19.27,19.32
2006-05-03,19.33,19.57,19.3,19.52
2006-05-04,19.52,19.92,19.47,19.81
2006-05-05,19.85,20.21,19.82,20.15
2006-05-08,20.27,20.58,20.23,20.37
2006-05-09,20.49,20.57,20.38,20.44
2006-05-10,20.54,20.54,20.02,20.07
2006-05-11,20.07,20.12,19.66,19.69
2006-05-12,19.32,19.82,19.2,19.43
2006-05-15,19.32,19.57,19.02,19.43
2006-05-16,19.56,20.2,19.54,20.1
2006-05-17,20.02,20.28,19.54,19.57
2006-05-18,18.78,19.63,18.78,19.12
2006-05-19,19.27,19.27,18.76,18.98
2006-05-22,19.06,19.32,18.87,19.03
2006-05-23,18.97,18.97,18.59,18.62
2006-05-24,18.77,19.37,18.69,19.17
2006-05-25,19.37,20.1,19.27,20.07
2006-05-26,20.15,20.27,19.81,19.97
2006-05-30,19.77,19.86,19.27,19.28
2006-05-31,19.28,19.7,19.24,19.68
2006-06-01,19.68,20.62,19.65,20.59
2006-06-02,20.83,20.83,20.25,20.38
2006-06-05,20.38,20.8,20.18,20.51
2006-06-06,20.51,20.83,19.96,20.23
2006-06-07,20.4,20.75,20.21,20.63
2006-06-08,20.71,20.92,20.44,20.5
2006-06-09,20.3,20.45,19.59,19.7
2006-06-12,20.2,20.35,19.69,19.7
2006-06-13,19.75,20.03,19.68,19.74
2006-06-14,20.0,20.21,19.69,19.78
2006-06-15,19.77,20.23,19.53,20.22
2006-06-16,20.12,20.21,19.58,19.94
2006-06-19,20.0,20.06,19.87,19.91
2006-06-20,19.99,20.11,19.7385,19.74
2006-06-21,19.72,20.05,19.67,19.99
2006-06-22,20.04,20.1,19.78,19.9
2006-06-23,19.8,20.56,19.77,20.45
2006-06-26,20.43,20.55,20.29,20.45
2006-06-27,20.55,20.68,20.22,20.47
2006-06-28,20.67,20.67,20.29,20.58
2006-06-29,20.9,20.94,20.68,20.87
2006-06-30,20.96,21.19,20.96,21.0
2006-07-03,21.1,21.15,20.95,21.06
2006-07-05,21.0,21.01,20.56,20.69
2006-07-06,20.95,20.98,20.7,20.82
2006-07-07,20.85,21.36,20.75,21.34
2006-07-10,21.42,21.58,21.15,21.32
2006-07-11,21.33,21.47,21.25,21.38
2006-07-12,21.43,21.59,20.68,21.49
2006-07-13,21.49,21.55,20.77,20.9
2006-07-14,20.8,20.81,20.32,20.47
2006-07-17,20.45,20.68,20.3,20.58
2006-07-18,20.58,20.78,20.35,20.45
2006-07-19,20.55,20.85,20.36,20.5
2006-07-20,20.4,20.53,20.29,20.33
2006-07-21,20.33,20.47,20.06,20.18
2006-07-24,20.35,20.58,20.13,20.47
2006-07-25,20.5,20.95,20.47,20.82
2006-07-26,20.76,20.87,20.57,20.6
2006-07-27,20.7,20.9,20.62,20.78
2006-07-28,20.82,21.22,20.6501,21.2
2006-07-31,21.2,21.39,20.96,21.38
2006-08-01,21.2,21.22,20.65,20.78
2006-08-02,20.78,21.26,20.75,21.1
2006-08-03,20.7,20.71,19.48,20.31
2006-08-04,20.31,20.65,19.75,19.75
2006-08-07,19.93,20.28,19.91,20.1
2006-08-08,20.25,20.37,20.07,20.2
2006-08-09,20.3,20.36,20.14,20.2
2006-08-10,20.13,20.51,20.13,20.45
2006-08-11,20.45,20.53,20.12,20.32
2006-08-14,20.35,21.3,20.29,21.21
2006-08-15,21.42,21.63,21.24,21.59
2006-08-16,21.7,21.78,21.38,21.51
2006-08-17,21.4,21.68,21.25,21.4
2006-08-18,21.41,21.56,21.21,21.47
2006-08-21,21.44,21.69,21.42,21.66
2006-08-22,21.67,22.14,21.55,22.13
2006-08-23,22.13,22.4,21.86,22.29
2006-08-24,22.29,22.45,22.16,22.23
2006-08-25,22.1,22.55,21.98,22.41
2006-08-28,22.7,23.14,22.54,22.89
2006-08-29,22.93,23.15,22.74,23.08
2006-08-30,23.07,23.12,22.65,22.96
2006-08-31,22.96,23.02,22.7,22.7
2006-09-01,22.97,23.14,22.87,23.01
2006-09-05,23.15,23.15,22.69,22.75
2006-09-06,22.7,22.78,22.28,22.45
2006-09-07,22.55,22.76,22.23,22.28
2006-09-08,22.17,22.64,22.15,22.61
2006-09-11,22.62,23.45,22.5,23.41
2006-09-12,23.42,23.93,23.27,23.5
2006-09-13,23.35,23.51,22.29,22.92
2006-09-14,22.93,23.05,22.55,22.69
2006-09-15,22.8,23.1,22.52,22.73
2006-09-18,22.8,22.85,22.63,22.82
2006-09-19,23.03,23.22,22.63,22.79
2006-09-20,23.0,23.1,22.62,22.71
2006-09-21,22.71,22.97,22.21,22.4
2006-09-22,22.43,22.57,22.26,22.38
2006-09-25,22.5,22.91,22.24,22.8
2006-09-26,22.85,22.93,22.33,22.91
2006-09-27,22.92,22.95,22.53,22.6
2006-09-28,22.6,22.72,22.34,22.36
2006-09-29,22.25,22.65,22.25,22.32
2006-10-02,22.57,22.69,22.48,22.48
2006-10-03,22.49,22.87,22.44,22.57
2006-10-04,22.64,22.78,22.3,22.62
2006-10-05,22.4,22.84,22.37,22.8
2006-10-06,22.79,22.89,22.42,22.62
2006-10-09,22.5,22.73,22.29,22.71
2006-10-10,22.71,22.71,22.38,22.52
2006-10-11,22.55,23.03,22.55,22.76
2006-10-12,22.84,22.84,22.41,22.47
2006-10-13,22.65,22.75,22.27,22.3
2006-10-16,22.15,22.53,21.82,22.27
2006-10-17,21.48,22.44,21.48,22.26
2006-10-18,22.38,22.56,22.22,22.34
2006-10-19,22.15,22.39,22.12,22.34
2006-10-20,22.44,22.51,21.99,22.08
2006-10-23,22.1,22.51,22.0,22.31
2006-10-24,22.23,22.5,22.15,22.49
2006-10-25,22.55,22.99,22.48,22.76
2006-10-26,22.97,23.45,22.86,23.25
2006-10-27,23.15,23.29,22.88,23.12
2006-10-30,23.15,23.25,22.96,23.15
2006-10-31,23.2,23.33,22.95,23.09
2006-11-01,23.15,23.2,22.73,22.96
2006-11-02,22.73,23.11,22.63,22.88
2006-11-03,22.89,23.05,22.54,22.66
2006-11-06,22.91,23.39,22.66,23.3
2006-11-07,23.24,23.6,22.97,23.55
2006-11-08,23.55,23.87,23.45,23.75
2006-11-09,23.85,24.03,23.58,23.94
2006-11-10,23.94,24.22,23.77,24.02
2006-11-13,23.95,24.2,23.82,24.16
2006-11-14,24.17,24.26,23.65,23.73
2006-11-15,23.93,24.01,23.71,23.79
2006-11-16,24.0,24.18,23.757,23.93
2006-11-17,23.8,24.09,23.7,23.95
2006-11-20,23.29,24.2,23.29,23.93
2006-11-21,23.75,23.85,23.57,23.78
2006-11-22,23.9,25.12,23.9,24.71
2006-11-24,24.65,24.67,24.44,24.44
2006-11-27,24.4,24.47,24.14,24.16
2006-11-28,24.15,24.6,24.01,24.4
2006-11-29,24.4,24.6,24.31,24.38
2006-11-30,24.38,24.45,24.08,24.1
2006-12-01,24.2,24.39,23.8,24.1
2006-12-04,24.35,24.88,24.33,24.55
2006-12-05,24.55,25.35,24.5,25.3
2006-12-06,25.33,25.4,24.91,25.07
2006-12-07,25.19,25.35,25.05,25.29
2006-12-08,25.2,25.36,24.99,25.28
2006-12-11,25.33,25.68,25.29,25.67
2006-12-12,25.68,25.8,25.3,25.65
2006-12-13,25.85,25.9,25.42,25.74
2006-12-14,25.79,26.14,25.64,25.95
2006-12-15,26.12,26.36,25.6,26.34
2006-12-18,26.34,26.39,26.12,26.34
2006-12-19,26.05,26.23,25.97,26.06
2006-12-20,26.08,26.35,25.94,26.09
2006-12-21,26.05,26.18,25.82,26.02
2006-12-22,25.9,25.95,25.53,25.54
2006-12-26,25.5,25.98,25.5,25.76
2006-12-27,26.01,26.3,25.84,25.89
2006-12-28,25.85,26.06,25.83,25.85
2006-12-29,25.8,25.99,25.42,25.53
2007-01-03,25.5,26.32,25.45,25.95
2007-01-04,25.75,25.98,25.18,25.68
2007-01-05,25.72,25.75,25.12,25.24
2007-01-08,25.18,25.4,24.92,25.4
2007-01-09,25.55,25.68,25.09,25.24
2007-01-10,25.1,25.55,25.06,25.51
2007-01-11,25.51,25.75,25.44,25.55
2007-01-12,25.59,26.03,25.57,25.97
2007-01-16,26.06,26.1,25.56,25.83
2007-01-17,25.8,25.97,25.69,25.76
2007-01-18,26.01,26.26,25.7785,25.82
2007-01-19,25.82,25.88,25.55,25.86
2007-01-22,25.86,25.99,25.58,25.69
2007-01-23,25.75,26.03,25.64,25.95
2007-01-24,25.84,25.9,25.6,25.69
2007-01-25,25.55,25.71,25.03,25.06
2007-01-26,25.35,25.47,24.85,24.97
2007-01-29,25.15,25.36,24.97,25.15
2007-01-30,25.1,25.4,24.95,25.37
2007-01-31,25.4,25.7,25.27,25.52
2007-02-01,26.0,26.0,25.44,25.79
2007-02-02,25.79,25.95,25.63,25.7
2007-02-05,25.65,25.96,25.44,25.91
2007-02-06,26.1,26.11,25.76,25.94
2007-02-07,25.94,26.18,25.85,26.14
2007-02-08,26.14,26.46,26.12,26.44
2007-02-09,26.39,26.57,25.88,26.03
2007-02-12,26.25,26.35,25.63,25.66
2007-02-13,25.8,26.28,25.66,26.23
2007-02-14,26.33,26.62,26.3,26.34
2007-02-15,26.4,26.5,26.09,26.23
2007-02-16,26.1,26.28,25.96,26.16
2007-02-20,26.22,26.36,25.95,26.3
2007-02-21,26.25,26.35,26.01,26.05
2007-02-22,26.1,26.16,25.7,25.9
2007-02-23,25.87,25.88,25.47,25.67
2007-02-26,25.67,25.91,25.64,25.75
2007-02-27,26.05,26.15,22.8,24.59
2007-02-28,24.95,25.24,24.59,24.72
2007-03-01,24.7,24.7,23.93,24.32
2007-03-02,24.25,24.35,23.85,23.89
2007-03-05,23.89,24.3,23.58,24.19
2007-03-06,24.28,25.62,24.28,25.51
2007-03-07,25.37,25.65,25.06,25.15
2007-03-08,25.4,25.52,25.02,25.05
2007-03-09,25.18,25.45,25.06,25.24
2007-03-12,25.42,25.9,25.27,25.86
2007-03-13,25.73,25.78,25.1,25.13
2007-03-14,25.27,25.49,24.803,25.07
2007-03-15,24.97,25.04,24.58,24.61
2007-03-16,24.61,24.78,24.43,24.78
2007-03-19,25.02,25.23,24.85,25.22
2007-03-20,25.24,25.3,25.03,25.06
2007-03-21,24.97,25.36,24.76,25.24
2007-03-22,24.41,25.44,24.41,25.32
2007-03-23,25.22,25.3,24.95,25.03
2007-03-26,25.03,25.27,24.8,25.13
2007-03-27,25.14,25.34,25.0,25.15
2007-03-28,25.15,25.15,24.73,24.94
2007-03-29,24.97,25.24,24.95,25.07
2007-03-30,25.02,25.32,24.94,25.16
2007-04-02,25.36,25.37,25.12,25.35
2007-04-03,25.63,25.8,25.53,25.67
2007-04-04,25.76,26.06,25.67,25.81
2007-04-05,25.71,25.79,25.03,25.59
2007-04-09,25.77,25.82,25.58,25.77
2007-04-10,25.72,25.97,25.72,25.97
2007-04-11,25.88,25.9618,25.53,25.56
2007-04-12,26.36,26.36,25.49,25.98
2007-04-13,26.41,26.41,25.92,26.02
2007-04-16,26.07,26.32,26.03,26.27
