,Open,High,Low,Close
2006-01-03,40.77,41.15,40.6,40.82
2006-01-04,41.2,42.01,40.95,41.13
2006-01-05,41.14,41.49,41.05,41.34
2006-01-06,41.35,41.44,41.06,41.29
2006-01-09,41.2,42.04,41.2,41.86
2006-01-10,41.81,42.09,41.67,41.91
2006-01-11,41.6,41.89,41.15,41.53
2006-01-12,41.61,41.89,41.53,41.66
2006-01-13,41.6,42.08,41.59,41.67
2006-01-17,41.67,41.77,40.44,40.81
2006-01-18,40.5,40.86,40.2,40.45
2006-01-19,40.52,40.64,39.17,39.48
2006-01-20,39.48,40.08,39.05,39.22
2006-01-23,39.1,39.75,38.87,38.92
2006-01-24,39.08,40.15,39.08,40.11
2006-01-25,40.26,40.8,40.03,40.12
2006-01-26,40.22,40.83,40.05,40.82
2006-01-27,40.87,41.27,40.24,40.31
2006-01-30,40.29,40.64,40.11,40.21
2006-01-31,40.1,41.0,40.09,40.87
2006-02-01,40.8,40.9,40.58,40.7
2006-02-02,40.5,40.7,39.58,39.66
2006-02-03,39.7,40.85,39.61,40.68
2006-02-06,40.74,40.76,40.1,40.38
2006-02-07,41.14,41.14,40.04,40.25
2006-02-08,40.55,40.95,40.28,40.44
2006-02-09,40.48,41.15,40.37,40.81
2006-02-10,40.83,41.26,40.71,41.03
2006-02-13,41.16,41.8,41.11,41.63
2006-02-14,41.63,41.86,41.48,41.8
2006-02-15,41.75,41.76,40.89,41.21
2006-02-16,40.3,40.52,38.92,39.04
2006-02-17,42.8,42.8,38.83,39.0
2006-02-21,39.05,39.15,37.72,37.75
2006-02-22,37.7,38.78,37.55,38.53
2006-02-23,38.4,39.26,38.11,38.63
2006-02-24,38.42,38.84,38.14,38.84
2006-02-27,38.8,39.24,38.71,38.94
2006-02-28,38.86,38.95,38.23,38.65
2006-03-01,38.65,39.88,38.46,39.82
2006-03-02,40.82,41.36,39.9,39.92
2006-03-03,39.72,40.19,39.64,39.71
2006-03-06,39.76,39.78,39.1,39.71
2006-03-07,39.71,40.0,39.4,39.74
2006-03-08,39.74,40.0,39.4,39.75
2006-03-09,39.75,39.75,38.9,39.17
2006-03-10,39.2,39.23,38.39,38.45
2006-03-13,38.41,39.11,38.16,38.49
2006-03-14,38.468,38.74,38.15,38.51
2006-03-15,38.66,39.29,38.52,39.2
2006-03-16,39.24,39.78,38.85,38.98
2006-03-17,38.7,39.16,38.25,38.84
2006-03-20,38.67,38.81,38.2,38.58
2006-03-21,38.49,38.93,38.34,38.5
2006-03-22,38.41,39.03,38.384,38.9
2006-03-23,38.9,39.34,38.89,39.2
2006-03-24,39.2,39.51,39.16,39.36
2006-03-27,39.31,39.33,38.83,39.09
2006-03-28,39.16,39.16,38.57,38.64
2006-03-29,38.75,38.93,38.66,38.73
2006-03-30,38.84,39.08,38.63,38.9
2006-03-31,38.9,39.28,38.87,39.0
2006-04-03,38.86,39.14,38.7,38.93
2006-04-04,38.83,38.86,38.3,38.31
2006-04-05,38.32,38.84,38.24,38.6
2006-04-06,38.5,38.59,38.25,38.45
2006-04-07,38.53,39.02,38.19,38.38
2006-04-10,38.31,38.67,37.94,37.95
2006-04-11,37.81,37.82,35.97,36.77
2006-04-12,36.77,37.26,36.72,37.18
2006-04-13,37.06,37.4,37.06,37.19
2006-04-17,37.13,37.2,36.36,36.74
2006-04-18,36.69,36.79,35.71,36.29
2006-04-19,36.24,36.41,36.03,36.29
2006-04-20,36.13,37.24,36.11,36.86
2006-04-21,36.91,36.99,36.08,36.28
2006-04-24,36.21,36.21,35.17,35.61
2006-04-25,35.72,36.64,35.7,36.39
2006-04-26,36.26,36.26,35.77,36.0
2006-04-27,36.01,37.31,35.79,37.24
2006-04-28,37.03,37.76,36.96,37.58
2006-05-01,37.47,37.62,36.65,36.8
2006-05-02,36.81,37.08,35.81,35.96
2006-05-03,35.86,36.42,35.66,35.76
2006-05-04,35.69,36.41,35.69,36.18
2006-05-05,36.35,37.13,36.3,37.02
2006-05-08,36.61,37.8,36.61,37.18
2006-05-09,39.06,39.66,37.89,38.05
2006-05-10,38.05,38.41,37.68,37.94
2006-05-11,37.86,38.33,37.72,37.73
2006-05-12,37.74,37.96,37.61,37.64
2006-05-15,37.45,37.54,36.77,36.81
2006-05-16,36.77,37.0,35.98,36.03
2006-05-17,35.7,36.03,35.51,35.56
2006-05-18,34.76,36.33,34.35,35.66
2006-05-19,36.43,37.31,36.16,36.41
2006-05-22,36.29,36.35,35.55,35.71
