,Open,High,Low,Close
2006-01-03,31.19,31.25,30.3,30.88
2006-01-04,31.13,31.13,30.56,30.81
2006-01-05,30.89,31.19,30.66,30.94
2006-01-06,31.18,31.73,30.85,31.63
2006-01-09,31.69,32.27,31.67,31.93
2006-01-10,31.94,32.97,31.88,32.95
2006-01-11,33.18,33.21,32.8501,32.95
2006-01-12,33.0,33.12,32.64,32.98
2006-01-13,32.88,33.2,32.81,32.83
2006-01-17,31.93,31.94,30.46,30.96
2006-01-18,30.96,31.47,30.93,31.25
2006-01-19,31.28,32.08,31.22,31.52
2006-01-20,31.52,31.52,30.02,30.21
2006-01-23,30.24,30.66,29.85,29.98
2006-01-24,30.17,31.07,30.0,30.83
2006-01-25,30.91,31.44,30.15,31.34
2006-01-26,31.9,32.02,30.87,31.76
2006-01-27,29.65,30.76,29.29,29.55
2006-01-30,30.66,31.08,30.0,30.39
2006-01-31,30.39,30.5,29.67,29.93
2006-02-01,29.955,30.81,29.95,30.58
2006-02-02,30.58,30.6,30.0,30.36
2006-02-03,30.3,30.3,29.61,29.72
2006-02-06,29.4,29.79,29.25,29.45
2006-02-07,29.483,30.03,29.35,29.4
2006-02-08,29.3,29.98,28.65,29.89
2006-02-09,29.96,30.23,29.58,29.65
2006-02-10,29.69,29.62,29.14,29.35
2006-02-13,29.35,29.67,29.1,29.56
2006-02-14,29.61,30.05,29.39,29.96
2006-02-15,30.09,30.34,29.72,30.3
2006-02-16,30.4,30.53,29.79,30.21
2006-02-17,30.35,30.83,30.32,30.65
2006-02-21,29.8,29.8,28.9,29.12
2006-02-22,29.8,30.4,29.2,30.27
2006-02-23,30.27,30.42,29.68,29.94
2006-02-24,30.14,30.39,29.98,30.16
2006-02-27,30.27,30.73,30.27,30.51
2006-02-28,30.38,30.495,29.4,29.4
2006-03-01,29.4,30.63,29.07,30.63
2006-03-02,30.29,30.36,29.85,30.05
2006-03-03,29.68,30.24,29.6,29.92
2006-03-06,29.8,30.03,29.48,29.58
2006-03-07,29.52,29.52,28.68,28.95
2006-03-08,28.96,29.32,28.8,29.29
2006-03-09,29.36,29.73,29.13,29.3
2006-03-10,29.31,30.0,29.1,29.68
2006-03-13,29.73,30.24,29.62,30.18
2006-03-14,30.202,31.31,30.08,31.08
2006-03-15,31.21,31.8,31.15,31.76
2006-03-16,31.96,32.18,31.52,31.52
2006-03-17,31.52,32.02,31.19,31.85
2006-03-20,31.93,32.12,31.73,31.83
2006-03-21,32.1,32.14,31.23,31.29
2006-03-22,31.38,32.43,31.38,32.35
2006-03-23,32.48,32.92,32.45,32.87
2006-03-24,32.94,32.98,32.54,32.84
2006-03-27,32.8,32.8,32.3424,32.43
2006-03-28,32.48,32.64,32.16,32.53
2006-03-29,32.53,32.95,32.36,32.75
2006-03-30,31.88,32.11,31.1,31.83
2006-03-31,31.88,32.33,31.69,32.09
2006-04-03,32.12,32.64,32.02,32.12
2006-04-04,32.2,32.86,31.82,32.58
2006-04-05,32.66,32.72,32.12,32.29
2006-04-06,32.32,32.38,32.07,32.26
2006-04-07,32.48,32.73,32.19,32.39
2006-04-10,32.46,32.48,31.67,31.79
2006-04-11,31.73,31.73,31.11,31.53
2006-04-12,31.58,31.87,31.32,31.55
2006-04-13,31.73,32.22,31.59,32.12
2006-04-17,32.01,32.15,31.55,31.6
2006-04-18,32.93,34.6,32.48,33.96
2006-04-19,33.91,35.42,33.91,35.4
2006-04-20,35.38,35.39,33.89,34.59
2006-04-21,36.46,36.68,35.33,35.75
2006-04-24,35.5,36.07,35.14,35.99
2006-04-25,35.63,35.78,35.0,35.18
2006-04-26,35.27,36.36,35.27,35.9
2006-04-27,35.64,36.21,35.09,35.68
2006-04-28,35.63,35.82,35.25,35.75
2006-05-01,35.83,36.23,35.03,35.19
2006-05-02,35.26,35.39,34.76,35.08
2006-05-03,35.08,35.43,34.98,35.09
2006-05-04,35.29,35.97,35.27,35.88
2006-05-05,35.89,36.68,35.89,36.27
2006-05-08,36.45,36.58,35.99,36.44
2006-05-09,36.08,37.42,36.08,37.38
2006-05-10,36.98,37.28,36.79,37.06
2006-05-11,37.18,37.36,36.63,36.79
2006-05-12,36.8,37.28,36.77,36.94
2006-05-15,36.94,37.05,35.97,36.63
2006-05-16,36.75,37.03,36.37,36.4
2006-05-17,35.92,36.28,35.28,35.31
2006-05-18,35.25,35.56,34.53,34.54
2006-05-19,34.67,35.12,34.1,34.96
2006-05-22,34.96,35.13,33.98,34.31
2006-05-23,34.66,35.4,34.65,34.92
2006-05-24,34.92,35.09,34.48,35.0
2006-05-25,35.45,35.46,34.81,34.96
2006-05-26,35.21,35.31,34.85,35.21
2006-05-30,34.98,34.98,34.04,34.06
2006-05-31,34.08,34.62,33.9,34.6
2006-06-01,34.6,35.55,34.48,35.53
2006-06-02,35.56,35.56,34.8,35.05
2006-06-05,34.73,34.73,33.97,34.08
2006-06-06,34.11,34.33,33.63,33.81
2006-06-07,33.82,34.36,33.68,33.68
2006-06-08,33.45,33.45,31.1,32.26
2006-06-09,32.46,34.1,32.4,33.48
2006-06-12,33.57,33.6,32.04,32.17
2006-06-13,32.17,32.53,31.36,31.37
2006-06-14,31.16,32.65,31.0,32.45
2006-06-15,32.57,34.3,32.57,34.02
2006-06-16,34.04,34.11,33.53,33.81
