,Open,High,Low,Close
2006-01-03,16.235,16.3,15.93,16.215
2006-01-04,17.235,17.8,17.025,17.1
2006-01-05,17.135,17.19,16.91,17.02
2006-01-06,17.145,17.31,17.005,17.165
2006-01-09,17.185,17.24,16.915,16.935
2006-01-10,16.785,16.995,16.66,16.835
2006-01-11,16.96,16.97,16.55,16.63
2006-01-12,16.495,16.59,16.32,16.32
2006-01-13,15.915,16.66,15.915,16.62
2006-01-17,16.735,16.95,16.545,16.56
2006-01-18,16.56,16.565,16.245,16.245
2006-01-19,16.36,16.75,16.245,16.62
2006-01-20,16.62,16.82,16.26,16.325
2006-01-23,16.31,16.605,16.31,16.405
2006-01-24,16.46,16.79,16.415,16.74
2006-01-25,16.835,17.42,16.81,17.17
2006-01-26,16.91,16.955,15.82,16.035
2006-01-27,16.21,16.335,15.955,16.235
2006-01-30,16.257,16.265,16.065,16.195
2006-01-31,16.185,16.5,16.185,16.36
2006-02-01,16.3725,16.33,16.075,16.28
2006-02-02,16.285,16.34,16.02,16.25
2006-02-03,16.26,16.34,15.88,15.89
2006-02-06,15.96,16.135,15.805,15.985
2006-02-07,16.0015,15.9,15.46,15.575
2006-02-08,15.575,15.955,15.405,15.915
2006-02-09,15.93,16.135,15.92,15.96
2006-02-10,15.98,16.255,15.69,16.225
2006-02-13,16.185,16.2,15.59,15.675
2006-02-14,15.69,16.325,15.375,16.325
2006-02-15,16.76,17.26,16.76,17.185
2006-02-16,17.165,17.28,16.905,17.275
2006-02-17,17.2995,17.26,16.92,16.935
2006-02-21,16.96,17.38,16.96,17.285
2006-02-22,17.45,17.75,17.37,17.58
2006-02-23,17.65,18.06,17.62,17.96
2006-02-24,17.935,18.05,17.835,18.045
2006-02-27,18.045,18.125,17.48,17.49
2006-02-28,17.49,17.785,17.29,17.46
2006-03-01,17.445,17.565,17.22,17.43
2006-03-02,17.36,17.91,17.34,17.9
2006-03-03,17.85,17.86,17.62,17.81
2006-03-06,17.745,17.915,17.64,17.785
2006-03-07,17.66,17.745,17.435,17.665
2006-03-08,17.66,17.825,17.27,17.735
2006-03-09,17.76,17.925,17.62,17.78
2006-03-10,17.785,18.01,17.735,17.82
2006-03-13,17.81,17.935,17.69,17.93
2006-03-14,17.935,18.195,17.86,18.105
2006-03-15,18.105,18.41,18.105,18.26
2006-03-16,18.3,18.41,18.1351,18.28
2006-03-17,18.485,18.605,18.285,18.325
2006-03-20,18.31,18.565,18.305,18.555
2006-03-21,18.485,18.66,18.315,18.345
2006-03-22,18.36,18.625,18.285,18.47
2006-03-23,18.42,18.505,18.24,18.365
2006-03-24,18.465,18.465,18.275,18.36
2006-03-27,18.26,18.3151,18.06,18.16
2006-03-28,18.16,18.27,17.98,18.06
2006-03-29,17.93,18.475,17.93,18.235
2006-03-30,18.285,18.61,18.06,18.225
2006-03-31,18.205,18.38,17.965,18.075
2006-04-03,18.175,18.33,17.805,17.825
2006-04-04,17.825,18.07,17.685,17.975
2006-04-05,17.935,18.045,17.78,17.905
