,Open,High,Low,Close
2006-01-03,23.91,24.35,22.9,24.04
2006-01-04,23.87,24.41,23.74,24.37
2006-01-05,24.36,24.4,23.95,24.24
2006-01-06,24.28,24.41,23.36,23.87
2006-01-09,23.68,23.73,22.76,23.43
2006-01-10,23.23,23.4,22.34,22.7
2006-01-11,22.55,23.06,22.35,22.92
2006-01-12,22.89,22.9,22.13,22.21
2006-01-13,22.21,22.61,21.66,22.36
2006-01-17,22.43,23.05,22.39,22.87
2006-01-18,22.88,23.32,22.83,23.2
2006-01-19,23.16,23.73,23.0,23.52
2006-01-20,23.24,23.58,22.69,22.81
2006-01-23,22.63,22.86,22.38,22.4
2006-01-24,22.42,23.35,22.26,22.98
2006-01-25,22.86,23.21,22.13,22.19
2006-01-26,22.31,22.34,21.78,21.82
2006-01-27,21.83,23.09,21.8,22.45
2006-01-30,22.72,23.07,22.35,22.58
2006-01-31,22.56,22.57,21.57,21.92
2006-02-01,21.55,22.64,21.09,22.58
2006-02-02,22.83,23.22,22.45,23.06
2006-02-03,22.56,22.65,21.82,22.02
2006-02-06,21.74,22.08,21.58,21.96
2006-02-07,21.96,22.57,21.87,22.47
2006-02-08,22.55,23.56,22.46,23.32
2006-02-09,23.21,23.5,22.84,23.05
2006-02-10,23.16,23.36,22.82,23.0
2006-02-13,23.12,23.51,22.57,22.78
2006-02-14,22.75,23.24,22.47,23.02
2006-02-15,22.93,23.38,22.6,23.31
2006-02-16,23.2,23.81,23.14,23.79
2006-02-17,23.71,23.85,23.34,23.46
2006-02-21,23.48,23.59,22.59,22.75
2006-02-22,22.7,23.4,22.62,23.27
2006-02-23,23.09,23.61,23.09,23.2
2006-02-24,23.14,23.32,22.75,23.25
2006-02-27,23.14,25.53,23.08,25.28
2006-02-28,25.07,25.75,24.92,25.62
2006-03-01,25.54,25.8,25.32,25.76
2006-03-02,25.47,26.06,25.42,25.74
2006-03-03,25.38,26.63,25.07,25.86
2006-03-06,25.8,26.06,25.02,25.33
2006-03-07,25.11,25.37,24.64,24.69
2006-03-08,24.54,25.32,24.54,25.15
2006-03-09,25.18,25.65,24.88,24.88
2006-03-10,24.9,25.27,24.67,25.16
2006-03-13,25.23,25.47,24.62,24.71
2006-03-14,24.76,26.01,24.67,25.93
2006-03-15,25.89,26.05,25.37,25.9
2006-03-16,26.0,26.01,25.4,25.67
2006-03-17,25.88,26.06,25.46,25.91
2006-03-20,25.851,27.07,25.78,26.64
2006-03-21,26.44,27.07,26.36,26.53
2006-03-22,26.43,26.7,25.99,26.07
2006-03-23,26.02,26.12,25.64,25.97
2006-03-24,25.93,26.13,25.448,25.69
2006-03-27,25.56,26.07,25.39,25.84
2006-03-28,25.99,26.42,25.57,25.73
2006-03-29,25.17,26.83,24.91,26.35
2006-03-30,26.28,27.33,26.28,26.74
2006-03-31,26.66,27.29,26.46,27.23
2006-04-03,27.57,27.94,27.22,27.34
2006-04-04,27.41,27.71,26.92,27.25
2006-04-05,27.07,27.34,26.75,27.31
2006-04-06,27.07,27.18,26.6,26.91
2006-04-07,26.94,27.36,26.24,26.39
2006-04-10,26.45,26.46,26.09,26.29
2006-04-11,26.53,26.54,25.91,26.17
2006-04-12,26.14,26.28,25.72,26.08
2006-04-13,26.19,26.75,25.72,26.39
2006-04-17,26.53,26.53,25.62,26.04
2006-04-18,25.92,27.44,25.92,27.22
2006-04-19,27.15,27.42,26.59,27.02
2006-04-20,27.02,27.32,26.75,27.08
2006-04-21,27.05,27.26,25.73,26.07
2006-04-24,25.9,26.19,25.83,25.95
2006-04-25,25.96,26.07,25.07,25.76
2006-04-26,25.71,25.92,25.23,25.56
2006-04-27,25.49,27.06,25.09,26.64
2006-04-28,26.57,26.94,26.08,26.12
2006-05-01,26.49,26.5,25.6,25.77
2006-05-02,25.99,26.15,25.48,25.99
2006-05-03,25.85,26.12,25.13,25.36
2006-05-04,25.47,25.79,25.13,25.57
2006-05-05,25.65,26.25,25.41,26.17
2006-05-08,26.06,26.13,25.63,25.81
2006-05-09,25.67,26.28,25.67,26.28
2006-05-10,26.12,26.49,25.95,26.19
2006-05-11,26.0,26.26,25.82,25.95
2006-05-12,25.83,26.15,25.51,25.68
2006-05-15,25.78,25.78,24.98,25.34
2006-05-16,25.25,25.32,24.67,25.09
2006-05-17,24.73,25.09,24.24,24.41
2006-05-18,24.33,24.68,24.01,24.18
2006-05-19,24.15,24.5436,23.92,24.28
2006-05-22,23.89,24.74,23.77,24.45
2006-05-23,24.51,24.67,23.57,23.65
2006-05-24,23.43,24.22,22.87,24.06
2006-05-25,23.96,24.09,23.13,23.92
2006-05-26,24.065,24.12,23.24,23.86
2006-05-30,22.99,23.21,22.38,22.51
2006-05-31,22.32,22.82,21.84,22.44
2006-06-01,22.6,23.42,22.44,23.4
2006-06-02,23.71,23.73,22.79,23.18
2006-06-05,24.13,24.69,23.58,23.92
2006-06-06,23.97,24.17,23.18,23.42
2006-06-07,23.47,23.68,23.01,23.08
2006-06-08,22.92,23.03,22.15,22.87
2006-06-09,23.82,24.22,22.87,22.99
2006-06-12,22.84,23.21,22.66,22.73
2006-06-13,22.84,23.09,22.31,22.43
2006-06-14,22.31,22.71,22.19,22.68
2006-06-15,22.67,23.56,22.33,23.32
2006-06-16,23.4,24.81,23.13,24.33
2006-06-19,24.58,24.78,24.41,24.46
2006-06-20,24.6096,25.14,24.23,24.63
2006-06-21,24.57,25.53,24.56,25.18
2006-06-22,24.99,25.37,24.7,24.92
2006-06-23,24.74,25.62,24.57,25.19
2006-06-26,25.18,25.48,25.11,25.25
2006-06-27,25.21,25.41,24.74,24.95
2006-06-28,25.22,25.41,24.8201,25.3
2006-06-29,25.28,25.42,24.41,25.4
2006-06-30,25.4,25.59,24.63,24.71
2006-07-03,25.25,25.25,24.71,24.71
2006-07-05,24.72,24.72,23.9,24.01
2006-07-06,23.9,24.25,23.66,23.76
2006-07-07,23.68,23.73,22.94,23.32
2006-07-10,23.48,23.73,23.19,23.38
2006-07-11,23.44,23.62,23.12,23.4
2006-07-12,23.41,23.5,22.38,22.79
2006-07-13,22.78,23.02,22.46,22.6
2006-07-14,22.5,22.69,22.2,22.48
2006-07-17,22.435,22.48,22.06,22.26
