,Open,High,Low,Close
2006-01-03,29.98,30.45,29.57,30.35
2006-01-04,30.33,30.72,30.24,30.51
2006-01-05,30.51,30.78,30.47,30.72
2006-01-06,31.15,31.34,30.89,31.13
2006-01-09,31.09,31.13,30.87,30.97
2006-01-10,30.79,30.87,30.39,30.5
2006-01-11,30.46,30.48,30.06,30.11
2006-01-12,30.01,30.52,29.87,30.23
2006-01-13,30.27,30.37,30.02,30.23
2006-01-17,30.03,30.23,29.99,29.99
2006-01-18,29.99,30.15,29.75,29.94
2006-01-19,29.92,30.0,29.48,29.52
2006-01-20,29.4,29.44,28.9,28.92
2006-01-23,28.9,28.9,28.47,28.5
2006-01-24,28.519,28.62,28.26,28.45
2006-01-25,28.5,28.54,28.06,28.15
2006-01-26,28.3,28.6,27.83,27.98
2006-01-27,27.93,28.09,27.7,27.79
2006-01-30,27.82,28.07,27.29,27.78
2006-01-31,27.78,28.02,27.72,27.77
2006-02-01,27.7,28.01,27.7,27.91
2006-02-02,27.932,28.07,27.5,27.56
2006-02-03,27.4,27.61,27.25,27.32
2006-02-06,27.27,27.38,27.12,27.31
2006-02-07,27.18,27.39,26.94,27.17
2006-02-08,27.15,27.34,27.08,27.24
2006-02-09,27.3,27.49,27.23,27.39
2006-02-10,27.38,27.46,27.19,27.28
2006-02-13,27.13,27.2,26.99,27.16
2006-02-14,27.18,27.42,26.92,27.2
2006-02-15,27.1,27.17,26.68,27.07
2006-02-16,27.0,27.06,26.66,26.69
2006-02-17,26.7,26.73,26.32,26.6
2006-02-21,27.05,27.62,26.66,26.7
2006-02-22,26.95,27.21,26.89,27.09
2006-02-23,26.86,26.86,26.41,26.6
2006-02-24,26.58,26.68,26.45,26.65
2006-02-27,26.65,26.84,26.6,26.77
2006-02-28,26.65,26.81,26.6,26.8
2006-03-01,26.8,27.2,26.75,27.09
2006-03-02,27.09,27.44,26.95,27.41
2006-03-03,27.28,27.65,27.2,27.56
2006-03-06,27.52,27.79,27.52,27.58
2006-03-07,27.55,27.64,27.43,27.5
2006-03-08,27.52,27.77,27.25,27.64
2006-03-09,27.64,27.67,27.21,27.25
2006-03-10,27.41,27.53,27.18,27.33
2006-03-13,27.34,27.6,27.3,27.36
2006-03-14,27.382,27.51,27.14,27.5
2006-03-15,27.45,28.38,27.39,28.19
2006-03-16,28.212,28.31,27.77,28.0
2006-03-17,28.15,28.18,27.86,27.93
2006-03-20,27.98,28.05,27.82,27.99
2006-03-21,27.92,28.1,27.85,27.99
2006-03-22,28.79,28.79,27.79,27.92
2006-03-23,27.9,27.95,27.84,27.9
2006-03-24,27.9,28.02,27.8,28.02
2006-03-27,28.01,28.05,27.74,27.9
2006-03-28,28.2,28.25,27.78,27.83
2006-03-29,27.8975,28.1875,27.839,28.1575
2006-03-30,28.0875,28.1875,27.9375,27.9875
2006-03-31,27.9375,28.0375,27.6475,27.6975
2006-04-03,27.7875,28.1575,27.7675,28.0175
2006-04-04,27.9675,28.0175,27.7175,27.8575
2006-04-05,27.7875,27.9175,27.6575,27.8075
2006-04-06,27.7375,28.0675,27.6875,27.9875
2006-04-07,27.9775,28.0975,27.7375,27.7475
2006-04-10,27.7875,27.7875,27.5875,27.6175
2006-04-11,27.6475,27.7075,27.1075,27.1475
2006-04-12,27.2875,27.5275,27.1875,27.3675
2006-04-13,27.2875,27.7075,27.1475,27.5875
2006-04-17,27.4775,27.5975,27.3375,27.4075
2006-04-18,27.4275,27.4575,26.7175,26.8575
2006-04-19,26.9175,26.9575,26.5475,26.7975
2006-04-20,26.8375,27.1075,26.6475,26.6675
2006-04-21,26.6875,26.7875,26.3675,26.3775
2006-04-24,26.2975,26.6175,26.0275,26.5175
