,Open,High,Low,Close
2006-01-03,11.07,11.28,10.93,11.23
2006-01-04,11.24,11.35,11.18,11.29
2006-01-05,11.32,11.36,11.18,11.25
2006-01-06,11.4,11.44,11.23,11.42
2006-01-09,11.45,11.5,11.37,11.38
2006-01-10,11.419,11.4,11.27,11.38
2006-01-11,11.39,11.39,11.2,11.2
2006-01-12,11.2,11.2,10.91,10.92
2006-01-13,10.94,11.03,10.87,10.96
2006-01-17,10.83,10.86,10.75,10.78
2006-01-18,10.75,10.88,10.73,10.8
2006-01-19,10.85,10.91,10.77,10.85
2006-01-20,10.88,10.88,10.75,10.8
2006-01-23,10.8,10.95,10.78,10.89
2006-01-24,10.909,11.13,10.9,11.11
2006-01-25,11.1,11.34,11.02,11.3
2006-01-26,11.4,11.6,11.32,11.48
2006-01-27,11.49,11.56,11.37,11.5
2006-01-30,11.38,11.58,11.3,11.3
2006-01-31,11.29,11.6,11.27,11.46
2006-02-01,11.437,12.73,11.43,12.43
2006-02-02,12.408,12.63,11.87,12.2
2006-02-03,12.15,12.15,11.65,11.71
2006-02-06,11.65,11.66,11.18,11.35
2006-02-07,11.35,11.46,11.27,11.34
2006-02-08,11.34,11.43,11.25,11.39
2006-02-09,11.39,11.61,11.32,11.36
2006-02-10,11.27,11.6,11.25,11.53
2006-02-13,11.48,11.48,11.32,11.33
2006-02-14,11.34,11.58,11.23,11.45
2006-02-15,11.44,11.75,11.4,11.68
2006-02-16,11.75,11.97,11.68,11.97
2006-02-17,10.98,12.03,10.98,11.93
2006-02-21,11.91,12.02,11.66,11.79
2006-02-22,11.85,12.15,11.85,11.99
2006-02-23,11.93,12.08,11.84,11.91
2006-02-24,11.94,12.03,11.75,11.97
2006-02-27,12.01,12.08,11.84,11.84
2006-02-28,11.8,11.82,11.6,11.6
2006-03-01,11.68,11.94,11.61,11.88
2006-03-02,11.9,11.94,11.7,11.84
2006-03-03,11.84,12.01,11.75,11.88
2006-03-06,11.93,12.06,11.74,11.77
2006-03-07,11.78,11.85,11.57,11.73
2006-03-08,11.72,11.72,11.4,11.53
2006-03-09,11.57,11.81,11.43,11.66
2006-03-10,11.76,11.91,11.58,11.91
2006-03-13,11.97,11.99,11.7,11.76
2006-03-14,11.72,12.13,11.65,12.09
2006-03-15,12.14,12.2855,11.95,12.06
2006-03-16,12.15,12.36,12.07,12.27
2006-03-17,12.44,13.2,12.32,12.9
2006-03-20,12.86,12.94,12.661,12.78
2006-03-21,12.78,13.04,12.71,12.75
2006-03-22,12.76,13.1,12.64,13.01
2006-03-23,13.04,13.1,12.91,13.02
2006-03-24,13.04,13.13,12.88,12.93
2006-03-27,12.97,13.01,12.88,12.96
2006-03-28,12.99,13.05,12.8855,12.95
2006-03-29,12.95,13.25,12.85,13.05
2006-03-30,13.75,14.09,13.54,13.68
2006-03-31,13.69,13.69,13.47,13.55
2006-04-03,13.56,13.71,13.42,13.53
2006-04-04,13.54,13.6,13.41,13.46
2006-04-05,13.56,13.71,13.39,13.6
2006-04-06,13.61,13.65,13.48,13.59
2006-04-07,13.66,13.71,13.35,13.38
2006-04-10,13.35,13.52,13.26,13.51
2006-04-11,13.51,13.63,13.34,13.45
2006-04-12,13.44,13.56,13.36,13.48
2006-04-13,13.48,13.66,13.38,13.63
2006-04-17,13.58,13.7,13.44,13.52
2006-04-18,13.55,13.91,13.5,13.89
2006-04-19,13.89,13.9,13.69,13.87
2006-04-20,13.87,14.25,13.69,14.12
2006-04-21,14.35,14.63,14.26,14.33
2006-04-24,14.36,14.47,14.11,14.34
2006-04-25,14.42,14.59,14.3,14.38
2006-04-26,14.45,14.61,14.17,14.43
2006-04-27,14.15,14.51,13.77,14.05
2006-04-28,14.03,14.26,13.96,13.96
2006-05-01,14.06,15.14,14.06,14.85
2006-05-02,14.86,15.69,14.85,15.65
2006-05-03,15.65,15.75,15.55,15.71
2006-05-04,15.74,15.94,15.58,15.77
2006-05-05,15.65,15.84,15.64,15.69
2006-05-08,15.65,15.9,15.64,15.65
2006-05-09,15.58,15.83,15.47,15.77
2006-05-10,15.7,15.7,15.03,15.56
2006-05-11,15.62,15.79,15.45,15.58
2006-05-12,15.55,15.7,15.37,15.38
2006-05-15,15.25,15.42,14.89,15.19
2006-05-16,15.24,15.41,15.12,15.35
2006-05-17,15.12,15.34,15.09,15.16
2006-05-18,15.16,15.35,15.06,15.06
2006-05-19,15.07,15.15,14.66,14.85
2006-05-22,14.85,14.93,14.42,14.51
2006-05-23,14.71,14.9,14.55,14.57
2006-05-24,14.64,14.82,14.35,14.67
2006-05-25,14.86,14.86,14.64,14.77
2006-05-26,14.87,15.0,14.809,14.9
2006-05-30,14.9,14.9,14.57,14.58
2006-05-31,14.68,15.28,14.6,15.22
2006-06-01,15.3,15.63,15.21,15.56
2006-06-02,15.59,15.72,15.47,15.67
2006-06-05,15.57,15.73,15.32,15.42
2006-06-06,15.5,15.55,15.12,15.35
2006-06-07,15.3,15.3002,14.93,15.0
2006-06-08,14.88,14.88,14.21,14.68
2006-06-09,14.68,15.0,14.68,14.83
2006-06-12,14.86,15.0,14.56,14.75
2006-06-13,14.7,14.99,14.34,14.4
2006-06-14,14.28,14.73,14.25,14.52
2006-06-15,14.65,14.98,14.55,14.9
2006-06-16,14.9,15.01,14.6,14.78
2006-06-19,14.87,14.9,14.52,14.65
2006-06-20,14.61,14.75,14.5,14.65
2006-06-21,14.57,14.96,14.57,14.9
2006-06-22,14.91,15.1,14.77,15.02
2006-06-23,15.02,15.09,14.84,14.9
2006-06-26,14.96,15.13,14.82,14.98
2006-06-27,14.98,15.14,14.56,14.61
2006-06-28,14.65,14.72,14.38,14.45
2006-06-29,14.55,15.03,14.51,14.99
2006-06-30,15.05,15.07,14.87,15.01
2006-07-03,15.0,15.13,14.8,15.13
2006-07-05,15.03,15.1,14.76,14.98
2006-07-06,15.02,15.16,14.7,14.86
2006-07-07,14.81,14.97,14.65,14.72
2006-07-10,14.75,14.86,14.62,14.71
2006-07-11,14.69,15.12,14.67,15.06
2006-07-12,15.07,15.11,14.68,14.77
2006-07-13,14.76,14.88,14.57,14.6
2006-07-14,14.48,14.51,13.8,14.14
2006-07-17,14.1,14.37,14.09,14.24
2006-07-18,14.29,14.55,14.18,14.51
2006-07-19,14.57,15.24,14.57,14.79
2006-07-20,14.82,15.02,14.2,14.24
2006-07-21,14.24,14.24,13.85,14.05
2006-07-24,14.06,14.34,14.0,14.23
2006-07-25,14.12,14.52,14.06,14.35
2006-07-26,14.25,14.32,13.91,14.15
2006-07-27,14.05,14.11,13.35,13.6
2006-07-28,13.7,14.01,13.53,14.0
2006-07-31,13.9,13.97,13.53,13.65
2006-08-01,13.55,13.65,13.1,13.43
2006-08-02,13.53,13.77,13.49,13.7
2006-08-03,13.7,13.77,13.51,13.65
2006-08-04,13.92,13.96,13.68,13.8
2006-08-07,13.8,13.91,13.65,13.89
2006-08-08,14.07,14.3,13.86,13.96
2006-08-09,14.15,14.2,13.75,13.85
2006-08-10,13.84,14.08,13.75,13.99
2006-08-11,13.95,14.0,13.75,13.86
2006-08-14,13.93,14.02,13.61,13.61
2006-08-15,13.87,14.1,13.8,14.04
2006-08-16,14.13,14.31,14.1,14.25
2006-08-17,14.26,14.38,14.19,14.3
2006-08-18,14.35,14.36,14.12,14.22
2006-08-21,14.15,14.43,14.09,14.41
2006-08-22,14.35,14.43,14.16,14.28
2006-08-23,14.3,14.74,14.19,14.69
2006-08-24,15.0,15.22,14.62,14.78
2006-08-25,14.75,14.85,14.55,14.59
2006-08-28,14.63,14.65,14.5,14.53
2006-08-29,14.6,14.99,14.54,14.94
2006-08-30,15.0,15.32,14.94,15.32
2006-08-31,15.4,15.4,15.2,15.35
2006-09-01,15.35,15.41,15.25,15.27
2006-09-05,15.32,15.38,15.23,15.26
2006-09-06,15.06,15.12,14.88,14.97
2006-09-07,14.97,14.97,14.76,14.76
2006-09-08,14.91,14.98,14.85,14.95
2006-09-11,14.93,14.96,14.66,14.93
2006-09-12,14.95,15.22,14.83,15.19
2006-09-13,15.21,15.83,15.2,15.73
2006-09-14,15.73,15.79,15.57,15.74
2006-09-15,15.78,15.85,15.6,15.73
2006-09-18,15.7,15.77,15.54,15.63
2006-09-19,15.59,15.68,15.32,15.64
2006-09-20,15.65,15.73,15.53,15.64
2006-09-21,15.7,15.85,15.43,15.48
2006-09-22,15.42,15.42,15.16,15.25
2006-09-25,15.25,15.46,15.08,15.42
2006-09-26,15.36,15.65,15.34,15.64
2006-09-27,15.64,15.76,15.46,15.69
2006-09-28,15.73,15.79,15.54,15.68
2006-09-29,15.63,15.75,15.46,15.52
2006-10-02,15.45,15.69,15.35,15.48
2006-10-03,15.48,15.68,15.25,15.53
2006-10-04,15.42,15.69,15.33,15.59
2006-10-05,15.65,16.06,15.54,16.0
2006-10-06,15.92,16.15,15.83,16.04
2006-10-09,15.94,16.06,15.78,16.03
2006-10-10,16.09,16.2,16.0,16.15
2006-10-11,16.1,16.1,15.65,15.73
2006-10-12,15.82,15.9,15.7,15.85
2006-10-13,15.88,16.0,15.77,15.88
2006-10-16,15.9,16.09,15.86,16.03
2006-10-17,15.92,16.14,15.86,16.14
2006-10-18,16.15,16.23,15.93,15.93
2006-10-19,15.9,16.5,15.9,16.33
2006-10-20,16.36,16.36,16.05,16.21
2006-10-23,16.2,16.32,16.07,16.19
2006-10-24,16.73,17.07,16.33,16.91
2006-10-25,17.09,17.3,17.02,17.25
2006-10-26,17.35,17.61,17.31,17.56
2006-10-27,17.56,17.76,17.34,17.66
2006-10-30,17.66,17.98,17.5474,17.9
2006-10-31,17.99,18.18,17.76,17.95
2006-11-01,17.95,17.95,17.51,17.55
2006-11-02,17.4,17.82,17.35,17.63
2006-11-03,17.65,17.79,17.54,17.65
