,Open,High,Low,Close
2006-01-03,36.92,38.37,36.92,38.33
2006-01-04,38.2,39.1,37.77,38.91
2006-01-05,38.92,38.92,37.46,37.55
2006-01-06,38.22,38.77,38.07,38.18
2006-01-09,38.18,38.18,37.27,37.35
2006-01-10,37.22,38.02,36.41,37.99
2006-01-11,37.99,38.59,37.85,38.07
2006-01-12,38.26,39.8,38.14,38.48
2006-01-13,39.08,40.32,38.92,39.29
2006-01-17,39.78,39.78,38.71,38.92
2006-01-18,38.35,38.88,37.62,38.21
2006-01-19,38.42,39.66,38.33,39.66
2006-01-20,39.66,39.88,37.64,37.72
2006-01-23,37.64,37.74,36.71,36.92
2006-01-24,36.939,37.91,36.93,37.73
2006-01-25,37.73,38.19,36.76,37.65
2006-01-26,37.22,38.42,36.32,38.23
2006-01-27,38.42,39.17,37.72,37.94
2006-01-30,38.4,40.12,38.14,39.57
2006-01-31,39.42,40.24,39.16,40.17
2006-02-01,40.12,40.45,39.27,39.71
2006-02-02,39.37,39.39,38.64,38.88
2006-02-03,39.13,39.31,37.99,38.21
2006-02-06,38.47,39.22,38.42,39.04
2006-02-07,38.27,38.58,36.75,36.97
2006-02-08,37.12,37.92,35.82,37.37
2006-02-09,37.62,38.12,36.28,36.39
2006-02-10,35.9,37.3399,35.22,36.41
2006-02-13,36.41,36.87,34.72,34.97
2006-02-14,34.92,35.83,34.37,35.56
2006-02-15,36.44,37.42,36.28,36.47
2006-02-16,36.55,37.63,36.52,37.55
2006-02-17,37.92,38.25,37.3,37.6
2006-02-21,38.02,38.58,37.55,38.35
2006-02-22,38.12,38.4,37.57,38.35
2006-02-23,38.22,38.52,37.44,37.55
2006-02-24,37.96,38.08,37.47,37.8
2006-02-27,37.77,37.77,35.92,36.32
2006-02-28,36.46,36.7,35.54,36.12
2006-03-01,36.12,35.82,33.49,35.74
2006-03-02,35.52,36.83,35.3,35.88
2006-03-03,35.65,35.95,34.89,35.03
2006-03-06,34.88,35.12,33.45,33.99
2006-03-07,33.92,33.92,32.02,32.95
2006-03-08,32.92,33.48,32.24,33.32
2006-03-09,33.45,33.72,32.53,32.64
2006-03-10,32.64,33.46,32.5,33.36
2006-03-13,33.71,33.9,32.95,33.27
2006-03-14,33.27,33.65,32.97,33.56
2006-03-15,33.32,33.92,32.97,33.68
2006-03-16,33.64,34.73,33.63,34.52
2006-03-17,34.53,35.44,34.371,34.75
2006-03-20,34.76,34.76,33.86,34.25
2006-03-21,34.12,34.59,33.44,33.65
2006-03-22,33.65,34.36,33.57,33.94
2006-03-23,34.12,34.55,33.94,34.11
2006-03-24,34.2,35.21,34.19,34.69
2006-03-27,34.44,34.86,34.36,34.82
2006-03-28,34.98,35.21,34.41,34.88
2006-03-29,34.78,35.15,34.29,35.07
2006-03-30,35.21,35.44,34.791,35.03
2006-03-31,35.03,35.41,34.72,35.03
2006-04-03,35.06,36.1,34.7801,35.27
2006-04-04,34.81,35.54,34.8,35.51
2006-04-05,35.68,36.37,35.6201,36.33
2006-04-06,36.33,36.71,36.04,36.23
2006-04-07,35.91,35.92,35.03,35.56
2006-04-10,35.7,36.12,35.31,35.54
2006-04-11,35.55,35.79,34.73,34.96
2006-04-12,34.76,35.29,33.81,34.06
2006-04-13,34.06,34.8,33.94,34.27
2006-04-17,33.74,34.81,33.14,34.77
2006-04-18,35.66,37.26,35.5,36.7
2006-04-19,37.11,37.79,36.19,37.64
2006-04-20,37.96,38.9,37.47,38.3
2006-04-21,39.31,40.46,38.81,39.11
2006-04-24,39.21,39.47,38.51,39.0
2006-04-25,39.01,39.18,38.07,38.76
2006-04-26,39.0,39.46,38.61,38.73
2006-04-27,38.73,38.74,36.5824,37.61
2006-04-28,36.71,38.21,36.71,37.61
2006-05-01,38.46,39.07,37.91,38.44
2006-05-02,38.91,39.21,38.31,39.11
2006-05-03,39.45,40.24,39.14,39.96
2006-05-04,40.06,41.35,39.84,41.07
2006-05-05,41.87,41.97,41.36,41.6
2006-05-08,41.6,42.82,41.19,42.64
2006-05-09,42.96,42.96,41.91,42.16
2006-05-10,42.17,42.68,41.27,42.5
2006-05-11,42.5,43.3,41.96,42.81
2006-05-12,42.38,42.75,40.71,41.31
2006-05-15,40.56,40.74,39.46,40.29
2006-05-16,40.29,41.06,38.81,39.31
2006-05-17,39.26,39.94,37.88,38.11
2006-05-18,38.61,39.19,37.56,37.74
2006-05-19,37.68,38.06,36.63,37.91
2006-05-22,37.06,37.08,34.91,36.76
2006-05-23,37.16,37.9,36.27,36.41
2006-05-24,35.61,36.67,34.6,35.92
