,Open,High,Low,Close
2006-01-03,12.78,12.9,12.6,12.84
2006-01-04,12.85,13.23,12.79,13.1
2006-01-05,13.1,13.44,13.03,13.13
2006-01-06,13.13,13.35,13.05,13.07
2006-01-09,13.05,13.15,12.86,12.89
2006-01-10,12.74,13.12,12.54,13.09
2006-01-11,13.29,13.35,12.85,12.98
2006-01-12,12.97,12.97,12.79,12.91
2006-01-13,12.69,12.99,12.69,12.98
2006-01-17,12.84,12.85,12.26,12.35
2006-01-18,12.35,12.57,12.25,12.48
2006-01-19,12.59,12.74,12.54,12.69
2006-01-20,12.68,12.68,12.09,12.23
2006-01-23,12.26,12.44,12.11,12.13
2006-01-24,12.149,12.33,12.04,12.11
2006-01-25,12.21,12.41,12.11,12.34
2006-01-26,12.44,12.45,12.26,12.34
2006-01-27,12.36,12.52,12.25,12.35
2006-01-30,12.29,12.44,12.24,12.34
2006-01-31,12.34,12.42,12.26,12.34
2006-02-01,12.365,12.45,12.17,12.44
2006-02-02,12.4,12.49,12.24,12.34
2006-02-03,12.25,12.34,12.1,12.29
2006-02-06,12.27,12.63,12.25,12.61
2006-02-07,12.63,12.69,12.34,12.58
2006-02-08,12.58,12.74,12.55,12.69
2006-02-09,12.67,13.08,12.6,13.07
2006-02-10,13.24,13.49,13.1,13.26
2006-02-13,13.27,13.29,12.86,13.1
2006-02-14,13.1,13.24,12.99,13.02
2006-02-15,13.04,13.14,12.95,13.02
2006-02-16,12.99,13.17,12.97,13.16
2006-02-17,13.2,13.49,13.14,13.33
2006-02-21,13.59,13.69,12.62,12.99
2006-02-22,13.04,13.1,12.24,12.88
2006-02-23,11.84,11.99,11.41,11.55
2006-02-24,11.46,11.66,11.19,11.6
2006-02-27,11.61,11.7,11.29,11.38
2006-02-28,11.34,11.65,11.31,11.61
2006-03-01,11.61,11.89,11.46,11.83
2006-03-02,11.79,11.91,11.68,11.74
2006-03-03,11.41,11.7,11.4,11.45
2006-03-06,11.45,11.72,11.41,11.45
2006-03-07,11.47,11.49,10.98,11.26
2006-03-08,11.26,11.3,10.83,11.09
2006-03-09,11.099,11.17,10.88,10.94
2006-03-10,10.97,10.98,10.29,10.64
2006-03-13,10.66,10.87,10.6,10.74
2006-03-14,10.68,10.92,10.64,10.88
2006-03-15,10.97,11.3,10.87,11.21
2006-03-16,11.26,11.39,10.98,11.01
2006-03-17,11.09,11.09,10.78,10.79
2006-03-20,10.74,10.89,10.72,10.72
2006-03-21,10.69,10.85,10.5,10.71
2006-03-22,10.67,10.73,10.6,10.62
2006-03-23,10.55,10.62,10.37,10.55
2006-03-24,10.55,10.69,10.51,10.68
2006-03-27,10.69,10.78,10.66,10.7
2006-03-28,10.71,10.71,10.5,10.56
2006-03-29,10.6,11.24,10.6,10.95
2006-03-30,10.99,11.05,10.62,10.84
2006-03-31,10.84,10.9,10.54,10.58
2006-04-03,10.6,10.87,10.53,10.81
2006-04-04,10.71,10.95,10.69,10.82
2006-04-05,10.83,10.92,10.66,10.85
2006-04-06,10.9,11.26,10.9,11.15
2006-04-07,11.2,11.22,11.03,11.04
2006-04-10,11.01,11.01,10.81,10.82
2006-04-11,10.84,10.89,10.65,10.7
2006-04-12,10.7,10.85,10.7,10.74
2006-04-13,10.75,10.92,10.72,10.89
2006-04-17,10.88,10.92,10.72,10.82
2006-04-18,10.8,10.96,10.75,10.91
2006-04-19,10.94,11.12,10.93,11.03
2006-04-20,10.95,11.26,10.94,11.2
2006-04-21,11.33,11.37,10.81,10.93
2006-04-24,10.89,10.91,10.77,10.88
2006-04-25,10.89,11.18,10.85,10.94
2006-04-26,10.93,10.94,10.58,10.65
2006-04-27,10.65,10.75,10.56,10.66
2006-04-28,10.66,10.68,10.55,10.65
2006-05-01,10.63,10.95,10.61,10.79
2006-05-02,10.87,10.97,10.66,10.7
2006-05-03,11.5,12.5,11.15,12.35
2006-05-04,12.33,12.46,12.14,12.2
2006-05-05,12.25,12.5,12.22,12.5
2006-05-08,12.5,12.87,12.49,12.83
2006-05-09,12.83,12.83,12.68,12.81
2006-05-10,12.78,12.78,12.53,12.57
2006-05-11,12.57,12.57,11.84,11.91
2006-05-12,11.96,12.2,11.9,12.01
2006-05-15,11.75,11.96,11.47,11.6
2006-05-16,11.6,11.71,11.37,11.38
2006-05-17,11.2,11.33,11.12,11.2
2006-05-18,11.2,11.3,11.07,11.09
2006-05-19,11.15,11.42,11.11,11.4
2006-05-22,11.41,11.41,11.01,11.12
2006-05-23,11.17,11.38,11.15,11.18
2006-05-24,11.18,11.27,10.87,11.15
2006-05-25,11.16,11.24,10.96,11.07
2006-05-26,11.17,11.27,11.0,11.19
2006-05-30,11.22,11.51,11.06,11.46
2006-05-31,11.6,11.92,11.55,11.87
2006-06-01,11.86,11.87,11.58,11.85
2006-06-02,11.83,12.05,11.67,11.79
2006-06-05,11.79,11.79,11.4,11.4
2006-06-06,11.41,11.54,11.28,11.52
2006-06-07,11.64,11.66,11.26,11.3
