,Open,High,Low,Close
2014-09-23,20.26,20.26,20.26,20.26
2014-09-24,20.26,21.98,20.11,21.84
2014-09-25,21.32,22.17,21.21,21.81
2014-09-26,21.94,22.13,21.67,22.01
2014-09-29,21.9,22.21,21.67,21.99
2014-09-30,21.87,22.33,21.81,22.18
2014-10-01,21.98,22.37,21.87,22.2
2014-10-02,22.1,22.35,22.063,22.1
2014-10-03,22.14,22.23,21.77,21.99
2014-10-06,22.04,22.13,21.37,21.4
2014-10-07,21.32,21.5,21.02,21.28
2014-10-08,20.87,21.91,20.87,21.51
2014-10-09,21.76,21.76,21.0,21.24
2014-10-10,21.15,21.32,20.895,21.04
2014-10-13,20.89,21.42,20.88,21.21
2014-10-14,21.26,21.55,21.06,21.21
2014-10-15,20.89,20.96,20.26,20.61
2014-10-16,20.27,20.71,20.23,20.56
2014-10-17,20.65,20.83,20.49,20.68
2014-10-20,20.58,21.14,20.58,21.14
2014-10-21,20.87,21.69,20.87,21.58
2014-10-22,21.54,21.76,21.1625,21.36
2014-10-23,21.73,21.84,21.35,21.79
2014-10-24,22.08,22.25,21.53,21.94
2014-10-27,21.91,21.95,21.485,21.61
2014-10-28,21.92,22.35,21.69,22.04
2014-10-29,22.11,22.29,21.96,22.24
2014-10-30,22.22,22.45,22.0571,22.2
2014-10-31,22.35,22.68,22.13,22.38
2014-11-03,22.25,22.76,21.92,22.76
2014-11-04,22.6,22.77,22.29,22.46
2014-11-05,22.66,22.81,22.41,22.76
2014-11-06,22.65,23.32,22.61,23.16
2014-11-07,23.34,23.34,22.82,22.83
2014-11-10,22.9,23.11,22.61,22.81
2014-11-11,22.83,23.08,22.61,22.8
2014-11-12,22.61,22.84,22.37,22.72
2014-11-13,22.48,22.82,22.44,22.68
2014-11-14,22.6,22.86,22.6,22.82
2014-11-17,22.97,22.97,22.42,22.86
2014-11-18,22.9,22.9,22.57,22.59
2014-11-19,22.66,22.86,22.37,22.58
2014-11-20,22.43,22.73,22.3601,22.57
2014-11-21,22.81,23.07,22.555,22.63
2014-11-24,22.66,23.22,22.54,23.11
2014-11-25,23.1,23.16,22.88,22.89
2014-11-26,22.97,23.13,22.78,23.09
2014-11-28,23.08,23.95,22.91,23.49
2014-12-01,23.48,23.755,22.35,22.84
2014-12-02,22.88,23.29,22.66,23.06
2014-12-03,23.19,23.45,23.05,23.09
2014-12-04,23.18,23.42,22.95,23.26
2014-12-05,23.31,24.08,23.31,24.01
2014-12-08,23.94,24.0,23.54,23.9
2014-12-09,23.57,24.19,23.36,24.02
2014-12-10,24.01,24.27,23.48,23.51
2014-12-11,23.71,24.14,23.37,23.55
2014-12-12,23.38,23.69,23.26,23.32
2014-12-15,23.54,23.665,23.13,23.35
2014-12-16,23.39,23.735,23.08,23.11
2014-12-17,23.08,23.66,23.08,23.42
2014-12-18,23.61,24.0,23.54,23.94
2014-12-19,23.9,24.46,23.7,23.86
2014-12-22,24.02,24.1386,23.52,23.96
2014-12-23,24.17,24.36,23.98,24.3
2014-12-24,24.31,24.45,24.04,24.37
2014-12-26,24.37,24.37,24.11,24.17
2014-12-29,24.06,24.37,24.04,24.23
2014-12-30,24.32,24.36,24.02,24.05
2014-12-31,24.11,24.145,23.69,23.72
2015-01-02,23.83,23.86,23.15,23.62
2015-01-05,23.44,23.54,22.7,23.04
2015-01-06,23.03,23.08,22.56,22.77
2015-01-07,22.85,22.99,22.65,22.86
2015-01-08,22.93,23.34,22.8,23.04
2015-01-09,23.01,23.04,22.64,22.75
2015-01-12,22.66,22.9,22.48,22.74
2015-01-13,22.8,23.05,22.47,22.73
2015-01-14,22.46,22.604,21.96,22.3
2015-01-15,22.23,22.47,21.53,21.82
2015-01-16,21.69,22.1,21.65,22.05
2015-01-20,22.02,22.71,21.77,21.96
2015-01-21,21.93,22.45,21.87,22.14
2015-01-22,22.16,23.02,22.14,23.0
2015-01-23,22.9,22.9,22.53,22.57
2015-01-26,22.61,23.17,22.39,22.95
2015-01-27,22.72,23.5,22.6201,23.01
2015-01-28,23.03,23.21,22.7,22.72
2015-01-29,22.78,23.21,22.12,23.1
2015-01-30,22.96,23.1,22.67,22.76
2015-02-02,22.71,23.02,22.55,22.86
2015-02-03,22.87,23.41,22.76,23.25
2015-02-04,23.23,23.34,22.89,22.97
2015-02-05,23.05,23.37,22.94,23.31
2015-02-06,23.37,23.96,23.18,23.46
2015-02-09,23.44,23.49,23.07,23.22
2015-02-10,23.69,23.92,23.49,23.78
2015-02-11,23.84,23.96,23.51,23.93
2015-02-12,23.76,24.33,23.71,24.29
2015-02-13,24.24,24.63,24.1,24.41
2015-02-17,24.67,24.7,24.22,24.52
2015-02-18,24.59,24.59,24.02,24.17
2015-02-19,23.98,24.18,23.81,23.98
2015-02-20,24.06,24.22,23.822,24.21
2015-02-23,24.06,24.06,23.635,23.87
2015-02-24,23.82,24.03,23.73,23.89
2015-02-25,23.83,23.96,23.68,23.92
2015-02-26,23.9,23.955,23.57,23.81
2015-02-27,23.76,23.9599,23.67,23.8
2015-03-02,23.76,24.14,23.58,23.81
2015-03-03,23.78,24.01,23.54,24.0
2015-03-04,23.95,23.95,23.46,23.86
2015-03-05,23.85,24.28,23.57,24.26
2015-03-06,23.99,24.76,23.91,24.46
2015-03-09,24.43,24.4947,24.07,24.19
2015-03-10,23.91,24.16,23.75,23.96
2015-03-11,23.96,24.2299,23.96,24.07
2015-03-12,24.08,24.74,23.95,24.45
2015-03-13,24.13,24.19,23.39,23.73
2015-03-16,23.89,24.28,23.73,24.27
2015-03-17,24.14,24.57,23.86,24.56
2015-03-18,24.41,24.8,24.06,24.15
2015-03-19,23.96,24.15,23.455,23.76
2015-03-20,23.74,23.98,23.7,23.76
2015-03-23,23.81,24.2,23.47,23.72
2015-03-24,23.66,23.88,23.2,23.28
2015-03-25,23.23,23.39,22.8,22.96
2015-03-26,23.0,23.25,22.79,23.08
2015-03-27,23.07,23.5,23.06,23.44
2015-03-30,23.46,23.64,23.12,23.28
2015-03-31,23.18,23.25,23.0,23.09
2015-04-01,23.11,23.42,22.99,23.32
2015-04-02,23.3,23.64,23.21,23.58
2015-04-06,23.44,23.76,23.24,23.71
2015-04-07,23.69,23.96,23.66,23.86
2015-04-08,23.96,24.05,23.84,23.96
2015-04-09,23.96,24.1,23.89,24.0
2015-04-10,23.99,24.26,23.93,24.07
2015-04-13,24.15,24.42,23.94,24.41
2015-04-14,24.11,24.21,23.98,24.1
2015-04-15,24.11,24.62,23.98,24.56
2015-04-16,24.56,24.59,24.16,24.45
2015-04-17,24.32,24.37,24.0,24.08
2015-04-20,24.15,24.24,23.93,24.07
2015-04-21,24.15,24.42,23.92,24.0
2015-04-22,24.46,24.94,23.88,24.45
2015-04-23,24.62,24.7,24.24,24.6
2015-04-24,24.62,24.68,24.24,24.53
2015-04-27,24.66,24.8,24.44,24.44
2015-04-28,24.49,24.785,24.35,24.74
2015-04-29,24.59,25.25,24.56,25.05
2015-04-30,24.95,25.14,24.64,25.01
2015-05-01,25.21,25.362,24.97,25.04
2015-05-04,25.11,25.44,25.03,25.36
2015-05-05,25.29,25.53,25.2,25.3
2015-05-06,25.35,25.492,24.84,24.91
2015-05-07,24.88,25.02,24.67,25.01
2015-05-08,25.25,25.302,24.63,24.87
2015-05-11,24.89,25.25,24.89,25.13
2015-05-12,25.08,25.31,25.02,25.21
2015-05-13,25.35,25.47,25.05,25.29
2015-05-14,25.54,25.65,25.2,25.54
2015-05-15,25.51,25.642,24.96,24.99
2015-05-18,25.05,25.44,24.95,25.36
2015-05-19,25.08,25.95,25.0,25.92
2015-05-20,25.71,26.01,25.7,25.81
2015-05-21,25.82,25.97,25.52,25.9
2015-05-22,25.89,26.05,25.76,25.98
2015-05-26,25.93,26.05,25.72,25.76
2015-05-27,25.825,25.98,25.65,25.83
2015-05-28,25.83,25.98,25.64,25.89
2015-05-29,25.95,26.01,25.625,25.9
2015-06-01,25.97,26.085,25.78,26.01
2015-06-02,26.06,26.4,26.01,26.25
2015-06-03,26.35,26.73,26.3,26.68
2015-06-04,26.59,26.93,26.59,26.81
2015-06-05,26.85,27.41,26.36,27.38
2015-06-08,27.45,27.77,27.06,27.1
2015-06-09,27.07,27.15,26.36,27.14
2015-06-10,27.26,27.37,26.89,27.06
2015-06-11,27.15,27.23,26.52,26.58
2015-06-12,26.56,26.7,26.39,26.6
2015-06-15,26.43,27.05,26.42,26.97
2015-06-16,26.91,27.35,26.79,27.31
2015-06-17,27.39,27.47,26.9,26.97
2015-06-18,27.06,27.18,26.66,27.13
2015-06-19,27.18,27.52,27.08,27.25
2015-06-22,27.45,27.6,27.23,27.33
2015-06-23,27.44,27.59,27.12,27.25
2015-06-24,27.16,27.38,27.045,27.11
2015-06-25,27.01,27.1,26.34,26.44
2015-06-26,26.43,26.675,26.32,26.6
2015-06-29,26.27,26.45,25.86,25.99
2015-06-30,26.27,26.93,26.045,26.37
2015-07-01,26.59,26.8,26.4,26.5
2015-07-02,26.49,26.53,25.98,26.21
2015-07-06,25.99,26.1,25.73,26.07
2015-07-07,26.07,26.1,25.5,25.8
