,Open,High,Low,Close
2006-01-03,35.23,36.47,34.93,36.21
2006-01-04,36.08,36.09,35.11,35.53
2006-01-05,35.58,35.98,34.8,34.98
2006-01-06,38.45,38.81,37.63,38.53
2006-01-09,38.32,39.53,38.15,39.28
2006-01-10,39.03,39.91,38.9801,39.74
2006-01-11,39.63,39.93,39.25,39.71
2006-01-12,39.33,39.86,39.01,39.32
2006-01-13,39.27,39.45,38.69,39.34
2006-01-17,38.68,40.27,38.61,39.51
2006-01-18,38.91,40.98,38.73,40.05
2006-01-19,40.49,41.37,40.4,40.41
2006-01-20,40.61,40.97,40.23,40.29
2006-01-23,40.29,40.82,39.95,40.18
2006-01-24,40.161,40.63,39.82,39.92
2006-01-25,39.92,40.71,39.86,40.19
2006-01-26,41.03,41.66,40.94,41.58
2006-01-27,41.53,42.12,41.18,41.47
2006-01-30,41.24,42.73,41.19,41.7
2006-01-31,41.49,42.4595,41.38,42.14
2006-02-01,41.89,42.09,40.88,41.51
2006-02-02,41.68,41.87,40.23,40.42
2006-02-03,39.93,40.94,39.0801,40.07
2006-02-06,40.08,40.58,39.89,40.33
2006-02-07,40.03,40.68,39.48,40.09
2006-02-08,40.28,40.38,39.11,40.31
2006-02-09,43.83,44.77,43.73,44.44
2006-02-10,44.48,44.44,43.56,44.03
2006-02-13,43.58,44.12,43.31,43.96
2006-02-14,44.08,44.58,43.88,44.34
2006-02-15,44.03,45.37,43.86,45.26
2006-02-16,45.08,46.53,45.03,46.05
2006-02-17,46.05,46.18,45.5,45.8
2006-02-21,45.73,47.48,45.32,45.8
2006-02-22,46.28,46.69,45.73,46.59
2006-02-23,46.34,46.99,46.1,46.13
2006-02-24,45.77,46.12,44.94,45.52
2006-02-27,45.62,46.2,45.54,45.88
2006-02-28,45.18,45.88,44.88,45.34
2006-03-01,45.34,46.0,44.64,45.46
2006-03-02,44.74,45.47,44.4,45.0
2006-03-03,44.88,45.69,44.79,44.86
2006-03-06,44.55,45.0684,44.08,44.6
2006-03-07,44.6,44.64,43.9,44.18
2006-03-08,44.18,45.75,44.08,45.13
2006-03-09,44.63,45.83,44.48,44.63
2006-03-10,44.39,45.22,44.31,44.88
2006-03-13,45.11,45.98,44.98,45.87
2006-03-14,45.848,46.87,45.29,46.67
2006-03-15,46.84,47.16,46.14,46.84
2006-03-16,47.2,49.17,46.49,48.43
2006-03-17,48.83,48.92,47.91,48.48
2006-03-20,48.28,48.63,47.73,47.81
2006-03-21,47.88,47.97,46.72,46.98
2006-03-22,45.98,46.7799,45.53,46.65
2006-03-23,46.69,47.16,46.03,46.03
2006-03-24,46.25,46.32,45.28,45.86
2006-03-27,46.28,46.75,45.69,46.23
2006-03-28,46.53,47.46,46.38,46.64
2006-03-29,46.86,47.05,45.43,46.0
2006-03-30,46.79,46.83,45.32,46.26
2006-03-31,46.73,47.99,46.54,47.41
2006-04-03,47.93,47.94,46.51,46.92
2006-04-04,47.08,48.72,46.89,48.48
